image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language,listeners,daily_gain_listeners,monthly_gain_listeners,peak_listeners,date_peak_listeners,solo_streams,feat_streams,total_streams,tracks,1B,100M,10M,1M
https://i.scdn.co/image/ab6761610000f1787b3634864a78ab6bd1d77c36,Backstreet Boys,6993261,2320,18753,5rSXSAkZ67PYJSvpUpkOr7,Group - Male,Pop,United States of America,English,26394550,40286,26394550,28252003,2025-08-14,7710301359,239610406,7949911765,175,1,14,58,144
https://i.scdn.co/image/ab6761610000f1786c1d2882997b15d14a7a7661,Alemán,6986020,2390,21455,4QFG9KrGWEbr6hNA58CAqE,Solo - Male,Hip-hop,Mexico,Spanish,16089138,23588,49538,23547346,2025-05-07,4759027478,1107975435,5867002913,221,0,12,83,205
https://i.scdn.co/image/ab6761610000f178ffb1ffb7c417745cdad67b88,The Offspring,6981387,2719,21575,5LfGQac0EIXyAN8aUwmNAQ,Group - Male,Rock,United States of America,English,20607973,20199,481344,21326758,2024-07-05,7879437935,0,7879437935,197,2,12,66,152
https://i.scdn.co/image/ab6761610000f1789dde640a32d379dd5869fe4e,Lauv,6954169,1080,9118,5JZ7CnR6gTvEMKX4g70Amv,Solo - Male,Pop,United States of America,English,19597262,20953,180950,22804645,2025-02-17,11465849245,276109546,11741958791,135,1,29,80,120
https://i.scdn.co/image/ab6761610000f1784804c4a44c85afea1a72d1bd,Clairo,6939205,2115,18001,3l0CmX0FuQjFxr8SK7Vqag,Solo - Female,Alternative,United States of America,English,17207308,-12809,120632,20395711,2024-10-20,6973650532,1445489968,8419140500,58,0,13,51,58
https://i.scdn.co/image/ab6761610000f178901ccc452604c427ef5f202f,Rex Orange County,6939034,1146,9103,7pbDxGE6nQSZVfiFdq9lOL,Solo - Male,Alternative,United Kingdom,English,17996563,71204,1066545,22474760,2022-09-15,6970321314,521314535,7491635849,79,0,13,51,79
https://i.scdn.co/image/ab6761610000f1780f9e37891dc9f665195b0b87,Carlos Vives,6926716,1186,10456,4vhNDa5ycK0ST968ek7kRr,Solo - Male,Tropical,Colombia,Spanish,16120366,5654,146278,18576958,2024-09-04,5388215774,808642596,6196858370,315,0,11,54,202
https://i.scdn.co/image/ab6761610000f178b485cde5cba6de6e5685278a,Danny Ocean,6842587,3247,27060,5H1nN1SzW0qNeUEZvuXjAj,Solo - Male,Reggaeton,Venezuela,Spanish,30151986,-35881,2885405,30187867,2026-03-06,8965240230,459672070,9424912300,118,1,15,65,108
https://i.scdn.co/image/ab6761610000f1782297f6d794be503fc5fd031f,Steve Lacy,6840431,2913,24105,57vWImR43h4CaDao012Ofp,Solo - Male,Soul / Motown R&B,United States of America,English,24682710,-20981,557557,31993348,2022-11-04,8655288340,1152273045,9807561385,52,2,15,44,49
https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,6840341,1520,11287,2tIP7SsRs7vjIcLrU85W8J,Solo - Male,Hip-hop,Australia,English,35217716,-115428,-692873,46982806,2024-10-21,13642932302,1443422729,15086355031,107,2,29,88,104
https://i.scdn.co/image/ab6761610000f178daa727dd396963ba92dd6377,Charli XCX,6807710,3905,34359,25uiPmTg16RbhZWAqwLBy5,Solo - Female,Pop,United Kingdom,English,34781857,145432,4437085,46491335,2024-08-30,10120585005,3401296111,13521881116,265,0,28,124,206
https://i.scdn.co/image/ab6761610000f178e848dfb35ea4969099662dfd,Journey,6792404,2163,17912,0rvjqX7ttXeg3mTy8Xscbt,Group - Male,Rock,United States of America,English,20679718,70542,20679718,26816449,2024-07-31,5926994982,124140,5927119122,276,1,9,25,114
https://i.scdn.co/image/ab6761610000f178e336079626f2a1be7456486c,John Lennon,6792029,1459,11335,4x1nvY2FN8jxqAFA0DA02H,Solo - Male,Alternative,United Kingdom,English,13125280,-26448,-110389,48140403,2025-12-27,3798921111,7734555,3806655666,830,0,6,33,132
https://i.scdn.co/image/ab6761610000f1787ecf213c7dd78e0049379c5b,Evanescence,6787993,4827,38410,5nGIFgo0shDenQYSE0Sn7c,Group - Mixed,Metal,United States of America,English,25248604,9207,364555,25296133,2026-03-01,5173869864,0,5173869864,120,1,6,53,105
https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,6754703,2007,18364,52iwsT98xCoGgiGntTiR7K,Solo - Male,Reggaeton,Spain,Spanish,29259524,-14117,1939084,38182790,2023-08-23,12740503376,382316754,13122820130,97,2,31,90,97
https://i.scdn.co/image/ab6761610000f17800fe341805b27976b4302be0,Mumford & Sons,6749758,1545,17567,3gd8FJtBJtkRxdfbTu19U2,Group - Male,Folk,United Kingdom,English,17268292,144994,2442237,17268292,2026-03-07,7394107049,39540584,7433647633,145,0,18,78,137
https://i.scdn.co/image/ab6761610000f178a9e1da6d545e2f5b05878d31,Gabito Ballesteros,6734860,3397,28636,6Sbl0NT50roqWvy746MfVf,Solo - Male,Regional Mexican,Mexico,Spanish,20801578,16123,611169,24111439,2025-02-26,8316404462,187511940,8503916402,159,0,20,63,128
https://i.scdn.co/image/ab6761610000f1780926e7e07e3e3f5e67173900,Luísa Sonza,6677402,447,3945,4PzYKhC14sTJNEr0dzoo0d,Solo - Female,Pop,Brazil,Portuguese,10194090,-8807,-575599,15591379,2025-03-27,5202103103,510660940,5712764043,139,0,20,79,106
https://i.scdn.co/image/ab6761610000f178c3b137793230f4043feb0089,The Strokes,6636328,1552,12861,0epOFNiUfyON9EYx7Tpr6V,Group - Male,Rock,United States of America,English,15574447,-9294,98258,17607267,2024-05-29,7405910401,4003544,7409913945,87,0,16,72,82
https://i.scdn.co/image/ab6761610000f178efb9255bbd0acdcd6a32accb,Eslabon Armado,6590019,1347,11827,0XeEobZplHxzM9QzFQWLiR,Group - Male,Regional Mexican,United States of America,Spanish,15902661,-14332,1300517,40132836,2023-06-08,7374726782,379378917,7754105699,144,1,16,93,138
https://i.scdn.co/image/ab6761610000f1787588597dfd7ebcb857b8dc5e,Grupo Marca Registrada,6588708,2509,20829,1gW6pz5n1aK249L0GvfQCC,Group - Male,Regional Mexican,Mexico,Spanish,16719173,-16418,659843,22007861,2024-03-07,6519843578,199983405,6719826983,380,0,17,78,215
https://i.scdn.co/image/ab6761610000f1789e9e37346b72b418474088af,Juan Luis Guerra 4.40,6539475,2513,21742,3nlpTZci9O5W8RsNoNH559,Group - Male,Tropical,Dominican Republic,Spanish,16742874,-12520,1096986,16755394,2026-03-06,4360052254,1747506671,6107558925,286,0,12,60,177
https://i.scdn.co/image/ab6761610000f17827901c1c025fa90f5dc007ef,Jelly Roll,6485685,2758,22168,19k8AgwwTSxeaxkOuCQEJs,Solo - Male,Country,United States of America,English,21901310,-60966,798858,31608967,2025-06-26,5296568487,725244667,6021813154,393,0,13,83,233
https://i.scdn.co/image/ab6761610000f1786af14c33f555f1902e7cfa12,The Pussycat Dolls,6484811,1820,14882,6wPhSqRtPu1UhRCDX5yaDJ,Group - Female,Pop,United States of America,English,15431775,-19041,312876,15461299,2026-03-05,3502587555,40436255,3543023810,72,0,10,20,54
https://i.scdn.co/image/ab6761610000f17835e36c368fdcd26aba296bd1,Miguel,6451428,3120,24660,360IAlyVv4PCEVjgyMZrxK,Solo - Male,R&B,United States of America,English,29014572,-6881,47958,34144669,2023-03-07,8527337326,4000815964,12528153290,175,1,17,59,147
https://i.scdn.co/image/ab6761610000f1782e23bb599452271e26e79275,Akon,6444195,3339,26228,0z4gvV4rjIZ9wHck67ucSV,Solo - Male,R&B,United States of America,English,39393166,-59082,-751871,40257041,2026-01-15,9056286747,7019300266,16075587013,237,3,14,55,148
https://i.scdn.co/image/ab6761610000f178d0f55babbbdcfab188016110,G-Eazy,6441892,1252,13779,02kJSzxNuaWGqwubyUba0Z,Solo - Male,Hip-hop,United States of America,English,25178991,-9384,-409030,26820876,2025-04-18,12907992010,2333307159,15241299169,263,2,21,127,241
https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,6384060,983,7584,738wLrAtLtCtFOLvQBXOXp,Group - Male,Electronic,United States of America,English,31946470,56916,-2424202,34433525,2026-02-04,11914081098,943786493,12857867591,359,3,18,80,204
https://i.scdn.co/image/ab6761610000f1785c4a6a8bb5dbefb53944151c,KHEA,6358727,1078,8600,4m6ubhNsdwF4psNf3R8kwR,Solo - Male,Reggaeton,Argentina,Spanish,12545968,33252,1501213,16911588,2024-06-28,5490245743,1661490306,7151736049,143,0,14,75,133
https://i.scdn.co/image/ab6761610000f178f9cf783eb03eb66aa43943ba,Teddy Swims,6325240,4042,32987,33qOK5uJ8AR2xuQQAhHump,Solo - Male,Soul / Motown R&B,United States of America,English,42671030,-29349,-1102619,51616484,2025-02-10,7717851619,380392543,8098244162,122,1,12,74,113
https://i.scdn.co/image/ab6761610000f178bcf0a0b7d6dabc8f6376f045,Calum Scott,6313841,674,5777,6ydoSd3N2mwgwBHtF6K7eX,Solo - Male,Pop,United Kingdom,English,18023989,592,-708137,29700221,2022-08-03,6577304128,396505439,6973809567,113,3,7,40,94
https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835,John Mayer,6306601,714,5531,0hEurMDQu99nJRq8pTxO14,Solo - Male,Rock,United States of America,English,16130072,-6626,-64796,19806976,2024-08-01,11897792864,600346439,12498139303,203,0,29,120,187
https://i.scdn.co/image/ab6761610000f178bcb7b5ea25215172d09d4e2e,Yeat,6289678,2491,27941,3qiHUAX7zY4Qnjx8TNUzVx,Solo - Male,Hip-hop,United States of America,English,18221514,-200684,1400061,28149740,2023-11-03,8573875528,968637585,9542513113,239,0,19,157,213
https://i.scdn.co/image/ab6761610000f17896f049daefd1875282baab0a,Tanishk Bagchi,6274252,4179,33519,4f7KfxeHq9BiylGmyXepGt,Solo - Male,Indian Film Music,India,Hindi,31080455,-114519,-1618908,38964620,2025-08-19,8157437082,611472330,8768909412,339,0,30,93,195
https://i.scdn.co/image/ab6761610000f1789028079005146db88f6133d0,JVKE,6270353,3338,26321,164Uj4eKjl6zTBKfJLFKKK,Solo - Male,Pop,United States of America,English,21803974,72617,2004379,31684143,2023-05-26,4630060424,415260123,5045320547,109,1,7,47,95
https://i.scdn.co/image/aa28a931be2da1c33411b0d6c106bcf6e3d17de7,Marvin Gaye,6201914,1815,15434,3koiLjNrgRTNbOwViDipeA,Solo - Male,Soul / Motown R&B,United States of America,English,21841775,39296,21841775,22903088,2024-10-10,5928266641,86566399,6014833040,864,1,8,42,165
https://i.scdn.co/image/ab6761610000f178e28762aed82cde1178fb3873,Zedd,6199054,745,6836,2qxJFvFYMEDqd7ui6kSAcq,Solo - Male,Electronic,Germany,English,17884997,-55899,-395897,18344650,2026-02-15,10836916315,259955532,11096871847,188,4,15,50,126
https://i.scdn.co/image/ab6761610000f178b9b77f64bd278ffde2c94428,Gucci Mane,6174026,1679,13966,13y7CgLHjMVRMDqxdx0Xdo,Solo - Male,Hip-hop,United States of America,English,16297529,-28691,149106,16561931,2023-09-20,7424529297,7073709051,14498238348,2339,1,8,113,446
https://i.scdn.co/image/ab6761610000f178173c878a651babb8d0db4cee,T-Pain,6168199,2809,21659,3aQeKQSyrW4qWr35idm0cy,Solo - Male,Hip-hop,United States of America,English,23774245,57925,90302,26892783,2025-09-26,4709850038,6612058281,11321908319,278,0,12,32,156
https://i.scdn.co/image/ab6761610000f17870d80b8ab8e193aef64223ec,Clean Bandit,6139183,1339,10859,6MDME20pz9RveH9rEXvrOM,Group - Mixed,Electronic,United Kingdom,English,31809614,72030,126593,31809614,2026-03-07,10209664766,46607937,10256272703,244,4,12,52,157
https://i.scdn.co/image/ab6761610000f1783f02c2ff7ea1aa208e015f57,Lynyrd Skynyrd,6104697,1735,14012,4MVyzYMgTwdP7Z49wAZHx0,Group - Male,Rock,United States of America,English,18233577,28963,1379486,22503741,2025-07-29,4923426270,13418437,4936844707,447,1,7,30,109
https://i.scdn.co/image/ab6761610000f1784d2ec27a528f9854297e0e74,Chino Pacas,6085863,6715,53649,2rmkQLzj0k4nZdQehOUByO,Solo - Male,Regional Mexican,Mexico,Spanish,17506860,-15100,26634,21601531,2024-02-12,4857192837,288042529,5145235366,53,1,11,30,52
https://i.scdn.co/image/b32f349333d0710b002b0439fc504558e46bcb07,Simon & Garfunkel,6043534,1053,8888,70cRZdQywnSFp9pnc2WTCE,Group - Male,Folk,United States of America,English,9284204,7089,679,16424922,2024-07-31,4601757949,0,4601757949,175,0,11,36,131
https://i.scdn.co/image/ab6761610000f178e29cc283caab8912cd315718,Tiago PZK,6039082,989,8077,5Y3MV9DZ0d87NnVm56qSY1,Solo - Male,Hip-hop,Argentina,Spanish,13743560,-23137,-525264,22623731,2024-05-02,4946785143,2194557415,7141342558,93,0,10,50,82
https://i.scdn.co/image/ab6761610000f1780f882273183345499155d6ed,The Lumineers,6033500,938,7624,16oZKvXb6WkQlVAjwo2Wbg,Group - Male,Folk,United States of America,English,17574595,-1588,-255055,28855344,2024-08-20,9341456533,0,9341456533,143,2,14,70,104
https://i.scdn.co/image/ab6761610000f17872b4955eb23b46a5ad90f6f2,French Montana,6012118,1535,12724,6vXTefBL93Dj5IqAWq6OTv,Solo - Male,Hip-hop,United States of America,English,26718034,41300,-1857484,28759404,2026-02-04,7668615404,4590463297,12259078701,815,1,11,68,223
https://i.scdn.co/image/ab6761610000f1780f794f3394223026afa7776d,Offset,5968380,3220,26888,4DdkRBBYG6Yk9Ka8tdJ9BW,Solo - Male,Hip-hop,United States of America,English,17656718,-52554,-965578,25315155,2024-06-07,5649491001,8411499243,14060990244,124,1,8,49,93
https://i.scdn.co/image/ab6761610000f17889caf0227244708a91a016e5,George Michael,5961790,2233,17880,19ra5tSw0tWufvUp8GotLo,Solo - Male,Pop,United Kingdom,English,20684463,-15934,-194261,31867957,2023-12-27,5020694626,47211323,5067905949,228,1,10,39,133
https://i.scdn.co/image/ab6761610000f178e816aaf5f96c04fdfa8fadc7,Chief Keef,5929499,1673,14106,15iVAtD3s3FsQR4w1v6M0P,Solo - Male,Hip-hop,United States of America,English,13721215,25899,41450,15873183,2023-11-03,4800554340,1360511458,6161065798,623,0,7,53,318
https://i.scdn.co/image/ab6761610000f1785e97fb0c8918ed67408f9edc,Kings of Leon,5904817,1199,9557,2qk9voo8llSGYcZ6xrBzKx,Group - Male,Rock,United States of America,English,24297178,53418,768796,24493486,2024-09-11,8129487319,0,8129487319,142,2,14,83,130
https://i.scdn.co/image/ab6761610000f178e45baead32e4991a74dc9454,Kane Brown,5860987,697,5506,3oSJ7TBVCWMDMiYjXNiCKE,Solo - Male,Country,United States of America,English,9929296,-4538,-64296,18066809,2024-07-25,6362719759,912671129,7275390888,146,0,14,72,124
https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,Cranberries,5808792,3268,26708,7t0rwkOPGlDPEhaOcVtOt9,Group - Mixed,Alternative,Ireland,English,28209126,52675,28209126,29727889,2025-10-31,5902346099,0,5902346099,322,2,9,41,145
https://i.scdn.co/image/ab6761610000f17885e7615a199f8b17fabfcd61,Machine Gun Kelly,5759932,1266,9431,6TIYQ3jFPwQSRmorSezPxX,Solo - Male,Hip-hop,United States of America,English,14705616,-16181,-155303,19192009,2025-06-20,11550951837,1532379390,13083331227,200,0,32,143,184
https://i.scdn.co/image/ab6761610000f1781455a186c8aaeb027ccfadb4,Juanes,5753442,2107,14862,0UWZUmn7sybxMCqrw9tGa7,Solo - Male,Rock,Colombia,Spanish,18818433,74997,797286,19298882,2025-02-20,5335638252,3576158386,8911796638,248,0,16,46,140
https://i.scdn.co/image/ab6761610000f1782f0129f850e50486a7c849b8,Lizzo,5750717,192,1436,56oDRnqbIiwx4mymNEv7dS,Solo - Female,R&B,United States of America,English,10037434,11834,198581,33831495,2022-08-03,6428028395,88570315,6516598710,99,1,13,43,76
https://i.scdn.co/image/ab6761610000f178876f7ad601fe9a02247b9fb9,Rod Stewart,5725517,1105,9932,2y8Jo9CKhJvtfeKOsYzRdT,Solo - Male,Rock,United Kingdom,English,12813596,34979,588229,17624939,2025-12-27,4296232422,1029270642,5325503064,708,0,10,59,266
https://i.scdn.co/image/ab6761610000f1787215ccc01c6b8f0fc59adebb,Neton Vega,5705719,10918,86348,6pV5zH2LzjOUHaAvENdMMa,Solo - Male,Regional Mexican,Mexico,Spanish,29931007,-6452,899779,32724601,2025-05-07,7533949514,699836229,8233785743,72,0,19,54,72
https://i.scdn.co/image/ab6761610000f178f357b48e4344812b4e3c336f,Bastille,5704654,513,4524,7EQ0qTo7fWT7DPxmxtSYEc,Group - Male,Pop,United Kingdom,English,19754007,-59230,19754007,26610747,2024-04-10,9023671152,189444688,9213115840,267,2,13,87,196
https://i.scdn.co/image/ab6761610000f17848769fa9ef3b5f24af90a09d,Giveon,5695432,3251,26571,4fxd5Ee7UefO4CUXgwJ7IP,Solo - Male,R&B,United States of America,English,28011933,-285302,1496964,30904678,2025-02-21,5533272495,3191030845,8724303340,55,1,13,47,51
https://i.scdn.co/image/ab6761610000f1785af962a543938243f083cbb9,Alec Benjamin,5683068,767,5771,5IH6FPUwQTxPSXurCrcIov,Solo - Male,Pop,United States of America,English,13951427,-8606,-410760,23650761,2024-01-01,6635732121,25617,6635757738,78,1,13,45,72
https://i.scdn.co/image/ab6761610000f17836a0eb4370abc996654faa4d,Nio Garcia,5668273,1081,8921,5hdhHgpxyniooUiQVaPxQ0,Solo - Male,Reggaeton,Puerto Rico,Spanish,12137399,20127,1481334,15449187,2022-08-03,5471372149,440300794,5911672943,167,1,9,37,118
https://i.scdn.co/image/ab6761610000f178d155a3a187977765ffd9e07a,Russ,5601955,746,5618,1z7b1Pr1rSlvWRzsW3HOrS,Solo - Male,Hip-hop,United States of America,English,10885825,-2014,-65559,17376562,2022-08-19,9728159885,237802969,9965962854,456,0,18,151,350
https://i.scdn.co/image/ab6761610000f178721445cb649bbf71a4039a1c,Emilia,5572166,1983,15870,0AqlFI0tz2DsEoJlKSIiT9,Solo - Female,Pop,Argentina,Spanish,14067740,4979,660762,19179139,2024-02-24,4562895452,960966010,5523861462,89,0,15,55,81
https://i.scdn.co/image/ab6761610000f1786334ab6a83196f36475ada7f,R.E.M.,5567624,1480,11892,4KWTAlx2RvbpseOGMEmROg,Group - Male,Alternative,United States of America,English,20627440,22518,-128460,21308078,2026-01-26,5188756538,2381617,5191138155,803,1,8,37,181
https://i.scdn.co/image/ab6761610000f17892883b0e094a36d2f43ad284,Sade,5560019,3303,26893,47zz7sob9NUcODy0BTDvKx,Group - Mixed,Soul / Motown R&B,United Kingdom,English,25564839,3616,511088,25564839,2026-03-07,5152481679,5543321,5158025000,115,0,11,64,106
https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,5541348,1861,14971,2RdwBSPQiwcmiDo9kixcl8,Solo - Male,Soul / Motown R&B,United States of America,English,34850763,75692,34850763,41485126,2025-08-08,6509016933,8872400906,15381417839,146,2,12,42,85
https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,5519328,2364,19301,3Isy6kedDrgPYoTS1dazA9,Solo - Male,Reggae / Dancehall,Jamaica,English,57655997,154118,2796523,57655997,2026-03-07,10650503223,6219468716,16869971939,468,2,22,70,218
https://i.scdn.co/image/4957431c9881f30a238aeb0c2bc76e05e6a46831,Los Enanitos Verdes,5519249,2460,30942,4TK1gDgb7QKoPFlzRrBRgR,Group - Male,Rock,Argentina,Spanish,13808863,13468,347950,15244651,2024-07-25,3914824580,35346748,3950171328,202,0,8,28,119
https://i.scdn.co/image/ab67616d000048514dcb6c5df15cf74596ab25a4,HUNTR/X,5457567,7468,68000,2yNNYQBChuox9A5Ka93BIn,Group - Female,K-Pop,United States of America,Korean,38127747,-158329,-4403013,54529976,2025-11-02,3364265155,0,3364265155,23,1,4,10,21
https://i.scdn.co/image/ab6761610000f178cf5593ced80101db5e41c1c2,Camila,5376476,1435,11083,2gRP1Ezbtj3qrERnd0XasU,Group - Male,Rock,Mexico,Spanish,11787143,-11967,-336130,15900239,2024-08-29,3744031427,310732814,4054764241,118,0,11,34,88
https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656,PinkPantheress,5368962,10061,86751,78rUTD7y6Cy67W1RVzYs7t,Solo - Female,Alternative,United Kingdom,English,35186367,514955,9356219,39844680,2023-03-27,5432758985,164243921,5597002906,84,2,10,44,76
https://i.scdn.co/image/ab6761610000f1781b098899f1cc5be055471b4d,Julia Michaels,5357285,493,4124,0ZED1XzwlLHW4ZaG4lOT6m,Solo - Female,Pop,United States of America,English,15172831,-37749,453187,20387752,2023-12-26,4901410739,4746924621,9648335360,62,1,8,32,53
https://i.scdn.co/image/ab6761610000f178a657aa5506945d264e147244,The Game,5355142,1413,11509,0NbfKEOTQCcwd6o7wSDOHI,Solo - Male,Hip-hop,United States of America,English,14206078,13664,-823083,15408426,2025-12-25,4433195660,1359410266,5792605926,742,1,9,50,241
https://i.scdn.co/image/ab6761610000f17803bf2fe26e397122faa3d323,Paul McCartney,5352830,1136,14029,4STHEaNw4mPZ2tzheohgXB,Solo - Male,Rock,United Kingdom,English,12975197,-26250,12975197,45898800,2025-12-27,4839231929,692887836,5532119765,953,1,6,47,254
https://i.scdn.co/image/ab6761610000f1788ffb1b02e4435c5176b28ed2,Fetty Wap,5327201,2316,18680,6PXS4YHDkKvl1wkIl4V8DL,Solo - Male,Hip-hop,United States of America,English,21378225,-36814,-2956093,24564987,2026-02-10,5759051063,2474583271,8233634334,169,1,9,45,115
https://i.scdn.co/image/ab6761610000f178ab559c0d48ef955cecd4555d,Mc Don Juan,5319991,284,2845,7Lmrb6KcIzfkmgbtokjsAL,Solo - Male,Brazilian funk,Brazil,Portuguese,14025176,-57546,459706,17278848,2024-01-14,3870080174,2403085773,6273165947,304,0,12,62,157
https://i.scdn.co/image/ab6761610000f1789722e16a886767adf1178f92,"Earth, Wind & Fire",5312901,1864,14889,4QQgXkCYTt3BlENzhyNETg,Group - Male,Soul / Motown R&B,United States of America,English,21104750,155587,52783,26595110,2024-09-11,5320088077,153614620,5473702697,384,1,6,30,99
https://i.scdn.co/image/ab6761610000f17812057d342f33c61b3768f2bc,T.I.,5272764,1578,13905,4OBJLual30L7gRl5UkeRcT,Solo - Male,Hip-hop,United States of America,English,15734309,-36486,1558798,15770795,2026-03-06,4262141681,4830252264,9092393945,433,0,8,52,224
https://i.scdn.co/image/ab6761610000f1788272bf414106646e0e4a89f3,Carly Rae Jepsen,5247146,979,8182,6sFIWsNpZYqfjUpaCgueju,Solo - Female,Pop,Canada,English,19143579,19143579,604678,19500417,2026-01-13,5069427333,82864460,5152291793,183,1,5,48,134
https://i.scdn.co/image/ab6761610000f1786efc8af9a429dbb709726f68,The Beach Boys,5220963,1175,9037,3oDbviiivRWhXwIE8hxkVV,Group - Male,Rock,United States of America,English,10992798,-3460,-384347,31364150,2024-12-27,5028880779,10677976,5039558755,1845,0,11,42,195
https://i.scdn.co/image/ab6761610000f17874812095163769ef3b9d9df3,Dalex,5197092,739,6027,0KPX4Ucy9dk82uj4GpKesn,Solo - Male,Reggaeton,United States of America,Spanish,13162749,59491,837976,18038673,2024-05-03,7568334378,2132752485,9701086863,227,0,16,54,136
https://i.scdn.co/image/ab6761610000f178ab47bb63dae13065213602cd,Ice Spice,5168021,2004,17455,3LZZPxNDGDFVSIPqf4JuEf,Solo - Female,Hip-hop,United States of America,English,16671626,-26374,-142946,47203073,2023-08-18,3723276502,123346096,3846622598,54,1,8,31,46
https://i.scdn.co/image/ab6761610000f1782d05ef4037103c9e2a167a3c,Justin Quiles,5166680,1721,11414,14zUHaJZo1mnYtn6IBRaRP,Solo - Male,Reggaeton,United States of America,Spanish,20170111,30710,20170111,21581896,2024-05-03,7941773892,6765727070,14707500962,236,0,20,96,170
https://i.scdn.co/image/ab6761610000f1782064b57344edc592454c8090,3 Doors Down,5149478,1623,13523,2RTUTCvo6onsAnheUk3aL9,Group - Male,Hard Rock,United States of America,English,19932037,13122,4475155,19932037,2026-03-07,4121762876,2225173,4123988049,161,1,6,35,110
https://i.scdn.co/image/ab6761610000f178f48ae2285b2ad65c28928258,blackbear,5146918,488,4091,2cFrymmkijnjDg9SS92EPM,Solo - Male,Pop,United States of America,English,14816435,-31930,128353,23509580,2022-08-03,9647561421,2431457316,12079018737,199,1,19,115,171
https://i.scdn.co/image/ab6761610000f1789333e218db341b192817db03,Bryan Adams,5114104,2548,20585,3Z02hBLubJxuFJfhacLSDc,Solo - Male,Rock,Canada,English,26632040,66559,894039,33360916,2026-01-02,6724540840,271228448,6995769288,512,2,10,49,180
https://i.scdn.co/image/ab6761610000f178a59f2f483877c8d0142f71f3,ScHoolboy Q,5103560,560,4541,5IcR3N7QB1j6KBL8eImZ8m,Solo - Male,Hip-hop,United States of America,English,9159258,-6197,100398,16556015,2024-11-26,4525727693,3065271660,7590999353,109,0,10,59,104
https://i.scdn.co/image/ab6761610000f178daf1894b7edbfe3376d397d9,Thomas Rhett,5075787,815,6370,6x2LnllRG5uGarZMsD4iO8,Solo - Male,Country,United States of America,English,12328349,44102,520416,16346595,2025-06-05,6697202051,353847521,7051049572,206,0,21,78,146
https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,5072078,2927,22477,2jw70GZXlAI8QzWeY2bgRc,Solo - Female,Pop,Canada,English,33796311,9680,759236,34576866,2025-11-17,6337800148,774636997,7112437145,252,3,7,27,93
https://i.scdn.co/image/ab6761610000f178aa3d392b9f2b4470bde531c6,Ryan Castro,5034150,5445,43965,7j6DKwmjbxvpQO8h914uEz,Solo - Male,Reggaeton,Colombia,Spanish,30138546,44174,2843446,30138546,2026-03-07,5726901697,968180113,6695081810,171,0,11,65,155
https://i.scdn.co/image/ab6761610000f178dad22bae6da453082af63719,Young Miko,4996543,2077,14930,3qsKSpcV3ncke3hw52JSMB,Solo - Female,Hip-hop,Puerto Rico,Spanish,19347406,-42129,1469456,33633855,2024-02-09,4977828454,881726398,5859554852,80,1,13,43,78
https://i.scdn.co/image/ab6761610000f1783cd35451daa1b690cfbbb2d4,Weezer,4980010,5380,42094,3jOstUTkEu2JkjvRdBA5Gu,Group - Male,Rock,United States of America,English,18043384,18043384,1892001,18043384,2026-03-07,5598310991,59077437,5657388428,337,1,8,65,254
https://i.scdn.co/image/ab6761610000f17822102415297132237b78829d,Tina Turner,4948328,1140,9052,1zuJe6b1roixEKMOtyrEak,Solo - Female,Pop,United States of America,English,10787816,17925,479997,19164105,2023-06-21,3258300896,48656847,3306957743,382,0,8,31,113
https://i.scdn.co/image/ab6761610000f1788d54cd36e5e639bf4d4f5583,Jay Wheeler,4910110,1161,10067,2cPqdH7XMvwaBJEVjheH8g,Solo - Male,Reggaeton,Puerto Rico,Spanish,14706821,-13326,182800,19956526,2024-06-04,6716264237,1016827541,7733091778,246,1,16,90,220
https://i.scdn.co/image/ab6761610000f178eefc6f13cec94fe613a6c1c8,AURORA,4908853,1551,12059,1WgXqy2Dd70QQOU7Ay074N,Solo - Female,Alternative,Norway,English,14858321,-11431,-180443,15551147,2025-12-16,3857147007,817510320,4674657327,158,1,5,72,133
https://i.scdn.co/image/ab6761610000f178f8e7a2d1a01fd98e43ee57dc,6LACK,4904435,390,3205,4IVAbR2w4JJNJDDRFP3E83,Solo - Male,Hip-hop,United States of America,English,12671192,-19896,-946276,16978376,2023-03-31,6825673106,2129613292,8955286398,185,0,13,74,116
https://i.scdn.co/image/ab6761610000f178ee632cde061121a5fe48c1d6,d4vd,4893028,939,7981,5y8tKLUfMvliMe8IKamR32,Solo - Male,Alternative,United States of America,English,22182388,-47488,-1125869,39826084,2025-09-29,6181386732,22318387,6203705119,62,2,6,39,60
