rank,image_url,artist,listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
140,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656,PinkPantheress,35186367,514955,9356219,78rUTD7y6Cy67W1RVzYs7t,United Kingdom,Alternative,English,Solo - Female
141,https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,35156639,-2465,102035,4O15NlyKLIASxsJ0PrXPfz,United States of America,Hip-hop,English,Solo - Non-Binary
142,https://i.scdn.co/image/ab6761610000f178bb4064bef3a825344d5eb79e,Sachin-Jigar,35142075,-121761,-1905725,1mBydYMVBECdDmMfE2sEUO,India,Indian Film Music,Hindi,Group - Male
143,https://i.scdn.co/image/ab6761610000f178d258ecb0d66244e6300bcf64,Chappell Roan,35131508,-103663,275608,7GlBOeep6PqTfFi59PTUUN,United States of America,Pop,English,Solo - Female
144,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,35126109,11932,875581,3qm84nBOXUEQ2vnTfUTTFC,United States of America,Hard Rock,English,Group - Male
145,https://i.scdn.co/image/ab6761610000f178598ae29b6fe6c2547f40bce5,Ovy On The Drums,35014955,-51318,200997,3m5qlPf2OkihLz3dRYnkPA,Colombia,Reggaeton,Spanish,Solo - Male
146,https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,35005655,289405,1919777,64M6ah0SkkRsnPGtGiRAbb,United States of America,Pop,English,Solo - Female
147,https://i.scdn.co/image/ab6761610000f178f4973f7346a2f35e56b63d57,Tiësto,34866008,11000,276006,2o5jDhtHVPhrJdv3cEQ99Z,Netherlands,Electronic,English,Solo - Male
148,https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,34850763,75692,34850763,2RdwBSPQiwcmiDo9kixcl8,United States of America,Soul / Motown R&B,English,Solo - Male
149,https://i.scdn.co/image/ab6761610000f178daa727dd396963ba92dd6377,Charli XCX,34781857,145432,4437085,25uiPmTg16RbhZWAqwLBy5,United Kingdom,Pop,English,Solo - Female
150,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,34768479,-85082,-614652,70B80Lwx2sxti0M1Ng9e8K,India,Indian Film Music,Hindi,Solo - Male
151,https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,34585870,-21301,507740,3WrFJ7ztbogyGnTHbHJFl2,United Kingdom,Rock,English,Group - Male
152,https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTentacion,34431676,25395,384962,15UsOTVnJzReFVN1VCnxy4,United States of America,Hip-hop,English,Solo - Male
153,https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,34391765,85270,-1345075,5fMUXHkw8R8eOP2RNVYEZX,United States of America,Electronic,English,Solo - Male
154,https://i.scdn.co/image/ab6761610000f1784fa1405802a42c665b0f2dd1,Enrique Iglesias,34226578,29362,2239541,7qG3b048QCHVRO5Pv1T5lw,Spain,Pop,Spanish,Solo - Male
155,https://i.scdn.co/image/ab6761610000f178a0d42a558309507a6a3b3311,Tainy,34216457,-8386,7082529,0GM7qgcRCORpGnfcN2tCiB,Puerto Rico,Reggaeton,Spanish,Solo - Male
156,https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,34216231,-67882,9326557,3E12tRURRvPfHz0hAMCFYc,Puerto Rico,Reggaeton,Spanish,Solo - Male
157,https://i.scdn.co/image/ab6761610000f178a998bc86f87b9fe7e2466110,Gunna,33825730,-50490,-1011438,2hlmm7s2ICUX0LVIhVFlZQ,United States of America,Hip-hop,English,Solo - Male
158,https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,33796311,9680,759236,2jw70GZXlAI8QzWeY2bgRc,Canada,Pop,English,Solo - Female
159,https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,33706430,-16509,33706430,6S2OmqARrzebs0tKUEyXyp,United States of America,Pop,English,Solo - Non-Binary
160,https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,33491787,636095,10574201,6USv9qhCn6zfxlBQIYJ9qs,United States of America,Hip-hop,English,Solo - Male
161,https://i.scdn.co/image/ab6761610000f1787ab9ab65a8d38cad451d3417,Chencho Corleone,33484401,-20494,6998047,37230BxxYs9ksS7OkZw3IU,Puerto Rico,Reggaeton,Spanish,Solo - Male
162,https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,33401194,-84169,-505631,7ltDVBr6mKbRvohxheJ9h1,Spain,Alternative,Spanish,Solo - Female
163,https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,32942136,-36831,1916927,7hJcb9fa4alzcOq3EaNPoG,United States of America,Hip-hop,English,Solo - Male
164,https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,32810101,32810101,999804,74XFHRwlV6OrjEM0A2NCMF,United States of America,Rock,English,Group - Mixed
165,https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,32640424,-168079,-2206272,6Mv8GjQa7LKUGCAqa9qqdb,India,Indian Film Music,Hindi,Group - Male
166,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,32390466,83956,-458598,4iHNK0tOyZPYnBU7nGAgpQ,United States of America,R&B,English,Solo - Female
167,https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,32259654,25749,-387132,4oUHIQIBe0LHzYfvXNW4QM,United States of America,Country,English,Solo - Male
168,https://i.scdn.co/image/ab6761610000f178484e326315e09b3f382a7960,KATSEYE,32255107,-253217,-3307969,3c0gDdb9lhnHGFtP4prQpn,United States of America,Pop,English,Group - Female
169,https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,32252432,64850,-1535527,2fMqTqiTxUDlmcOEPaQSsx,India,Indian Film Music,Hindi,Solo - Male
170,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,32070687,26683,1847740,4SsVbpTthjScTS7U2hmr1X,United States of America,Reggaeton,Spanish,Solo - Male
171,https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,32070321,21024,-42233,2ye2Wgw4gimLv2eAKyk1NB,United States of America,Metal,English,Group - Male
172,https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,31946470,56916,-2424202,738wLrAtLtCtFOLvQBXOXp,United States of America,Electronic,English,Group - Male
173,https://i.scdn.co/image/ab6761610000f17870d80b8ab8e193aef64223ec,Clean Bandit,31809614,72030,126593,6MDME20pz9RveH9rEXvrOM,United Kingdom,Electronic,English,Group - Mixed
174,https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,31681373,114530,3090809,4LLpKhyESsyAXpc4laK94U,United States of America,Hip-hop,English,Solo - Male
175,https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,31639731,32412,427196,58lV9VcRSjABbAbfWS6skp,United States of America,Hard Rock,English,Group - Male
176,https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,31591965,359395,200336,4MCBfE4596Uoi2O4DtmEMz,United States of America,Hip-hop,English,Solo - Male
177,https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a,The Killers,31560008,48790,926306,0C0XlULifJtAgn6ZNCW2eu,United States of America,Rock,English,Group - Male
178,https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,31522108,24550,713120,3IYUhFvPQItj6xySrBmZkd,United States of America,Rock,English,Group - Male
179,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,31146552,651192,827413,2DlGxzQSjYe5N6G9nkYghR,United States of America,Pop,English,Solo - Female
180,https://i.scdn.co/image/ab6761610000f178b34057d59275011032ef8bc8,Billy Joel,31128295,-2549,50608,6zFYqv1mOsgBRQbae3JJ9e,United States of America,Rock,English,Solo - Male
181,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,31124388,-71061,-2263366,1QAJqy2dA3ihHBFIHRphZj,United States of America,Alternative,English,Group - Male
182,https://i.scdn.co/image/ab6761610000f178a669f860c74c9007934d2cb6,Tinashe,31098363,-41876,-2692847,0NIIxcxNHmOoyBx03SfTCD,United States of America,R&B,English,Solo - Female
183,https://i.scdn.co/image/ab6761610000f17896f049daefd1875282baab0a,Tanishk Bagchi,31080455,-114519,-1618908,4f7KfxeHq9BiylGmyXepGt,India,Indian Film Music,Hindi,Solo - Male
184,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,30989085,19870,-1109707,1zNqDE7qDGCsyzJwohVaoX,United Kingdom,Pop,English,Solo - Female
185,https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,30946650,89922,1786268,7Gi6gjaWy3DxyilpF1a8Is,Mexico,Regional Mexican,Spanish,Solo - Male
186,https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,30904439,-7465,-541627,5f7VJjfbwm532GiveGC0ZK,United States of America,Hip-hop,English,Solo - Male
187,https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,30776234,-83197,-1021233,716NhGYqD1jl2wI1Qkgq36,Argentina,Hip-hop,Spanish,Solo - Male
188,https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,30732581,8804,449431,1l7ZsJRRS8wlW3WfJfPfNS,United States of America,Pop,English,Solo - Female
189,https://i.scdn.co/image/ab6761610000f1783f27a828c24d73cf0427e2e7,Shankar Mahadevan,30594971,-91487,-252990,1SJOL9HJ08YOn92lFcYf8a,India,Indian Film Music,Hindi,Solo - Male
190,https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,30523505,60278,-774043,3hv9jJF3adDNsBSIQDqcjp,United Kingdom,Pop,English,Solo - Male
191,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,30366105,-99555,-1102351,2oSONSC9zQ4UonDKnLqksx,Pakistan,Indian Film Music,Hindi,Solo - Male
192,https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,30165354,1996,-1047492,4IWBUUAFIplrNtaOHcJPRM,United Kingdom,Pop,English,Solo - Male
193,https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,30152415,-313971,-184491,5ZsFI1h6hIdQRw2ti0hz81,United Kingdom,Pop,English,Solo - Male
194,https://i.scdn.co/image/ab6761610000f178b485cde5cba6de6e5685278a,Danny Ocean,30151986,-35881,2885405,5H1nN1SzW0qNeUEZvuXjAj,Venezuela,Reggaeton,Spanish,Solo - Male
195,https://i.scdn.co/image/ab6761610000f178aa3d392b9f2b4470bde531c6,Ryan Castro,30138546,44174,2843446,7j6DKwmjbxvpQO8h914uEz,Colombia,Reggaeton,Spanish,Solo - Male
196,https://i.scdn.co/image/ab6761610000f1789bd641ceb72d35b63fbb314a,Mithoon,30125199,-151923,-2695255,09UmIX92EUH9hAK4bxvHx6,India,Indian Film Music,Hindi,Solo - Male
197,https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,30077990,6232,1478193,1Yj5Xey7kTwvZla8sqdsdE,Chile,Reggaeton,Spanish,Solo - Male
198,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,30011640,-22134,692695,46SHBwWsqBkxI7EeeBEQG7,United States of America,Hip-hop,English,Solo - Male
199,https://i.scdn.co/image/ab6761610000f1787eaaf580956a3f1cf5a2058c,Dei V,30011134,-197895,7640324,2YRyPiW98bpkARAS4B3OQP,Puerto Rico,Hip-hop,Spanish,Solo - Male
200,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,29973845,7197,19303,73sIBHcqh3Z3NyqHKZ7FOL,United States of America,Soul / Motown R&B,English,Solo - Male
201,https://i.scdn.co/image/ab6761610000f1787215ccc01c6b8f0fc59adebb,Neton Vega,29931007,-6452,899779,6pV5zH2LzjOUHaAvENdMMa,Mexico,Regional Mexican,Spanish,Solo - Male
202,https://i.scdn.co/image/ab6761610000f1782f23c7e361cef62490f44057,Dave,29845349,101881,3314379,6Ip8FS7vWT1uKkJSweANQK,United Kingdom,Hip-hop,English,Solo - Male
203,https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,29740867,61226,712794,07YZf4WDAMNwqr4jfgOZ8y,United States of America,Pop,English,Solo - Male
204,https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,29717862,-112417,-1903997,3eVa5w3URK5duf6eyVDbu9,South Korea,K-Pop,English,Solo - Female
205,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,29665481,-521569,2226854,3MZsBdqDrRTJihTHQrO6Dq,Japan,R&B,English,Solo - Male
206,https://i.scdn.co/image/ab6761610000f178da3f48cf2309aacaab0edce2,Ñengo Flow,29626975,156998,8625401,12vb80Km0Ew53ABfJOepVz,Puerto Rico,Reggaeton,Spanish,Solo - Male
207,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,29513013,-51592,-1504792,50co4Is1HCEo8bhOyUWKpn,United States of America,Hip-hop,English,Solo - Male
208,https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,29497037,-187196,1390338,2RQXRUsr4IW1f3mKyKsy4B,United States of America,Folk,English,Solo - Male
209,https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,29430904,-28216,-1509973,2txHhyCwHjUEpJjWrEyqyX,United Kingdom,Pop,English,Solo - Male
210,https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,29259524,-14117,1939084,52iwsT98xCoGgiGntTiR7K,Spain,Reggaeton,Spanish,Solo - Male
211,https://i.scdn.co/image/ab6761610000f178e1b4af6dd9cad1b03d03218d,Phil Collins,29237605,1528,1054154,4lxfqrEsLX6N1N4OCSkILp,United Kingdom,Pop,English,Solo - Male
212,https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,29089007,10493,-669191,2HPaUgqeutzr3jx5a9WyDV,Canada,R&B,English,Solo - Male
213,https://i.scdn.co/image/ab6761610000f17835e36c368fdcd26aba296bd1,Miguel,29014572,-6881,47958,360IAlyVv4PCEVjgyMZrxK,United States of America,R&B,English,Solo - Male
214,https://i.scdn.co/image/ab6761610000f178d58f13475be93b37bb63893f,Gigi Perez,28979235,-79023,-1147405,1iCnM8foFssWlPRLfAbIwo,United States of America,Alternative,English,Solo - Female
215,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,28968927,-108561,-2409215,1dVygo6tRFXC8CSWURQJq2,India,Indian Film Music,Hindi,Solo - Male
216,https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,28854876,34257,394310,3JhNCzhSMTxs9WLGJJxWOY,United States of America,Hip-hop,English,Solo - Male
217,https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51,Whitney Houston,28734371,109887,590728,6XpaIBNiVzIetEPCWDvAFP,United States of America,Pop,English,Solo - Female
218,https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,28669683,-65761,-464843,0cGUm45nv7Z6M6qdXYQGTX,United States of America,R&B,English,Solo - Non-Binary
219,https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,28626878,-95153,209927,66ihevNkSYNzRAl44dx6jJ,Mexico,Regional Mexican,Spanish,Solo - Male
220,https://i.scdn.co/image/ab6761610000f178bc0c9808d6ef18ab449cc6ba,Ava Max,28620121,35113,378051,4npEfmQ6YuiwW1GpUmaq3F,United States of America,Pop,English,Solo - Female
221,https://i.scdn.co/image/ab6761610000f178b5496c4b788e181679069ee8,Wisin & Yandel,28464381,49183,1307293,1wZtkThiXbVNtj6hee6dz9,Puerto Rico,Reggaeton,Spanish,Group - Male
222,https://i.scdn.co/image/8a1432cf84817d709bc7d78205ec772146e822d1,Plan B,28404270,44956,1392273,2jSGzJw0ebJLu7OLVSOcBP,Puerto Rico,Reggaeton,Spanish,Group - Male
223,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,28391074,112525,2604040,4obzFoKoKRHIphyHzJ35G3,United States of America,Pop,Spanish,Solo - Female
224,https://i.scdn.co/image/ab6761610000f178aea7377943d0c989fbef4bc7,Luis Fonsi,28381930,-62550,679033,4V8Sr092TqfHkfAA5fXXqG,Puerto Rico,Pop,Spanish,Solo - Male
225,https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,28367072,-32611,-1760902,7vk5e3vY1uw9plTHJAMwjN,Norway,Electronic,English,Solo - Male
226,https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,28350527,21197,1974027,21451j1KhjAiaYKflxBjr1,Puerto Rico,Reggaeton,Spanish,Group - Male
227,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,28349573,-107242,-1869364,4fEkbug6kZzzJ8eYX6Kbbp,India,Indian Film Music,Hindi,Solo - Male
228,https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,Cranberries,28209126,52675,28209126,7t0rwkOPGlDPEhaOcVtOt9,Ireland,Alternative,English,Group - Mixed
229,https://i.scdn.co/image/ab6761610000f178138d70fe372dedacdca53b61,Ravyn Lenae,28150541,48089,62274,5RTLRtXjbXI2lSXc6jxlAz,United States of America,R&B,English,Solo - Female
230,https://i.scdn.co/image/ab6761610000f1784a0b21cd87d8a8752fd32e94,The Script,28101177,63113,-139828,3AQRLZ9PuTAozP28Skbq8V,Ireland,Rock,English,Group - Male
231,https://i.scdn.co/image/ab6761610000f17848769fa9ef3b5f24af90a09d,Giveon,28011933,-285302,1496964,4fxd5Ee7UefO4CUXgwJ7IP,United States of America,R&B,English,Solo - Male
232,https://i.scdn.co/image/ab6761610000f178836eb0a7a82eb8f4133ee04d,Florence + The Machine,27960393,14141,814778,1moxjboGR7GNWYIMWsRjgG,United Kingdom,Alternative,English,Group - Mixed
233,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2pac,27734309,-12594,-334730,1ZwdS5xdxEREPySFridCfh,United States of America,Hip-hop,English,Solo - Male
234,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,27672953,45937,100535,2DaxqgrOhkeH0fpeiQq2f4,United Kingdom,Rock,English,Group - Male
235,https://i.scdn.co/image/ab6761610000f178ebc38443c371677783ebd465,El Alfa,27601192,-40259,2214562,2oQX8QiMXOyuqbcZEFsZfm,Dominican Republic,Reggaeton,Spanish,Solo - Male
236,https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,27579021,-74378,-1611400,5wJ1H6ud777odtZl5gG507,India,Indian Film Music,Hindi,Solo - Male
237,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,27508105,-100463,-488310,3gBKY0y3dFFVRqicLnVZYz,India,Indian Film Music,Hindi,Solo - Female
238,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,27437696,4111,336375,4r63FhuTkUYltbVAg5TQnk,United States of America,Hip-hop,English,Solo - Male
239,https://i.scdn.co/image/ab6761610000f1788b1862a929651ee5ff4ce67c,Chinmayi,27361485,-28485,-1086863,5UJ2sHO2ELrgW6aXeRLTQQ,India,Indian Film Music,Telugu,Solo - Female
240,https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,27331653,-106218,-211585,0fA0VVWsXO9YnASrzqfmYu,United States of America,Hip-hop,English,Solo - Male
241,https://i.scdn.co/image/ab6761610000f178ca2fee52c41d3f58ceb6474b,Doechii,27263150,-118796,-1905132,4E2rKHVDssGJm2SCDOMMJB,United States of America,Hip-hop,English,Solo - Female
242,https://i.scdn.co/image/ab6761610000f1787f30dd25b3186c39a880b30b,SIENNA SPIRO,27260658,-88439,-720874,02gSuSAWEdWa5UOvqzjX6v,United Kingdom,Soul / Motown R&B,English,Solo - Female
243,https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley,27231848,85436,1213388,2QsynagSdAqZj3U9HgDzjD,Jamaica,Reggae / Dancehall,English,Solo - Male
244,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,27145698,-34396,-474102,0k17h0D3J5VfsdmQ1iZtE9,United Kingdom,Rock,English,Group - Male
245,https://i.scdn.co/image/ab6761610000f178a59a5bcab211f964fe9bfb06,Toto,27104151,81509,-280519,0PFtn5NtBbbUNbU9EAmIWF,United States of America,Rock,English,Group - Male
246,https://i.scdn.co/image/c707552215757c7f2dc6071e32d487a3c7b28d3f,Bee Gees,27098377,70112,349610,1LZEQNv7sE11VDY3SdxQeN,United Kingdom,Pop,English,Group - Male
247,https://i.scdn.co/image/ab6761610000f178d3aa7cc0e419b6c459b08e8e,Daft Punk,26968623,94131,26968623,4tZwfgrHOc3mvqYlEYSvVi,France,Electronic,English,Group - Male
248,https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,26801273,-84762,-639577,4GNC7GD6oZMSxPGyXy4MNB,United Kingdom,Pop,English,Solo - Male
249,https://i.scdn.co/image/ab6761610000f17872b4955eb23b46a5ad90f6f2,French Montana,26718034,41300,-1857484,6vXTefBL93Dj5IqAWq6OTv,United States of America,Hip-hop,English,Solo - Male
250,https://i.scdn.co/image/ab6761610000f178e4cea917b68726aadb4854b8,The Rolling Stones,26709576,-18490,117063,22bE4uQ6baNwSHPVcDxLCe,United Kingdom,Rock,English,Group - Male
251,https://i.scdn.co/image/ab6761610000f178d5222dc17c903bf3e236e0e3,Blessd,26702450,-36028,-272569,1TA5sGRlKUJXBN4ZyJuDIX,Colombia,Reggaeton,Spanish,Solo - Male
252,https://i.scdn.co/image/ab6761610000f17816691117e2ba803946b203ba,Mohit Chauhan,26700469,-87908,-1842342,5GnnSrwNCGyfAU4zuIytiS,India,Indian Film Music,Hindi,Solo - Male
253,https://i.scdn.co/image/ab6761610000f1789333e218db341b192817db03,Bryan Adams,26632040,66559,894039,3Z02hBLubJxuFJfhacLSDc,Canada,Rock,English,Solo - Male
254,https://i.scdn.co/image/ab6761610000f178b713079a55dcf937d241dd2b,Timbaland,26623202,-61974,-713120,5Y5TRrQiqgUO4S36tzjIRZ,United States of America,R&B,English,Solo - Male
255,https://i.scdn.co/image/ab6761610000f178e5ea1aa1404629c12ad86658,Kygo,26617830,200969,1962906,23fqKkggKUBHNkbKtXEls4,Norway,Electronic,English,Solo - Male
256,https://i.scdn.co/image/ab6761610000f178a45f7ef3e1c982461f2dad6b,Sunidhi Chauhan,26589414,-13448,260887,3eDT9fwXKuHWFvgZaaYC5v,India,Indian Film Music,Hindi,Solo - Female
257,https://i.scdn.co/image/ab6761610000f1786aaf8a0d393605e8489447f3,Tito Double P,26484997,69932,300504,5eumcnUkdmGvkvcsx1WFNG,Mexico,Regional Mexican,Spanish,Solo - Male
258,https://i.scdn.co/image/ab6761610000f178aa69380a8d5203257611662d,Lorde,26455899,-31924,-429192,163tK9Wjr9P9DmM0AVK7lm,New Zealand,Alternative,English,Solo - Female
259,https://i.scdn.co/image/ab6761610000f1784cd0464ef7d8eb8521f72dd8,Aventura,26427907,25586,2171735,1qto4hHid1P71emI6Fd8xi,United States of America,Tropical,Spanish,Group - Male
260,https://i.scdn.co/image/ab6761610000f1783db0499a689aa9b4a47ebba3,Shankar-Ehsaan-Loy,26410798,-105604,-823182,0L5GV6LN8SWWUWIdBbTLTZ,India,Indian Film Music,Hindi,Group - Male
