rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
130,https://i.scdn.co/image/ab6761610000f178362011ebe6064c38e97e9aac,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,13766266846,233,2,26,118,189,169807199,Group - Male,English,Rock,United States of America
131,https://i.scdn.co/image/ab6761610000f1789c70d4207e8fe903509e5b66,Sech,77ziqFxp5gaInVrF2lj4ht,13732801629,200,0,33,93,158,4999722155,Solo - Male,Spanish,Reggaeton,Panama
132,https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,13642932302,107,2,29,88,104,1443422729,Solo - Male,English,Hip-hop,Australia
133,https://i.scdn.co/image/ab6761610000f178f2db81b3312a1f167fc54096,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,13639773181,298,0,32,158,280,4886404327,Solo - Male,English,Hip-hop,United States of America
134,https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,13564212073,87,3,16,53,79,3724,Solo - Male,English,Pop,United Kingdom
135,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,13516628857,403,2,25,130,349,3754595503,Solo - Male,English,Hip-hop,United States of America
136,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,13511333913,"2,244",0,24,244,707,245797435,Solo - Male,Tamil,Indian Film Music,India
137,https://i.scdn.co/image/ab6761610000f1780f0be2054fe9594026a6b843,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,13472739036,"1,148",0,35,227,512,461044332,Solo - Male,Tamil,Indian Film Music,India
138,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,4r63FhuTkUYltbVAg5TQnk,13417146497,244,2,24,104,209,6496368854,Solo - Male,English,Hip-hop,United States of America
139,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,13307717807,655,2,22,131,433,10838751085,Solo - Male,English,Hip-hop,United States of America
140,https://i.scdn.co/image/ab6761610000f1788fcc5c49d2116d7251ecbd65,NF,6fOMl44jA4Sp5b9PpYCkzz,13274973311,100,1,41,100,100,232767678,Solo - Male,English,Hip-hop,United States of America
141,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,13030912358,267,2,24,125,226,2653703,Group - Male,English,Alternative,United Kingdom
142,https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,12966649275,364,3,22,110,271,10462150877,Solo - Male,English,Hip-hop,United States of America
143,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,50co4Is1HCEo8bhOyUWKpn,12944005860,434,0,25,170,285,17305238356,Solo - Male,English,Hip-hop,United States of America
144,https://i.scdn.co/image/ab6761610000f178b256ae9a4b82bfff97776ae2,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,12932482234,176,2,30,84,146,973470249,Group - Male,English,Alternative,United States of America
145,https://i.scdn.co/image/ab6761610000f178d0f55babbbdcfab188016110,G-Eazy,02kJSzxNuaWGqwubyUba0Z,12907992010,263,2,21,127,241,2333307159,Solo - Male,English,Hip-hop,United States of America
146,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,3MZsBdqDrRTJihTHQrO6Dq,12889641251,83,2,29,59,82,946688777,Solo - Male,English,R&B,Japan
147,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,12884957381,213,5,18,70,126,0,Group - Male,English,Hard Rock,United States of America
148,https://i.scdn.co/image/ab6761610000f178f5b8ee60f1f4ee3453aba40b,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,12878291213,313,2,21,112,189,176965263,Solo - Male,English,Electronic,Netherlands
149,https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,52iwsT98xCoGgiGntTiR7K,12740503376,97,2,31,90,97,382316754,Solo - Male,Spanish,Reggaeton,Spain
150,https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,12739819635,85,2,27,67,84,359042771,Group - Male,Spanish,Regional Mexican,United States of America
151,https://i.scdn.co/image/ab6761610000f1783758a33e782b46bd7f174e1d,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,12729117781,47,5,16,36,46,52272703,Solo - Male,English,Pop,United States of America
152,https://i.scdn.co/image/ab6761610000f17890671876e11f39f835ececa4,Sebastian Yatra,07YUOmWljBTXwIseAUd9TW,12696702323,133,1,25,80,120,4322029820,Solo - Male,Spanish,Reggaeton,Colombia
153,https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,4Gso3d4CscCijv0lmajZWs,12696466970,153,2,25,117,144,4881590338,Solo - Male,English,Hip-hop,United States of America
154,https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,Jhayco,6nVcHLIgY5pE2YCl8ubca1,12678260892,119,2,25,92,118,4029255627,Solo - Male,Spanish,Reggaeton,Puerto Rico
155,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,12676024052,500,2,24,138,344,0,Group - Male,English,Rock,United Kingdom
156,https://i.scdn.co/image/ab6761610000f1787a5cfe2597665a3d160e805e,Justin Timberlake,31TPClRtHm23RisEBtV3X7,12668907741,209,3,18,88,151,4608700915,Solo - Male,English,R&B,United States of America
157,https://i.scdn.co/image/ab6761610000f178f49a3377cacbeb4fc157949d,Banda MS de Sergio Lizárraga,2C6i0I5RiGzDKN9IAF8reh,12661611701,333,0,31,151,295,58404789,Ensemble,Spanish,Regional Mexican,Mexico
158,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2Pac,1ZwdS5xdxEREPySFridCfh,12468159575,314,1,26,106,251,580820846,Solo - Male,English,Hip-hop,United States of America
159,https://i.scdn.co/image/ab6761610000f1780f682e8d99b232d621a25c3b,Duki,1bAftSH8umNcGZ0uyV7LMg,12455880866,218,0,36,159,213,2834712875,Solo - Male,Spanish,Hip-hop,Argentina
160,https://i.scdn.co/image/ab6761610000f1784d59ead49c9a6432036b3cc6,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,12395365095,266,1,26,132,197,4735030985,Solo - Male,English,Hip-hop,United States of America
161,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,5INjqkS1o8h1imAzPqGZBb,12389608839,127,2,22,83,123,311518199,Solo - Male,English,Pop,Australia
162,https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,5fMUXHkw8R8eOP2RNVYEZX,12373114177,531,1,30,118,300,3248691293,Solo - Male,English,Electronic,United States of America
163,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,12364499778,46,4,26,44,46,0,Group - Male,English,Alternative,United States of America
164,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,12336190165,744,1,26,95,318,793225709,Solo - Female,English,R&B,United States of America
165,https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,12308226491,211,3,21,83,144,4838351925,Solo - Female,English,Pop,United States of America
166,https://i.scdn.co/image/ab6761610000f178641242a181a686639109e477,Marília Mendonça,1yR65psqiazQpeM79CcGh8,12307749729,155,0,43,128,140,2369026515,Solo - Female,Portuguese,Sertanejo,Brazil
167,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,7FNnA9vBm6EKceENgCGRMb,12274265141,275,0,39,150,247,2572233061,Solo - Female,Portuguese,Pop,Brazil
168,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,4kYSro6naA4h99UJvo89HB,12151687606,140,2,20,67,97,9685865391,Solo - Female,English,Hip-hop,United States of America
169,https://i.scdn.co/image/ab6761610000f178716114797a4a644c67c5fa72,Usher,23zg3TcAtWQy7J6upgbUnj,12147434631,303,3,23,77,196,5717427696,Solo - Male,English,R&B,United States of America
170,https://i.scdn.co/image/ab6761610000f178e75a61b56978b6f490a961a1,Christian Nodal,0XwVARXT135rw8lyw1EeWP,12142735628,116,0,29,88,114,772267899,Solo - Male,Spanish,Regional Mexican,Mexico
171,https://i.scdn.co/image/ab6761610000f17860063d3451ade8f9fab397c2,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,12142720403,79,2,24,71,78,2184640,Group - Male,English,Metal,United States of America
172,https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,0LcJLqbBmaGUft1e9Mm8HV,12074840187,172,2,21,64,155,1655077,Group - Mixed,English,Pop,Sweden
173,https://i.scdn.co/image/ab6761610000f178cd6fff54a8f7c85bed86d7b9,Rels B,2IMZYfNi21MGqxopj9fWx8,12046405931,156,0,34,139,155,518670656,Solo - Male,Spanish,Hip-hop,Spain
174,https://i.scdn.co/image/ab6761610000f1783d8820046fd455b38d644864,TWICE,7n2Ycct7Beij7Dj7meI4X0,11960371316,330,0,28,177,283,85032195,Group - Female,Korean,K-Pop,South Korea
175,https://i.scdn.co/image/ab6761610000f178e4cea917b68726aadb4854b8,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,11945347668,"1,200",1,18,100,475,11937124,Group - Male,English,Rock,United Kingdom
176,https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,11934650323,115,3,20,80,112,288482974,Solo - Male,English,Pop,United Kingdom
177,https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,738wLrAtLtCtFOLvQBXOXp,11914081098,359,3,18,80,204,943786493,Group - Male,English,Electronic,United States of America
178,https://i.scdn.co/image/ab6761610000f17840b636d92aa7de0fc068ac77,Morat,5C4PDR4LnhZTbVnKWXuDKD,11903993264,132,0,35,92,108,1705442617,Group - Male,Spanish,Pop,Colombia
179,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835,John Mayer,0hEurMDQu99nJRq8pTxO14,11897792864,203,0,29,120,187,600346439,Solo - Male,English,Rock,United States of America
180,https://i.scdn.co/image/ab6761610000f178ecf79fd5be85dabb0f489107,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,11879080989,289,1,25,117,217,622170717,Solo - Male,English,Jazz / Swing,Canada
181,https://i.scdn.co/image/ab6761610000f178bc0c9808d6ef18ab449cc6ba,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,11709532759,160,3,21,66,123,513315132,Solo - Female,English,Pop,United States of America
182,https://i.scdn.co/image/ab6761610000f1783b8b4a8b0b7f42576773a52e,Tyga,5LHRHt1k9lMyONurDHEdrp,11689590866,371,1,24,131,310,6446454569,Solo - Male,English,Hip-hop,United States of America
183,https://i.scdn.co/image/ab6761610000f17887cde49a53cfbdbecf68fe02,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,11641421636,219,2,16,127,212,650682159,Group - Male,English,Rock,Australia
184,https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,0jnsk9HBra6NMjO2oANoPY,11621152982,326,5,12,52,141,4175957943,Solo - Male,English,Hip-hop,United States of America
185,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,11577347611,76,2,24,68,69,2773989312,Solo - Male,English,R&B,Canada
186,https://i.scdn.co/image/ab6761610000f17885e7615a199f8b17fabfcd61,Machine Gun Kelly,6TIYQ3jFPwQSRmorSezPxX,11550951837,200,0,32,143,184,1532379390,Solo - Male,English,Hip-hop,United States of America
187,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,11490237476,103,3,15,74,101,971731687,Solo - Male,English,Soul / Motown R&B,United States of America
188,https://i.scdn.co/image/ab6761610000f1789dde640a32d379dd5869fe4e,Lauv,5JZ7CnR6gTvEMKX4g70Amv,11465849245,135,1,29,80,120,276109546,Solo - Male,English,Pop,United States of America
189,https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,11427845342,151,3,21,69,129,1185604347,Solo - Female,English,Pop,Sweden
190,https://i.scdn.co/image/ab6761610000f178bd5d3e1b363c3e26710661c3,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,11412627410,512,1,22,147,367,4245218453,Solo - Male,English,Hip-hop,Canada
191,https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,11402070062,125,2,21,106,121,5379819738,Solo - Female,English,R&B,United States of America
192,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,11327718996,195,4,15,57,135,1165513761,Solo - Female,English,Pop,United Kingdom
193,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,4SsVbpTthjScTS7U2hmr1X,11221197707,418,0,22,121,333,9914734721,Solo - Male,Spanish,Reggaeton,United States of America
194,https://i.scdn.co/image/ab6761610000f178bedf3bdf589da06d1567196c,Polo G,6AgTAQt8XS6jRWi4sX7w49,11094438359,139,2,25,86,125,3288296512,Solo - Male,English,Hip-hop,United States of America
195,https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,11053628792,96,1,31,74,96,304414428,Solo - Male,English,Folk,United States of America
196,https://i.scdn.co/image/ab6761610000f17829362b75d7fa1a411ecaeaf9,Jorge & Mateus,1elUiq4X7pxej6FRlrEzjM,11037539094,271,0,34,177,254,2426570271,Group - Male,Portuguese,Sertanejo,Brazil
197,https://i.scdn.co/image/a283ecdc6252ae305c53d283846cae2e8b22e94c,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,10977400447,"2,199",0,18,122,494,223399195,Solo - Male,English,Jazz / Swing,United States of America
198,https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,10974271491,239,2,19,119,233,3322360039,Solo - Male,English,Hip-hop,United States of America
199,https://i.scdn.co/image/ab6761610000f178049b4a6c038ea063a413c5df,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,10968318176,91,0,36,65,91,660216,Solo - Female,English,Alternative,United States of America
200,https://i.scdn.co/image/ab6761610000f1789a93e273380982dff84c0d7c,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,10944556403,"2,569",1,20,113,552,23941493,Solo - Male,English,Rock,United States of America
201,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,4obzFoKoKRHIphyHzJ35G3,10937319978,166,2,23,80,155,1812550090,Solo - Female,Spanish,Pop,United States of America
202,https://i.scdn.co/image/ab6761610000f178869ddcc058c5ff2a459ad8d5,Robin Schulz,3t5xRXzsuZmMDkQzgOX35S,10927409171,328,3,19,77,211,1132704457,Solo - Male,English,Electronic,Germany
203,https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,3JhNCzhSMTxs9WLGJJxWOY,10887088687,121,3,13,71,114,1393395563,Solo - Male,English,Hip-hop,United States of America
204,https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565,Little Mix,3e7awlrlDSwF3iM0WBjGMp,10843229515,231,0,25,110,165,17000417,Group - Female,English,Pop,United Kingdom
205,https://i.scdn.co/image/ab6761610000f178e28762aed82cde1178fb3873,Zedd,2qxJFvFYMEDqd7ui6kSAcq,10836916315,188,4,15,50,126,259955532,Solo - Male,English,Electronic,Germany
206,https://i.scdn.co/image/ab6761610000f1786aaf8a0d393605e8489447f3,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,10821688475,70,0,31,64,70,758781560,Solo - Male,Spanish,Regional Mexican,Mexico
207,https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,10788737867,137,1,26,98,121,2651446979,Solo - Male,English,R&B,Canada
208,https://i.scdn.co/image/ab6761610000f178aa69380a8d5203257611662d,Lorde,163tK9Wjr9P9DmM0AVK7lm,10776980800,74,3,25,63,72,368743427,Solo - Female,English,Alternative,New Zealand
209,https://i.scdn.co/image/ab6761610000f1784fa1405802a42c665b0f2dd1,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,10718644516,298,1,25,93,209,1453396258,Solo - Male,Spanish,Pop,Spain
210,https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,6tbjWDEIzxoDsBA1FuhfPW,10717342248,958,1,17,106,407,208629447,Solo - Female,English,Pop,United States of America
211,https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,74XFHRwlV6OrjEM0A2NCMF,10693670737,143,2,18,89,137,0,Group - Mixed,English,Rock,United States of America
212,https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,3Isy6kedDrgPYoTS1dazA9,10650503223,468,2,22,70,218,6219468716,Solo - Male,English,Reggae / Dancehall,Jamaica
213,https://i.scdn.co/image/ab6761610000f178add0f250a8602d9bb093161f,Camilo,28gNT5KBp7IjEOQoevXf9N,10623500334,81,0,26,62,76,2918890135,Solo - Male,Spanish,Pop,Colombia
214,https://i.scdn.co/image/ab6761610000f178e6252cc367480d8fe43e711f,Mora,0Q8NcsJwoCbZOHHW63su5S,10582695953,137,1,26,107,137,1804804436,Solo - Male,Spanish,Reggaeton,Puerto Rico
215,https://i.scdn.co/image/ab6761610000f1785f075bce88f819ed5dbbbbd9,Luis R Conriquez,0pePYDrJGk8gqMRbXrLJC8,10561955798,517,0,30,131,372,1167482692,Solo - Male,Spanish,Regional Mexican,Mexico
216,https://i.scdn.co/image/ab6761610000f17808cacf062848b7318679b1b4,Gusttavo Lima,7MiDcPa6UiV3In7lIM71IN,10549736637,413,0,28,213,362,1447936162,Solo - Male,Portuguese,Sertanejo,Brazil
217,https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,10546013846,152,3,17,55,136,0,Group - Male,English,Rock,United States of America
218,https://i.scdn.co/image/ab6761610000f1785433d9d8519ad0635d8bd869,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,10527797464,131,1,18,97,131,789170453,Solo - Male,English,Hip-hop,United States of America
219,https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,10493101531,90,1,25,77,87,3308034690,Solo - Female,Spanish,Alternative,Spain
220,https://i.scdn.co/image/ab6761610000f1786dc42c750614c1101daef28e,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,10491017568,185,2,22,87,147,352690292,Solo - Male,English,Pop,United States of America
221,https://i.scdn.co/image/ab6761610000f178d0cdb283a7384a0edb665182,Slipknot,05fG473iIaoy82BF1aGhL8,10445099049,230,1,22,103,205,0,Group - Male,English,Metal,United States of America
222,https://i.scdn.co/image/ab6761610000f17840a7268dd742e5f63759b960,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,10402870126,46,4,18,33,46,133900101,Solo - Male,Korean,K-Pop,South Korea
223,https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34,Migos,6oMuImdp5ZcFhWP0ESe6mG,10402434023,278,1,19,93,182,4934509522,Group - Male,English,Hip-hop,United States of America
224,https://i.scdn.co/image/ab6761610000f1784309e7be1610df9a1fd34793,Logic,4xRYI6VqpkE3UwrDrAZL8L,10396254702,297,1,19,149,260,2595191949,Solo - Male,English,Hip-hop,United States of America
225,https://i.scdn.co/image/ab6761610000f17832845b1556f9dbdfe8ee6575,Rammstein,6wWVKhxIU2cEi0K81v7HvP,10393722341,254,0,31,102,198,0,Group - Male,German,Metal,Germany
226,https://i.scdn.co/image/ab6761610000f178c32fbb7e33df6f50d445022e,Jul,3IW7ScrzXmPvZhB27hmfgy,10387855837,862,0,12,242,817,2911382376,Solo - Male,French,Hip-hop,France
227,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,2DaxqgrOhkeH0fpeiQq2f4,10266851539,274,2,20,74,223,0,Group - Male,English,Rock,United Kingdom
228,https://i.scdn.co/image/ab6761610000f17816eec86fff40fa5ef0b57cef,Mitski,2uYWxilOVlUdk4oV9DvwqK,10256838081,97,2,20,79,96,60583515,Solo - Female,English,Alternative,United States of America
229,https://i.scdn.co/image/ab6761610000f17878a3800c3ef6e6e5f5cfc9a2,Eladio Carrion,5XJDexmWFLWOkjOEjOVX3e,10255475636,244,0,20,175,238,1257480514,Solo - Male,Spanish,Hip-hop,United States of America
230,https://i.scdn.co/image/ab6761610000f178cd251af2268da17c3d967164,Grupo Firme,1dKdetem2xEmjgvyymzytS,10252250839,303,0,23,117,256,1137305289,Group - Male,Spanish,Regional Mexican,Mexico
231,https://i.scdn.co/image/ab6761610000f17870d80b8ab8e193aef64223ec,Clean Bandit,6MDME20pz9RveH9rEXvrOM,10209664766,244,4,12,52,157,46607937,Group - Mixed,English,Electronic,United Kingdom
232,https://i.scdn.co/image/ab6761610000f1785da36f8b98dd965336a1507a,blink-182,6FBDaR13swtiWwGhX1WQsP,10184281316,210,2,17,121,204,112402144,Group - Male,English,Rock,United States of America
233,https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,58lV9VcRSjABbAbfWS6skp,10144626375,456,3,14,59,239,2746229,Group - Male,English,Hard Rock,United States of America
234,https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a,The Killers,0C0XlULifJtAgn6ZNCW2eu,10131312872,222,2,15,82,168,711643,Group - Male,English,Rock,United States of America
235,https://i.scdn.co/image/ab6761610000f178daa727dd396963ba92dd6377,Charli XCX,25uiPmTg16RbhZWAqwLBy5,10120585005,265,0,28,124,206,3401296111,Solo - Female,English,Pop,United Kingdom
236,https://i.scdn.co/image/ab6761610000f178240d44db603d49305d3d7b56,Meghan Trainor,6JL8zeS1NmiOftqZTRgdTz,10119219033,221,1,13,76,178,1433188978,Solo - Female,English,Pop,United States of America
237,https://i.scdn.co/image/ab6761610000f1781db35bc9c01d2b1c151e44ce,Foo Fighters,7jy3rLJdDQY21OgRLCZ9sD,10098122636,251,1,15,103,191,29120253,Group - Male,English,Rock,United States of America
238,https://i.scdn.co/image/ab6761610000f178b78f77c5583ae99472dd4a49,David Bowie,0oSGxfWSnnOXhD2fKuz2Gy,10012832520,"1,344",1,16,85,352,80438445,Solo - Male,English,Alternative,United Kingdom
239,https://i.scdn.co/image/ab6761610000f178e6797a9790d420f56e308f42,Reik,0vR2qb8m9WHeZ5ByCbimq2,9995182583,199,0,25,89,173,1496725861,Group - Male,Spanish,Pop,Mexico
