rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
136,https://i.scdn.co/image/ab6761610000f1786481401e529e475116702a29,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,16293452494,18719783,16312172277,Solo - Male,Spanish,Pop,Mexico
137,https://i.scdn.co/image/ab6761610000f178597f9edd2cd1a892d4412b09,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,14739836988,1466679727,16206516715,Solo - Male,English,Hip-hop,United States of America
138,https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,711MCceyCBcFnzjGY4Q7Un,16078199941,0,16078199941,Group - Male,English,Hard Rock,Australia
139,https://i.scdn.co/image/ab6761610000f1782e23bb599452271e26e79275,Akon,0z4gvV4rjIZ9wHck67ucSV,9056286747,7019300266,16075587013,Solo - Male,English,R&B,United States of America
140,https://i.scdn.co/image/ab6761610000f1783d5b14b45d4c3d10d23b03ff,Big Sean,0c173mlxpT3dSFRgMO8XPh,7583389423,8329494122,15912883545,Solo - Male,English,Hip-hop,United States of America
141,https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,0jnsk9HBra6NMjO2oANoPY,11621152982,4175957943,15797110925,Solo - Male,English,Hip-hop,United States of America
142,https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,15240482314,538656954,15779139268,Solo - Female,English,Pop,United Kingdom
143,https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,66ihevNkSYNzRAl44dx6jJ,15345487532,414385899,15759873431,Solo - Male,Spanish,Regional Mexican,Mexico
144,https://i.scdn.co/image/ab6761610000f178bd5d3e1b363c3e26710661c3,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,11412627410,4245218453,15657845863,Solo - Male,English,Hip-hop,Canada
145,https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,4IWBUUAFIplrNtaOHcJPRM,15535649659,97063576,15632713235,Solo - Male,English,Pop,United Kingdom
146,https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,5fMUXHkw8R8eOP2RNVYEZX,12373114177,3248691293,15621805470,Solo - Male,English,Electronic,United States of America
147,https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,1KCSPY1glIKqW2TotWuXOR,15151721116,366315000,15518036116,Solo - Female,English,Pop,United States of America
148,https://i.scdn.co/image/ab6761610000f17809791422702c3fa9780468d4,Lil Durk,3hcs9uc56yIGFCSy9leWe7,9713009185,5768922920,15481932105,Solo - Male,English,Hip-hop,United States of America
149,https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,4116742378,11271380779,15388123157,Solo - Male,English,Hip-hop,United States of America
150,https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,6509016933,8872400906,15381417839,Solo - Male,English,Soul / Motown R&B,United States of America
151,https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34,Migos,6oMuImdp5ZcFhWP0ESe6mG,10402434023,4934509522,15336943545,Group - Male,English,Hip-hop,United States of America
152,https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,6olE6TJLqED3rqDCT0FyPh,15311969714,0,15311969714,Group - Male,English,Rock,United States of America
153,https://i.scdn.co/image/ab6761610000f1780f682e8d99b232d621a25c3b,Duki,1bAftSH8umNcGZ0uyV7LMg,12455880866,2834712875,15290593741,Solo - Male,Spanish,Hip-hop,Argentina
154,https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,15267186495,745336,15267931831,Group - Mixed,English,Rock,United States of America
155,https://i.scdn.co/image/ab6761610000f178d0f55babbbdcfab188016110,G-Eazy,02kJSzxNuaWGqwubyUba0Z,12907992010,2333307159,15241299169,Solo - Male,English,Hip-hop,United States of America
156,https://i.scdn.co/image/ab6761610000f1787e57e2ed9b787ba5773b7cb9,DJ Snake,540vIaP2JwjQb9dm3aArA4,14364020035,789869110,15153889145,Solo - Male,English,Electronic,France
157,https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,716NhGYqD1jl2wI1Qkgq36,13854256344,1299318623,15153574967,Solo - Male,Spanish,Hip-hop,Argentina
158,https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,26dSoYclwsYLMAKD3tpOr4,13868240616,1269638051,15137878667,Solo - Female,English,Pop,United States of America
159,https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,15107900165,2937197,15110837362,Group - Male,English,Alternative,United Kingdom
160,https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,13642932302,1443422729,15086355031,Solo - Male,English,Hip-hop,Australia
161,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,7FNnA9vBm6EKceENgCGRMb,12274265141,2572233061,14846498202,Solo - Female,Portuguese,Pop,Brazil
162,https://i.scdn.co/image/ab6761610000f1782d05ef4037103c9e2a167a3c,Justin Quiles,14zUHaJZo1mnYtn6IBRaRP,7941773892,6765727070,14707500962,Solo - Male,Spanish,Reggaeton,United States of America
163,https://i.scdn.co/image/ab6761610000f178641242a181a686639109e477,Marília Mendonça,1yR65psqiazQpeM79CcGh8,12307749729,2369026515,14676776244,Solo - Female,Portuguese,Sertanejo,Brazil
164,https://i.scdn.co/image/ab6761610000f178b3037310c07b99cbefbd2c6d,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,14467041499,165346254,14632387753,Group - Male,English,Pop,United States of America
165,https://i.scdn.co/image/ab6761610000f1786ff0cd5ef2ecf733804984bb,Green Day,7oPftvlwr6VrsViSDV7fJY,14503055138,35735920,14538791058,Group - Male,English,Rock,United States of America
166,https://i.scdn.co/image/ab6761610000f178b9b77f64bd278ffde2c94428,Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,7424529297,7073709051,14498238348,Solo - Male,English,Hip-hop,United States of America
167,https://i.scdn.co/image/ab6761610000f178bedf3bdf589da06d1567196c,Polo G,6AgTAQt8XS6jRWi4sX7w49,11094438359,3288296512,14382734871,Solo - Male,English,Hip-hop,United States of America
168,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,11577347611,2773989312,14351336923,Solo - Male,English,R&B,Canada
169,https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,10974271491,3322360039,14296631530,Solo - Male,English,Hip-hop,United States of America
170,https://i.scdn.co/image/ab6761610000f178f556662d187b9191c421be1c,2 Chainz,17lzZA2AlOHwCwFALHttmp,4361986744,9785954965,14147941709,Solo - Male,English,Hip-hop,United States of America
171,https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,13954589929,131142235,14085732164,Solo - Male,English,Reggae / Dancehall,Jamaica
172,https://i.scdn.co/image/ab6761610000f1780f794f3394223026afa7776d,Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,5649491001,8411499243,14060990244,Solo - Male,English,Hip-hop,United States of America
173,https://i.scdn.co/image/ab6761610000f178362011ebe6064c38e97e9aac,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,13766266846,169807199,13936074045,Group - Male,English,Rock,United States of America
174,https://i.scdn.co/image/ab6761610000f1780f0be2054fe9594026a6b843,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,13472739036,461044332,13933783368,Solo - Male,Tamil,Indian Film Music,India
175,https://i.scdn.co/image/ab6761610000f178b256ae9a4b82bfff97776ae2,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,12932482234,973470249,13905952483,Group - Male,English,Alternative,United States of America
176,https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537,Ne-Yo,21E3waRsmPlU7jZsS13rcj,8621553536,5251188103,13872741639,Solo - Male,English,R&B,United States of America
177,https://i.scdn.co/image/ab6761610000f1783afda6e209cde491e2ec3ace,Lenny Tavárez,1pQWsZQehhS4wavwh7Fnxd,6148897073,7719472596,13868369669,Solo - Male,Spanish,Reggaeton,Puerto Rico
178,https://i.scdn.co/image/ab6761610000f178f9887d2c9288f0e50a3fd69f,Stray Kids,2dIgFjalVxs4ThymZ67YCE,13845277239,0,13845277239,Group - Male,Korean,K-Pop,South Korea
179,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,3MZsBdqDrRTJihTHQrO6Dq,12889641251,946688777,13836330028,Solo - Male,English,R&B,Japan
180,https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,10493101531,3308034690,13801136221,Solo - Female,Spanish,Alternative,Spain
181,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,13511333913,245797435,13757131348,Solo - Male,Tamil,Indian Film Music,India
182,https://i.scdn.co/image/ab6761610000f17840b636d92aa7de0fc068ac77,Morat,5C4PDR4LnhZTbVnKWXuDKD,11903993264,1705442617,13609435881,Group - Male,Spanish,Pop,Colombia
183,https://i.scdn.co/image/ab6761610000f178b0ff28b9d4bed74c66901b2b,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,9389276789,4183987071,13573263860,Solo - Male,English,R&B,United States of America
184,https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,13564212073,3724,13564215797,Solo - Male,English,Pop,United Kingdom
185,https://i.scdn.co/image/ab6761610000f178add0f250a8602d9bb093161f,Camilo,28gNT5KBp7IjEOQoevXf9N,10623500334,2918890135,13542390469,Solo - Male,Spanish,Pop,Colombia
186,https://i.scdn.co/image/ab6761610000f178daa727dd396963ba92dd6377,Charli XCX,25uiPmTg16RbhZWAqwLBy5,10120585005,3401296111,13521881116,Solo - Female,English,Pop,United Kingdom
187,https://i.scdn.co/image/ab6761610000f1788fcc5c49d2116d7251ecbd65,NF,6fOMl44jA4Sp5b9PpYCkzz,13274973311,232767678,13507740989,Solo - Male,English,Hip-hop,United States of America
188,https://i.scdn.co/image/ab6761610000f17829362b75d7fa1a411ecaeaf9,Jorge & Mateus,1elUiq4X7pxej6FRlrEzjM,11037539094,2426570271,13464109365,Group - Male,Portuguese,Sertanejo,Brazil
189,https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,10788737867,2651446979,13440184846,Solo - Male,English,R&B,Canada
190,https://i.scdn.co/image/ab6761610000f17888d7900663b237167c4be332,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,8195521717,5225580347,13421102064,Solo - Male,English,Hip-hop,United States of America
191,https://i.scdn.co/image/ab6761610000f178c32fbb7e33df6f50d445022e,Jul,3IW7ScrzXmPvZhB27hmfgy,10387855837,2911382376,13299238213,Solo - Male,French,Hip-hop,France
192,https://i.scdn.co/image/ab6761610000f17886c7c38d4c8c461dba55035c,Lil Yachty,6icQOAFXDZKsumw3YXyusw,6063143006,7067443927,13130586933,Solo - Male,English,Hip-hop,United States of America
193,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,12336190165,793225709,13129415874,Solo - Female,English,R&B,United States of America
194,https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,52iwsT98xCoGgiGntTiR7K,12740503376,382316754,13122820130,Solo - Male,Spanish,Reggaeton,Spain
195,https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,12739819635,359042771,13098862406,Group - Male,Spanish,Regional Mexican,United States of America
196,https://i.scdn.co/image/ab6761610000f17885e7615a199f8b17fabfcd61,Machine Gun Kelly,6TIYQ3jFPwQSRmorSezPxX,11550951837,1532379390,13083331227,Solo - Male,English,Hip-hop,United States of America
197,https://i.scdn.co/image/ab6761610000f178f5b8ee60f1f4ee3453aba40b,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,12878291213,176965263,13055256476,Solo - Male,English,Electronic,Netherlands
198,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2Pac,1ZwdS5xdxEREPySFridCfh,12468159575,580820846,13048980421,Solo - Male,English,Hip-hop,United States of America
199,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,13030912358,2653703,13033566061,Group - Male,English,Alternative,United Kingdom
200,https://i.scdn.co/image/ab6761610000f1784309e7be1610df9a1fd34793,Logic,4xRYI6VqpkE3UwrDrAZL8L,10396254702,2595191949,12991446651,Solo - Male,English,Hip-hop,United States of America
201,https://i.scdn.co/image/ab6761610000f17865a9ac943abab7c9935ea282,Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,8460479769,4482274359,12942754128,Solo - Female,English,Hip-hop,United States of America
202,https://i.scdn.co/image/ab6761610000f178e75a61b56978b6f490a961a1,Christian Nodal,0XwVARXT135rw8lyw1EeWP,12142735628,772267899,12915003527,Solo - Male,Spanish,Regional Mexican,Mexico
203,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,12884957381,0,12884957381,Group - Male,English,Hard Rock,United States of America
204,https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,738wLrAtLtCtFOLvQBXOXp,11914081098,943786493,12857867591,Group - Male,English,Electronic,United States of America
205,https://i.scdn.co/image/ab67726900008f74250b3af4b06e1fcf538d398b,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,8372718874,4419991933,12792710807,Solo - Male,English,Hip-hop,United States of America
206,https://i.scdn.co/image/ab6761610000f1785b0446d66cb8dff19ea33ff5,Wisin,3E6xrwgnVfYCrCs0ePERDz,5122677756,7660820268,12783498024,Solo - Male,Spanish,Reggaeton,Puerto Rico
207,https://i.scdn.co/image/ab6761610000f1783758a33e782b46bd7f174e1d,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,12729117781,52272703,12781390484,Solo - Male,English,Pop,United States of America
208,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,4obzFoKoKRHIphyHzJ35G3,10937319978,1812550090,12749870068,Solo - Female,Spanish,Pop,United States of America
209,https://i.scdn.co/image/ab6761610000f178f49a3377cacbeb4fc157949d,Banda MS de Sergio Lizárraga,2C6i0I5RiGzDKN9IAF8reh,12661611701,58404789,12720016490,Ensemble,Spanish,Regional Mexican,Mexico
210,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,5INjqkS1o8h1imAzPqGZBb,12389608839,311518199,12701127038,Solo - Male,English,Pop,Australia
211,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,12676024052,0,12676024052,Group - Male,English,Rock,United Kingdom
212,https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,11427845342,1185604347,12613449689,Solo - Female,English,Pop,Sweden
213,https://i.scdn.co/image/ab6761610000f178cd6fff54a8f7c85bed86d7b9,Rels B,2IMZYfNi21MGqxopj9fWx8,12046405931,518670656,12565076587,Solo - Male,Spanish,Hip-hop,Spain
214,https://i.scdn.co/image/ab6761610000f17835e36c368fdcd26aba296bd1,Miguel,360IAlyVv4PCEVjgyMZrxK,8527337326,4000815964,12528153290,Solo - Male,English,R&B,United States of America
215,https://i.scdn.co/image/ab6761610000f178ecf79fd5be85dabb0f489107,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,11879080989,622170717,12501251706,Solo - Male,English,Jazz / Swing,Canada
216,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835,John Mayer,0hEurMDQu99nJRq8pTxO14,11897792864,600346439,12498139303,Solo - Male,English,Rock,United States of America
217,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,11327718996,1165513761,12493232757,Solo - Female,English,Pop,United Kingdom
218,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,11490237476,971731687,12461969163,Solo - Male,English,Soul / Motown R&B,United States of America
219,https://i.scdn.co/image/ab6761610000f178f7019a4ae65738627db5c56c,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,8398020559,4048975223,12446995782,Solo - Male,English,Hip-hop,United States of America
220,https://i.scdn.co/image/ab6761610000f178e6252cc367480d8fe43e711f,Mora,0Q8NcsJwoCbZOHHW63su5S,10582695953,1804804436,12387500389,Solo - Male,Spanish,Reggaeton,Puerto Rico
221,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,12364499778,0,12364499778,Group - Male,English,Alternative,United States of America
222,https://i.scdn.co/image/ab6761610000f178582fbf712f5b6a9bf65d9b84,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,9937430740,2412480811,12349911551,Solo - Male,English,R&B,United States of America
223,https://i.scdn.co/image/ab6761610000f178d9b43435c8221a8fe178f65c,Yandel,0eHQ9o50hj6ZDNBt6Ys1sD,7732222788,4613893965,12346116753,Solo - Male,Spanish,Reggaeton,Puerto Rico
224,https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,21451j1KhjAiaYKflxBjr1,6445605281,5880281909,12325887190,Group - Male,Spanish,Reggaeton,Puerto Rico
225,https://i.scdn.co/image/ab6761610000f17887cde49a53cfbdbecf68fe02,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,11641421636,650682159,12292103795,Group - Male,English,Rock,Australia
226,https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,3JhNCzhSMTxs9WLGJJxWOY,10887088687,1393395563,12280484250,Solo - Male,English,Hip-hop,United States of America
227,https://i.scdn.co/image/ab6761610000f17872b4955eb23b46a5ad90f6f2,French Montana,6vXTefBL93Dj5IqAWq6OTv,7668615404,4590463297,12259078701,Solo - Male,English,Hip-hop,United States of America
228,https://i.scdn.co/image/ab6761610000f1786cde43f126518af0ef8eddc2,Alessia Cara,2wUjUUtkb5lvLKcGKsKqsR,6477206953,5761193083,12238400036,Solo - Female,English,Pop,Canada
229,https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,11934650323,288482974,12223133297,Solo - Male,English,Pop,United Kingdom
230,https://i.scdn.co/image/ab6761610000f178bc0c9808d6ef18ab449cc6ba,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,11709532759,513315132,12222847891,Solo - Female,English,Pop,United States of America
231,https://i.scdn.co/image/ab6761610000f1784fa1405802a42c665b0f2dd1,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,10718644516,1453396258,12172040774,Solo - Male,Spanish,Pop,Spain
232,https://i.scdn.co/image/ab6761610000f17860063d3451ade8f9fab397c2,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,12142720403,2184640,12144905043,Group - Male,English,Metal,United States of America
233,https://i.scdn.co/image/ab6761610000f178f48ae2285b2ad65c28928258,blackbear,2cFrymmkijnjDg9SS92EPM,9647561421,2431457316,12079018737,Solo - Male,English,Pop,United States of America
234,https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,0LcJLqbBmaGUft1e9Mm8HV,12074840187,1655077,12076495264,Group - Mixed,English,Pop,Sweden
235,https://i.scdn.co/image/ab6761610000f1788196a8109c28a8b8aca28fae,Rick Ross,1sBkRIssrMs1AbVkOJbc7a,3839324116,8221362105,12060686221,Solo - Male,English,Hip-hop,United States of America
236,https://i.scdn.co/image/ab6761610000f178869ddcc058c5ff2a459ad8d5,Robin Schulz,3t5xRXzsuZmMDkQzgOX35S,10927409171,1132704457,12060113628,Solo - Male,English,Electronic,Germany
237,https://i.scdn.co/image/ab6761610000f1783d8820046fd455b38d644864,TWICE,7n2Ycct7Beij7Dj7meI4X0,11960371316,85032195,12045403511,Group - Female,Korean,K-Pop,South Korea
238,https://i.scdn.co/image/ab6761610000f178b5496c4b788e181679069ee8,Wisin & Yandel,1wZtkThiXbVNtj6hee6dz9,9165158913,2834609848,11999768761,Group - Male,Spanish,Reggaeton,Puerto Rico
239,https://i.scdn.co/image/ab6761610000f17808cacf062848b7318679b1b4,Gusttavo Lima,7MiDcPa6UiV3In7lIM71IN,10549736637,1447936162,11997672799,Solo - Male,Portuguese,Sertanejo,Brazil
240,https://i.scdn.co/image/ab6761610000f178da3f48cf2309aacaab0edce2,Ñengo Flow,12vb80Km0Ew53ABfJOepVz,4093377374,7896949633,11990327007,Solo - Male,Spanish,Reggaeton,Puerto Rico
241,https://i.scdn.co/image/ab6761610000f178e4cea917b68726aadb4854b8,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,11945347668,11937124,11957284792,Group - Male,English,Rock,United Kingdom
242,https://i.scdn.co/image/ab6761610000f17827e96bc9bbb0c28566c5d788,Bryant Myers,6w9ToX5slZ4uIdmD17hJ3c,5605215444,6301479973,11906695417,Solo - Male,Spanish,Reggaeton,Puerto Rico
243,https://i.scdn.co/image/ab6761610000f17829831a7ff6177ec357478850,YG,0A0FS04o6zMoto8OKPsDwY,5462147234,6357356984,11819504218,Solo - Male,English,Hip-hop,United States of America
244,https://i.scdn.co/image/ab6761610000f1789dde640a32d379dd5869fe4e,Lauv,5JZ7CnR6gTvEMKX4g70Amv,11465849245,276109546,11741958791,Solo - Male,English,Pop,United States of America
245,https://i.scdn.co/image/ab6761610000f17801784e44ffd1a339350f4417,John Legend,5y2Xq6xcjJb2jVM54GHK3t,8026460812,3714509372,11740970184,Solo - Male,English,Soul / Motown R&B,United States of America
