rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
640,yung kai,20901228,2025-04-19,6zO1dZ40fTZ5hY9NnnRJSk,Solo - Male,Canada,Alternative,English
250,Udit Narayan,35471807,2026-02-15,70B80Lwx2sxti0M1Ng9e8K,Solo - Male,India,Indian Film Music,Hindi
909,Simon & Garfunkel,16424922,2024-07-31,70cRZdQywnSFp9pnc2WTCE,Group - Male,United States of America,Folk,English
412,Kacey Musgraves,27365334,2024-03-29,70kkdajctXSbqSMJbQO424,Solo - Female,United States of America,Country,English
176,AC/DC,40572982,2024-07-23,711MCceyCBcFnzjGY4Q7Un,Group - Male,Australia,Hard Rock,English
73,Bizarrap,59749276,2023-02-09,716NhGYqD1jl2wI1Qkgq36,Solo - Male,Argentina,Hip-hop,Spanish
260,Luke Combs,34881535,2024-08-23,718COspgdWOnwOFpJHRZHS,Solo - Male,United States of America,Country,English
520,Anu Malik,24070292,2026-02-09,71hjb5G92mGoKRSAW3Cj00,Solo - Male,India,Indian Film Music,Hindi
470,Cher,25664744,2024-01-02,72OaDtakiy6yFqkt4TsiFt,Solo - Female,United States of America,Pop,English
270,Major Lazer,34433525,2026-02-04,738wLrAtLtCtFOLvQBXOXp,Group - Male,United States of America,Electronic,English
676,Dimitri Vegas & Like Mike,19897730,2024-06-30,73jBynjsVtofjRpdpRAJGk,Group - Male,Belgium,Electronic,English
397,Idina Menzel,27851083,2024-12-26,73Np75Wv2tju61Eo9Zw4IR,Solo - Female,United States of America,Children's,English
335,Childish Gambino,30712179,2024-08-02,73sIBHcqh3Z3NyqHKZ7FOL,Solo - Male,United States of America,Soul / Motown R&B,English
801,Bob Dylan,17764681,2025-10-22,74ASZWbe4lXaubB36ztrGX,Solo - Male,United States of America,Folk,English
17,Sabrina Carpenter,90844193,2025-01-01,74KM79TiuVKeVCqs8QtB0B,Solo - Female,United States of America,Pop,English
673,Jasleen Royal,19937199,2025-02-22,74OaRjmyh0XyRZsQQQ5l7c,Solo - Female,India,Indian Film Music,Hindi
296,Paramore,32810101,2026-03-07,74XFHRwlV6OrjEM0A2NCMF,Group - Mixed,United States of America,Rock,English
497,Roddy Ricch,24813867,2022-08-03,757aE44tKEUQEqRuT6GnEB,Solo - Male,United States of America,Hip-hop,English
581,MC Ryan SP,22472824,2026-01-18,75i9GaW2MJUgt4BkdUnuUY,Solo - Male,Brazil,Brazilian funk,Portuguese
919,Tammi Terrell,16282284,2024-10-04,75jNCko3SnEMI5gwGqrbb8,Solo - Female,United States of America,Soul / Motown R&B,English
874,Depeche Mode,16833075,2026-01-02,762310PdDnwsDxAQxzQkfX,Group - Male,United Kingdom,Alternative,English
776,Polimá Westcoast,18085424,2022-10-21,768O5GliF0bqscyghggrbE,Solo - Male,Chile,Hip-hop,Spanish
635,Amaal Mallik,21105958,2026-02-15,76fuWYgIf3TVIopTs3vaJ6,Solo - Male,India,Indian Film Music,Hindi
603,Steve Aoki,21780627,2023-02-21,77AiFEVeAVj2ORpC85QVJs,Solo - Male,United States of America,Electronic,English
854,Jordan Davis,16992826,2025-12-27,77kULmXAQ6vWer7IIHdGzI,Solo - Male,United States of America,Country,English
110,The Neighbourhood,50960590,2025-11-26,77SW9BnxLY8rJ0RciFqkHh,Group - Male,United States of America,Alternative,English
268,Daryl Hall & John Oates,34537623,2026-01-02,77tT1kLj6mCWtFNqiOmP9H,Group - Male,United States of America,Pop,English
527,Sech,23867638,2022-09-16,77ziqFxp5gaInVrF2lj4ht,Solo - Male,Panama,Reggaeton,Spanish
184,PinkPantheress,39844680,2023-03-27,78rUTD7y6Cy67W1RVzYs7t,Solo - Female,United Kingdom,Alternative,English
57,Karol G,63139763,2024-09-04,790FomKkXshlbRYZFtlgla,Solo - Female,Colombia,Reggaeton,Spanish
183,Beéle,39921365,2025-07-18,7a0XAaPaK2aDSqa8p3QnC7,Solo - Male,Colombia,Afrobeats,Spanish
656,JACKBOYS,20357710,2025-08-10,7A8S43ryYdbWpJKeHRZRcq,Group - Male,United States of America,Hip-hop,English
504,The Cure,24619061,2026-02-07,7bu3H8JO7d0UbMoVzbo70s,Group - Male,United Kingdom,Alternative,English
66,Chris Brown,60998566,2026-02-08,7bXgB6jMjp9ATFy66eO08Z,Solo - Male,United States of America,R&B,English
98,Ty Dolla $ign,52532512,2024-03-10,7c0XG5cIJTrrAgEC3ULPiq,Solo - Male,United States of America,Hip-hop,English
30,Calvin Harris,76334289,2025-07-15,7CajNmpbOovFoOoasH2HaY,Solo - Male,United Kingdom,Electronic,English
993,Zé Felipe,15297326,2025-03-05,7cmuxPnXRJxwuYDHfbD8Eu,Solo - Male,Brazil,Sertanejo,Portuguese
163,FloyyMenor,42961167,2024-07-30,7CvTknweLr9feJtRGrpDBy,Solo - Male,Chile,Reggaeton,Spanish
549,Chase Atlantic,23118141,2025-02-02,7cYEt1pqMgXJdq00hAwVpT,Group - Male,Australia,Alternative,English
86,The Ronettes,54867497,2025-12-27,7CyeXFnOrfC1N6z4naIpgo,Group - Female,United States of America,Soul / Motown R&B,English
871,Pamungkas,16854235,2025-12-27,7d86ERlvO5UG44j7Va0Y0C,Solo - Male,Indonesia,Pop,Indonesian
19,Eminem,86389533,2024-07-30,7dGJo4pcD2V6oG8kP0tJRR,Solo - Male,United States of America,Hip-hop,English
996,Aitana,15262292,2022-08-19,7eLcDZDYHXZCebtQmVFL25,Solo - Female,Spain,Pop,Spanish
436,Bastille,26610747,2024-04-10,7EQ0qTo7fWT7DPxmxtSYEc,Group - Male,United Kingdom,Pop,English
449,Aerosmith,26229926,2026-03-01,7Ey4PD4MYsKc5I2dolUwbH,Group - Male,United States of America,Hard Rock,English
411,Dasha,27379872,2024-12-26,7Ez6lTtSMjMf2YSYpukP1I,Solo - Female,United States of America,Country,English
235,Lost Frequencies,36503461,2024-08-28,7f5Zgnp2spUuuzKplmRkt7,Solo - Male,Belgium,Electronic,English
649,My Chemical Romance,20474332,2025-08-05,7FBcuc1gsnv6Y1nwFtNRCb,Group - Male,United States of America,Rock,English
148,Anitta,45678504,2025-03-01,7FNnA9vBm6EKceENgCGRMb,Solo - Female,Brazil,Pop,Portuguese
817,Joan Sebastian,17454612,2026-01-16,7FsRH5bw8iWpSbMX1G7xf1,Solo - Male,Mexico,Regional Mexican,Spanish
681,Dave Stewart,19779089,2024-07-22,7gcCQIlkkfbul5Mt0jBQkg,Solo - Male,United Kingdom,Alternative,English
331,Junior H,30946650,2026-03-07,7Gi6gjaWy3DxyilpF1a8Is,Solo - Male,Mexico,Regional Mexican,Spanish
130,Chappell Roan,47355595,2025-08-29,7GlBOeep6PqTfFi59PTUUN,Solo - Female,United States of America,Pop,English
265,Jonas Brothers,34634829,2025-12-27,7gOdHgIoIKoe4i9Tta6qdD,Group - Male,United States of America,Pop,English
589,Foster The People,22182297,2024-09-11,7gP3bB2nilZXLfPHJhMdvc,Group - Male,United States of America,Alternative,English
259,Stevie Wonder,34912997,2023-12-27,7guDJrEfX3qb6FEbdPA5qi,Solo - Male,United States of America,Soul / Motown R&B,English
131,Laufey,47315391,2025-12-27,7gW0r5CkdEUMm42w9XpyZO,Solo - Female,Iceland,Jazz / Swing,English
695,Christina Perri,19427557,2025-12-26,7H55rcKCfwqkyDFH9wpKM6,Solo - Female,United States of America,Pop,English
560,Amit Trivedi,22932534,2026-01-20,7HCqGPJcQTyGJ2yqntbuyr,Solo - Male,India,Indian Film Music,Hindi
249,Snoop Dogg,35658389,2022-09-02,7hJcb9fa4alzcOq3EaNPoG,Solo - Male,United States of America,Hip-hop,English
799,Arash,17798006,2025-07-17,7hQmAXAzWI6D350VTgkKTG,Solo - Male,Sweden,Ethno-pop,Persian
133,Myke Towers,47235005,2023-08-28,7iK8PXO48WeuP03g8YR51W,Solo - Male,Puerto Rico,Reggaeton,Spanish
900,Rae Sremmurd,16546590,2026-02-14,7iZtZyCzp3LItcw1wtPI3D,Solo - Male,United States of America,Hip-hop,English
340,Ryan Castro,30138546,2026-03-07,7j6DKwmjbxvpQO8h914uEz,Solo - Male,Colombia,Reggaeton,Spanish
685,ATL Jacob,19704439,2025-02-05,7jAs1uPnpfNmT6e5qtEPxq,Solo - Male,United States of America,Hip-hop,English
246,Andrew Choi,35817520,2025-09-15,7JBaynR7JFeniONqbnn1U4,Solo - Male,South Korea,R&B,Korean
838,KALEO,17159684,2024-09-01,7jdFEYD2LTYjfwxOdlVjmc,Group - Male,Iceland,Rock,English
914,Electric Light Orchestra,16379175,2025-07-22,7jefIIksOi1EazgRTfW2Pk,Group - Male,United Kingdom,Rock,English
161,Lil Nas X,43407638,2022-10-21,7jVv8c5Fj3E9VhNjxT4snq,Solo - Male,United States of America,Pop,English
542,Foo Fighters,23378244,2024-05-01,7jy3rLJdDQY21OgRLCZ9sD,Group - Male,United States of America,Rock,English
111,José Feliciano,50586080,2025-12-27,7K78lVZ8XzkjfRSI7570FF,Solo - Male,Puerto Rico,Pop,Spanish
901,Kungs,16546336,2024-07-21,7keGfmQR4X5w0two1xKZ7d,Solo - Male,France,Electronic,English
606,Libianca,21706764,2023-06-25,7kjSuFGKhLm8b5qXoMhRkJ,Solo - Female,United States of America,Afrobeats,English
747,MXZI,18528945,2026-01-08,7kk9ucvRJim0NMM89Lml2Y,Solo - Male,United Kingdom,Electronic,Instrumental
829,Mc Don Juan,17278848,2024-01-14,7Lmrb6KcIzfkmgbtokjsAL,Solo - Male,Brazil,Brazilian funk,Portuguese
79,Arctic Monkeys,56618863,2024-12-11,7Ln80lUS6He07XvHI8qqHH,Group - Male,United Kingdom,Rock,English
140,ROSALÍA,46715627,2023-04-21,7ltDVBr6mKbRvohxheJ9h1,Solo - Female,Spain,Alternative,Spanish
798,Billy Idol,17808547,2026-01-26,7lzordPuZEXxwt9aoVZYmG,Solo - Male,United States of America,Rock,English
621,Mc Livinho,21311861,2025-06-11,7me0S5Z40qVWj3gzyK8aC3,Solo - Male,Brazil,Brazilian funk,Portuguese
959,Gusttavo Lima,15751462,2026-01-19,7MiDcPa6UiV3In7lIM71IN,Solo - Male,Brazil,Sertanejo,Portuguese
65,KPop Demon Hunters Cast,61126674,2025-11-02,7mW7Tv7NvywKKXqafZo0Lc,Various,United States of America,K-Pop,Korean
115,Shawn Mendes,49285295,2024-11-28,7n2wHs1TKAczGzO7Dd2rGr,Solo - Male,Canada,Pop,English
419,Twice,27003979,2025-09-02,7n2Ycct7Beij7Dj7meI4X0,Group - Female,South Korea,K-Pop,Korean
732,Ella Henderson,18806613,2022-08-10,7nDsS0l5ZAzMedVRKPP8F1,Solo - Female,United Kingdom,Pop,English
850,Aretha Franklin,17009365,2024-08-29,7nwUJBm0HE4ZxD3f5cy5ok,Solo - Female,United States of America,Soul / Motown R&B,English
370,Natasha Bedingfield,28725197,2024-05-03,7o95ZoZt5ZYn31e9z1Hc0a,Solo - Female,United Kingdom,Pop,English
986,Crowded House,15477129,2026-01-20,7ohlPA8dRBtCf92zaZCaaB,Group - Male,Australia,Rock,English
461,Maná,25926851,2026-03-02,7okwEbXzyT2VffBmyQBWLz,Group - Male,Mexico,Rock,Spanish
207,Green Day,38481681,2026-03-06,7oPftvlwr6VrsViSDV7fJY,Group - Male,United States of America,Rock,English
710,Tracy Chapman,19175912,2024-03-01,7oPgCQqMMXEXrNau5vxYZP,Solo - Female,United States of America,Folk,English
579,Rex Orange County,22474760,2022-09-15,7pbDxGE6nQSZVfiFdq9lOL,Solo - Male,United Kingdom,Alternative,English
722,Idgitaf,19010487,2026-01-18,7pFWMC2E7h8eL3SZyHRsRq,Solo - Female,Indonesia,Pop,Indonesian
255,Enrique Iglesias,35272755,2025-07-15,7qG3b048QCHVRO5Pv1T5lw,Solo - Male,Spain,Pop,Spanish
929,Sid Sriram,16154388,2025-10-24,7qjJw7ZM2ekDSahLXPjIlN,Solo - Male,India,Indian Film Music,Tamil
808,Nicky Youre,17568874,2022-11-04,7qmpXeNz2ojlMl2EEfkeLs,Solo - Male,United States of America,Pop,English
522,NAV,24009796,2023-07-07,7rkW85dBwwrJtlHRDkJDAC,Solo - Male,Canada,Hip-hop,English
742,Ricky Martin,18635665,2026-03-06,7slfeZO9LsJbWgpkIoXBUJ,Solo - Male,Puerto Rico,Pop,Spanish
345,Cranberries,29727889,2025-10-31,7t0rwkOPGlDPEhaOcVtOt9,Group - Mixed,Ireland,Alternative,English
16,SZA,97852020,2025-03-03,7tYKF4w9nC0nq9CsPZTHyP,Solo - Female,United States of America,R&B,English
539,Yo Yo Honey Singh,23412544,2026-01-21,7uIbLdzzSEqnX0Pkrb56cR,Solo - Male,India,Hip-hop,Hindi
303,Kenya Grace,32478392,2023-11-01,7uMDnSZyUYNBPLhPMNuaM2,Solo - Female,United Kingdom,Pop,English
779,MNEK,18044616,2022-08-03,7uMh23xWiuR7zsNkuNcm2G,Solo - Male,United Kingdom,Pop,English
102,Nat King Cole,52086497,2025-12-27,7v4imS0moSyGdXyLgVTIV7,Solo - Male,United States of America,Jazz / Swing,English
292,Alan Walker,32965008,2023-07-03,7vk5e3vY1uw9plTHJAMwjN,Solo - Male,Norway,Electronic,English
452,TINI,26064686,2024-09-20,7vXDAI8JwjW531ouMGbfcp,Solo - Female,Argentina,Pop,Spanish
720,Björk,19038208,2025-11-25,7w29UYBi0qsHi5RTcv3lmA,Solo - Female,Iceland,Alternative,English
636,YoungBoy Never Broke Again,21034317,2025-10-17,7wlFDEWiM5OoIAt8RSli8b,Solo - Male,United States of America,Hip-hop,English
746,Dan + Shay,18547976,2023-12-27,7z5WFjZAIYejWy0NI5lv4T,Group - Male,United States of America,Country,English
