rank,image_url,artist,followers,daily_gain_followers,weekly_gain_followers,spotify_id,type,genre,country,language
141,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,18641023,7008,59547,4SsVbpTthjScTS7U2hmr1X,Solo - Male,Reggaeton,United States of America,Spanish
142,https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,18612041,3210,28624,716NhGYqD1jl2wI1Qkgq36,Solo - Male,Hip-hop,Argentina,Spanish
143,https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,18523110,3608,25743,1KCSPY1glIKqW2TotWuXOR,Solo - Female,Pop,United States of America,English
144,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,18498484,6857,59718,1QAJqy2dA3ihHBFIHRphZj,Group - Male,Alternative,United States of America,English
145,https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,18476891,8921,72330,66ihevNkSYNzRAl44dx6jJ,Solo - Male,Regional Mexican,Mexico,Spanish
146,https://i.scdn.co/image/ab6761610000f178847fe9bbfef3acf7981acd2a,RM,18239007,7517,56565,2auC28zjQyVTsiZKNgPRGs,Solo - Male,Hip-hop,South Korea,Korean
147,https://i.scdn.co/image/ab6761610000f178ad160b333f9a240f84aff7d7,A$AP Rocky,18169143,5249,44411,13ubrt8QOOCPljQ2FL1Kca,Solo - Male,Hip-hop,United States of America,English
148,https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,18133434,13084,103260,6Mv8GjQa7LKUGCAqa9qqdb,Group - Male,Indian Film Music,India,Hindi
149,https://i.scdn.co/image/ab6761610000f1786ff0cd5ef2ecf733804984bb,Green Day,18076653,6401,51721,7oPftvlwr6VrsViSDV7fJY,Group - Male,Rock,United States of America,English
150,https://i.scdn.co/image/ab6761610000f178a45f7ef3e1c982461f2dad6b,Sunidhi Chauhan,18052653,4223,32960,3eDT9fwXKuHWFvgZaaYC5v,Solo - Female,Indian Film Music,India,Hindi
151,https://i.scdn.co/image/ab6761610000f1780a5c692089af5c0f9cf839f3,G. V. Prakash,18007306,8741,74408,5VVN3xZw1i2qihfITZlvCZ,Solo - Male,Indian Film Music,India,Tamil
152,https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,17657033,12885,101479,33ScadVnbm2X8kkUqOkC6Z,Solo - Male,Reggaeton,Puerto Rico,Spanish
153,https://i.scdn.co/image/ab6761610000f178e60d7a790ebea50d205bda93,Yuvan Shankar Raja,17589396,3960,33084,6AiX12wXdXFoGJ2vk8zBjy,Solo - Male,Indian Film Music,India,Tamil
154,https://i.scdn.co/image/ab6761610000f17869c46f8a2fe8114da9170aca,Farruko,17551832,4311,36139,329e4yvIujISKGKz1BZZbO,Solo - Male,Reggaeton,Puerto Rico,Spanish
155,https://i.scdn.co/image/ab6761610000f178a91405d63c939682e4efdcbc,Canserbero,17393617,11600,89642,1wGIhYkKWSq4yACtTkCkSX,Solo - Male,Hip-hop,Venezuela,Spanish
156,https://i.scdn.co/image/ab6761610000f1788f77c3eddc1869e9542b04bc,Khalid,17155978,1757,14017,6LuN9FCkKOj5PcnpouEgny,Solo - Male,R&B,United States of America,English
157,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,17103061,4210,33800,4obzFoKoKRHIphyHzJ35G3,Solo - Female,Pop,United States of America,Spanish
158,https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,16600878,7459,60091,7hJcb9fa4alzcOq3EaNPoG,Solo - Male,Hip-hop,United States of America,English
159,https://i.scdn.co/image/ab6761610000f178c5733401b4689b2064458e7d,Aerosmith,16571928,4265,34465,7Ey4PD4MYsKc5I2dolUwbH,Group - Male,Hard Rock,United States of America,English
160,https://i.scdn.co/image/ab6761610000f1783d9d59e200e82fa53d8781a1,Lil Peep,16564496,7360,81555,2kCcBybjl3SAtIcwdWpUe3,Solo - Male,Hip-hop,United States of America,English
161,https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,16520206,5274,44121,58lV9VcRSjABbAbfWS6skp,Group - Male,Hard Rock,United States of America,English
162,https://i.scdn.co/image/ab6761610000f178cd251af2268da17c3d967164,Grupo Firme,16445974,7311,59544,1dKdetem2xEmjgvyymzytS,Group - Male,Regional Mexican,Mexico,Spanish
163,https://i.scdn.co/image/16eb3cdae0d824b520ac17710e943a99d3ef6602,Led Zeppelin,16445102,3748,30512,36QJpDe2go2KgaRleHCDTp,Group - Male,Hard Rock,United Kingdom,English
164,https://i.scdn.co/image/ab6761610000f1787a5cfe2597665a3d160e805e,Justin Timberlake,16431051,5936,43743,31TPClRtHm23RisEBtV3X7,Solo - Male,R&B,United States of America,English
165,https://i.scdn.co/image/ab6761610000f178e75a61b56978b6f490a961a1,Christian Nodal,16363532,2718,18402,0XwVARXT135rw8lyw1EeWP,Solo - Male,Regional Mexican,Mexico,Spanish
166,https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,16253803,5938,41192,0tmwSHipWxN12fsoLcFU3B,Solo - Male,Reggaeton,Colombia,Spanish
167,https://i.scdn.co/image/ab6761610000f178a99ec2b3bd22a84739aac218,Virgoun,16236394,7529,56598,4bAgr9zaF0bpzVGHdHuf0f,Solo - Male,Pop,Indonesia,Indonesian
168,https://i.scdn.co/image/ab6761610000f1785acb3cb0a8b87d3952738b97,Fifth Harmony,16213106,820,6267,1l8Fu6IkuTP0U5QetQJ5Xt,Group - Female,Pop,United States of America,English
169,https://i.scdn.co/image/ab6761610000f178776e469c846c205685141317,YoungBoy Never Broke Again,16202037,9665,72903,7wlFDEWiM5OoIAt8RSli8b,Solo - Male,Hip-hop,United States of America,English
170,https://i.scdn.co/image/ab6761610000f178e4cea917b68726aadb4854b8,The Rolling Stones,16142429,3293,26711,22bE4uQ6baNwSHPVcDxLCe,Group - Male,Rock,United Kingdom,English
171,https://i.scdn.co/image/ab6761610000f1780dc33a1c53bb58a84b45d6a7,Elton John,16129713,4597,38117,3PhoLpVuITZKcymswpck5b,Solo - Male,Rock,United Kingdom,English
172,https://i.scdn.co/image/ab6761610000f178191d43dca6f2f5a126e43e4b,Agust D,16056182,6479,51848,5RmQ8k4l3HZ8JoPb4mNsML,Solo - Male,Hip-hop,South Korea,Korean
173,https://i.scdn.co/image/ab6761610000f178597f9edd2cd1a892d4412b09,Pop Smoke,15958229,2851,22932,0eDvMgVFoNV3TpwtrVCoTj,Solo - Male,Hip-hop,United States of America,English
174,https://i.scdn.co/image/ab6761610000f178ba50ca67ffc3097f6ea1710a,Playboi Carti,15896263,5729,54363,699OTQXzgjhIYAHMy9RyPD,Solo - Male,Hip-hop,United States of America,English
175,https://i.scdn.co/image/ab6761610000f178ec891c36864eb59b28f65cf8,Ilaiyaraaja,15837519,8202,67286,3m49WVMU4zCkaVEKb8kFW7,Solo - Male,Indian Film Music,India,Tamil
176,https://i.scdn.co/image/ab67726900008f74250b3af4b06e1fcf538d398b,Dr. Dre,15774880,5943,47816,6DPYiyq5kWVQS4RGwxzPC7,Solo - Male,Hip-hop,United States of America,English
177,https://i.scdn.co/image/ab6761610000f178240d44db603d49305d3d7b56,Meghan Trainor,15768580,820,6797,6JL8zeS1NmiOftqZTRgdTz,Solo - Female,Pop,United States of America,English
178,https://i.scdn.co/image/ab6761610000f17816691117e2ba803946b203ba,Mohit Chauhan,15708093,8810,78928,5GnnSrwNCGyfAU4zuIytiS,Solo - Male,Indian Film Music,India,Hindi
179,https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,15664717,6239,48639,0LcJLqbBmaGUft1e9Mm8HV,Group - Mixed,Pop,Sweden,English
180,https://i.scdn.co/image/ab6761610000f178b4e44d0f4e3e47af2cf06f3f,Burna Boy,15546392,10041,79769,3wcj11K77LjEY1PkEazffa,Solo - Male,Afrobeats,Nigeria,English
181,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,15499274,11753,102845,3AA28KZvwAUcZuOKwyblJQ,Group - Male,Alternative,United Kingdom,English
182,https://i.scdn.co/image/ab6761610000f1784624051fef26f472c786d7c0,Dhanush,15367083,6473,55298,2F3KtUVtrt2GLjcl6pB4cz,Solo - Male,Indian Film Music,India,Tamil
183,https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,15331243,10089,88147,4Z8W4fKeB5YxbusRsdQVPb,Group - Male,Alternative,United Kingdom,English
184,https://i.scdn.co/image/ab6761610000f178508b6c4016930382af5ea17f,Ankit Tiwari,15250802,2257,17517,0E02VcvA5p1ndkLdqWD5JB,Solo - Male,Indian Film Music,India,Hindi
185,https://i.scdn.co/image/ab6761610000f178f5b8ee60f1f4ee3453aba40b,Martin Garrix,15159506,880,7307,60d24wfXkVzDSfLS6hyCjZ,Solo - Male,Electronic,Netherlands,English
186,https://i.scdn.co/image/ab6761610000f1782017fda314b1745c3e96e0d5,Sheila On 7,15137885,18056,139106,6q87vizIEdEN4NvlR6mjfT,Group - Male,Rock,Indonesia,Indonesian
187,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,15045539,4085,32425,73sIBHcqh3Z3NyqHKZ7FOL,Solo - Male,Soul / Motown R&B,United States of America,English
188,https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,14992829,7323,59917,4oUHIQIBe0LHzYfvXNW4QM,Solo - Male,Country,United States of America,English
189,https://i.scdn.co/image/ab6761610000f178c39af2ce1337734a4cadadaf,Ricardo Arjona,14966399,2310,23377,0h1zs4CTlU9D2QtgPxptUD,Solo - Male,Pop,Guatemala,Spanish
190,https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34,Migos,14935996,2944,23646,6oMuImdp5ZcFhWP0ESe6mG,Group - Male,Hip-hop,United States of America,English
191,https://i.scdn.co/image/ab6761610000f17860063d3451ade8f9fab397c2,System Of A Down,14903301,7826,64037,5eAWCfyUhZtHHtBdNk56l1,Group - Male,Metal,United States of America,English
192,https://i.scdn.co/image/ab6761610000f1788135b474ec66b7fe6abea851,Maiara & Maraisa,14877385,1305,10442,59jlthNnbmim5l9tmNA7se,Group - Female,Sertanejo,Brazil,Portuguese
193,https://i.scdn.co/image/ab6761610000f178d0cdb283a7384a0edb665182,Slipknot,14818614,6099,50174,05fG473iIaoy82BF1aGhL8,Group - Male,Metal,United States of America,English
194,https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,14752654,5588,43185,08GQAI4eElDnROBrJRGE0X,Group - Mixed,Rock,United States of America,English
195,https://i.scdn.co/image/ab6761610000f1782f10dee0091f95a8207aacfb,Tulsi Kumar,14686076,7968,61217,0T1CMVkqffHlqEk4BcAph1,Solo - Female,Indian Film Music,India,Hindi
196,https://i.scdn.co/image/ab6761610000f178383a90d1849dfb7f0c11d809,Matuê,14685486,7020,56169,5nP8x4uEFjAAmDzwOEc9b8,Solo - Male,Hip-hop,Brazil,Portuguese
197,https://i.scdn.co/image/ab6761610000f178b786cb6de7505caff17fe11f,Hindia,14645998,29584,231949,51kyrUsAVqUBcoDEMFkX12,Solo - Male,Alternative,Indonesia,Indonesian
198,https://i.scdn.co/image/ab6761610000f178afe8d291d9d89a395f2badd6,Last Child,14551364,3667,33898,1v1khTmozNfxB2ET1Ep288,Group - Male,Rock,Indonesia,Indonesian
199,https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,14517691,8888,83085,3eVa5w3URK5duf6eyVDbu9,Solo - Female,K-Pop,South Korea,English
200,https://i.scdn.co/image/ab6761610000f1785cd3b3af8b72e32be78571ec,LISA,14465144,9475,88918,5L1lO4eRHmJ7a0Q6csE5cT,Solo - Female,K-Pop,Thailand,English
201,https://i.scdn.co/image/ab6761610000f178d32dbe03236eda653b1a2bd0,Sezen Aksu,14448492,5156,41174,64d1rUxfizSAOE9UbMnUZd,Solo - Female,Ethno-pop,Turkey,Turkish
202,https://i.scdn.co/image/ab6761610000f17827e96bc9bbb0c28566c5d788,Bryant Myers,14421702,6354,54028,6w9ToX5slZ4uIdmD17hJ3c,Solo - Male,Reggaeton,Puerto Rico,Spanish
203,https://i.scdn.co/image/ab6761610000f178716114797a4a644c67c5fa72,Usher,14418363,5578,42535,23zg3TcAtWQy7J6upgbUnj,Solo - Male,R&B,United States of America,English
204,https://i.scdn.co/image/ab6761610000f17840b636d92aa7de0fc068ac77,Morat,14379414,3045,30435,5C4PDR4LnhZTbVnKWXuDKD,Group - Male,Pop,Colombia,Spanish
205,https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,14371174,2036,16539,4GNC7GD6oZMSxPGyXy4MNB,Solo - Male,Pop,United Kingdom,English
206,https://i.scdn.co/image/ab6761610000f178152dcec8175d19fb12eeb8e0,Maná,14284938,6717,54849,7okwEbXzyT2VffBmyQBWLz,Group - Male,Rock,Mexico,Spanish
207,https://i.scdn.co/image/ab6761610000f1783720de93c4193c43bab78b7f,ENHYPEN,14187933,7473,58643,5t5FqBwTcgKTaWmfEbwQY9,Group - Male,K-Pop,South Korea,Korean
208,https://i.scdn.co/image/ab6761610000f17818d0ae87d123dae4de445c0f,Vicente Fernández,14164274,5749,46396,4PPoI9LuYeFX8V674Z1R6l,Solo - Male,Regional Mexican,Mexico,Spanish
209,https://i.scdn.co/image/ab6761610000f1786aaf8a0d393605e8489447f3,Tito Double P,14114995,23864,200267,5eumcnUkdmGvkvcsx1WFNG,Solo - Male,Regional Mexican,Mexico,Spanish
210,https://i.scdn.co/image/ab6761610000f1783f27a828c24d73cf0427e2e7,Shankar Mahadevan,14111220,5865,47271,1SJOL9HJ08YOn92lFcYf8a,Solo - Male,Indian Film Music,India,Hindi
211,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,14010723,3214,23918,2DlGxzQSjYe5N6G9nkYghR,Solo - Female,Pop,United States of America,English
212,https://i.scdn.co/image/ab6761610000f178a8e3627e392a1d8f539cb575,JENNIE,13958116,15392,115819,250b0Wlc5Vk0CoUsaCY84M,Solo - Female,K-Pop,South Korea,English
213,https://i.scdn.co/image/ab6761610000f1780320f28bac81532a14c0349d,Joan Sebastian,13957660,9158,67935,7FsRH5bw8iWpSbMX1G7xf1,Solo - Male,Regional Mexican,Mexico,Spanish
214,https://i.scdn.co/image/ab6761610000f1788da3a229445fd3cd896cdd5c,SEVENTEEN,13926548,1572,11791,7nqOGRxlXj7N2JYbgNEjYH,Group - Male,K-Pop,South Korea,Korean
215,https://i.scdn.co/image/ab6761610000f17874f6b85fcea5488edc9f3259,U2,13915389,2117,18510,51Blml2LZPmy7TTiAg47vQ,Group - Male,Rock,Ireland,English
216,https://i.scdn.co/image/ab6761610000f178147f54ed9d9d5f98efdfddd2,Luke Combs,13914925,4315,33849,718COspgdWOnwOFpJHRZHS,Solo - Male,Country,United States of America,English
217,https://i.scdn.co/image/ab6761610000f1780e03d94a7d567c5d4f73d3ed,B Praak,13904120,2431,19749,56SjZARoEvag3RoKWIb16j,Solo - Male,Indian Film Music,India,Punjabi
218,https://i.scdn.co/image/ab6761610000f178d80695211689a9c8c3fee3b0,TV Girl,13871906,10225,90284,0Y6dVaC9DZtPNH4591M42W,Group - Mixed,Alternative,United States of America,English
219,https://i.scdn.co/image/ab6761610000f178433dff4705592471b4aa1171,Ben&Ben,13761332,5795,43370,4DAcJXcjX0zlQAZAPAx4Zb,Group - Male,Pop,Philippines,Tagalog
220,https://i.scdn.co/image/ab6761610000f1780f682e8d99b232d621a25c3b,Duki,13720522,3632,31273,1bAftSH8umNcGZ0uyV7LMg,Solo - Male,Hip-hop,Argentina,Spanish
221,https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley,13669852,2470,20130,2QsynagSdAqZj3U9HgDzjD,Solo - Male,Reggae / Dancehall,Jamaica,English
222,https://i.scdn.co/image/ab6761610000f178bedf3bdf589da06d1567196c,Polo G,13535535,3515,29427,6AgTAQt8XS6jRWi4sX7w49,Solo - Male,Hip-hop,United States of America,English
223,https://i.scdn.co/image/ab6761610000f17872248a25156ff63db20ed716,Calibre 50,13532677,5148,38924,4jogXSSvlyMkODGSZ2wc2P,Group - Male,Regional Mexican,Mexico,Spanish
224,https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,13526787,2893,23062,0X2BH1fck6amBIoJhDVmmJ,Solo - Female,Pop,United Kingdom,English
225,https://i.scdn.co/image/ab6761610000f178b98b3f22cf86542fc1bcfddf,Matheus & Kauan,13507099,2402,21263,2Z0lRIqr997lIUiPtrpKCr,Group - Male,Sertanejo,Brazil,Portuguese
226,https://i.scdn.co/image/ab6761610000f178c32fbb7e33df6f50d445022e,Jul,13430245,5503,42231,3IW7ScrzXmPvZhB27hmfgy,Solo - Male,Hip-hop,France,French
227,https://i.scdn.co/image/fc074d287739cca12a89c76fd338ff7d4aa4acee,Notorious B.I.G.,13424358,5125,41117,5me0Irg2ANcsgc93uaYrpb,Solo - Male,Hip-hop,United States of America,English
228,https://i.scdn.co/image/ab6761610000f1781db35bc9c01d2b1c151e44ce,Foo Fighters,13369699,3357,28203,7jy3rLJdDQY21OgRLCZ9sD,Group - Male,Rock,United States of America,English
229,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,13343038,1846,13670,7FNnA9vBm6EKceENgCGRMb,Solo - Female,Pop,Brazil,Portuguese
230,https://i.scdn.co/image/ab6761610000f1784da4a196cc973f65b68fe67b,YNW Melly,13342969,4606,38054,1cNDP5yjU5vjeR8qMf4grg,Solo - Male,Hip-hop,United States of America,English
231,https://i.scdn.co/image/ab6761610000f1784518cf16a45e35fc0cc82862,Alicia Keys,13287640,3278,30277,3DiDSECUqqY1AuBP8qtaIa,Solo - Female,Soul / Motown R&B,United States of America,English
232,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,13277001,2474,20161,4r63FhuTkUYltbVAg5TQnk,Solo - Male,Hip-hop,United States of America,English
233,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,13157964,2220,17311,1zNqDE7qDGCsyzJwohVaoX,Solo - Female,Pop,United Kingdom,English
234,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,13119504,5089,43286,2DaxqgrOhkeH0fpeiQq2f4,Group - Male,Rock,United Kingdom,English
235,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,13034260,13661,107550,20wkVLutqVOYrc0kxFs7rA,Solo - Male,R&B,Canada,English
236,https://i.scdn.co/image/ab6761610000f17884e0829f8e8abff52255fbd3,Javed Ali,13005631,3873,35264,4W91bbPB2CTSsHwt7eqNl7,Solo - Male,Indian Film Music,India,Hindi
237,https://i.scdn.co/image/ab6761610000f178aa5350248841ba12e12467af,Devi Sri Prasad,12985318,5027,41652,5sSzCxHtgL82pYDvx2QyEU,Solo - Male,Indian Film Music,India,Telugu
238,https://i.scdn.co/image/ab6761610000f178ab35bf72eb23fa275fdc2dcb,Amr Diab,12975697,7248,51092,5abSRg0xN1NV3gLbuvX24M,Solo - Male,Ethno-pop,Egypt,Arabic
239,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,12939828,4092,32115,46SHBwWsqBkxI7EeeBEQG7,Solo - Male,Hip-hop,United States of America,English
240,https://i.scdn.co/image/ab6761610000f1784c2b62d4748524454a6f99b0,Conan Gray,12927962,3042,25461,4Uc8Dsxct0oMqx0P6i60ea,Solo - Male,Pop,United States of America,English
241,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,12924421,4327,36952,50co4Is1HCEo8bhOyUWKpn,Solo - Male,Hip-hop,United States of America,English
242,https://i.scdn.co/image/ab6761610000f17867a9c256bee82482d82f2716,Hiphop Tamizha,12918990,4606,37344,7zFBW2JxM4bgTTKxCRcS8Q,Group - Male,Hip-hop,India,Hindi
243,https://i.scdn.co/image/ab6761610000f178b256ae9a4b82bfff97776ae2,Panic! at the Disco,12908886,2053,15888,20JZFwl6HVl6yg8a4H3ZqK,Group - Male,Alternative,United States of America,English
244,https://i.scdn.co/image/ab6761610000f1787844053470fa0a138eec6662,Ninho,12856536,5605,42352,6Te49r3A6f5BiIgBRxH7FH,Solo - Male,Hip-hop,France,French
245,https://i.scdn.co/image/ab6761610000f1786dc42c750614c1101daef28e,DJ Khaled,12803005,6795,51969,0QHgL1lAIqAw0HtD7YldmP,Solo - Male,Pop,United States of America,English
246,https://i.scdn.co/image/ab6761610000f178226dcfeea35e2dd268051744,Nadin Amizah,12704919,16333,112775,20zafXaLhm5IcXnSU93rNn,Solo - Female,Folk,Indonesia,Indonesian
247,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,12569317,4867,39139,4iHNK0tOyZPYnBU7nGAgpQ,Solo - Female,R&B,United States of America,English
248,https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,12564706,3690,29149,4LLpKhyESsyAXpc4laK94U,Solo - Male,Hip-hop,United States of America,English
249,https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,12554666,1244,10679,07YZf4WDAMNwqr4jfgOZ8y,Solo - Male,Pop,United States of America,English
250,https://i.scdn.co/image/ab6761610000f1780767e116a2307495e37cd7fb,Eagles,12527505,3377,25090,0ECwFtbIWEVNwjlrfc6xoL,Group - Male,Rock,United States of America,English
251,https://i.scdn.co/image/ab6761610000f178d19c0a4b9bdef344dd7efcbf,Wesley Safadão,12526021,1629,13193,1AL2GKpmRrKXkYIcASuRFa,Solo - Male,Sertanejo,Brazil,Portuguese
252,https://i.scdn.co/image/ab6761610000f1781c81416bbbfe539adb9d7050,TOMORROW X TOGETHER,12486546,3892,31066,0ghlgldX5Dd6720Q3qFyQB,Group - Male,K-Pop,South Korea,Korean
253,https://i.scdn.co/image/ab6761610000f1788dae71b664393f38ba91f891,NewJeans,12480797,4790,41031,6HvZYsbFfjnjFrWF950C9d,Group - Female,K-Pop,South Korea,Korean
254,https://i.scdn.co/image/ab6761610000f1788d8ac7290d0fe2d12fb6e4d9,Pitbull,12470177,5369,37204,0TnOYISbd1XYRBk9myaseg,Solo - Male,Hip-hop,United States of America,English
255,https://i.scdn.co/image/ab6761610000f178d9fee554b5ae9ad3427c0320,Mc IG,12424056,11673,88972,2q9wk5fkeU2C9CgCKdh4AN,Solo - Male,Brazilian funk,Brazil,Portuguese
256,https://i.scdn.co/image/ab6761610000f1786cde43f126518af0ef8eddc2,Alessia Cara,12383423,1107,8589,2wUjUUtkb5lvLKcGKsKqsR,Solo - Female,Pop,Canada,English
257,https://i.scdn.co/image/ab6761610000f17896bfa9ff288138f3432e0fa4,Dewa 19,12371451,8719,68301,48bKH1ugFBhERC1rdojP9d,Group - Male,Rock,Indonesia,Indonesian
258,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,12363228,2500,21987,137W8MRPWKqSmrBGDBFSop,Solo - Male,Hip-hop,United States of America,English
259,https://i.scdn.co/image/ab6761610000f17892b8a2548ec8c91bb5ef418e,Jessie J,12344902,1599,13239,2gsggkzM5R49q6jpPvazou,Solo - Female,Pop,United Kingdom,English
260,https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565,Little Mix,12343377,433,3801,3e7awlrlDSwF3iM0WBjGMp,Group - Female,Pop,United Kingdom,English
261,https://i.scdn.co/image/ab6761610000f1783758a33e782b46bd7f174e1d,Lil Nas X,12338679,505,4437,7jVv8c5Fj3E9VhNjxT4snq,Solo - Male,Pop,United States of America,English
262,https://i.scdn.co/image/ab6761610000f178a8e7bd16561a36f5cc42fafa,Alfredo Olivas,12334017,7565,61846,5xYNmNkaWRqu3e5F4UXME8,Solo - Male,Regional Mexican,Mexico,Spanish
263,https://i.scdn.co/image/ab6761610000f178cea575e8c9519d4367984256,Avril Lavigne,12330323,3139,24748,0p4nmQO2msCgU4IF37Wi3j,Solo - Female,Rock,Canada,English
264,https://i.scdn.co/image/ab6761610000f17828f1e72b31e756ea3f3a51e7,Metro Boomin,12318174,4794,39987,0iEtIxbK0KxaSlF7G42ZOp,Solo - Male,Hip-hop,United States of America,English
265,https://i.scdn.co/image/ab6761610000f1785942de17bb5b5951b178929d,Avenged Sevenfold,12299665,4218,36810,0nmQIMXWTXfhgOBdNzhGOs,Group - Male,Metal,United States of America,English
266,https://i.scdn.co/image/ab6761610000f178c8e4ae1dad1347ca2cfa8a30,Julión Álvarez y su Norteño Banda,12289740,7956,67987,1bfl0AU8SqmLkElptOprhC,Group - Male,Regional Mexican,Mexico,Spanish
