rank,name,country,streams,image_url,spotify_id
694,SYML,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb46dfa16b01f21ceef2bca4a6,6AyATGg7mDgBlZ4N5uNog0
695,Astrid S,Norway,3.1 billion,https://i.scdn.co/image/ab6761610000e5eba0afba2d87ea2c5adb0c90e3,3AVfmawzu83sp94QW7CEGm
696,Shaboozey,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb2361ab73b5a386e2522790e8,3y2cIKLjiOlp1Np37WiUdH
697,Mc Paiva ZS,,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebc94e0bc8287f5b139db330da,0gHj4MPwwcZ8Zl9CY0hqT5
698,Tayc,France,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb986f5e1c6f66dc40537407c3,7gU9VyFRN3JWPJ5oHOil60
699,Ricardo Montaner,Venezuela,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb841c3389d86d41bb2f83ce83,4uoz4FUMvpeyGClFTTDBsD
700,Djo,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb4113d395582d3667b7978430,5p9HO3XC5P3BLxJs5Mtrhm
701,Freddie Dredd,Canada,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb043681a0d16ab5885a68d0e9,0dlDsD7y6ccmDm8tuWCU6F
702,Summer Cem,Turkey,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb25490a5e0aca9dffb2ee836b,3drqpTL4sQOckmAfF9i1wg
703,Ben&Ben,Philippines,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb433dff4705592471b4aa1171,4DAcJXcjX0zlQAZAPAx4Zb
704,thasup,Italy,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebfe7c9cec92be2b63f9f71cab,19i93sA0D7yS9dYoVNBqAA
705,AJ Tracey,United Kingdom,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebe275f5936a2a4ba5ccffe7c4,4Xi6LSfFqv26XgP9NKN26U
706,Joaquín Sabina,Spain,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebd30f9a429e2aa4eb9d1ddf21,4aeIWo5CMF1uRmqgJdwkZW
707,Talking Heads,United States,3.1 billion,https://i.scdn.co/image/e4c5b04fce8706c87663357b1f78522a3a5c641b,2x9SpqnPi8rlE9pjHBwmSC
708,Lauren Daigle,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb9db9d200f3560f487a9c5020,40LHVA5BTQp9RxHOQ9JPYj
709,Louis Tomlinson,United Kingdom,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebc39e1d45f466dd9f7d3411a3,57WHJIHrjOE3iAxpihhMnp
710,Pixies,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb419ffe5eb82b7460c76a986a,6zvul52xwTWzilBZl6BUbT
711,Super Simple Songs,,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb47e877323b9ed3e02aad1499,7CdGfkCRgPhElnqy3HPJ4a
712,Shankar-Ehsaan-Loy,,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb3db0499a689aa9b4a47ebba3,0L5GV6LN8SWWUWIdBbTLTZ
713,Estopa,Spain,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb15247d6654967a914603547a,5ZqnEfVdEGmoPxtELhN7ai
714,Nadin Amizah,Indonesia,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb226dcfeea35e2dd268051744,20zafXaLhm5IcXnSU93rNn
715,Hamza,Belgium,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb78aad18b8890189a46286aa4,5gs4Sm2WQUkcGeikMcVHbh
716,Jenni Rivera,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb7403cca8e33f77044eba215e,5c4wQaXkNDqSOTjqX4ExAu
717,Pantera,United States,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebe21999c0102c240bdf094d9b,14pVkFUHDL207LzLHtSA18
718,Patrick Watson,Canada,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb99cb259c9e15f82dd933b9c2,7bPs6jf983f0bjRAt1yxDM
719,SDM,France,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebcef13995942c7a300df73050,0LKAV3zJ8a8AIGnyc5OvfB
720,Sofía Reyes,Mexico,3.1 billion,https://i.scdn.co/image/ab6761610000e5ebcdd4df065680ce0249820863,0haZhu4fFKt0Ag94kZDiz2
721,Yan Block,Puerto Rico,3.1 billion,https://i.scdn.co/image/ab6761610000e5eb1da4b46f64bb40d556b5684f,6TKygPpVT29oGUogu4J9Ec
722,Olly Murs,United Kingdom,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebae376a73436ffd6962ecc1a5,3whuHq0yGx60atvA2RCVRW
723,Tom Petty,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb70f0e4f1fe50b39e622f9ac0,2UZMlIwnkgAEDBsw1Rejkn
724,Simple Plan,Canada,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebf8a6c76b696c37d752a6797e,2p4FqHnazRucYQHyDCdBrJ
725,De La Soul,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebc443011311dcf7f6eeaf507d,1Z8ODXyhEBi3WynYw0Rya6
726,Daveed Diggs,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebf638289c7621609519d8ad24,3twuAojvYNrlWZpMkxLm3P
727,Lykke Li,Sweden,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb5ff103e564d9248272596807,6oBm8HB0yfrIc9IHbxs6in
728,The Living Tombstone,Israel,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebf174faa646c1183dd0c953a3,0I6yADrmeyvw66g7yjkqIF
729,Hotel Ugly,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb939033cc36c08ab68b33f760,35WVTyRnKAoaGExqgktVyb
730,Jaymes Young,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb87528aedec4b8d5586768014,6QrQ7OrISRYIfS5mtacaw2
731,Audioslave,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb5a865295befda9e060a72cb0,2ziB7fzrXBoh1HUPS6sVFn
732,MAGIC!,Canada,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb8b68d29a8713b8260aa18e19,0DxeaLnv6SyYk2DOqkLO8c
733,Jessie Murph,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebabb501717aa1717ea4798061,2yLzlEFtIS0Q9UkyBZdQA7
734,Desiigner,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eba2db76c97f9d0f0e60667230,7pFeBzX627ff0VnN6bxPR4
735,Oruam,Brazil,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb103e2b2ae3960b860ba4b1df,4yGgbQJMq9orWypwqtdzYT
736,The Jackson 5,,3.0 billion,https://i.scdn.co/image/19f768d93f6c80f7d4ca5b906e1c0376a3704389,2iE18Oxc8YSumAU232n4rW
737,Parampara Tandon,India,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb48674ec2817092d55d514c91,1E6arsXf5Fgsnv9YpSzjpE
738,OMI,Jamaica,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb0e46cda64faf8eae508fd53d,5MouCg6ta7zAxsfMEbc1uh
739,VIZE,Germany,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb09ddf5b42d449c7466c1cc6a,09agIJMxCD2k87ys9Al0f0
740,Supertramp,United Kingdom,3.0 billion,https://i.scdn.co/image/b0183fa5aa1cc1f8972bf49e2fc0ecce6bdb184d,3JsMj0DEzyWc0VDlHuy9Bx
741,Salve Malak,,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb70e0911e8d9d499151d8c972,7zxFc10N9BP2lg73b8cwZ0
742,Frenna,,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebf712fdcbfff535a70c995166,6m1LYS5NQonxjOcQFPQOb5
743,Imogen Heap,,3.0 billion,https://i.scdn.co/image/ab6761610000e5eba3008186ba04a1440151a939,6Xb4ezwoAQC4516kI89nWz
744,Teto,Brazil,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb41001db01cfc9378a425c788,68YeXpLt3jB7JHQS5ZjMGo
745,IVE,Korea,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebe9134cc9371327f8238b1840,6RHTUrRF63xao58xh9FXYJ
746,TOOL,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb13f5472b709101616c87cba3,2yEwvVSSSUkcLeSTNyHKh8
747,Mahalini,,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebd3564043a332daaa882853d6,3wOsYKZM0zcKNasi3I7fP4
748,Kimbra,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb9578fe81e368c0aa6bd71544,6hk7Yq1DU9QcCCrz9uc0Ti
749,Cuco,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb35869fcd31b5d3252d636595,2Tglaf8nvDzwSQnpSrjLHP
750,fun.,United States,3.0 billion,https://i.scdn.co/image/876de0e2ae7910ee6ad6b3dee6e1408e8d83a207,5nCi3BB41mBaMH9gfr6Su0
751,Virlan Garcia,,3.0 billion,https://i.scdn.co/image/ab6761610000e5eba0ac6ae0df0829d04158342b,0vjeBgTzYTwmYoVySJzXGD
752,Gotye,Australia,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb45c53413a4f0198251481b0e,2AsusXITU8P25dlRNhcAbG
753,Aloe Blacc,United States,3.0 billion,https://i.scdn.co/image/ab6761610000e5eb7a057bf5cea41cb016113f32,0id62QV2SZZfvBn9xpmuCl
754,Martin Jensen,Denmark,3.0 billion,https://i.scdn.co/image/ab6761610000e5ebbb66aefa6eee7185729d6921,4ehtJnVumNf6xzSCDk8aLB
755,Bobby Helms,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebbec4ae689dc30a2b59a19038,38EmEgXkgK51MT2tPY0EoC
756,Max Richter,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb8dee498089aaed97d680c5b7,2VZNmg4vCnew4Pavo8zDdW
757,Banda Los Recoditos,Mexico,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb05eb923707090bcb441b33d2,4bPiOPI4V99cepEftvBYak
758,Luck Ra,Argentina,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebcd4b159bfb2f02962a110b6d,4kcQWQDK0u9AftVSpdrAgk
759,Indila,France,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb6cd07d169e7e2ec94193a1d2,0FEJqmeLRzsXj8hgcZaAyB
760,Leo Dan,Argentina,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebf4ec89abadc41dbee74502b0,6qhOH2mrlqUDod9sWA5kR2
761,Trevor Daniel,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb02d0c2ee365b17b897702209,7uaIm6Pw7xplS8Dy06V6pT
762,$NOT,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebdda1e2d00dab9a3d0bf878a0,5IbEL2xjRtKsunfmsahLuO
763,MAX,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb23e614922b351df9c2e93a2b,1bqxdqvUtPWZri43cKHac8
764,Kansas,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb4a5ee495f61402a3959b2d9c,2hl0xAkS2AIRAu23TVMBG1
765,Neeti Mohan,India,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb0f8f36a34abefc60ec7aa9e0,3ZxZ03fj3tXBZHZWzvaLSM
766,Ashnikko,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb106956a77e6a4fc74598c6a8,3PyJHH2wyfQK3WZrk9rpmP
767,Tarcísio do Acordeon,Brazil,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebbbb6541e292e9ce4b432ae1f,48HORs6F9P7IgdyKrk4MZC
768,Khruangbin,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb7c7e48743caf917d5206fb39,2mVVjNmdjXZZDvhgQWiakk
769,Jungle,United Kingdom,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb21f6e9ccd576bb2ef541a3fe,59oA5WbbQvomJz2BuRG071
770,Randy Nota Loca,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb6381c07889027edc122d0cfb,7qYeIN2r4H1kBvr0Gm9Iav
771,Rick Astley,United Kingdom,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb019782a5d4654e00db2a28a0,0gxyHStUsqpMadRV0Di1Qt
772,kxrlx,,2.9 billion,,54jjHDI0LcHK7Ov35MwBhh
773,Micro TDH,,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebcf0bc4deb1c97ac64dfb0e75,1aWJsBQa67l72j1VT3D6Ow
774,Gurinder Gill,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb7174bab444b3d4fb9926ffd9,5DHi2MeoRgAwPE0A0qwRMl
775,Alanis Morissette,Canada,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebf6a97342ccd47692b7cdf8c0,6ogn9necmbUdCppmNnGOdi
776,Djadja & Dinaz,France,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebc925eaa2db464ee9d53e61dc,5hREZP0zTQbTLkZ2M8RS4v
777,Young Nudy,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb03775f1dcd383778c1e8832d,5yPzzu25VzEk8qrGTLIrE1
778,Sheila On 7,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb2017fda314b1745c3e96e0d5,6q87vizIEdEN4NvlR6mjfT
779,Billie Holiday,United States,2.9 billion,https://i.scdn.co/image/11f685f3011fd163c386ce1afe7ce543ad814817,1YzCsTRb22dQkh9lghPIrp
780,Øneheart,Russian Federation,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebc01094c3bf728b0b503ff666,0dgJbQ0bKPyUXco8hEXN7X
781,C418,Germany,2.9 billion,https://i.scdn.co/image/ab6761610000e5eba9b8234e3071836212561d19,4uFZsG1vXrPcvnZ4iSQyrx
782,Café Tacvba,Mexico,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebaf5c3b9d45898eb08abfb42f,09xj0S68Y1OU1vHMCZAIvz
783,Fujii Kaze,Japan,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebadf53c59da1a6d161a55f6d4,6bDWAcdtVR3WHz2xtiIPUi
784,Isabel LaRosa,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb599d3d1bf51e7e91844323d5,5arKwJZEvT5uKq4o0JfqR4
785,Masego,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eba12539a9a66ddf0b498d4d4a,3ycxRkcZ67ALN3GQJ57Vig
786,Pouya,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb339e96f1bb7ff1f7fabc64a6,4nXOZlYoAD67hF9aUEncMY
787,Leona Lewis,United Kingdom,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb13f28f04b55cc4030d8d6a54,5lKZWd6HiSCLfnDGrq9RAm
788,Natiruts,Brazil,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb764999c0589ff0cb6eedc4f1,4PhdYoQGH8s1xee81dqQOO
789,James Brown,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb158342aa8bb8a192c778f2a5,7GaxyUddsPok8BuhxN6OUW
790,Manuel Medrano,Colombia,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb1994179351ebdd2553effa3f,0i5iO6icb7kxg48thi9gBM
791,Shoreline Mafia,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb0e61917e00b5ca7882477c1c,4tYSBptyGeVyZsk8JC4JHZ
792,Miranda!,Argentina,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebdd199f4ee438b4a8fd85ba97,2eEmsgWmUFMbtU7agJpnjY
793,Miles Davis,United States,2.9 billion,https://i.scdn.co/image/ab6772690000dd2212f90798134ecfe8dcb99db6,0kbYTNQb4Pb1rPbbaF0pT4
794,Evaluna Montaner,Venezuela,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb500b0eb050686105098ecb1c,52qzWdNUp6ebjcNsvgZSiC
795,The Temptations,United States,2.9 billion,https://i.scdn.co/image/ab6761610000e5ebec212a39ffa4182a0fff4e3c,3RwQ26hR2tJtA8F9p2n7jG
796,CoComelon,,2.9 billion,https://i.scdn.co/image/ab6761610000e5eb8f5e7c7b7b76fe7f994299ae,6SXTTUJxIVwMbc1POrviTr
797,Emmanuel,,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb5e70580a2f054e6696d688a7,2DmYtFBKcxb3ajwWWgA576
798,Valentín Elizalde,Mexico,2.8 billion,https://i.scdn.co/image/3e8924d334900f87e533ebb58eb4e0261e9b233d,3CAhiUHkUYT1mFtVHM9SHA
799,Los Inquietos Del Norte,,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebe2ba8f96414e5040f6340833,0pgvlX0BkfmeirXTDiNmya
800,Babasonicos,Argentina,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb5663900d842b0f0b9baec783,2F9pvj94b52wGKs0OqiNi2
801,Rush,Canada,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb896c4b043fb3063178afd716,2Hkut4rAAyrQxRdof7FVJq
802,Coolio,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb5ea53fc78df8f7e7559e228d,3y24n3XhZ96wgwRXjvS17T
803,Semicenk,Turkey,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb8a1875571bb42c9c8569d2d1,1CcZoULzFHa8Uhwo6OlQcp
804,Lenin Ramírez,Mexico,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb4bdcdef3654fa9eb75cf7496,3hTffafUYLLgO4yuPAxb5U
805,Artemas,United Kingdom,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebf154f40183c986c20aab75e9,0PCCGZ0wGLizHt2KZ7hhA2
806,Ultimo,Italy,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb314f49cce61a62a207f9a9da,3hN3iJMbbBmqBSAMx5veDa
807,Ben Howard,United Kingdom,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb5aaa4c336f25c59cd9b1825a,5schNIzWdI9gJ1QRK8SBnc
808,Beny Jr,Spain,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb807f22297ee3cb75dff9370e,22dFwJoRBV51ue5TGnC7Dt
809,Thaman S,India,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb1edc6d40afbea5426d0cfe0f,2FgHPfRprDaylrSRVf1UlN
810,Vaundy,Japan,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebf6be169899c276073de46a1b,2IUl3m1H1EQ7QfNbNWvgru
811,Masoom Sharma,India,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb2cf6d06726cbbf929c6d37d8,36iDrP3UnCxsSH9LuSdkDj
812,Sky Rompiendo,,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb13a70d2887a28d861b437b1f,51XrH5fQP2oIQynuKxSWcW
813,CKay,,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebe7e497134d99ab17498988fb,048LktY5zMnakWq7PTtFrz
814,Tz da Coronel,,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb1d23699aa0d24e277aa0597d,3lIU3RoZiHen1QXAQ3KQ9e
815,Ed Maverick,Mexico,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb5afdda54261b90d2959c5f2a,3JSSjGYcIkgsrz7892CelT
816,Lily-Rose Depp,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebc2fb4b8e035fbdad27da865f,1pBLC0qVRTB5zVMuteQ9jJ
817,Lizzy McAlpine,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb912df0c93a5dc290d3c8816e,1GmsPCcpKgF9OhlNXjOsbS
818,Edgardo Nuñez,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb3c7c7b7140942cb5653c8dd2,0mA4dkNGiN4fqTBi2SLlAv
819,Léo Santana,Brazil,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb4b1833eae283f8a60ec71f61,7KVJCU4z5L4EUHILL8aMxR
820,Los Panchos,,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebc3075578b9497169e7548468,3Ker27Wbb9OcUHGs54JIAz
821,Coi Leray,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebdae206e5bf54ad266f0f5ae9,6AMd49uBDJfhf30Ak2QR5s
822,Blue Öyster Cult,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eba50ccc99f741a7899654bc16,00tVTdpEhQQw1bqdu8RCx2
823,Djonga,Brazil,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb4bdf3ed4663e041ea4317185,204IwDdaHE4ymGk9Kya2pY
824,Na.Muthukumar,,2.8 billion,https://i.scdn.co/image/ab67616d0000b273a4c14fb65103b81557ac21a2,3xRtandQusLOaCPqLJ0ia2
825,"Héctor ""El Father""",Puerto Rico,2.8 billion,https://i.scdn.co/image/fb6f6b52082b66ee883bccf31fec0640e901ef25,2TjgzYcbTdsZjbT9OItIeB
826,Grupo Niche,Colombia,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb74a0064f0d1d4c849d0e249b,1zng9JZpblpk48IPceRWs8
827,João Gilberto,Brazil,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebc18449a640fefd04cfe62359,77ZUbcdoU5KCPHNUl8bgQy
828,Sandro Cavazza,Sweden,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebabc78e987a9deb1cde2734c3,5JYo7gm2dkyLLlWHjxS7Dy
829,Lil Kleine,Netherlands,2.8 billion,https://i.scdn.co/image/ab6761610000e5eba2a9391dc760a56270096595,3AlRiyjMywTVNzTcHbf9QT
830,deadmau5,Canada,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb89ffabe57a25cedeca3309e7,2CIMQHirSU0MQqyYHq0eOx
831,Chris Young,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb87ae707a446eef2c870771a5,4BYxqVkZyFjtik7crYLg5Q
832,Zezé Di Camargo & Luciano,Brazil,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb5542815361f8e1c9d4026efe,4dyYjqmYDjegbB3F2mbvcT
833,Spice Girls,United Kingdom,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb2e91ffbba84e8e94bafbc6d7,0uq5PttqEjj3IH1bzwcrXF
834,Outlawz,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb6c0bf02007c6dee703ab3c45,2jp3Fk52x0HbymU0lNYbSC
835,The Score,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebc1fded2a185c54df399fe63a,2q3GG88dVwuQPF4FmySr9I
836,Pamungkas,Indonesia,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb116ac5ba168e869c1821772d,7d86ERlvO5UG44j7Va0Y0C
837,C-Kan,Mexico,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebca62afe2c6df23438399972f,1QhaqxeqF9sipS2gwbEKpu
838,Conor Maynard,United Kingdom,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb9cf43d8fd322fb5abc2c3d4b,6mU8ucezzms5I2kNH6HNlu
839,Surfaces,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebcfdf34f73285254900911485,4ETSs924pXMzjIeD6E9b4u
840,Kapo,Colombia,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb1d47bfab8b8078bb44475d99,3UTF2no3muGdiFXVujl94i
841,Earl Sweatshirt,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb0c35182f50b3a0404adc56cd,3A5tHz1SfngyOZM2gItYKu
842,Special Occasions Library,,2.8 billion,https://i.scdn.co/image/ab67616d0000b273fbe021c4339addfdf2281916,5ibYICXegZgAHO4XI8HfoY
843,Vampire Weekend,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb0bb49b0b71ab3f5871860617,5BvJzeQpmsdsFp4HGUYUEx
844,Counting Crows,United States,2.8 billion,https://i.scdn.co/image/ab6761610000e5ebe49e02d94a91ccdb846a62fa,0vEsuISMWAKNctLlUAhSZC
845,Franco De Vita,Venezuela,2.8 billion,https://i.scdn.co/image/ab6761610000e5eb21fb9c2d53162906b9c23035,4NEYQeEYBUjfaXgDQGvFvu
846,Sachet-Parampara,India,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb9415df28058107b5d54f9fad,1SyKki7JI1AZNKwgNMkn25
847,Bausa,Germany,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebce213bffe38bebf6f43dabc6,13bDjug9N0pyv3ZUINjkDV
848,Kordhell,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb3c15e6e51a8f86b03484cd0b,2W6WP4pHQTFlbr2z9S4n54
849,Edwin Luna y La Trakalosa de Monterrey,Mexico,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebf00da33833072ca90536713f,4LFOoXhMhnq9U8VsZkSwxl
850,Racionais MC's,,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebc5e924dc29f1dbe7eda0bba8,29CQLw9uLWsl8Qkz9holfr
851,Bullet For My Valentine,United Kingdom,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb18219fa877c67b4eda00550c,7iWiAD5LLKyiox2grgfmUT
852,Vulgo FK,Brazil,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebfee7ad420b223bd25ea93efd,27azwwkxutWL1BWMkgNIh0
853,Leonard Cohen,Canada,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebd09c1295779cfb71683cee99,5l8VQNuIg0turYE1VtM9zV
854,Waka Flocka Flame,,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb69b472acd219444e3defa60e,6f4XkbvYlXMH0QgVRzW0sM
855,Chris Jedi,Puerto Rico,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb8ea72bf4aa151fa99bf23862,0qTZZWLzuD59Un5r1speHm
856,Def Leppard,United Kingdom,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb732222a7a4c725918f485a42,6H1RjVyNruCmrBEWRbD0VZ
857,MC Marks,Brazil,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebe8da2281384a3d379e4705fa,04QHNiih9ZesPvals6II1h
858,Rusherking,Argentina,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb4ebd508b14550f54b1985dc8,3Apb2lGmGJaBmr0TTBJvIZ
859,Tom Petty and the Heartbreakers,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb90a674bb20646b2141b60d05,4tX2TplrkIP4v05BNC903e
860,Lary Over,Puerto Rico,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb77daacf2c076796e402e23c9,1jSjfSgDjedJdi5MoyRu78
861,Bob Seger,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebd98e2abb8fbebc2e2340f178,485uL27bPomh29R4JmQehQ
862,WOS,Argentina,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb22f6f9a2870926d6de2b2d09,5YCc6xS5Gpj3EkaYGdjyNK
863,Arizona Zervas,United States,2.7 billion,https://i.scdn.co/image/ab6761610000e5eb6a907f8648660fc928766c85,0vRvGUQVUjytro0xpb26bs
864,Neil Young,Canada,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebbae8276dffd864ebac759b76,6v8FB84lnmJs434UJf2Mrm
865,Lady A,,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebde845af7cdb185b71d00d738,32WkQRZEVKSzVAAYqukAEA
866,M.I.A.,United Kingdom,2.7 billion,https://i.scdn.co/image/ab6761610000e5ebd75b03e7f83d62dcd55617ca,0QJIPDAEDILuo8AIq3pMuU
