artist,country_code,country,type,genre
Baloosh,TBD,TBD,TBD,TBD
Mille,DE,Germany,Person,TBD
Rune Rask,TBD,TBD,TBD,TBD
NODE,IT,Italy,Group,TBD
LOLO,TBD,TBD,TBD,TBD
Scarlet Pleasure,TBD,TBD,TBD,TBD
Emil Stabil,DK,Denmark,Person,TBD
ATYPISK,TBD,TBD,TBD,TBD
Natasja,TBD,TBD,TBD,TBD
Danser Med Piger,DK,Denmark,Group,TBD
Caroline Dubois,CA,Canada,Person,Starmania
Sleiman,DK,Denmark,Person,TBD
Specktors,DK,Denmark,Group,TBD
Pil,TBD,TBD,TBD,TBD
NAVID,TBD,TBD,Person,TBD
Ude Af Kontrol,TBD,TBD,TBD,TBD
Guldimund,DK,Denmark,Person,TBD
Ella Augusta,DK,Denmark,Person,TBD
Dos Santos,TBD,Chicago,Group,Psychedelic
JOSVA,DK,Denmark,Person,TBD
Mike Lowrey,TBD,TBD,TBD,TBD
Molo,DK,Denmark,Group,TBD
Hennedub,DK,Denmark,Person,TBD
MellemFingaMuzik,DK,Denmark,Group,TBD
You Know Who,AT,Austria,Group,TBD
Medina,DK,Denmark,Person,Pop
Calby,TBD,TBD,Person,TBD
Oh Land,DK,Denmark,Person,Pop
DjÃ¤mes Braun,TBD,TBD,TBD,TBD
Martin Brygmann,TBD,TBD,TBD,TBD
GMG,TBD,TBD,TBD,TBD
OLIVVER,DK,Denmark,TBD,TBD
Citybois,DK,Denmark,Group,TBD
ZK,DE,Germany,Group,Neue deutsche welle
Victor Leksell,TBD,TBD,TBD,TBD
Jimilian,DK,Denmark,Person,TBD
Saint clara,DK,Denmark,Person,TBD
Hasan Shah,DK,Denmark,Person,TBD
Gasolin',DK,Denmark,Group,Rock
KALASET,DK,Denmark,Group,Indie pop
De Nattergale,TBD,TBD,TBD,TBD
Basim,TBD,TBD,TBD,TBD
Cisilia,DK,Denmark,Person,Dancehall
Nik & Jay,DK,Denmark,Group,Pop
Niklas,DK,Denmark,Person,TBD
Merro8,DK,Denmark,Person,TBD
A36,TBD,TBD,TBD,TBD
SÃ¸s Fenger,US,United States,Person,_edit
Stepz,DK,Denmark,Person,TBD
Caroline Henderson,DK,Denmark,Person,Pop
Rasmus Bjerg,DK,Denmark,Person,Danish
Noah Carter,US,United States,Person,Soundtrack
Julie Maria,US,United States,Person,Traditional pop
Carmon,DK,Denmark,Person,TBD
Marie Key,DK,Denmark,Person,TBD
Kongsted,DK,Denmark,Person,TBD
Faustix,TBD,TBD,TBD,TBD
Jamaika,DK,Denmark,Person,TBD
Albert Heath,US,United States,Person,Blues
Infernal,DK,Denmark,Group,Electronic
Gnags,DK,Denmark,Group,Danish
Jada,DK,Denmark,Person,TBD
Katinka,TBD,TBD,Person,TBD
Sanne Salomonsen,DK,Denmark,Person,Pop rock
Jonah Blacksmith,DK,Denmark,Group,TBD
Alex & Sierra,TBD,Florida,Group,TBD
Jung,TBD,TBD,TBD,TBD
OmrÃ¥de 69,GB,United Kingdom,Group,Punk
Berg,TBD,TBD,TBD,TBD
CLMD,TBD,Los Angeles,Person,TBD
Anne Linnet,DK,Denmark,Person,Pop
Ray Dee Ohh,TBD,TBD,TBD,TBD
Vild Smith,US,United States,Person,Indie folk
Kundo,DK,Denmark,Person,TBD
Zuloo,TBD,TBD,TBD,TBD
PAY,TBD,TBD,TBD,TBD
Lasse Skriver,TBD,TBD,TBD,TBD
Drew Sycamore,DK,Denmark,Person,TBD
ADHD,IS,Iceland,Group,Jazz rock
Nicklas Sahl,DK,Denmark,Person,Pop
Cheff Records,TBD,TBD,TBD,TBD
I$WAAL,IT,Italy,Orchestra,Classical
Alexander Oscar,CA,Canada,Person,Jazz
Jesu BrÃ¸dre,GB,United Kingdom,Group,Post-metal
Emil Kruse,DK,Denmark,Person,TBD
Malte August,US,United States,Person,German audiobook reader
Josef,AT,Austria,Person,Composer
Toko,JP,Japan,Person,TBD
Julias Moon,DK,Denmark,Group,TBD
P3,TBD,TBD,TBD,TBD
Svea S,TBD,TBD,TBD,TBD
Benal,TBD,TBD,TBD,TBD
Jesper Livid,DK,Denmark,Person,TBD
Josef Og Elias,DK,Denmark,Group,TBD
Pharfar,DK,Denmark,Person,TBD
Jimmy JÃ¸rgensen,US,United States,Person,Country
Amina,TBD,TBD,TBD,TBD
ZUUZ,TBD,TBD,TBD,TBD
ozzy,TBD,Helsingør,Person,R&b
L.O.C.,DK,Denmark,Person,Hip hop
Fie Laursen,TBD,TBD,TBD,TBD
Volkan,TBD,TBD,TBD,TBD
Englando,TBD,TBD,TBD,TBD
Miklo,TBD,TBD,TBD,TBD
Cizzo,TBD,TBD,TBD,TBD
Johnny Deluxe,TBD,TBD,TBD,TBD
Jeppe Loftager,TBD,TBD,Person,TBD
Shaka Loveless,DK,Denmark,Person,Rap
AMAL,TBD,TBD,Person,TBD
Thomas,NO,Norway,Person,Orchestral
Pyrus,DK,Denmark,Person,TBD
Camur,BE,Belgium,Person,Dark pop
Gigis,TBD,TBD,TBD,TBD
BÃ¸rnemusik Dyrene,TBD,TBD,TBD,TBD
Micky Skeel,TBD,TBD,TBD,TBD
Fyr Og Flamme,TBD,TBD,TBD,TBD
Isaac Kasule,DK,Denmark,Person,TBD
Darleens,DK,Denmark,Group,TBD
Fouli,DK,Denmark,Person,TBD
PIND,DK,Denmark,Person,TBD
Kim Larsen,DK,Denmark,Person,Danish
Karen Gardelli,DK,Denmark,Person,TBD
Eebz,TBD,TBD,TBD,TBD
Shooter Gang,TBD,TBD,TBD,TBD
Pattesutter,TBD,TBD,TBD,TBD
Nissebanden,TBD,TBD,TBD,TBD
Amanda Belise,FR,France,Person,Disco
Cast Of 'BrÃ¸drene Mortensens Jul',FR,France,Person,Hip hop
Milbo,TBD,TBD,TBD,TBD
Michael Williams,US,United States,Person,Soundtrack
Lille Per,DK,Denmark,Person,TBD
Annika AakjÃ¦r,TBD,TBD,TBD,TBD
VM Holdet,TBD,TBD,TBD,TBD
AWADA,TBD,TBD,Person,TBD
KEWAN LIGGER BEATET NORMAL,TBD,TBD,TBD,TBD
Gabrielle,GB,United Kingdom,Person,Pop
Magzim,TBD,TBD,TBD,TBD
Aura Dione,TBD,TBD,TBD,TBD
MORTEN,DK,Denmark,Person,Edm
LIGA,GR,Greece,Group,TBD
BasedBoys,TBD,TBD,TBD,TBD
MAS,DK,Denmark,Person,TBD
KEDDE,TBD,TBD,TBD,TBD
Paradise Hotel 2019,TBD,TBD,TBD,TBD
Albert Dyrlund,TBD,TBD,TBD,TBD
Chris Burton,GB,United Kingdom,Person,Blues rock
Jacob AksglÃ¦de,GB,United Kingdom,Person,Soft rock
Ritalin,TBD,TBD,TBD,TBD
Mendoza,US,United States,Person,Mexican
Future Animals,GB,United Kingdom,Group,Psychedelic rock
Faza,TBD,TBD,Person,Hip hop
Jokeren,DK,Denmark,Person,Hip hop
Hans Philip,US,United States,Person,Soundtrack
Panamah,TBD,TBD,TBD,TBD
Danni,TBD,TBD,TBD,TBD
Daniel Schulz,TBD,TBD,TBD,TBD
Chriz & Heino,DE,Germany,Person,German
USO,TBD,TBD,TBD,TBD
Bo Evers,DK,Denmark,Person,TBD
Xander Linnet,DK,Denmark,Person,Pop
JONATHAN,US,United States,Person,TBD
TOOMANYLEFTHANDS,DK,Denmark,Group,TBD
Simsey,TBD,TBD,TBD,TBD
Babou,DK,Denmark,Person,TBD
Xabski,TBD,TBD,Person,TBD
KAMIL,TBD,TBD,TBD,_change disambiguation
Alex Vargas,TBD,TBD,TBD,TBD
FÃ¦tr,CA,Canada,Group,Synthpop
Anthony Jasmin,TBD,TBD,TBD,TBD
Rosa,PR,Puerto Rico,Person,Salsa
Mowgli,TBD,TBD,TBD,TBD
Young Juu,CA,Canada,Person,Rock
Camilo & Grande,DK,Denmark,Group,TBD
Nephew,DK,Denmark,Group,Danish
ThÃ¸ger Dixgaard,US,United States,Person,Hip hop
Quadron,DK,Denmark,Group,TBD
ROSÃL,US,United States,Person,Cult leader
KDZ,DK,Denmark,Group,TBD
Marco Rahim,DK,Denmark,Person,TBD
Emil Lange,DK,Denmark,Person,TBD
Muri & Mario,DK,Denmark,Group,TBD
Pretty,GB,United Kingdom,Group,Psychedelic rock
Ranji,TBD,TBD,TBD,TBD
Otto,TBD,TBD,TBD,TBD
Sinds,TBD,TBD,TBD,TBD
Tim Christensen,DK,Denmark,Person,Rock
Nissebanden i GrÃ¸nland,DK,Denmark,TBD,TBD
Gio,TBD,TBD,TBD,TBD
Winati,TBD,TBD,TBD,TBD
August HÃ¸yen,NO,Norway,Group,New wave
CALVIN,TBD,Scotland,Person,Dance-pop
Tes Boys,US,United States,Group,Surf rock
Alvaro,TBD,TBD,TBD,TBD
Clemens,TBD,TBD,TBD,TBD
Cezar,TBD,TBD,TBD,TBD
Karoline Mousing,NO,Norway,Person,TBD
DIBSET,TBD,TBD,TBD,TBD
Beko,TBD,TBD,Person,Hip hop
Troels Gustavsen,DK,Denmark,Person,TBD
De To Musketerer,GB,United Kingdom,Person,Soft rock
Jasmin,FO,Faroe Islands,Group,TBD
Kayo & Kuma,TBD,TBD,TBD,TBD
DeDerDrenge,TBD,TBD,TBD,TBD
Nabiha,TBD,TBD,TBD,TBD
Lighthouse X,DK,Denmark,Group,TBD
Herrelandsholdet,TBD,TBD,TBD,TBD
Wafande,DK,Denmark,Person,Reggae
"Talbot, Clemens og NÃ¸hr",US,United States,Group,Rock and roll
SÃ¸te & Rare,TBD,TBD,TBD,TBD
ALTÃGO,AU,Australia,Group,Post-punk
Sondergaard,TBD,TBD,Person,TBD
Ãsten,NO,Norway,Group,New wave
Reem,US,United States,Person,TBD
Mads Christian,DE,Germany,Person,German audiobook reader
Patrick Dorgan,TBD,TBD,TBD,TBD
Samir & Viktor,SE,Sweden,Group,TBD
LAY,CN,China,Person,Pop rap
FRANKIE,US,United States,Person,Western
Saveus,DK,Denmark,Person,TBD
Kind mod Kind,TBD,TBD,Group,TBD
SÃ¸ren Poppe,US,United States,Person,_edit
Zookeepers,TBD,TBD,TBD,TBD
Stine Bramsen,TBD,TBD,Person,TBD
Drew,US,United States,Person,Jazz
Badpojken,TBD,TBD,TBD,TBD
Balken,TBD,TBD,TBD,TBD
Popsi og Krelle,TBD,TBD,TBD,TBD
Sys Bjerre,DK,Denmark,Person,TBD
Alexander Brown,US,United States,Person,Soul
Spasministrene,TBD,TBD,TBD,TBD
Rasmus Walter,TBD,TBD,TBD,TBD
Svenstrup & Vendelboe,TBD,TBD,TBD,TBD
Naya,TBD,Libourne,Person,TBD
HUGORM,TBD,TBD,TBD,TBD
DC,TBD,TBD,TBD,TBD
Generationgaza,TBD,TBD,TBD,TBD
Kimbo,CH,Switzerland,Person,Rap
VAX,IS,Iceland,Group,TBD
Chriz,TBD,TBD,TBD,TBD
Fabian Mazur,TBD,TBD,TBD,TBD
Katie Keller,TBD,TBD,TBD,TBD
Aida,IT,Italy,Person,TBD
Kaliber,SE,Sweden,Person,TBD
Sikkerhedsstyrelsen,TBD,TBD,TBD,TBD
Pink Cafe,TBD,TBD,TBD,TBD
Sigurd Barrett,TBD,TBD,TBD,TBD
DON x LEE x BARBER,US,United States,Group,Punk rock
MGP Allstars 2025,TBD,Mississippi,Group,Blues
S1sco,TBD,TBD,TBD,TBD
TV-2,DK,Denmark,Group,Pop rock
Pooyandeh,TBD,TBD,TBD,TBD
Donya,TBD,TBD,TBD,TBD
FÃNS,US,United States,Group,A cappella
John De Sohn,SE,Sweden,Person,TBD
Jordan Smith,TBD,TBD,TBD,TBD
Maurice,FR,France,Person,French
QueenPops,TBD,TBD,TBD,TBD
Karl William,US,United States,Person,TBD
BVP,TBD,TBD,Person,TBD
Candygirls,TBD,TBD,TBD,TBD
Anna Frida,SE,Sweden,Person,Pop
Morten,DK,Denmark,Person,Edm
Morten Hampenberg,TBD,TBD,TBD,TBD
Dani M,SE,Sweden,Person,TBD
Shorta Kigger,TBD,TBD,TBD,TBD
Mika & Tobias,TBD,TBD,TBD,TBD
Trey & Zay,TBD,TBD,TBD,TBD
Bobby Green,US,United States,Group,Punk rock
PATINA,DK,Denmark,Group,Indie rock
SÃ¸ren Torpegaard Lund,DK,Denmark,Person,Dansk pop
Leonora,TBD,TBD,TBD,TBD
Papito,TBD,TBD,TBD,TBD
CAMO,AT,Austria,Person,Drum and bass
Besties4Life,TBD,TBD,TBD,TBD
Niels Brandt,TBD,TBD,TBD,TBD
MGP Allstars 2026,TBD,Mississippi,Group,Blues
Carpark North,TBD,TBD,TBD,TBD
Viola,TBD,TBD,TBD,TBD
Flora Ofelia,BR,Brazil,Person,Latin jazz
Otto Brandenburg,TBD,TBD,TBD,TBD
LÃ¥gsus,TBD,TBD,TBD,TBD
Dodo & Vm-Landsholdet,US,United States,Orchestra,Big band
Ericka Jane,DK,Denmark,Person,TBD
milo,US,United States,Person,Hip hop
Aidino,TBD,TBD,TBD,TBD
TÃ¸sedrengene,TBD,Perth,Person,Hip hop
BEN & TAN,DK,Denmark,Group,Pop
NFS,TBD,TBD,TBD,TBD
Anthon Edwards,TBD,TBD,TBD,TBD
August,US,United States,Person,German audiobook reader
Ruben,TBD,TBD,TBD,TBD
OCEANS,DE,Germany,Group,Post-rock
KOLAJ,US,United States,Group,TBD
The SuperNature,GB,United Kingdom,Group,Rock
Mugisho,TBD,TBD,Person,TBD
Umage Image,TBD,TBD,TBD,TBD
Bikstok,DK,Denmark,Group,Dancehall
WESTA,TBD,TBD,TBD,TBD
Justin Le,TBD,TBD,TBD,TBD
MGP Allstars 2024,TBD,TBD,TBD,TBD
Danseorkestret,DK,Denmark,Group,TBD
Blasterjaxx,NL,Netherlands,Group,Big room house
Meum Zel,TBD,Saint-Barthélemy-d'Anjou,Group,TBD
ATkel,TBD,TBD,TBD,TBD
BOUA,TBD,TBD,TBD,TBD
USSEL,TBD,TBD,TBD,TBD
23,DE,Germany,Group,Deutschrap
Natholdet,TBD,TBD,TBD,TBD
Emilie Esther,DK,Denmark,Person,TBD
Tyrees,TBD,TBD,TBD,TBD
NEW:NAME,GB,United Kingdom,Group,New wave
Boye & Sigvardt,DK,Denmark,Group,TBD
ROZES,US,United States,Person,TBD
Zar Paulo,DK,Denmark,Group,TBD
Emma,IT,Italy,Person,Pop
Bamse,TBD,TBD,TBD,TBD
Uffe Holm,DE,Germany,Person,Pop
FÃ¸rste Sekund,US,United States,Group,A cappella
Tiril,SE,Sweden,Person,Ambient
Big Fat Snake,DK,Denmark,Group,Rock
Sandra Lyng,TBD,TBD,Person,TBD
KarlSon,TBD,TBD,TBD,TBD
Mia,TBD,England,Person,Electronic
Michael Ball,TBD,TBD,TBD,TBD
KLIKEN,TBD,TBD,TBD,TBD
Anna Ritsmar,TBD,TBD,TBD,TBD
Maximillian,TBD,TBD,TBD,TBD
SinÃ©,CH,Switzerland,Person,Rock
Elvira Pitzner,TBD,TBD,TBD,TBD
Emilie,FR,France,Person,French
Trine Therkelsen,NO,Norway,Person,Rock
BaseBoys,DK,Denmark,Group,Children's music
Lenny,US,United States,Person,Rock
C.Gambino,SE,Sweden,Person,Hip hop
Rigmor,TBD,TBD,Group,TBD
Chris Medina,GB,United Kingdom,Person,Blues rock
Mr. Mum,TBD,TBD,TBD,TBD
Statisk,TBD,TBD,TBD,TBD
Linnea,TBD,TBD,TBD,TBD
TV 2 Play,TBD,Den Helder,Group,TBD
Bill Haley & His Comets,TBD,TBD,TBD,TBD
Vigga,TBD,TBD,TBD,TBD
Lea Romea,DK,Denmark,Person,TBD
Flemming Bamse JÃ¸rgensen,TBD,TBD,TBD,TBD
Chatle,TBD,TBD,Person,TBD
Turboweekend,DK,Denmark,Group,Electronic rock
Lidt til LÃ¦gterne,TBD,Hoboken,Group,Indie rock
Uden Filter,TBD,Los Angeles,Group,Alternative rock
Dahlin,DK,Denmark,Person,TBD
Anne Gadegaard,DK,Denmark,Person,TBD
Still Fresh,TBD,TBD,TBD,TBD
Sandra Hussein,DE,Germany,Person,Pop
Adam & Noah,TBD,TBD,TBD,TBD
Mary,DE,Germany,Person,Schlager
Elias Buch,DE,Germany,Person,TBD
Anoflex,TBD,TBD,TBD,TBD
Bassam,FR,France,Person,TBD
Off Bloom,DK,Denmark,Group,TBD
Lucas,US,United States,Person,Rock
Place On Earth,TBD,TBD,TBD,TBD
Isso,TBD,Belo Horizonte,Group,TBD
SABA,US,United States,Person,Hip hop
Reiley,TBD,TBD,TBD,TBD
Helene Frank,US,United States,Person,Jazz
JonasForFanden,TBD,TBD,TBD,TBD
Skinny Days,TBD,TBD,TBD,TBD
The Pointer Sisters,US,United States,Group,Soul
Fisseronni,TBD,TBD,TBD,TBD
GULEED,SE,Sweden,Person,TBD
JAAIIL,TBD,TBD,TBD,TBD
The Raptiles,GB,United Kingdom,Group,Rock
De Danske Hyrder,TBD,TBD,TBD,TBD
Hamp & Yeps,TBD,TBD,TBD,TBD
SODA,NO,Norway,Group,Bubblegum dance
Anti Social Media,DK,Denmark,Group,TBD
DJ Katch,DE,Germany,Person,TBD
Raleigh Ritchie,GB,United Kingdom,Person,TBD
Kontra,FI,Finland,Group,TBD
Barbara Moleko,DK,Denmark,Person,TBD
Emma Sehested HÃ¸eg,TBD,TBD,TBD,TBD
Karla & Liva,TBD,TBD,TBD,TBD
Mikkel,TBD,TBD,TBD,TBD
Smith & Thell,SE,Sweden,Group,TBD
Naoui,FR,France,Person,TBD
Mohombi,TBD,TBD,TBD,TBD
PASSION,TBD,TBD,TBD,TBD
Tina Dickow,DK,Denmark,Person,Indie pop
Maria Mena,NO,Norway,Person,Rock
Diskofil,DK,Denmark,Group,Danish
Ulige Numre,DK,Denmark,Group,TBD
JOHS,DK,Denmark,TBD,TBD
Rune RK,TBD,TBD,TBD,TBD
Edo6k,TBD,TBD,TBD,TBD
Alberte Winding,DK,Denmark,Person,Pop
Alberto,ES,Spain,Person,Soundtrack
Elephante,TBD,Los Angeles,Person,TBD
Capo 13,DE,Germany,Person,Hip hop
Sira Jovina,DK,Denmark,Person,TBD
AGWA,TBD,TBD,TBD,TBD
CHUNG HA,KR,"Korea, Republic of",Person,K-pop
Johnny Madsen,DK,Denmark,Person,Rock
Pilfinger,TBD,TBD,TBD,TBD
Henrik Blomme,DK,Denmark,TBD,TBD
rosegold,TBD,TBD,TBD,TBD
HAM fra Syd,TBD,TBD,Person,TBD
AMRO,TBD,TBD,TBD,TBD
Boris Laursen,JP,Japan,Group,Drone
charlieonnafriday,US,United States,Person,TBD
Tumbles,TBD,TBD,TBD,TBD
Pato Siebenhaar,GB,United Kingdom,Person,Reggae
SunCity,TBD,TBD,TBD,Likedis auto
Alex Da Kid,GB,United Kingdom,Person,TBD
Zamu,TBD,TBD,TBD,TBD
Bubble Girls,US,United States,Group,Folk rock
7even,GB,United Kingdom,Group,Aln-sh
Alma,FI,Finland,Person,Pop
Vladimir Cauchemar,FR,France,Person,Hip hop
Adam Friedman,US,United States,Person,TBD
Salazar,FR,France,Person,TBD
Barselona,TBD,TBD,TBD,TBD
Anja,NL,Netherlands,Person,Aln-sh
Bossen Og Bumsen,DK,Denmark,Group,TBD
Tinke & The Winkies,TBD,TBD,TBD,TBD
ANYA,TBD,TBD,TBD,TBD
IDA,US,United States,Group,Indie rock
Ekspressen,TBD,TBD,TBD,TBD
Kris Winther,TBD,TBD,TBD,TBD
Murro,TBD,TBD,TBD,TBD
Jaxstyle,DK,Denmark,Person,TBD
ALOHOMORA,TBD,TBD,TBD,TBD
Bastian,NL,Netherlands,Person,TBD
TKAY,TBD,TBD,Person,Producer
BFL,TBD,TBD,Group,TBD
Dizzy Mizz Lizzy,TBD,TBD,TBD,TBD
Mads B,US,United States,Person,Hip hop
Soleima,DK,Denmark,Person,TBD
Emma Pi,DE,Germany,Person,Hip hop
Classic Man SmF,TBD,TBD,TBD,TBD
Beni,JP,Japan,Person,J-pop
LUMA,US,United States,Person,TBD
JEFF3,DK,Denmark,Person,TBD
JNT,TBD,TBD,TBD,TBD
Dusin,DK,Denmark,Group,TBD
Stig Rossen,DK,Denmark,Person,TBD
MGP Allstars 2015,TBD,Mississippi,Group,Blues
Hkeem,TBD,TBD,TBD,TBD
Sanna Nielsen,TBD,TBD,TBD,TBD
Juncker,DK,Denmark,Group,TBD
Benjamin Lasnier,DK,Denmark,Person,TBD
Dean Thompson,US,United States,Person,Pop
Avery Wilson,TBD,TBD,TBD,TBD
Aram MP3,AM,Armenia,Person,TBD
wicky,US,United States,Person,TBD
IBO,TBD,TBD,TBD,TBD
ORIO,TBD,TBD,TBD,TBD
9000 HÃB,TBD,TBD,TBD,TBD
Dj Guldsmed,TBD,TBD,TBD,TBD
Fresh-I,TBD,TBD,TBD,TBD
Cartoons,DK,Denmark,Group,Eurodance
Benedikte K. & The Sisters,GB,United Kingdom,Person,Author
Rucka Rucka Ali,US,United States,Person,Parody
barejegvarmig,TBD,TBD,TBD,TBD
Rozenberg,TBD,TBD,TBD,TBD
Amna Naseer,TBD,TBD,TBD,TBD
BÃ¸lle,LT,Lithuania,Group,Lithuanian post-punk
Edward Maya,RO,Romania,Person,Deep house
Landsholdet,TBD,TBD,TBD,TBD
Kristian KjÃ¦rlund,FI,Finland,Person,TBD
Tommy Seebach,DK,Denmark,Person,Dansktop
Leprom,TBD,TBD,TBD,TBD
Kamelen,TBD,TBD,TBD,TBD
Ida og LÃ¦rke,TBD,TBD,TBD,TBD
Sam Martin,US,United States,Person,Pop
Sophia,JP,Japan,Group,Visual kei
Awave,SE,Sweden,TBD,TBD
JustÄ,TBD,TBD,TBD,TBD
Hani,US,United States,Person,TBD
Le Mo,TBD,TBD,TBD,TBD
Salomon Stampe,FI,Finland,Person,Schlager
LÃ¦rke,TBD,TBD,TBD,TBD
Ida Corr,DK,Denmark,Person,Pop
Dan Andersen,US,United States,Person,Audiobook
Reyes,TBD,TBD,TBD,TBD
LARS,SE,Sweden,Group,Audiobook
Elinova,TBD,TBD,TBD,TBD
MANI,TBD,TBD,TBD,TBD
Gunnar Nu Hansen,DK,Denmark,Person,TBD
Liva,CA,Canada,Group,TBD
PokÃ©mon,GR,Greece,Person,TBD
Vera,TBD,TBD,TBD,TBD
8Ball,TBD,TBD,TBD,TBD
Treyy G,TBD,TBD,TBD,TBD
EZ,TBD,TBD,Person,Artist
Maria & Bea,NL,Netherlands,Group,TBD
Marwan,TBD,TBD,TBD,TBD
Rvzeli,TBD,TBD,TBD,TBD
Elsked,TBD,TBD,TBD,TBD
Carl Knast,TBD,TBD,TBD,TBD
The Roommate,GB,United Kingdom,Group,Rock
Curlingklubben,TBD,TBD,TBD,TBD
Fuld Effekt,DK,Denmark,Group,TBD
Delahoia,TBD,TBD,TBD,TBD
DÃºnÃ©,TBD,TBD,TBD,TBD
Marvin Winans,US,United States,Person,TBD
Leslie,FR,France,Person,TBD
Benjamin Christiansen,GB,United Kingdom,Person,Classical
Tore Bojsten,SE,Sweden,Person,TBD
S1,TBD,TBD,TBD,TBD
Kaka,DK,Denmark,Person,Danish
Uzz,TBD,Galicia,Person,Electronic
Lii Fuego,US,United States,Person,Latin
Johnny Reimar,TBD,TBD,TBD,TBD
Abbaz,TBD,TBD,Person,TBD
Gustav & Magne,TBD,TBD,TBD,TBD
Eezy,TBD,TBD,TBD,TBD
Jonas Funk,TBD,TBD,TBD,TBD
Superbrothers,TBD,TBD,TBD,TBD
Michael Learns To Rock,DK,Denmark,Group,Pop rock
MGP Allstarz 2017,DK,Denmark,Group,TBD
DIRR,DE,Germany,Person,TBD
Alexander Husum,TBD,TBD,TBD,TBD
N3LLY,TBD,TBD,TBD,TBD
Dysseband,TBD,TBD,TBD,TBD
REDDI,DK,Denmark,Group,Eurovision 2022 artists
MGP Allstars 2019,TBD,TBD,Group,TBD
Jamie Kamara,TBD,TBD,TBD,TBD
Vkation,TBD,TBD,TBD,TBD
Stefan Hjort,TBD,Berlin,Person,German audiobook reader
The Specials,TBD,TBD,TBD,TBD
Nella,VE,"Venezuela, Bolivarian Republic of",Person,Latin pop
Back To Back,DK,Denmark,Group,TBD
Bar Z,US,United States,Person,Pop rap
raphy,TBD,TBD,TBD,TBD
Caroline Vedel,TBD,TBD,TBD,TBD
Alva & Noemi,TBD,TBD,Group,TBD
Siff,TBD,TBD,TBD,TBD
Baby Bino,US,United States,Group,TBD
Jesu Bankerz,GB,United Kingdom,Group,Post-metal
NS Gang,US,United States,Group,Funk
Anders Hemmingsen,AT,Austria,Person,Schlager
PomfrIDA & MAYAnnaise,US,United States,Orchestra,Big band
D&A,SE,Sweden,Person,TBD
CHILI,TBD,TBD,TBD,TBD
MGP Allstars 2023,TBD,Mississippi,Group,Blues
KING,US,United States,Person,Author
Benjamin Rihan,TBD,TBD,TBD,TBD
Tramper Torben,TBD,TBD,TBD,TBD
Nathan K,TBD,TBD,TBD,TBD
Pede B,DK,Denmark,Person,Danish
Berd,TBD,TBD,TBD,TBD
bobby shams,TBD,Swansea,Person,TBD
DON EAZY,TBD,TBD,TBD,TBD
Ida Una,TBD,TBD,TBD,TBD
Adede,TBD,TBD,TBD,TBD
Ãreguf,NO,Norway,Group,New wave
LOVA,SE,Sweden,Person,TBD
Hemlig Elsker,TBD,TBD,TBD,TBD
Edward,GB,United Kingdom,Person,Classical
Lakserytteren,TBD,TBD,TBD,TBD
Dodo & the Dodos,DK,Denmark,Group,Pop rock
Jytte,TBD,TBD,TBD,TBD
The Mountains,GB,United Kingdom,Group,Rock
MGP ALLSTARS 2021,TBD,TBD,Group,TBD
Louis Valuta,US,United States,Person,Jazz
SÃ¥ Er Der Bong,US,United States,Person,_edit
Gang Speed,US,United States,Group,Funk
MGP Allstars 2022,TBD,TBD,TBD,TBD
Eiqu,TBD,TBD,TBD,TBD
Maddy,TBD,TBD,TBD,TBD
Guldpige,TBD,TBD,TBD,TBD
Melissa & Victoria,DK,Denmark,Group,TBD
Matt Maeson,US,United States,Person,Alternative
Anja Nissen,TBD,TBD,TBD,TBD
BjÃ¸rnskov,TBD,TBD,TBD,TBD
Claus Hempler,TBD,TBD,TBD,TBD
Guru Josh Project,JE,Jersey,Group,TBD
Simone,TBD,TBD,TBD,TBD
MGP Allstars 2016,TBD,Mississippi,Group,Blues
Karizman,TBD,TBD,TBD,TBD
BZ,TBD,Oslo,Person,TBD
Jordan Murphy,US,United States,Person,Author
MAIA,TBD,TBD,TBD,TBD
Rockie Gold,TBD,TBD,Person,TBD
Magic Monday,JP,Japan,Group,Synth-pop
Ten Eyes,US,United States,Group,Indie folk
Unlike Pluto,US,United States,Person,Electronic
Julie Bjerre,TBD,TBD,TBD,TBD
Jeen,TBD,TBD,TBD,TBD
Armin Blaze,NL,Netherlands,Person,Trance
Paul Anka,CA,Canada,Person,Pop
Liss,DK,Denmark,Group,Pop soul
NAYAH,TBD,TBD,TBD,TBD
The Kaye Sisters,TBD,TBD,Group,TBD
VICKY SINGH,TBD,TBD,TBD,TBD
LadyBirdz,TBD,TBD,TBD,TBD
Palm Trees,TBD,TBD,TBD,TBD
Tony Brown,US,United States,Person,Soul
Chestnut Avenue,TBD,TBD,TBD,TBD
Stewart Stardust,TBD,TBD,TBD,TBD
De Eneste To,TBD,TBD,TBD,TBD
Tyrees Tyr,FO,Faroe Islands,Group,Folk metal
MGP Allstars,TBD,Mississippi,Group,Blues
Hej Matematik,TBD,Copenhagen,Group,TBD
JÃ³gvan,TBD,TBD,TBD,TBD
Donkeyboy,NO,Norway,Group,Pop
Nano,TBD,TBD,TBD,TBD
CeeLo Green,US,United States,Person,Pop
Laid Back,TBD,TBD,TBD,TBD
"Ivarsson, Bang & Neumann",TBD,TBD,TBD,TBD
Teitur,FO,Faroe Islands,Person,TBD
Heimdals Sidste Vogter,DK,Denmark,Group,TBD
Syn Cole,TBD,TBD,TBD,TBD
