artist,country_code,country,type,genre
JVG,FI,Finland,Group,Hip hop
Unge Ferrari,NO,Norway,Person,TBD
Tryo,FR,France,Group,Reggae-pop
Kraftwerk,DE,Germany,Group,Electronic
OG Buda,RU,Russian Federation,Person,Hip hop
Stein27,CZ,Czechia,TBD,TBD
Figa Flawas,TBD,Valls,Group,TBD
South Border,PH,Philippines,Group,Opm
Antti Tuisku,FI,Finland,Person,Dance-pop
Inkonnu,TBD,TBD,TBD,TBD
Carlos Kleiber,DE,Germany,Person,Classical
Manutsawee,TBD,TBD,TBD,TBD
Branco,DK,Denmark,Person,TBD
Ektor,CZ,Czechia,Person,Hip hop
Masdo,MY,Malaysia,Group,TBD
TopGunn,DK,Denmark,Person,TBD
Tuna,JP,Japan,Person,TBD
Suresh Peters,TBD,TBD,Person,TBD
Kelvin Momo,TBD,TBD,Person,TBD
Skinz,DK,Denmark,Person,TBD
Doe Maar,NL,Netherlands,Group,Pop
Portion Boys,US,United States,Group,Surf rock
Lil Krystalll,RU,Russian Federation,Person,TBD
Elissa,CA,Canada,Person,TBD
Postgirobygget,TBD,TBD,Group,Norwegian
Odeya,TBD,Los Angeles,Person,TBD
Yzomandias,TBD,Karlovy Vary,Person,Hip hop
Hoàng Thùy Linh,VN,Viet Nam,Person,V-pop
Lisa Ekdahl,SE,Sweden,Person,Jazz
Alberte Winding,DK,Denmark,Person,Pop
Asin,PH,Philippines,Group,Folk rock
Gal Costa,BR,Brazil,Person,Mpb
Shiki,JP,Japan,Person,Fixme japanese capitalization
BlackJack,US,United States,Group,TBD
Ukays,TBD,TBD,TBD,TBD
LEX,TBD,Indiana,Person,Many names
Erkin Koray,TR,Türkiye,Person,Anatolian rock
Domenico Modugno,IT,Italy,Person,Traditional pop
Danheim,DK,Denmark,Person,Neofolk
Gareth.T,HK,Hong Kong,Person,Singer-songwriter
Nino Ferrer,FR,France,Person,French pop
Pornofilmy,TBD,TBD,TBD,TBD
Artigeardit,DK,Denmark,Person,TBD
Yumi Arai,TBD,Osaka,Person,Breakbeat
Mina,IT,Italy,Person,Italian
Suspekt,TBD,Albertslund,Group,Hip hop
Rava,RO,Romania,Person,TBD
Ornella Vanoni,IT,Italy,Person,Pop
Dschinghis Khan,DE,Germany,Group,Europop
Averagekidluke,TBD,Helsinki,Person,TBD
Ajeet,TBD,TBD,TBD,TBD
Deva,IN,India,Person,Filmi
Babylone,DZ,Algeria,Group,TBD
Gurinder Gill,IN,India,Person,TBD
Iklim,MY,Malaysia,Group,Malaysia
Qler,TBD,Bangkok,TBD,TBD
Tobias Sten,NO,Norway,Person,Pop
Gobs,TBD,TBD,Person,TBD
Artik,DE,Germany,Person,Techno
Timati,TBD,TBD,TBD,TBD
Paper Planes,TBD,Bangkok,Group,TBD
Evelina,FI,Finland,Person,Dance-pop
Pogány Induló,HU,Hungary,Person,TBD
Nick,GB,United Kingdom,Person,Electronic
Wang,GB,United Kingdom,Group,Pop
Stavangerkameratene,NO,Norway,Group,TBD
Mankirt Aulakh,IN,India,Person,Added for google code-in 2016
Nik,GB,United Kingdom,Person,New wave
Tomas Ledin,SE,Sweden,Person,Singer-songwriter
Annika,SE,Sweden,Person,TBD
Vieux Farka Touré,ML,Mali,Person,Folk
Ricta,TBD,Thessaloniki,Person,TBD
Insomniacks,TBD,TBD,TBD,TBD
Severina,HR,Croatia,Person,TBD
Abeer Nehme,LB,Lebanon,Person,Lebanon
Illslick,TBD,TBD,TBD,TBD
Naif,ID,Indonesia,Group,Indonesian
Sondre Justad,NO,Norway,Person,TBD
Søs Fenger,DK,Denmark,Person,Pop
Dr Zeus,US,United States,Person,Psychedelic rock
Nucci,RS,Serbia,Person,TBD
Ude Af Kontrol,DK,Denmark,Group,TBD
Zinoleesky,TBD,TBD,Person,TBD
Dino Merlin,BA,Bosnia and Herzegovina,Person,Unknown
Vesyolye Rebyata,TBD,TBD,TBD,TBD
Gone.Fludd,TBD,Moscow,Person,Hip hop
Nikke Ankara,FI,Finland,Person,Pop rap
Ramana Gogula,IN,India,Person,TBD
Sara Rikas,XC,Czechoslovakia,Person,TBD
Glenmark Eriksson Strömstedt,SE,Sweden,Group,TBD
Manel,ES,Spain,Group,Pop
Beats Pliz,GR,Greece,Person,TBD
Korpiklaani,FI,Finland,Group,Folk metal
Kaizers Orchestra,NO,Norway,Group,Rock
Lee Hyori,US,United States,Person,Blues
Nik Tendo,TBD,TBD,TBD,TBD
Medina,DK,Denmark,Person,Pop
MKDMSK,FI,Finland,Person,TBD
Ahti,FI,Finland,Person,Hip hop
Dzsúdló,TBD,Miskolc,Person,Pop
Deepak Dev,TBD,Kerala,Person,TBD
Ian,GB,United Kingdom,Person,Crime
Wu Bai,US,United States,Group,Hip hop
Citybois,DK,Denmark,Group,TBD
Sam C. S.,GB,United Kingdom,Person,Author
Hawk,TBD,Lancaster,Group,Metalcore
Marina Satti,GR,Greece,Person,Eurovision 2024 artists
Andreas Odbjerg,DK,Denmark,Person,TBD
K3,TBD,Flanders,Group,Dutch
Popsi og Krelle,TBD,TBD,TBD,TBD
Muhab,TBD,TBD,TBD,TBD
Senidah,SI,Slovenia,Person,TBD
Aizat Amdan,MY,Malaysia,Person,Malaysia
Mỹ Tâm,VN,Viet Nam,Person,V-pop
Ankit Menon,TBD,TBD,Person,TBD
Marianne Rosenberg,DE,Germany,Person,Schlager
Ilmond,TBD,TBD,Person,TBD
Stamp,FR,France,Group,TBD
Nationalteatern,SE,Sweden,Group,Progg
Arjun Janya,IN,India,Person,Filmi
Ishay Ribo,CL,Chile,Group,TBD
Peer Tasi,FI,Finland,Group,Finnish
Wael Jassar,TBD,TBD,Person,TBD
Kailas,TBD,TBD,TBD,TBD
Boøwy,JP,Japan,Group,New wave
Ngọt,TBD,Hanoi,Group,Pop rock
Proxie,TH,Thailand,Group,Boy group
Hyper Act,TBD,TBD,Group,TBD
Ali Farka Touré,ML,Mali,Person,African blues
Ari Bajgora,NO,Norway,Person,TBD
Sjava,ZA,South Africa,Person,TBD
Ragheb Alama,TBD,TBD,TBD,TBD
Giorgos Mazonakis,TBD,Athens,Person,TBD
Azis,TBD,TBD,Person,TBD
Hangman,TBD,Long Island,Group,Hardcore punk
Frans Duijts,NL,Netherlands,Person,TBD
AGA,HK,Hong Kong,Person,Pop
Ravid Plotnik,TBD,TBD,Person,TBD
Anson Lo,HK,Hong Kong,Person,Actor
Maiyarap,TBD,TBD,TBD,TBD
Terence Lam,CA,Canada,Person,TBD
Devdutta Manisha Baji,TBD,TBD,TBD,TBD
YourMood,TBD,TBD,TBD,TBD
Sunny M.R.,IN,India,Person,TBD
Lwah Ndlunkulu,TBD,TBD,TBD,TBD
Spekti,FI,Finland,Person,Pop rap
Boombox,US,United States,Group,Rock
Blak,TBD,Indianapolis,Group,Horror punk
Vinícius de Moraes,BR,Brazil,Person,TBD
Vesala,FI,Finland,Person,Pop
Scrubb,TH,Thailand,Group,TBD
Abel,NL,Netherlands,Group,Dutch
Miriam Makeba,ZA,South Africa,Person,Songwriter
Jacky Cheung,FR,France,Person,Jazz
Marstein,NO,Norway,Person,Norwegian pop rap
Hans Philip,US,United States,Person,Soundtrack
Ben Cristovao,CZ,Czechia,Person,TBD
Min,VN,Viet Nam,Person,V-pop
Hard Rico,TBD,TBD,TBD,TBD
Devi Sri Prasad,TBD,Andhra Pradesh,Person,Film composer
Viivi,TBD,Turku,Person,Umk 2025
Dear Jane,HK,Hong Kong,Group,Punk rock
Bodyslam,TH,Thailand,Group,Alternative rock
Mono,JP,Japan,Group,Post-rock
Gabrielle,GB,United Kingdom,Person,Pop
Ceca,RS,Serbia,Person,Folk
Charles Trenet,FR,France,Person,Chanson
GowraHari,TBD,TBD,TBD,TBD
Plumbo,NO,Norway,Group,TBD
Pyhimys,FI,Finland,Person,Pop rap
Itay Levi,TBD,TBD,Person,TBD
Reino Nordin,FI,Finland,Person,TBD
Costi,FI,Finland,Person,TBD
Arttu Wiskari,FI,Finland,Person,Pop rock
ByeAlex És A Slepp,HU,Hungary,Group,Hungarian
Rapital,TBD,TBD,TBD,TBD
Sanni,FI,Finland,Person,Finnish singer
Ronny,DE,Germany,Person,Fixme
Aleksandra Prijovic,RS,Serbia,Person,Turbo-folk
DJ MøMø,CH,Switzerland,Person,Eurodance
Sexmane,FI,Finland,Person,Hip hop
Vinni,NO,Norway,Person,TBD
Cornelis Vreeswijk,SE,Sweden,Person,Swedish
SadSvit,UA,Ukraine,Person,Post-punk
Daler Mehndi,IN,India,Person,Singer
Elena Tsagrinou,GR,Greece,Person,TBD
Follow The Flow,HU,Hungary,Group,Hungarian
Wael Kfoury,TBD,TBD,Group,TBD
Joey Yung,GB,United Kingdom,Person,Dance and electronica
Patoranking,TBD,Lagos,Person,TBD
Full Trunk,IL,Israel,Group,TBD
Vitas,TBD,TBD,Person,TBD
DJ Hamida,TBD,TBD,Person,TBD
Hussain Aljassmi,IN,India,Person,Hindustani classical
Okean Elzy,TBD,TBD,TBD,TBD
Sin Boy,US,United States,Person,Blues
Oh! Caraga,PH,Philippines,Group,TBD
Sauti Sol,KE,Kenya,Group,TBD
Ida Paul,GB,United Kingdom,Person,Pop
Jerry Heil,UA,Ukraine,Person,Pop
Floor 88,MY,Malaysia,Group,Pop rock
Özdemir Erdoğan,TR,Türkiye,Person,Jazz
Joey Moe,DK,Denmark,Person,TBD
Irina Rimes,MD,"Moldova, Republic of",Person,Added for google code-in 2016
Ellinoora,FI,Finland,Person,Pop
Dato' Sri Siti Nurhaliza,MY,Malaysia,Person,Pop
Unic,RO,Romania,Group,TBD
Ramón,TBD,Ski,Person,TBD
Faye Wong,US,United States,Person,Aln-sh
Tamer Hosny,DE,Germany,Person,TBD
Bi-2,TBD,TBD,TBD,TBD
Amrinder Gill,IN,India,Person,Bhangra
Jacques Dutronc,FR,France,Person,French
Dreams Come True,JP,Japan,Group,J-pop
Akiva,US,United States,Person,TBD
Hamza Namira,TBD,Cairo,Person,TBD
Sooraj S. Kurup,TBD,TBD,TBD,TBD
Jan Smit,NL,Netherlands,Person,Dutch
Mikael Gabriel,FI,Finland,Person,Pop rap
Eros Djarot,IT,Italy,Person,Pop
Rahbani Brothers,US,United States,Group,Pop
Riaan Benadé,ZA,South Africa,Person,TBD
Ivan Greko,TBD,Athens,Person,TBD
Mahati Swara Sagar,IN,India,Person,TBD
Diamond Platnumz,TZ,"Tanzania, United Republic of",Person,Bongo flava
Tea Tairovic,TBD,Beograd,Person,Folk
Amrit Ramnath,TBD,TBD,TBD,TBD
Hins Cheung,DE,Germany,Person,TBD
Janice Vidal,TBD,TBD,Person,TBD
Los Tres Caballeros,TBD,TBD,Group,TBD
Thịnh Suy,VN,Viet Nam,Person,TBD
Kouz1,TBD,TBD,TBD,TBD
Mods,NO,Norway,Group,Rock
Humood AlKhudher,TBD,TBD,TBD,TBD
Carla's Dreams,MD,"Moldova, Republic of",Group,TBD
ZOO,ES,Spain,Group,TBD
Van Dik Hout,NL,Netherlands,Group,Dutch
Arvingarna,SE,Sweden,Group,Dansband
Exists,MY,Malaysia,Group,Pop rock
Lange Frans,NL,Netherlands,Person,TBD
Hafiz Suip,MY,Malaysia,Person,TBD
Clouseau,BE,Belgium,Group,Pop
Veldhuis,NL,Netherlands,Group,Dutch
Nikos Vertis,GB,United Kingdom,Group,TBD
Stef Bos,ZA,South Africa,Person,TBD
Kontrafakt,SK,Slovakia,Group,Slovak
Josephine,GB,United Kingdom,Person,TBD
Michel Polnareff,FR,France,Person,60s
Node,IT,Italy,Group,TBD
Mirai,CZ,Czechia,Group,TBD
Nassif Zeytoun,SY,Syrian Arab Republic,Person,TBD
A.L.A,TBD,TBD,Person,Hip hop
Ulf Lundell,SE,Sweden,Person,Swedish
Karik,VN,Viet Nam,Person,TBD
Kayah,PL,Poland,Person,Pop
Wanitwa Mos,ZA,South Africa,Person,TBD
Bien,TBD,Nashville,Group,Indie
Justin Lo,US,United States,Person,Pop
Florin Salam,RO,Romania,Person,TBD
Jakob Hellman,SE,Sweden,Person,TBD
Saad Lamjarred,DE,Germany,Person,Hip hop
Zhang Zhen Yue,TBD,TBD,Person,TBD
Rayvanny,TZ,"Tanzania, United Republic of",Person,Afro-pop
Els Catarres,ES,Spain,Group,TBD
Lauri Tähkä,FI,Finland,Person,Pop
Hud,TBD,TBD,Group,TBD
D.D.E.,NO,Norway,Group,Rock
IDK,US,United States,Person,Trap
Bùi Anh Tuấn,VN,Viet Nam,Person,TBD
Boudewijn de Groot,NL,Netherlands,Person,Contemporary folk
Terje Formoe,NO,Norway,Person,Children's music
VSTRA,VN,Viet Nam,Person,TBD
Chinaski,CZ,Czechia,Group,Pop rock
Benaia Barabi,BR,Brazil,Person,TBD
Cir.Cuz,NO,Norway,Group,TBD
DMS,SK,Slovakia,Group,TBD
Bahaa Sultan,DE,Germany,Person,Hip hop
Nathan Goshen,DE,Germany,Person,German audiobook reader
Kaho Hung,TBD,Portland,Person,Idm
Horkýže Slíže,SK,Slovakia,Group,Slovak
MakSim,HR,Croatia,Person,Pianist
Flenn,DZ,Algeria,Person,Rap
Thắng,TBD,TBD,Person,TBD
Jassie Gift,IN,India,Person,TBD
Mas Musiq,ZA,South Africa,Person,TBD
Hey,PL,Poland,Group,Polish
Niklas,DK,Denmark,Person,TBD
Ruki Vverh!,JP,Japan,Person,Vocalist
Biba,TBD,TBD,TBD,TBD
Ajda Pekkan,TR,Türkiye,Person,Turkish
Nerieš,TBD,TBD,TBD,TBD
Raghav,CA,Canada,Person,Desi
Loso,TH,Thailand,Group,Pop rock
Matthew Schoening,US,United States,Person,TBD
Gasolin',DK,Denmark,Group,Rock
Ebba Grön,SE,Sweden,Group,Punk
Splean,TBD,TBD,TBD,TBD
Jason Chan,US,United States,Person,Soundtrack
DJ Maphorisa,ZA,South Africa,Person,Amapiano
William,US,United States,Person,TBD
Ásgeir,TBD,Reykjavík,Person,Singer-songwriter
Pil C,SK,Slovakia,TBD,TBD
Projector Band,US,United States,Group,Rock
Vicky Leandros,GR,Greece,Person,Greek
Helena Paparizou,CZ,Czechia,Person,TBD
BSW,HU,Hungary,Group,Hip hop
Bagossy Brothers Company,RO,Romania,Group,Romania
Doctor Prats,TBD,TBD,TBD,TBD
Hoàng Dũng,VN,Viet Nam,Person,V-pop
Rachid Taha,FR,France,Person,Raï
Eden Ben Zaken,TBD,TBD,TBD,TBD
MaWhoo,ZA,South Africa,Person,TBD
L.O.C.,DK,Denmark,Person,Hip hop
Shyam Dharman,TBD,TBD,TBD,TBD
Charan Raj,TBD,TBD,Person,TBD
Gino Paoli,IT,Italy,Person,Pop
Georges Brassens,FR,France,Person,French
Divokej Bill,CZ,Czechia,Group,Czech
Mumiy Troll,NO,Norway,Group,TBD
Yan Ting,GB,United Kingdom,Group,Indie rock
Verka Serduchka,BG,Bulgaria,Person,TBD
Arif Murakami,NO,Norway,Person,TBD
Sadam,TBD,Thessaloniki,Person,TBD
Ich Troje,PL,Poland,Group,TBD
Oscar,CA,Canada,Person,Jazz
Kalush,UA,Ukraine,Group,Hip hop
Ego,DE,Germany,Group,Downtempo
DJ Stokie,TBD,TBD,Person,TBD
Runtown,NG,Nigeria,Person,Afrobeats
Đorđe,RS,Serbia,Person,Death by covid-19
Dan Gibson's Solitudes,CA,Canada,Person,Ambient
Inkabi Zezwe,TBD,TBD,TBD,TBD
Malique,MY,Malaysia,Person,Malaysia
Kurt Fick,US,United States,Person,Classical
Hakim,ES,Spain,Person,TBD
Nana Mouskouri,GR,Greece,Person,Greek
Phyno,NG,Nigeria,Person,TBD
Tanja Savic,RS,Serbia,Person,Folk
Monatik,UA,Ukraine,Person,Pop
OnklP,NO,Norway,Person,TBD
A.R. Rahman,IN,India,Person,Classical
Yemi Alade,NG,Nigeria,Person,Afrobeats
Tinariwen,ML,Mali,Group,Desert blues
Jorge Negrete,MX,Mexico,Person,Ranchera
Sam Deep,GB,United Kingdom,Group,Hard rock
Nomfundo Moh,ZA,South Africa,Person,TBD
Agustín Lara,MX,Mexico,Person,Songwriter
Ella,US,United States,Person,Jazz
Achik,MY,Malaysia,Person,27 club
Leevi And The Leavings,FI,Finland,Group,Finnish
Eppu Normaali,FI,Finland,Group,Rock
Johnny Deluxe,US,United States,Person,Country
Shakes,GB,United Kingdom,Person,TBD
B Ray,US,United States,Person,Jazz
Uncle Waffles,ZA,South Africa,Person,TBD
Pause,TH,Thailand,Group,Indie rock
Krúbi,HU,Hungary,Person,Pop
Sandeep Chowta,IN,India,Person,TBD
The Mills Brothers,US,United States,Group,Jazz
Carson Coma,HU,Hungary,Group,TBD
Maya Berovic,TBD,TBD,TBD,TBD
Vesna,CZ,Czechia,Group,Eurovision 2023 artists
Milica Pavlović,RS,Serbia,Person,Pop
Kazka,UA,Ukraine,Group,TBD
Sigma,GB,United Kingdom,Group,Drum and bass
The Cathedral Singers,US,United States,Choir,TBD
Draganov,MA,Morocco,Person,TBD
Sun-El Musician,ZA,South Africa,Person,Afrobeat
Earth,TBD,Seattle,Group,Drone metal
Miguel Aceves Mejia,MX,Mexico,Person,Ranchera
Sidney Polak,PL,Poland,Person,Polish
Buhos,ES,Spain,Group,TBD
Vũ Cát Tường,TBD,Ho Chi Minh,Person,TBD
Capow x 2G,TBD,TBD,Group,TBD
Tagne,TBD,TBD,TBD,TBD
Dlala Thukzin,TBD,Durban,Person,Afro tech
Bunkface,MY,Malaysia,Group,TBD
Faizal Tahir,MY,Malaysia,Person,Rock
Leo Ku,FR,France,Person,Chanson
Galena,TBD,TBD,Person,TBD
Los Panchos,MX,Mexico,Group,60s
Bích Phương,VN,Viet Nam,Person,V-pop
Nella Kharisma,TBD,Lagos,Person,Gospel
Klinac,TBD,TBD,Person,TBD
Halott Pénz,HU,Hungary,Group,Hungarian
Rocazino,DK,Denmark,Group,Pop rock
Fairuz,TBD,TBD,Person,TBD
Krishna Das,US,United States,Person,TBD
Vidyasagar,IN,India,Person,Film composer
Miriam Yeung,ZA,South Africa,Person,Songwriter
Tony Renis,IT,Italy,Person,Pop
Marek Ztracený,CZ,Czechia,Person,TBD
Doli,TBD,TBD,Group,TBD
Klavdia Petrivna,UA,Ukraine,Person,Pop
Raviv Kaner,TBD,TBD,TBD,TBD
Appel,TBD,TBD,TBD,TBD
Karen Mok,US,United States,Person,TBD
Coro De Monjes Del Monasterio De Silos,ES,Spain,Choir,Classical
Zee Nxumalo,ZA,South Africa,Person,Amapiano
Gleb,TBD,TBD,Person,TBD
Arun Chiluveru,RU,Russian Federation,Person,TBD
Eliad,IL,Israel,Person,TBD
Di Derre,NO,Norway,Group,Norwegian
Geoffrey Oryema,FR,France,Person,TBD
Da Lab,TBD,Hanoi,Group,V-pop
Shu-Bi-Dua,DK,Denmark,Group,Rock
Pokáč,CZ,Czechia,Person,Folk pop
Charmaine Fong,TBD,TBD,TBD,TBD
Vasuki Vaibhav,IN,India,Person,TBD
Screen,JP,Japan,Group,New wave
Nontokozo Mkhize,TBD,TBD,Person,TBD
Young Stunna,CA,Canada,Person,Rock
Teresa Teng,US,United States,Person,Aln-sh
Marius Müller-Westernhagen,DE,Germany,Person,German
Onkarswaroop,TBD,TBD,TBD,TBD
Mzukulu,TBD,TBD,TBD,TBD
Dave Wang,US,United States,Group,Rock
Babasha,RO,Romania,Person,TBD
Fred Åkerström,SE,Sweden,Person,Contemporary folk
Dingo,FI,Finland,Group,Rock
Despina Vandi,TBD,New York,Person,TBD
Nakul Abhyankar,IN,India,Person,TBD
Mgk666,TBD,București,Person,TBD
Makhadzi,ZA,South Africa,Person,Amapiano
Jace Chan,US,United States,Person,Hip hop
Happoradio,FI,Finland,Group,Rock
Odyn v Kanoe,US,United States,Group,Heavy metal
Midnasty,PH,Philippines,Group,TBD
Voyage,FR,France,Group,Funk
Nedeljko Bajic Baja,TBD,TBD,Person,TBD
George Wassouf,SY,Syrian Arab Republic,Person,Arabic
Ekhoe,HU,Hungary,Person,Hip hop
Southern All Stars,US,United States,Group,Latin
Sektor Gaza,GB,United Kingdom,Group,Uk
Chisu,FI,Finland,Person,Pop
Jasmin Moallem,DE,Germany,Person,TBD
Merlin,US,United States,Group,Stoner rock
Eviatar Banai,TBD,Vancouver,Person,TBD
Suvi Teräsniska,FI,Finland,Person,Finnish
Ray Dee Ohh,DK,Denmark,Group,Pop rock
Anne Linnet,DK,Denmark,Person,Pop
Anssi Kela,FI,Finland,Person,Singer-songwriter
Sima,KR,"Korea, Republic of",Person,TBD
Spirit Of Praise,TBD,TBD,Group,TBD
Mega,US,United States,Person,Hip hop
Juliane Werding,DE,Germany,Person,Schlager
Kyu Sakamoto,JP,Japan,Person,TBD
Antique,GR,Greece,Group,Greek
Idan Raichel,RU,Russian Federation,Person,TBD
Nada,IT,Italy,Person,Pop rock
Madd,MA,Morocco,Person,TBD
Agatha Christie,GB,United Kingdom,Person,Drama
Wings,GB,United Kingdom,Group,Rock
Kali,MQ,Martinique,Person,Reggae
K.O,NL,Netherlands,Group,TBD
Thomas Helmig,DK,Denmark,Person,Danish
Flavour,TBD,TBD,Group,TBD
Low G,DE,Germany,Person,Schlager
Raghu Dixit,TBD,TBD,Person,TBD
Pate Mustajärvi,FI,Finland,Person,Rock
Akim And The Majistret,GB,United Kingdom,Group,Rock
7liwa,MA,Morocco,Person,TBD
Fossils,IN,India,Group,TBD
Apulanta,FI,Finland,Group,Rock
Björn Skifs,SE,Sweden,Person,TBD
Karencitta,PH,Philippines,Person,TBD
5'nizza,UA,Ukraine,Group,Reggae
Åge Aleksandersen,NO,Norway,Person,Visa
Wellboy,TBD,Kyïv,Person,TBD
Haqiem Rusli,MY,Malaysia,Person,TBD
Rob De Nijs,NL,Netherlands,Person,Nederpop
Phương Mỹ Chi,TBD,Ho Chi Minh,Person,V-pop
Lebo Sekgobela,ZA,South Africa,Person,TBD
Eyal Golan,TBD,TBD,TBD,TBD
Jessica Shy,LT,Lithuania,Person,Lithuanian electronic
Samthing Soweto,ZA,South Africa,Person,Amapiano
Danseorkestret,DK,Denmark,Group,TBD
Kiri T,HK,Hong Kong,Person,Singer-songwriter
Mellow,FR,France,Group,TBD
B.U.G. Mafia,TBD,TBD,Group,Hardcore
Ferdi Tayfur,TR,Türkiye,Person,Arabesk
PMMP,FI,Finland,Group,Pop rock
Tøsedrengene,DK,Denmark,Group,Reggae-pop
Spin,US,United States,Group,TBD
Kidsai,TBD,TBD,TBD,TBD
Kult,PL,Poland,Group,Rock
Mata Panda,BA,Bosnia and Herzegovina,Group,TBD
Joker Out,SI,Slovenia,Group,Eurovision 2023 artists
Hanan Ben Ari,US,United States,Person,Hip hop
Lijadu Sisters,NG,Nigeria,Group,Jazz
Cheb Bello,TBD,TBD,TBD,TBD
Erik Og Kriss,NO,Norway,Group,TBD
Search,MY,Malaysia,Group,Heavy metal
Nikos Oikonomopoulos,NZ,New Zealand,Person,TBD
The Motans,GB,United Kingdom,Group,Rock
Hanne Krogh,NO,Norway,Person,TBD
Artem Pivovarov,TBD,TBD,TBD,TBD
Ayub Ogada,KE,Kenya,Person,TBD
Static,TBD,TBD,Person,TBD
Hacken Lee,US,United States,Person,Blues
Lepa Brena,BA,Bosnia and Herzegovina,Person,Turbo-folk
Kelly Khumalo,TBD,TBD,Person,TBD
The Idan Raichel Project,GB,United Kingdom,Group,Rock
Xpdc,MY,Malaysia,Group,Heavy metal
Anna Vissi,DE,Germany,Person,Actress
Joan Dausà,TBD,Barcelona,Person,TBD
Nautilus Pompilius,RU,Russian Federation,Group,Russian
Thanos Mikroutsikos,TBD,TBD,TBD,TBD
Cheb Mami,DZ,Algeria,Person,Rock
Omega,HU,Hungary,Group,Rock
Data,GB,United Kingdom,Person,Drum and bass
Drafi Deutscher And His Magics,DE,Germany,Group,TBD
Hujan,MY,Malaysia,Group,Bahasa melayu
Manal,AR,Argentina,Group,Blues rock
Haris Alexiou,TBD,Eindhoven,Person,TBD
Carabao,TBD,TBD,TBD,TBD
Hassan,SE,Sweden,Group,TBD
Khrystyna Soloviy,UA,Ukraine,Person,TBD
Jazzy B,CA,Canada,Person,Bhangra
Leopold Stokowski,GB,United Kingdom,Person,Conductor
Murumba Pitch,TBD,TBD,TBD,TBD
Gary Valenciano,PH,Philippines,Person,Singer-songwriter
Bruno X Spacc,HU,Hungary,Group,TBD
Wim Sonneveld,NL,Netherlands,Person,Cabaret
Labanoon,TH,Thailand,Group,Thai rock
Naar,TBD,TBD,TBD,TBD
Koorosh,TBD,TBD,Person,Hip hop
Puya,RO,Romania,Person,Hip hop
Monica Zetterlund,SE,Sweden,Person,Jazz
Big Zulu,GB,United Kingdom,Group,New wave
Emanuela,IT,Italy,Person,TBD
Dorofeeva,UA,Ukraine,Person,Pop
Spring,BE,Belgium,Group,TBD
Movetron,FI,Finland,Group,Finnish
Vamp,NO,Norway,Group,Norwegian
CC Cowboys,NO,Norway,Group,Rock
Dimitris Mitropanos,GR,Greece,Person,Greek
Roy Black,DE,Germany,Person,Schlager
Nane,RO,Romania,Person,TBD
Delia,RO,Romania,Person,Pop
Nikolija,TBD,Beograd,Person,Folk pop
Ed Spanjaard,NL,Netherlands,Person,TBD
Marko Perković Thompson,GB,United Kingdom,Person,Rock
Mocci,TBD,TBD,TBD,TBD
Kwesta,ZA,South Africa,Person,Hip hop
Nirinjan Kaur,CA,Canada,Person,TBD
Spider,GB,United Kingdom,Group,Hard rock
Parazitii,RO,Romania,Group,Hip hop
Văn Mai Hương,VN,Viet Nam,Person,V-pop
Hà Anh Tuấn,VN,Viet Nam,Person,TBD
Sinan Sakic,RS,Serbia,Person,Turbo-folk
Missing Filemon,PH,Philippines,TBD,TBD
Peter Maffay,DE,Germany,Person,Schlager
Hotdog,PH,Philippines,Group,Manila sound
Michalis Hatzigiannis,TBD,TBD,TBD,TBD
Knutsen,NO,Norway,Group,Norwegian
Sheila Majid,MY,Malaysia,Person,Vocal jazz
Joe Flizzow,MY,Malaysia,Person,Rapper
Danser Med Drenge,DK,Denmark,Group,Reggae-pop
Yonnyboii,MY,Malaysia,Person,TBD
Shobee,TBD,TBD,Person,TBD
The Yoga Mantra And Chant Music Project,GB,United Kingdom,Group,Rock
Grše,HR,Croatia,Person,TBD
Yves Montand,FR,France,Person,French
Wellhello,HU,Hungary,Group,Hungarian
Tussin,RO,Romania,Person,TBD
Stone Metal Fire,TH,Thailand,Group,TBD
Elizeth Cardoso,BR,Brazil,Person,Bossa nova
De Mthuda,ZA,South Africa,Person,Amapiano
Giannis Ploutarhos,GR,Greece,Person,TBD
Giannis Poulopoulos,KR,"Korea, Republic of",Person,TBD
Ole Ivars,NO,Norway,Group,Norwegian
Kaija Koo,FI,Finland,Person,Pop
Imarhan,DZ,Algeria,Group,Tuareg
Barto,TBD,TBD,TBD,House
Souad Massi,FR,France,Person,Singer/songwriter
Poul Krebs,DK,Denmark,Person,Danish
Cvija,RS,Serbia,Person,TBD
Elefánt,HU,Hungary,Group,TBD
Denny Caknan,US,United States,Person,Exotica
MC Stojan,TBD,TBD,Person,TBD
Preslava,TBD,TBD,TBD,TBD
De Nattergale,DK,Denmark,Group,Comedy
Punnany Massif,HU,Hungary,Group,TBD
Jan Garbarek,NO,Norway,Person,Jazz
Dayang Nurfaizah,MY,Malaysia,Person,TBD
Goran Bregović,BA,Bosnia and Herzegovina,Person,Nuno
Eloff,ZA,South Africa,Person,TBD
Sampaguita,PH,Philippines,Person,TBD
Herbert Von Karajan,AT,Austria,Person,Classical
Celly Campello,BR,Brazil,Person,Rock and roll
Dj Jaivane,TBD,TBD,TBD,TBD
Janne Hurme,FI,Finland,Person,TBD
Harmonize,TZ,"Tanzania, United Republic of",Person,Bongo flava
Itaca Band,TBD,Montcada i Reixac,Group,TBD
Robi,BG,Bulgaria,Person,Pop
Babalwa M,TBD,TBD,TBD,TBD
