artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,release_year_albums,genre,country,country_code,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Guts,1D06fz3cuob62ysTS8k6gu,https://i.scdn.co/image/ab67616d000048514063d624ebf8ff67bc3701ee,2023,Pop,United States of America,US,6486522167,3758613,6912566
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Montero,6pOiDiuDQqrmo5DbG0ZubR,https://i.scdn.co/image/ab67616d00004851f27e4bdc58ebe249a6b90da0,2021,Pop,United States of America,US,6478490309,946581,6904007
7CajNmpbOovFoOoasH2HaY,Calvin Harris,18 Months,0b4ceC0tji6t1YNQGW6omd,https://i.scdn.co/image/ab67616d00004851263d7768482c3e3bef7f79a9,2012,Electronic,United Kingdom,GB,6476182250,3568330,6901547
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Positions,74vajFwEwXJ61OW1DKSPEa,https://i.scdn.co/image/ab67616d000048519508fb7ca2eedc0d98b9139f,2020,Pop,United States of America,US,6447984733,1810102,6871498
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Eternal Sunshine,2xqTa2dCR54yYHEcttiXyD,https://i.scdn.co/image/ab67616d0000485196094d0c80f0f321da705f88,2024,Pop,United States of America,US,6447089210,4349925,6869771
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,Cigarettes After Sex,2mxFsS5yylSTHNivV53HoA,https://i.scdn.co/image/ab67616d0000485112b69bf576f5e80291f75161,2017,Alternative,United States of America,US,6423112808,3919614,6844992
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,Appetite For Destruction,3I9Z1nDCL4E0cP62flcbI5,https://i.scdn.co/image/ab67616d0000485168384dd85fd5e95831252f60,1987,Hard Rock,United States of America,US,6392805829,3157576,6812694
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Different World,3nzuGtN3nXARvvecier4K0,https://i.scdn.co/image/ab67616d00004851a108e07c661f9fc54de9c43a,2018,Electronic,Norway,NO,6371294901,1670669,6789771
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Motion,0FnIPF2PbhvjNaEgAl8QA9,https://i.scdn.co/image/ab67616d000048514658f56ebd562dbff185032f,2014,Electronic,United Kingdom,GB,6354925888,3389030,6772327
2wY79sveU1sp5g7SokKOiI,Sam Smith,Love Goes,5XCBX16KNYsAe7V5hQV9mC,https://i.scdn.co/image/ab67616d000048510d1f3930676c34a23dbf5c46,2020,Pop,United Kingdom,GB,6349737576,1571840,6766797
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Mercury - Act 1 / 2,6yiXkzHvC0OTmhfDQOEWtS,https://i.scdn.co/image/ab67616d00004851fc915b69600dce2991a61f13,2021,Alternative,United States of America,US,6324958148,1953676,6740391
63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,Cry Baby,5JpH5T1sCYnUyZD6TM0QaY,https://i.scdn.co/image/ab67616d000048513899712512f50a8d9e01e951,2015,Alternative,United States of America,US,6319247199,2331680,6734305
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing But The Beat,4bTjdxhRRUiWfwj200f9Kl,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e,2012,Electronic,France,FR,6313724000,3602210,6728419
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Romance,3Vsbl0diFGw8HNSjG8ue9m,https://i.scdn.co/image/ab67616d00004851f8fc9e1b46c32dff21cede72,2019,Pop,United States of America,US,6307439919,1670821,6721722
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Midnight Memories,7p1fX8aUySrBdx4WSYspOu,https://i.scdn.co/image/ab67616d000048513cf0191cca87a4bc7e34bc4a,2013,Pop,United Kingdom,GB,6285822639,2287797,6698685
6MDME20pz9RveH9rEXvrOM,Clean Bandit,What Is Love?,1MvF4ulZKH7SaDQs9rE5nc,https://i.scdn.co/image/ab67616d0000485137fb0680110fbb107740de5d,2018,Electronic,United Kingdom,GB,6265605318,2197406,6677139
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Evermore,6AORtDjduMM3bupSWzbTSG,https://i.scdn.co/image/ab67616d0000485190fd9741e1838115cd90b3b6,2020,Pop,United States of America,US,6264109406,1756740,6675545
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Taylor's Version),1o59UpKw81iHR0HPiSkJR0,https://i.scdn.co/image/ab67616d00004851dc2bacae1dca83d26e2b1949,2023,Pop,United States of America,US,6172036216,2461827,6577424
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Black Panther [OST],3pLdWdkj83EYfDN6H2N8MR,https://i.scdn.co/image/ab67616d00004851c027ad28821777b00dcaa888,2018,Hip-hop,United States of America,US,6168667698,2279033,6573835
4IWBUUAFIplrNtaOHcJPRM,James Arthur,Back From The Edge,7oiJYvEJHsmYtrgviAVIBD,https://i.scdn.co/image/ab67616d000048518d34e1fc21441df43571faaa,2016,Pop,United Kingdom,GB,6135082299,1529407,6538043
5BcAKTbp20cv7tC5VqPFoC,Macklemore,The Heist,2pFX16u42q0e5F5vRmmzYT,https://i.scdn.co/image/ab67616d00004851938f1c0cc7d36a671ed226a7,2012,Hip-hop,United States of America,US,6083032335,2044845,6482575
7tYKF4w9nC0nq9CsPZTHyP,SZA,Ctrl,6FKP2O0oOvZlDkF0gyTjiJ,https://i.scdn.co/image/ab67616d00004851e44bcbfd5aa9f2300d2ee63e,2017,R&B,United States of America,US,6079719882,2084929,6479045
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,2001,7q2B4M5EiBkqrlsNW8lB7N,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,1999,Hip-hop,United States of America,US,6048227927,2355988,6445484
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Californication,2Y9IRtehByVkegoD7TcLfi,https://i.scdn.co/image/ab67616d0000485194d08ab63e57b0cae74e8595,1999,Rock,United States of America,US,6012209240,3791791,6407100
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Made In The A.M.,1gMxiQQSg5zeu4htBosASY,https://i.scdn.co/image/ab67616d000048514a075ca70ae4143a37eb4fbe,2015,Pop,United Kingdom,GB,6009960805,1396214,6404704
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Memories...Do Not Open,4JPguzRps3kuWDD5GS6oXr,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,2017,Electronic,United States of America,US,6003723885,1892529,6398057
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Dawn FM,12INlMsFtBjyehNnawBv36,https://i.scdn.co/image/ab67616d00004851ade87e5f9c3764f0a1e5df64,2022,Pop,Canada,CA,6003506956,2359801,6397826
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Currents,79dL7FLiJFOO0EoehUHQBv,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79,2015,Pop,Australia,AU,5997455042,3913599,6391376
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Vida,5C0YLr4OoRGFDaqdMQmkeH,https://i.scdn.co/image/ab67616d00004851ef0d4234e1a645740f77d59c,2019,Pop,Puerto Rico,PR,5950465707,1293503,6341301
790FomKkXshlbRYZFtlgla,Karol G,KG0516,5CS8E6JVACItYto4OOJoPW,https://i.scdn.co/image/ab67616d00004851ae28c8f2748587cc2a33d6c2,2021,Reggaeton,Colombia,CO,5931702985,1279472,6321306
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Unapologetic,5pLlGJrxuQO3jMoQe1XxZY,https://i.scdn.co/image/ab67616d000048516dee21d6cd1823e4d6231d37,2012,Pop,Barbados,BB,5930291376,2920013,6319801
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,The Life Of Pablo,7gsWAHLeT0w7es6FofOXk1,https://i.scdn.co/image/ab67616d000048512a7db835b912dc5014bd37f4,2016,Hip-hop,United States of America,US,5893467362,1384091,6280559
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Sweetener,3tx8gQqWbGwqIGZHqDNrGe,https://i.scdn.co/image/ab67616d00004851c3af0c2355c24ed7023cd394,2018,Pop,United States of America,US,5873971860,1663337,6259783
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Marshall Mathers LP,5H0rjI1TW8F2tORPYMJXHJ,https://i.scdn.co/image/ab67616d0000485176ac6f4b5e6cda3c7f888ec0,2000,Hip-hop,United States of America,US,5860059708,2206547,6244957
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Christmas,6UuaXwIIaIaNSGrpPE1vFt,https://i.scdn.co/image/ab67616d00004851fb760f483d31372071a23247,2011,Jazz / Swing,Canada,CA,5844227193,70153,6228084
718COspgdWOnwOFpJHRZHS,Luke Combs,This One's For You,53Oa5Bu0UTU8o8qCTaHKoz,https://i.scdn.co/image/ab67616d00004851493d0a872c97a661b9606e62,2018,Country,United States of America,US,5837083760,2071060,6220472
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica (Black Album),7h5xn0Olvx2p0eQcSt1Osy,https://i.scdn.co/image/ab67616d00004851c1a13209dfe146aef3296e34,1991,Metal,United States of America,US,5770803977,3152628,6149839
1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,Blue,2xZSrcBmvMw9Y8hac6xU7L,https://i.scdn.co/image/ab67616d000048515b6bcc59c3562a6f362344c6,2018,Electronic,United Kingdom,GB,5767554274,1066497,6146375
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud,7vN82vd1Vq44fjlhjfvHJp,https://i.scdn.co/image/ab67616d000048512ed326786e4c61c6b1dbf222,2010,Pop,Barbados,BB,5699511361,3933349,6073863
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Heaven & Hell,26c7MmQ4w8EAvVLb4jilaM,https://i.scdn.co/image/ab67616d000048519a95e89d24214b94de36ccf7,2020,Pop,United States of America,US,5689759133,1827443,6063471
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,1gUI4keDXbeSil6rwY9qUm,https://i.scdn.co/image/ab67616d000048511afee6fb3a4ca2f049dd69b5,2010,Hip-hop,United States of America,US,5683768279,2172628,6057086
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Mayhem,3ARwSvDQv2OHYnLeDC3Lxi,https://i.scdn.co/image/ab67616d000048518d1cf82837651f08ac1ca1ca,2025,Pop,United States of America,US,5636012261,5382061,6006194
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Head Full Of Dreams,5IDGBfcVjwMoGPKOsfyXLN,https://i.scdn.co/image/ab67616d0000485154776f4d6b5275b4732af97d,2015,Alternative,United Kingdom,GB,5630447777,2306081,6000264
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,https://i.scdn.co/image/ab67616d00004851a48964b5d9a3d6968ae3e0de,2021,Pop,United States of America,US,5618702236,2021781,5987747
3vQ0GE3mI0dAaxIMYe5g7z,Paulo Londra,Homerun,0qJkFmVwwNXP6fvSemDZqn,https://i.scdn.co/image/ab67616d00004851cf7e54f668d6a31dd6566f24,2019,Hip-hop,Argentina,AR,5609512720,2508438,5977954
5eAWCfyUhZtHHtBdNk56l1,System Of A Down,Toxicity,6jWde94ln40epKIQCd8XUh,https://i.scdn.co/image/ab67616d0000485107bc7d2a745636c356b4d0aa,2001,Metal,United States of America,US,5564036233,3531725,5929490
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Stories,5agaGRpUmK9tbmwJRERHtT,https://i.scdn.co/image/ab67616d000048511ba6bf41aa88aee19f086e9d,2015,Electronic,Sweden,SE,5540270574,1841813,5904163
1vCWHaC5f2uS3yhpwWbIA6,Avicii,True,50oWFJ0mDEeMa74ElsdAp3,https://i.scdn.co/image/ab67616d00004851c3760c26cc5374ddbd9fd530,2013,Electronic,Sweden,SE,5539823714,1963255,5903687
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Handwritten,5Jov5724Nz13A302HM2eKG,https://i.scdn.co/image/ab67616d000048512d6a4125a1d62dc6185f74ea,2015,Pop,Canada,CA,5518608346,1389554,5881078
163tK9Wjr9P9DmM0AVK7lm,Lorde,Pure Heroine,6rnzvZhe3PA57xKcKLRtJ6,https://i.scdn.co/image/ab67616d0000485133a859e36fdc9a27ed86516e,2013,Alternative,New Zealand,NZ,5517662566,2637276,5880071
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,Trapsoul,54B6i7KlSGD9fAzKQB7n89,https://i.scdn.co/image/ab67616d00004851aa1e9085740311a33a0dfa2e,2015,R&B,United States of America,US,5503109305,2022963,5864561
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Favourite Worst Nightmare,1XkGORuUX2QGOEIL4EbJKm,https://i.scdn.co/image/ab67616d00004851b1f8da74f225fa1225cdface,2007,Rock,United Kingdom,GB,5499199858,2721142,5860395
26VFTg2z8YR0cCuwLzESi2,Halsey,Manic,1hlapolkCnQLMgKcKNVCuc,https://i.scdn.co/image/ab67616d00004851309b0cb81728d42a6dfb2b81,2020,Pop,United States of America,US,5497607666,1392373,5858699
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Freudian,3xybjP7r2VsWzwvDQipdM0,https://i.scdn.co/image/ab67616d000048513138f891f3075c9c5d944037,2017,R&B,Canada,CA,5494309510,3315519,5855184
6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,El Comienzo,5i9lMMUZ1QZNsLEE3j50kT,https://i.scdn.co/image/ab67616d0000485182ce4c7bbf861185252e82ae,2023,Regional Mexican,United States of America,US,5493009715,2804959,5853799
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,My Beautiful Dark Twisted Fantasy,555YaDGJyzG0QkdImBtPFD,https://i.scdn.co/image/ab67616d0000485153e1d2591f23b32376976c88,2010,Hip-hop,United States of America,US,5489427637,2697635,5849981
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Rush Of Blood To The Head,0RHX9XECH8IVI3LNgWDpmQ,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82,2002,Alternative,United Kingdom,GB,5481975201,2699756,5842039
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Ultraviolence,1ORxRsK3MrSLvh7VQTF01F,https://i.scdn.co/image/ab67616d000048511624590458126fc8b8c64c2f,2014,Alternative,United States of America,US,5473126143,3270411,5832609
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,Back To Black,0E4xv5gPjykrwBgBZzI8XG,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,2006,Soul / Motown R&B,United Kingdom,GB,5433518386,2546356,5790400
10exVja0key0uqUkk6LJRT,Vance Joy,Dream Your Life Away,0I4QTtZbJgSZ9XCqLxXlxJ,https://i.scdn.co/image/ab67616d000048510cdcb6a76f95ad48298bf59f,2014,Pop,Australia,AU,5393413203,2044641,5747660
2DaxqgrOhkeH0fpeiQq2f4,Oasis,(What's The Story) Morning Glory?,4EYiaCimOb1Li1bnb7ppi6,https://i.scdn.co/image/ab67616d000048515d7f7b30d1ecf63d9dc7073c,1995,Rock,United Kingdom,GB,5366736479,2974859,5719231
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Igor,5zi7WsKlIiUXv09tbGLKsE,https://i.scdn.co/image/ab67616d0000485130a635de2bb0caa4e26f6abb,2019,Hip-hop,United States of America,US,5346647957,1876901,5697824
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,My Worlds,0LFbHl14nV9InXzoj9qV33,https://i.scdn.co/image/ab67616d00004851fca282f3c60a005e60105864,2010,Pop,Canada,CA,5328484539,3637486,5678467
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry Styles,1FZKIm3JVDCxTchXDo5jOV,https://i.scdn.co/image/ab67616d000048513f8b8a9c71b2bd2f3019940b,2017,Pop,United Kingdom,GB,5327119810,2181710,5677013
5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,"Fórmula, Vol. 2",7LNyFYqkKp7rntl0mC6Jce,https://i.scdn.co/image/ab67616d00004851906e8cc991ca530870b6a66a,2014,Tropical,United States of America,US,5311925514,3460998,5660821
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Oasis,6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d000048514891d9b25d8919448388f3bb,2019,Reggaeton,Colombia,CO,5297350551,3581787,5645288
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Flower Boy,2nkto6YNI4rUYTLqEwWJ3o,https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3,2017,Hip-hop,United States of America,US,5283729332,2080445,5630772
0C0XlULifJtAgn6ZNCW2eu,The Killers,Hot Fuss,4piJq7R3gjUOxnYs6lDCTg,https://i.scdn.co/image/ab67616d00004851ccdddd46119a4ff53eaf1f5d,2004,Rock,United States of America,US,5273987856,3362679,5620391
7Gi6gjaWy3DxyilpF1a8Is,Junior H,Sad Boyz 4 Life II,7Lv6VzSqIz1sAssK2JUskG,https://i.scdn.co/image/ab67616d00004851f3ba6742a35f111aaea1ca2f,2023,Regional Mexican,Mexico,MX,5255694931,7166146,5600897
2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Drive,5MZ8KBGWztnBxBlrLPRBZB,https://i.scdn.co/image/ab67616d0000485175544696cbe0e019eaf0fcbb,2023,Electronic,Netherlands,NL,5252459257,1612825,5597448
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,https://i.scdn.co/image/ab67616d000048511f6a2a40bb692936879db730,2018,Pop,Canada,CA,5250099790,1747019,5594934
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Odisea,4s05NbwGgw5SO42AdsN5Oo,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,2017,Reggaeton,Puerto Rico,PR,5247858072,3123393,5592545
4kYSro6naA4h99UJvo89HB,Cardi B,Invasion Of Privacy,4KdtEKjY3Gi0mKiSdy96ML,https://i.scdn.co/image/ab67616d00004851a0caffda54afd0a65995bbab,2018,Hip-hop,United States of America,US,5246993811,1736176,5591624
5eumcnUkdmGvkvcsx1WFNG,Tito Double P,Incómodo,27GWSFRITD8JJcSGMgEfTN,https://i.scdn.co/image/ab67616d0000485147e9618ef7411438f9c9478b,2024,Regional Mexican,Mexico,MX,5240325782,4058665,5584518
6jJ0s89eD6GaHleKKya26X,Katy Perry,Prism,5MQBzs5YlZlE28mD9yUItn,https://i.scdn.co/image/ab67616d0000485147f930accd8ac01686401fa2,2013,Pop,United States,US,5225823954,1729620,5569064
711MCceyCBcFnzjGY4Q7Un,AC/DC,Back In Black,6mUdeDZCsExyJLMdAfDuwh,https://i.scdn.co/image/ab67616d00004851ff191d7fbdb5a13eaf84132b,1980,Hard Rock,Australia,AU,5197124762,2738017,5538479
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,The Martin Garrix Collection,7vIOE8o4zpO0iClOQrMHnw,https://i.scdn.co/image/ab67616d0000485149e1ba51bfdd2eb34e80e541,2017,Electronic,Netherlands,NL,5192217981,1140939,5533250
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Hot Pink,1MmVkhiwTH0BkNOU3nw5d3,https://i.scdn.co/image/ab67616d00004851d0bbfea6226b5c3707de92ed,2019,Hip-hop,United States of America,US,5167274758,1785792,5506669
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,7,0GJU424RiEyYQTLbZcHVA7,https://i.scdn.co/image/ab67616d00004851274e9346f3ed6b53345a0d40,2018,Electronic,France,FR,5146273185,812477,5484288
6LuN9FCkKOj5PcnpouEgny,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo,https://i.scdn.co/image/ab67616d00004851932b12f14fa07ba1e473c465,2019,R&B,United States of America,US,5120970350,898554,5457323
04gDigrS5kc9YWfZHwBETP,Maroon 5,Songs About Jane,5zClcGCSWj926AMjvBNSLc,https://i.scdn.co/image/ab67616d0000485192f2d790c6a97b195f66d51e,2002,Pop,United States of America,US,5103652809,2912160,5438868
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission,2Vrovs0ox24aKH9pgiZcNB,https://i.scdn.co/image/ab67616d000048512236ac983588045e42fef5ed,2015,Electronic,United States of America,US,5103358914,1937047,5438555
0EmeFodog0BfCgMzAIvKQp,Shakira,Las Mujeres Ya No Lloran,3fonA82Hl7huJiQCwKkzGA,https://i.scdn.co/image/ab67616d000048519ce5d64fac62023f21f8f04a,2024,Pop,Colombia,CO,5102435839,1615871,5437571
7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,The Black Parade / Living With Ghosts,29mlJg2PpuihKDNYZalIxw,https://i.scdn.co/image/ab67616d000048519a3e7d0c38c3af225e4695ce,2006,Rock,United States of America,US,5047056021,2492586,5378554
6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,Title,4UAaN9ifmJueH9wBtuz2f4,https://i.scdn.co/image/ab67616d00004851ea0218195aba75772e4b1ac2,2015,Pop,United States of America,US,5040430242,1034816,5371493
7GlBOeep6PqTfFi59PTUUN,Chappell Roan,The Rise And Fall Of A Midwest Princess,0EiI8ylL0FmWWpgHVTsZjZ,https://i.scdn.co/image/ab67616d0000485196fa88fb1789be437d5cb4b6,2023,Pop,United States of America,US,5017972622,3819885,5347560
4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Dreamland,2YA8gtgzLZaum0wOaHZq8T,https://i.scdn.co/image/ab67616d0000485160d9f3955a8cc8eb67265a38,2020,Alternative,United Kingdom,GB,4997674024,1455632,5325928
4tuJ0bMpJh08umKkEXKUI5,Gracie Abrams,The Secret Of Us,0hBRqPYPXhr1RkTDG3n4Mk,https://i.scdn.co/image/ab67616d000048511dac3694b3289cd903cb3acf,2024,Pop,United States of America,US,4971840758,4331299,5298398
6vWDO969PvNqNYHIOW5v0m,Beyoncé,I Am... Sasha Fierce,3ROfBX6lJLnCmaw1NrP5K9,https://i.scdn.co/image/ab67616d00004851b4c5982e1b92f97a126fc18c,2008,Pop,United States of America,US,4950036328,1809021,5275162
4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,Kid Krow,0NIuyJBQRvPaIjnyvTMBIe,https://i.scdn.co/image/ab67616d00004851433c4f0481bd093fcedbace7,2020,Pop,United States of America,US,4949385011,1912390,5274468
3TVXtAsR1Inumwj472S9r4,Drake,Nothing Was The Same,2ZUFSbIkmFkGag000RWOpA,https://i.scdn.co/image/ab67616d00004851adfb5909ec66db5fbb4d06c8,2013,Hip-hop,Canada,CA,4928395635,1584181,5252100
0X2BH1fck6amBIoJhDVmmJ,Ellie Goulding,Delirium,5nhoVKDcCXvi3AruUFJWnv,https://i.scdn.co/image/ab67616d00004851e9cbe14ad3ce1507e449adb6,2015,Pop,United Kingdom,GB,4915502709,2058427,5238360
4aXXDj9aZnlshx7mzj3W1N,Lin-Manuel Miranda,Moana [OST],78z8nnWbB2ytMI1ngOv4Vo,https://i.scdn.co/image/ab67616d00004851c082accda9be296d5c90419d,2016,Musical,United States of America,US,4883432222,1374211,5204183
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,The Neighbourhood / Hard To Imagine The Neighbourhood Ever Changing,0ODLCdHBFVvKwJGeSfd1jy,https://i.scdn.co/image/ab67616d000048519b6ac98a52f62d5cb473da40,2018,Alternative,United States of America,US,4849968365,2840322,5168521
23fqKkggKUBHNkbKtXEls4,Kygo,Cloud Nine,4yVS2215G17dOUpqhwHJrV,https://i.scdn.co/image/ab67616d00004851074f8199f94b82ec4a92805a,2016,Electronic,Norway,NO,4844941633,1037977,5163164
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Norman Fucking Rockwell!,5XpEKORZ4y6OrCZSKsi46A,https://i.scdn.co/image/ab67616d00004851879e9318cb9f4e05ee552ac9,2019,Alternative,United States of America,US,4838389886,2701363,5156182
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,Native,7bWzSwx1PRiZjfjhaB8BjZ,https://i.scdn.co/image/ab67616d00004851f970312abbac12f00393b9de,2013,Pop,United States of America,US,4824441538,1958629,5141318
12GqGscKJx3aE4t07u7eVZ,Peso Pluma,Éxodo,5kvw1bAOvzJdNi4hdgfaNf,https://i.scdn.co/image/ab67616d000048512690127e1d6cd0aa35cc353b,2024,Regional Mexican,Mexico,MX,4819390480,3410033,5135935
4Ga1P7PMIsmqEZqhYZQgDo,Lil Tecca,We Love You Tecca,1I6FpscJIfwf4T56VxGVsB,https://i.scdn.co/image/ab67616d00004851bd69bbde4aeee723d6d08058,2019,Hip-hop,United States of America,US,4761766327,1224487,5074526
2qxJFvFYMEDqd7ui6kSAcq,Zedd,Stay +,5auUsyFbwRARoWkOFopQ12,https://i.scdn.co/image/ab67616d000048518d89d8967bd613a72493dfc8,2017,Electronic,Germany,DE,4714562310,1223919,5024221
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Camila,2vD3zSQr8hNlg0obNel4TE,https://i.scdn.co/image/ab67616d00004851652c9f55dfbf3cfe1800daea,2018,Pop,United States of America,US,4702930059,1203470,5011825
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Talk That Talk,3sW7wD2qdMjs7KncaOoIJ5,https://i.scdn.co/image/ab67616d00004851f70dcec206fbdbcc9816664a,2011,Pop,Barbados,BB,4676289004,3497082,4983434
0LyfQWJT6nXafLPZqxe9Of,Bee Gees,Saturday Night Fever [OST],3xaCKtqadm4KnviPFKEjs7,https://i.scdn.co/image/ab67616d00004851c129b7e46bb0d8b054dae51f,1977,Pop,United Kingdom,GB,4672854218,2673950,4979434
0fTSzq9jAh4c36UVb4V7CB,Alex Warren,"You'll Be Alright, Kid",6FyViQsaJnS1e5if4ouzGK,https://i.scdn.co/image/ab67616d00004851b0a2d7a2d8406a4a72a92d5c,2025,Pop,United States of America,US,4633570129,9082582,4937910
5CiGnKThu5ctn9pBxv7DGa,Benny Blanco,Friends Keep Secrets,7jainWomsRbTs5dGUOP21C,https://i.scdn.co/image/ab67616d00004851eb970c6e08ac03bcd56be288,2018,Pop,United States of America,US,4613086945,873656,4916081
2R21vXR83lH98kGeO99Y66,Anuel AA,Emmanuel,7JtT7OyWM8BnIS5FXXPMKg,https://i.scdn.co/image/ab67616d000048513cb695bfc1246bdf66161fce,2020,Reggaeton,Puerto Rico,PR,4612643702,1543945,4915609
4dpARuHxo51G3z768sgnrY,Adele,30,21jF5jlMtzo94wbxmJ18aa,https://i.scdn.co/image/ab67616d00004851c6b577e4c4a6d326354a89f7,2021,Soul / Motown R&B,United Kingdom,GB,4607621884,1560805,4910257
540vIaP2JwjQb9dm3aArA4,DJ Snake,Encore,02sEJTj1sye1JaqxqpcSCp,https://i.scdn.co/image/ab67616d00004851212d776c31027c511f0ee3bc,2016,Electronic,France,FR,4599636489,1959062,4901747
1yxSLGMDHlW21z4YXirZDS,Black Eyed Peas,The E.N.D.,1dgbFU08pXJXZhGPlybdMX,https://i.scdn.co/image/ab67616d000048510bd44f5ff9ecc99f7770acc5,2009,Pop,United States of America,US,4593505916,3278162,4895214
7bXgB6jMjp9ATFy66eO08Z,Chris Brown,Indigo,3okhA6w5uau6ZNhnVpwVww,https://i.scdn.co/image/ab67616d0000485148f69a441c575fa5926a0831,2019,R&B,United States,US,4592820375,1404492,4894483
7oPftvlwr6VrsViSDV7fJY,Green Day,American Idiot,19ObsGobUuBr11M6ysFMug,https://i.scdn.co/image/ab67616d000048518214d54694cb9813927f7f3f,2004,Rock,United States,US,4587442473,2817112,4888752
