rank,artist,peak_listeners,date_peak_listeners,spotify_id,type,country,genre,language
735,Yan Block,"18,752,600",08.12.25,6TKygPpVT29oGUogu4J9Ec,Solo - Male,Puerto Rico,Hip-hop,Spanish
238,Oliver Tree,"36,371,544",28.01.23,6TLwD7HPWuiOzvXEa3oCNe,Solo - Male,United States of America,Alternative,English
547,Kalmi,"23,180,800",12.09.24,6tYCSHLtTI54AQJFOMfU45,Solo - Male,India,Hip-hop,Malayalam
509,Pabllo Vittar,"24,426,272",15.08.24,6tzRZ39aZlNqlUzQlkuhDV,Solo - Male,Brazil,Pop,Portuguese
888,Dj Samir,"16,617,810",25.11.25,6U0dJxYVB41L8WDZ02Nwuk,Solo - Male,Brazil,Electronic,Portuguese
85,REI AMI,"55,202,504",03.11.25,6U1dV7aL68N7Gb0Naq34V5,Solo - Female,United States of America,Alternative,English
272,JID,"34,163,239",02.02.24,6U3ybJ9UHNKEdsH7ktGBZ7,Solo - Male,United States of America,Hip-hop,English
661,Nadhif Basalamah,"20,306,509",20.02.26,6UgERnTHmjk3qXM9x5vzyO,Solo - Male,Indonesia,Pop,Indonesian
285,Dominic Fike,"33,491,787",07.03.26,6USv9qhCn6zfxlBQIYJ9qs,Solo - Male,United States of America,Hip-hop,English
963,JISOO,"15,712,475",07.11.25,6UZ0ba50XreR4TM8u322gs,Solo - Female,South Korea,K-Pop,Korean
632,Grupo Menos É Mais,"21,136,047",09.01.26,6vTqEFbTtTRJsuIpzZgjxi,Group - Male,Brazil,Samba / Pagode,Portuguese
123,Charlie Puth,"48,161,119",13.02.26,6VuMaDnrHyPL1p4EHjYLi7,Solo - Male,United States of America,Pop,English
27,Beyoncé,"78,122,541",15.04.24,6vWDO969PvNqNYHIOW5v0m,Solo - Female,United States of America,Pop,English
368,French Montana,"28,759,404",04.02.26,6vXTefBL93Dj5IqAWq6OTv,Solo - Male,United States of America,Hip-hop,English
981,Cazzu,"15,540,655",16.04.25,6w3SkAHYPsQ1bxV7VDlG5y,Solo - Female,Argentina,Hip-hop,Spanish
693,Bryant Myers,"19,451,150",07.03.26,6w9ToX5slZ4uIdmD17hJ3c,Solo - Male,Puerto Rico,Reggaeton,Spanish
580,Chuwi,"22,474,665",05.02.25,6wF1Cz760dpdbX9RJIDpQW,Group - Mixed,Puerto Rico,Alternative,Spanish
832,Manu Chao,"17,210,183",18.07.25,6wH6iStAh4KIaWfuhf0NYM,Solo - Male,France,Alternative,Spanish
530,Sachet Tandon,"23,730,756",17.08.25,6WOdPJmexxFINcKMkP2jMG,Solo - Male,India,Indian Film Music,Hindi
987,The Pussycat Dolls,"15,461,299",05.03.26,6wPhSqRtPu1UhRCDX5yaDJ,Group - Female,United States of America,Pop,English
923,Maren Morris,"16,236,201",16.09.22,6WY7D3jk8zTrHtmkqqo5GI,Solo - Female,United States of America,Country,English
916,Thomas Rhett,"16,346,595",05.06.25,6x2LnllRG5uGarZMsD4iO8,Solo - Male,United States of America,Country,English
575,Imogen Heap,"22,528,883",05.02.26,6Xb4ezwoAQC4516kI89nWz,Solo - Female,United Kingdom,Alternative,English
318,Trippie Redd,"31,720,053",06.11.24,6Xgp2XMz1fhVYe7i6yNAax,Solo - Male,United States of America,Hip-hop,English
785,Stryv,"17,981,802",15.07.25,6XjgqvaVLUib6lCerbZrYD,Solo - Male,United States of America,Electronic,English
193,Grupo Frontera,"39,359,637",02.03.26,6XkjpgcEsYab502Vr1bBeW,Group - Male,United States of America,Regional Mexican,Spanish
816,Dennis DJ,"17,466,515",05.01.24,6xlRSRMLgZbsSNd0BMobwy,Solo - Male,Brazil,Brazilian funk,Portuguese
258,Whitney Houston,"35,060,772",02.01.25,6XpaIBNiVzIetEPCWDvAFP,Solo - Female,United States of America,Pop,English
69,Linkin Park,"60,369,972",10.10.24,6XyY86QOPPrYVGvF9ch6wz,Group - Mixed,United States of America,Metal,English
348,Calum Scott,"29,700,221",03.08.22,6ydoSd3N2mwgwBHtF6K7eX,Solo - Male,United Kingdom,Pop,English
279,Billy Joel,"33,693,164",01.01.26,6zFYqv1mOsgBRQbae3JJ9e,Solo - Male,United States of America,Rock,English
152,Bing Crosby,"45,171,538",27.12.24,6ZjFtWeHP9XN7FeKSUe80S,Solo - Male,United States of America,Pop,English
395,Ozzy Osbourne,"27,871,194",19.08.25,6ZLTlhejhndI4Rh53vYhrY,Solo - Male,United Kingdom,Metal,English
640,yung kai,"20,901,228",19.04.25,6zO1dZ40fTZ5hY9NnnRJSk,Solo - Male,Canada,Alternative,English
250,Udit Narayan,"35,471,807",15.02.26,70B80Lwx2sxti0M1Ng9e8K,Solo - Male,India,Indian Film Music,Hindi
909,Simon & Garfunkel,"16,424,922",31.07.24,70cRZdQywnSFp9pnc2WTCE,Group - Male,United States of America,Folk,English
412,Kacey Musgraves,"27,365,334",29.03.24,70kkdajctXSbqSMJbQO424,Solo - Female,United States of America,Country,English
176,AC/DC,"40,572,982",23.07.24,711MCceyCBcFnzjGY4Q7Un,Group - Male,Australia,Hard Rock,English
73,Bizarrap,"59,749,276",09.02.23,716NhGYqD1jl2wI1Qkgq36,Solo - Male,Argentina,Hip-hop,Spanish
260,Luke Combs,"34,881,535",23.08.24,718COspgdWOnwOFpJHRZHS,Solo - Male,United States of America,Country,English
520,Anu Malik,"24,070,292",09.02.26,71hjb5G92mGoKRSAW3Cj00,Solo - Male,India,Indian Film Music,Hindi
470,Cher,"25,664,744",02.01.24,72OaDtakiy6yFqkt4TsiFt,Solo - Female,United States of America,Pop,English
270,Major Lazer,"34,433,525",04.02.26,738wLrAtLtCtFOLvQBXOXp,Group - Male,United States of America,Electronic,English
676,Dimitri Vegas & Like Mike,"19,897,730",30.06.24,73jBynjsVtofjRpdpRAJGk,Group - Male,Belgium,Electronic,English
397,Idina Menzel,"27,851,083",26.12.24,73Np75Wv2tju61Eo9Zw4IR,Solo - Female,United States of America,Children's,English
335,Childish Gambino,"30,712,179",02.08.24,73sIBHcqh3Z3NyqHKZ7FOL,Solo - Male,United States of America,Soul / Motown R&B,English
801,Bob Dylan,"17,764,681",22.10.25,74ASZWbe4lXaubB36ztrGX,Solo - Male,United States of America,Folk,English
17,Sabrina Carpenter,"90,844,193",01.01.25,74KM79TiuVKeVCqs8QtB0B,Solo - Female,United States of America,Pop,English
673,Jasleen Royal,"19,937,199",22.02.25,74OaRjmyh0XyRZsQQQ5l7c,Solo - Female,India,Indian Film Music,Hindi
296,Paramore,"32,810,101",07.03.26,74XFHRwlV6OrjEM0A2NCMF,Group - Mixed,United States of America,Rock,English
497,Roddy Ricch,"24,813,867",03.08.22,757aE44tKEUQEqRuT6GnEB,Solo - Male,United States of America,Hip-hop,English
581,MC Ryan SP,"22,472,824",18.01.26,75i9GaW2MJUgt4BkdUnuUY,Solo - Male,Brazil,Brazilian funk,Portuguese
919,Tammi Terrell,"16,282,284",04.10.24,75jNCko3SnEMI5gwGqrbb8,Solo - Female,United States of America,Soul / Motown R&B,English
874,Depeche Mode,"16,833,075",02.01.26,762310PdDnwsDxAQxzQkfX,Group - Male,United Kingdom,Alternative,English
776,Polimá Westcoast,"18,085,424",21.10.22,768O5GliF0bqscyghggrbE,Solo - Male,Chile,Hip-hop,Spanish
635,Amaal Mallik,"21,105,958",15.02.26,76fuWYgIf3TVIopTs3vaJ6,Solo - Male,India,Indian Film Music,Hindi
603,Steve Aoki,"21,780,627",21.02.23,77AiFEVeAVj2ORpC85QVJs,Solo - Male,United States of America,Electronic,English
854,Jordan Davis,"16,992,826",27.12.25,77kULmXAQ6vWer7IIHdGzI,Solo - Male,United States of America,Country,English
110,The Neighbourhood,"50,960,590",26.11.25,77SW9BnxLY8rJ0RciFqkHh,Group - Male,United States of America,Alternative,English
268,Daryl Hall & John Oates,"34,537,623",02.01.26,77tT1kLj6mCWtFNqiOmP9H,Group - Male,United States of America,Pop,English
527,Sech,"23,867,638",16.09.22,77ziqFxp5gaInVrF2lj4ht,Solo - Male,Panama,Reggaeton,Spanish
184,PinkPantheress,"39,844,680",27.03.23,78rUTD7y6Cy67W1RVzYs7t,Solo - Female,United Kingdom,Alternative,English
57,Karol G,"63,139,763",04.09.24,790FomKkXshlbRYZFtlgla,Solo - Female,Colombia,Reggaeton,Spanish
183,Beéle,"39,921,365",18.07.25,7a0XAaPaK2aDSqa8p3QnC7,Solo - Male,Colombia,Afrobeats,Spanish
656,JACKBOYS,"20,357,710",10.08.25,7A8S43ryYdbWpJKeHRZRcq,Group - Male,United States of America,Hip-hop,English
504,The Cure,"24,619,061",07.02.26,7bu3H8JO7d0UbMoVzbo70s,Group - Male,United Kingdom,Alternative,English
66,Chris Brown,"60,998,566",08.02.26,7bXgB6jMjp9ATFy66eO08Z,Solo - Male,United States of America,R&B,English
98,Ty Dolla $ign,"52,532,512",10.03.24,7c0XG5cIJTrrAgEC3ULPiq,Solo - Male,United States of America,Hip-hop,English
30,Calvin Harris,"76,334,289",15.07.25,7CajNmpbOovFoOoasH2HaY,Solo - Male,United Kingdom,Electronic,English
993,Zé Felipe,"15,297,326",05.03.25,7cmuxPnXRJxwuYDHfbD8Eu,Solo - Male,Brazil,Sertanejo,Portuguese
163,FloyyMenor,"42,961,167",30.07.24,7CvTknweLr9feJtRGrpDBy,Solo - Male,Chile,Reggaeton,Spanish
549,Chase Atlantic,"23,118,141",02.02.25,7cYEt1pqMgXJdq00hAwVpT,Group - Male,Australia,Alternative,English
86,The Ronettes,"54,867,497",27.12.25,7CyeXFnOrfC1N6z4naIpgo,Group - Female,United States of America,Soul / Motown R&B,English
871,Pamungkas,"16,854,235",27.12.25,7d86ERlvO5UG44j7Va0Y0C,Solo - Male,Indonesia,Pop,Indonesian
19,Eminem,"86,389,533",30.07.24,7dGJo4pcD2V6oG8kP0tJRR,Solo - Male,United States of America,Hip-hop,English
996,Aitana,"15,262,292",19.08.22,7eLcDZDYHXZCebtQmVFL25,Solo - Female,Spain,Pop,Spanish
436,Bastille,"26,610,747",10.04.24,7EQ0qTo7fWT7DPxmxtSYEc,Group - Male,United Kingdom,Pop,English
449,Aerosmith,"26,229,926",01.03.26,7Ey4PD4MYsKc5I2dolUwbH,Group - Male,United States of America,Hard Rock,English
411,Dasha,"27,379,872",26.12.24,7Ez6lTtSMjMf2YSYpukP1I,Solo - Female,United States of America,Country,English
235,Lost Frequencies,"36,503,461",28.08.24,7f5Zgnp2spUuuzKplmRkt7,Solo - Male,Belgium,Electronic,English
649,My Chemical Romance,"20,474,332",05.08.25,7FBcuc1gsnv6Y1nwFtNRCb,Group - Male,United States of America,Rock,English
148,Anitta,"45,678,504",01.03.25,7FNnA9vBm6EKceENgCGRMb,Solo - Female,Brazil,Pop,Portuguese
817,Joan Sebastian,"17,454,612",16.01.26,7FsRH5bw8iWpSbMX1G7xf1,Solo - Male,Mexico,Regional Mexican,Spanish
681,Dave Stewart,"19,779,089",22.07.24,7gcCQIlkkfbul5Mt0jBQkg,Solo - Male,United Kingdom,Alternative,English
331,Junior H,"30,946,650",07.03.26,7Gi6gjaWy3DxyilpF1a8Is,Solo - Male,Mexico,Regional Mexican,Spanish
130,Chappell Roan,"47,355,595",29.08.25,7GlBOeep6PqTfFi59PTUUN,Solo - Female,United States of America,Pop,English
265,Jonas Brothers,"34,634,829",27.12.25,7gOdHgIoIKoe4i9Tta6qdD,Group - Male,United States of America,Pop,English
589,Foster The People,"22,182,297",11.09.24,7gP3bB2nilZXLfPHJhMdvc,Group - Male,United States of America,Alternative,English
259,Stevie Wonder,"34,912,997",27.12.23,7guDJrEfX3qb6FEbdPA5qi,Solo - Male,United States of America,Soul / Motown R&B,English
131,Laufey,"47,315,391",27.12.25,7gW0r5CkdEUMm42w9XpyZO,Solo - Female,Iceland,Jazz / Swing,English
695,Christina Perri,"19,427,557",26.12.25,7H55rcKCfwqkyDFH9wpKM6,Solo - Female,United States of America,Pop,English
560,Amit Trivedi,"22,932,534",20.01.26,7HCqGPJcQTyGJ2yqntbuyr,Solo - Male,India,Indian Film Music,Hindi
249,Snoop Dogg,"35,658,389",02.09.22,7hJcb9fa4alzcOq3EaNPoG,Solo - Male,United States of America,Hip-hop,English
799,Arash,"17,798,006",17.07.25,7hQmAXAzWI6D350VTgkKTG,Solo - Male,Sweden,Ethno-pop,Persian
133,Myke Towers,"47,235,005",28.08.23,7iK8PXO48WeuP03g8YR51W,Solo - Male,Puerto Rico,Reggaeton,Spanish
900,Rae Sremmurd,"16,546,590",14.02.26,7iZtZyCzp3LItcw1wtPI3D,Solo - Male,United States of America,Hip-hop,English
340,Ryan Castro,"30,138,546",07.03.26,7j6DKwmjbxvpQO8h914uEz,Solo - Male,Colombia,Reggaeton,Spanish
685,ATL Jacob,"19,704,439",05.02.25,7jAs1uPnpfNmT6e5qtEPxq,Solo - Male,United States of America,Hip-hop,English
246,Andrew Choi,"35,817,520",15.09.25,7JBaynR7JFeniONqbnn1U4,Solo - Male,South Korea,R&B,Korean
838,KALEO,"17,159,684",01.09.24,7jdFEYD2LTYjfwxOdlVjmc,Group - Male,Iceland,Rock,English
914,Electric Light Orchestra,"16,379,175",22.07.25,7jefIIksOi1EazgRTfW2Pk,Group - Male,United Kingdom,Rock,English
161,Lil Nas X,"43,407,638",21.10.22,7jVv8c5Fj3E9VhNjxT4snq,Solo - Male,United States of America,Pop,English
542,Foo Fighters,"23,378,244",01.05.24,7jy3rLJdDQY21OgRLCZ9sD,Group - Male,United States of America,Rock,English
111,José Feliciano,"50,586,080",27.12.25,7K78lVZ8XzkjfRSI7570FF,Solo - Male,Puerto Rico,Pop,Spanish
901,Kungs,"16,546,336",21.07.24,7keGfmQR4X5w0two1xKZ7d,Solo - Male,France,Electronic,English
606,Libianca,"21,706,764",25.06.23,7kjSuFGKhLm8b5qXoMhRkJ,Solo - Female,United States of America,Afrobeats,English
747,MXZI,"18,528,945",08.01.26,7kk9ucvRJim0NMM89Lml2Y,Solo - Male,United Kingdom,Electronic,Instrumental
829,Mc Don Juan,"17,278,848",14.01.24,7Lmrb6KcIzfkmgbtokjsAL,Solo - Male,Brazil,Brazilian funk,Portuguese
79,Arctic Monkeys,"56,618,863",11.12.24,7Ln80lUS6He07XvHI8qqHH,Group - Male,United Kingdom,Rock,English
140,ROSALÍA,"46,715,627",21.04.23,7ltDVBr6mKbRvohxheJ9h1,Solo - Female,Spain,Alternative,Spanish
798,Billy Idol,"17,808,547",26.01.26,7lzordPuZEXxwt9aoVZYmG,Solo - Male,United States of America,Rock,English
621,Mc Livinho,"21,311,861",11.06.25,7me0S5Z40qVWj3gzyK8aC3,Solo - Male,Brazil,Brazilian funk,Portuguese
959,Gusttavo Lima,"15,751,462",19.01.26,7MiDcPa6UiV3In7lIM71IN,Solo - Male,Brazil,Sertanejo,Portuguese
65,KPop Demon Hunters Cast,"61,126,674",02.11.25,7mW7Tv7NvywKKXqafZo0Lc,Various,United States of America,K-Pop,Korean
115,Shawn Mendes,"49,285,295",28.11.24,7n2wHs1TKAczGzO7Dd2rGr,Solo - Male,Canada,Pop,English
419,Twice,"27,003,979",02.09.25,7n2Ycct7Beij7Dj7meI4X0,Group - Female,South Korea,K-Pop,Korean
732,Ella Henderson,"18,806,613",10.08.22,7nDsS0l5ZAzMedVRKPP8F1,Solo - Female,United Kingdom,Pop,English
850,Aretha Franklin,"17,009,365",29.08.24,7nwUJBm0HE4ZxD3f5cy5ok,Solo - Female,United States of America,Soul / Motown R&B,English
370,Natasha Bedingfield,"28,725,197",03.05.24,7o95ZoZt5ZYn31e9z1Hc0a,Solo - Female,United Kingdom,Pop,English
986,Crowded House,"15,477,129",20.01.26,7ohlPA8dRBtCf92zaZCaaB,Group - Male,Australia,Rock,English
461,Maná,"25,926,851",02.03.26,7okwEbXzyT2VffBmyQBWLz,Group - Male,Mexico,Rock,Spanish
207,Green Day,"38,481,681",06.03.26,7oPftvlwr6VrsViSDV7fJY,Group - Male,United States of America,Rock,English
710,Tracy Chapman,"19,175,912",01.03.24,7oPgCQqMMXEXrNau5vxYZP,Solo - Female,United States of America,Folk,English
579,Rex Orange County,"22,474,760",15.09.22,7pbDxGE6nQSZVfiFdq9lOL,Solo - Male,United Kingdom,Alternative,English
722,Idgitaf,"19,010,487",18.01.26,7pFWMC2E7h8eL3SZyHRsRq,Solo - Female,Indonesia,Pop,Indonesian
255,Enrique Iglesias,"35,272,755",15.07.25,7qG3b048QCHVRO5Pv1T5lw,Solo - Male,Spain,Pop,Spanish
929,Sid Sriram,"16,154,388",24.10.25,7qjJw7ZM2ekDSahLXPjIlN,Solo - Male,India,Indian Film Music,Tamil
808,Nicky Youre,"17,568,874",04.11.22,7qmpXeNz2ojlMl2EEfkeLs,Solo - Male,United States of America,Pop,English
522,NAV,"24,009,796",07.07.23,7rkW85dBwwrJtlHRDkJDAC,Solo - Male,Canada,Hip-hop,English
742,Ricky Martin,"18,635,665",06.03.26,7slfeZO9LsJbWgpkIoXBUJ,Solo - Male,Puerto Rico,Pop,Spanish
345,Cranberries,"29,727,889",31.10.25,7t0rwkOPGlDPEhaOcVtOt9,Group - Mixed,Ireland,Alternative,English
16,SZA,"97,852,020",03.03.25,7tYKF4w9nC0nq9CsPZTHyP,Solo - Female,United States of America,R&B,English
539,Yo Yo Honey Singh,"23,412,544",21.01.26,7uIbLdzzSEqnX0Pkrb56cR,Solo - Male,India,Hip-hop,Hindi
303,Kenya Grace,"32,478,392",01.11.23,7uMDnSZyUYNBPLhPMNuaM2,Solo - Female,United Kingdom,Pop,English
779,MNEK,"18,044,616",03.08.22,7uMh23xWiuR7zsNkuNcm2G,Solo - Male,United Kingdom,Pop,English
102,Nat King Cole,"52,086,497",27.12.25,7v4imS0moSyGdXyLgVTIV7,Solo - Male,United States of America,Jazz / Swing,English
292,Alan Walker,"32,965,008",03.07.23,7vk5e3vY1uw9plTHJAMwjN,Solo - Male,Norway,Electronic,English
452,TINI,"26,064,686",20.09.24,7vXDAI8JwjW531ouMGbfcp,Solo - Female,Argentina,Pop,Spanish
720,Björk,"19,038,208",25.11.25,7w29UYBi0qsHi5RTcv3lmA,Solo - Female,Iceland,Alternative,English
636,YoungBoy Never Broke Again,"21,034,317",17.10.25,7wlFDEWiM5OoIAt8RSli8b,Solo - Male,United States of America,Hip-hop,English
746,Dan + Shay,"18,547,976",27.12.23,7z5WFjZAIYejWy0NI5lv4T,Group - Male,United States of America,Country,English
