rank,image_url,artist,spotify_id,solo_streams,tracks,1B,100M,10M,1M,feat_streams,type,language,genre,country
122,https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,"14,140,629,968",295,4,26,125,248,"2,984,189,831",Solo - Non-Binary,English,Pop,United States of America
123,https://i.scdn.co/image/1a44043542c997ef835c89e185f0cf79d7402153,50 Cent,3q7HBObVc0L8jNeTe5Gofh,"14,110,711,292",209,4,25,83,144,"5,470,598,959",Solo - Male,English,Hip-hop,United States of America
124,https://i.scdn.co/image/ab6761610000f178c9154bd840cd45e769c4e480,Don Omar,33ScadVnbm2X8kkUqOkC6Z,"14,061,300,845",294,2,30,84,162,"3,898,924,663",Solo - Male,Spanish,Reggaeton,Puerto Rico
125,https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,"13,954,589,929",712,3,27,112,410,"131,142,235",Solo - Male,English,Reggae / Dancehall,Jamaica
126,https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"13,868,240,616",348,4,23,84,206,"1,269,638,051",Solo - Female,English,Pop,United States of America
127,https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,716NhGYqD1jl2wI1Qkgq36,"13,854,256,344",113,2,41,87,112,"1,299,318,623",Solo - Male,Spanish,Hip-hop,Argentina
128,https://i.scdn.co/image/ab6761610000f178f9887d2c9288f0e50a3fd69f,Stray Kids,2dIgFjalVxs4ThymZ67YCE,"13,845,277,239",322,0,25,276,315,0,Group - Male,Korean,K-Pop,South Korea
129,https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,0tmwSHipWxN12fsoLcFU3B,"13,813,540,031",118,1,30,76,115,"4,167,457,309",Solo - Male,Spanish,Reggaeton,Colombia
130,https://i.scdn.co/image/ab6761610000f178362011ebe6064c38e97e9aac,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,"13,766,266,846",233,2,26,118,189,"169,807,199",Group - Male,English,Rock,United States of America
131,https://i.scdn.co/image/ab6761610000f1789c70d4207e8fe903509e5b66,Sech,77ziqFxp5gaInVrF2lj4ht,"13,732,801,629",200,0,33,93,158,"4,999,722,155",Solo - Male,Spanish,Reggaeton,Panama
132,https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,"13,642,932,302",107,2,29,88,104,"1,443,422,729",Solo - Male,English,Hip-hop,Australia
133,https://i.scdn.co/image/ab6761610000f178f2db81b3312a1f167fc54096,Trippie Redd,6Xgp2XMz1fhVYe7i6yNAax,"13,639,773,181",298,0,32,158,280,"4,886,404,327",Solo - Male,English,Hip-hop,United States of America
134,https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,"13,564,212,073",87,3,16,53,79,"3,724",Solo - Male,English,Pop,United Kingdom
135,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,"13,516,628,857",403,2,25,130,349,"3,754,595,503",Solo - Male,English,Hip-hop,United States of America
136,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,"13,511,333,913","2,244",0,24,244,707,"245,797,435",Solo - Male,Tamil,Indian Film Music,India
137,https://i.scdn.co/image/ab6761610000f1780f0be2054fe9594026a6b843,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,"13,472,739,036","1,148",0,35,227,512,"461,044,332",Solo - Male,Tamil,Indian Film Music,India
138,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,4r63FhuTkUYltbVAg5TQnk,"13,417,146,497",244,2,24,104,209,"6,496,368,854",Solo - Male,English,Hip-hop,United States of America
139,https://i.scdn.co/image/ab6761610000f178c66b0a8c3268f0b6556f64a8,Wiz Khalifa,137W8MRPWKqSmrBGDBFSop,"13,307,717,807",655,2,22,131,433,"10,838,751,085",Solo - Male,English,Hip-hop,United States of America
140,https://i.scdn.co/image/ab6761610000f1788fcc5c49d2116d7251ecbd65,NF,6fOMl44jA4Sp5b9PpYCkzz,"13,274,973,311",100,1,41,100,100,"232,767,678",Solo - Male,English,Hip-hop,United States of America
141,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,"13,030,912,358",267,2,24,125,226,"2,653,703",Group - Male,English,Alternative,United Kingdom
142,https://i.scdn.co/image/ab6761610000f178219724d177787df4dc9d8614,JAY-Z,3nFkdlSjzX9mRTtwJOzDYB,"12,966,649,275",364,3,22,110,271,"10,462,150,877",Solo - Male,English,Hip-hop,United States of America
143,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,50co4Is1HCEo8bhOyUWKpn,"12,944,005,860",434,0,25,170,285,"17,305,238,356",Solo - Male,English,Hip-hop,United States of America
144,https://i.scdn.co/image/ab6761610000f178b256ae9a4b82bfff97776ae2,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,"12,932,482,234",176,2,30,84,146,"973,470,249",Group - Male,English,Alternative,United States of America
145,https://i.scdn.co/image/ab6761610000f178d0f55babbbdcfab188016110,G-Eazy,02kJSzxNuaWGqwubyUba0Z,"12,907,992,010",263,2,21,127,241,"2,333,307,159",Solo - Male,English,Hip-hop,United States of America
146,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,3MZsBdqDrRTJihTHQrO6Dq,"12,889,641,251",83,2,29,59,82,"946,688,777",Solo - Male,English,R&B,Japan
147,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"12,884,957,381",213,5,18,70,126,0,Group - Male,English,Hard Rock,United States of America
148,https://i.scdn.co/image/ab6761610000f178f5b8ee60f1f4ee3453aba40b,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,"12,878,291,213",313,2,21,112,189,"176,965,263",Solo - Male,English,Electronic,Netherlands
149,https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,52iwsT98xCoGgiGntTiR7K,"12,740,503,376",97,2,31,90,97,"382,316,754",Solo - Male,Spanish,Reggaeton,Spain
150,https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,"12,739,819,635",85,2,27,67,84,"359,042,771",Group - Male,Spanish,Regional Mexican,United States of America
151,https://i.scdn.co/image/ab6761610000f1783758a33e782b46bd7f174e1d,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,"12,729,117,781",47,5,16,36,46,"52,272,703",Solo - Male,English,Pop,United States of America
152,https://i.scdn.co/image/ab6761610000f17890671876e11f39f835ececa4,Sebastian Yatra,07YUOmWljBTXwIseAUd9TW,"12,696,702,323",133,1,25,80,120,"4,322,029,820",Solo - Male,Spanish,Reggaeton,Colombia
153,https://i.scdn.co/image/ab6761610000f178c52b798deb89eb8414a51b7b,Don Toliver,4Gso3d4CscCijv0lmajZWs,"12,696,466,970",153,2,25,117,144,"4,881,590,338",Solo - Male,English,Hip-hop,United States of America
154,https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,Jhayco,6nVcHLIgY5pE2YCl8ubca1,"12,678,260,892",119,2,25,92,118,"4,029,255,627",Solo - Male,Spanish,Reggaeton,Puerto Rico
155,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"12,676,024,052",500,2,24,138,344,0,Group - Male,English,Rock,United Kingdom
156,https://i.scdn.co/image/ab6761610000f1787a5cfe2597665a3d160e805e,Justin Timberlake,31TPClRtHm23RisEBtV3X7,"12,668,907,741",209,3,18,88,151,"4,608,700,915",Solo - Male,English,R&B,United States of America
157,https://i.scdn.co/image/ab6761610000f178f49a3377cacbeb4fc157949d,Banda MS de Sergio Lizárraga,2C6i0I5RiGzDKN9IAF8reh,"12,661,611,701",333,0,31,151,295,"58,404,789",Ensemble,Spanish,Regional Mexican,Mexico
158,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2Pac,1ZwdS5xdxEREPySFridCfh,"12,468,159,575",314,1,26,106,251,"580,820,846",Solo - Male,English,Hip-hop,United States of America
159,https://i.scdn.co/image/ab6761610000f1780f682e8d99b232d621a25c3b,Duki,1bAftSH8umNcGZ0uyV7LMg,"12,455,880,866",218,0,36,159,213,"2,834,712,875",Solo - Male,Spanish,Hip-hop,Argentina
160,https://i.scdn.co/image/ab6761610000f1784d59ead49c9a6432036b3cc6,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,"12,395,365,095",266,1,26,132,197,"4,735,030,985",Solo - Male,English,Hip-hop,United States of America
161,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"12,389,608,839",127,2,22,83,123,"311,518,199",Solo - Male,English,Pop,Australia
162,https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,5fMUXHkw8R8eOP2RNVYEZX,"12,373,114,177",531,1,30,118,300,"3,248,691,293",Solo - Male,English,Electronic,United States of America
163,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,"12,364,499,778",46,4,26,44,46,0,Group - Male,English,Alternative,United States of America
164,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,"12,336,190,165",744,1,26,95,318,"793,225,709",Solo - Female,English,R&B,United States of America
165,https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,"12,308,226,491",211,3,21,83,144,"4,838,351,925",Solo - Female,English,Pop,United States of America
166,https://i.scdn.co/image/ab6761610000f178641242a181a686639109e477,Marília Mendonça,1yR65psqiazQpeM79CcGh8,"12,307,749,729",155,0,43,128,140,"2,369,026,515",Solo - Female,Portuguese,Sertanejo,Brazil
167,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,7FNnA9vBm6EKceENgCGRMb,"12,274,265,141",275,0,39,150,247,"2,572,233,061",Solo - Female,Portuguese,Pop,Brazil
168,https://i.scdn.co/image/ab6761610000f178a23286f24edd4a7dbdc6311d,Cardi B,4kYSro6naA4h99UJvo89HB,"12,151,687,606",140,2,20,67,97,"9,685,865,391",Solo - Female,English,Hip-hop,United States of America
169,https://i.scdn.co/image/ab6761610000f178716114797a4a644c67c5fa72,Usher,23zg3TcAtWQy7J6upgbUnj,"12,147,434,631",303,3,23,77,196,"5,717,427,696",Solo - Male,English,R&B,United States of America
170,https://i.scdn.co/image/ab6761610000f178e75a61b56978b6f490a961a1,Christian Nodal,0XwVARXT135rw8lyw1EeWP,"12,142,735,628",116,0,29,88,114,"772,267,899",Solo - Male,Spanish,Regional Mexican,Mexico
171,https://i.scdn.co/image/ab6761610000f17860063d3451ade8f9fab397c2,System Of A Down,5eAWCfyUhZtHHtBdNk56l1,"12,142,720,403",79,2,24,71,78,"2,184,640",Group - Male,English,Metal,United States of America
172,https://i.scdn.co/image/ab6761610000f178144d2bd5d672fcb0f38be00b,ABBA,0LcJLqbBmaGUft1e9Mm8HV,"12,074,840,187",172,2,21,64,155,"1,655,077",Group - Mixed,English,Pop,Sweden
173,https://i.scdn.co/image/ab6761610000f178cd6fff54a8f7c85bed86d7b9,Rels B,2IMZYfNi21MGqxopj9fWx8,"12,046,405,931",156,0,34,139,155,"518,670,656",Solo - Male,Spanish,Hip-hop,Spain
174,https://i.scdn.co/image/ab6761610000f1783d8820046fd455b38d644864,TWICE,7n2Ycct7Beij7Dj7meI4X0,"11,960,371,316",330,0,28,177,283,"85,032,195",Group - Female,Korean,K-Pop,South Korea
175,https://i.scdn.co/image/ab6761610000f178e4cea917b68726aadb4854b8,The Rolling Stones,22bE4uQ6baNwSHPVcDxLCe,"11,945,347,668","1,200",1,18,100,475,"11,937,124",Group - Male,English,Rock,United Kingdom
176,https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,5ZsFI1h6hIdQRw2ti0hz81,"11,934,650,323",115,3,20,80,112,"288,482,974",Solo - Male,English,Pop,United Kingdom
177,https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,738wLrAtLtCtFOLvQBXOXp,"11,914,081,098",359,3,18,80,204,"943,786,493",Group - Male,English,Electronic,United States of America
178,https://i.scdn.co/image/ab6761610000f17840b636d92aa7de0fc068ac77,Morat,5C4PDR4LnhZTbVnKWXuDKD,"11,903,993,264",132,0,35,92,108,"1,705,442,617",Group - Male,Spanish,Pop,Colombia
179,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835,John Mayer,0hEurMDQu99nJRq8pTxO14,"11,897,792,864",203,0,29,120,187,"600,346,439",Solo - Male,English,Rock,United States of America
180,https://i.scdn.co/image/ab6761610000f178ecf79fd5be85dabb0f489107,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,"11,879,080,989",289,1,25,117,217,"622,170,717",Solo - Male,English,Jazz / Swing,Canada
181,https://i.scdn.co/image/ab6761610000f178bc0c9808d6ef18ab449cc6ba,Ava Max,4npEfmQ6YuiwW1GpUmaq3F,"11,709,532,759",160,3,21,66,123,"513,315,132",Solo - Female,English,Pop,United States of America
182,https://i.scdn.co/image/ab6761610000f1783b8b4a8b0b7f42576773a52e,Tyga,5LHRHt1k9lMyONurDHEdrp,"11,689,590,866",371,1,24,131,310,"6,446,454,569",Solo - Male,English,Hip-hop,United States of America
183,https://i.scdn.co/image/ab6761610000f17887cde49a53cfbdbecf68fe02,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,"11,641,421,636",219,2,16,127,212,"650,682,159",Group - Male,English,Rock,Australia
184,https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,0jnsk9HBra6NMjO2oANoPY,"11,621,152,982",326,5,12,52,141,"4,175,957,943",Solo - Male,English,Hip-hop,United States of America
185,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,"11,577,347,611",76,2,24,68,69,"2,773,989,312",Solo - Male,English,R&B,Canada
186,https://i.scdn.co/image/ab6761610000f17885e7615a199f8b17fabfcd61,Machine Gun Kelly,6TIYQ3jFPwQSRmorSezPxX,"11,550,951,837",200,0,32,143,184,"1,532,379,390",Solo - Male,English,Hip-hop,United States of America
187,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"11,490,237,476",103,3,15,74,101,"971,731,687",Solo - Male,English,Soul / Motown R&B,United States of America
188,https://i.scdn.co/image/ab6761610000f1789dde640a32d379dd5869fe4e,Lauv,5JZ7CnR6gTvEMKX4g70Amv,"11,465,849,245",135,1,29,80,120,"276,109,546",Solo - Male,English,Pop,United States of America
189,https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,"11,427,845,342",151,3,21,69,129,"1,185,604,347",Solo - Female,English,Pop,Sweden
190,https://i.scdn.co/image/ab6761610000f178bd5d3e1b363c3e26710661c3,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,"11,412,627,410",512,1,22,147,367,"4,245,218,453",Solo - Male,English,Hip-hop,Canada
191,https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,"11,402,070,062",125,2,21,106,121,"5,379,819,738",Solo - Female,English,R&B,United States of America
192,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,"11,327,718,996",195,4,15,57,135,"1,165,513,761",Solo - Female,English,Pop,United Kingdom
193,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,4SsVbpTthjScTS7U2hmr1X,"11,221,197,707",418,0,22,121,333,"9,914,734,721",Solo - Male,Spanish,Reggaeton,United States of America
194,https://i.scdn.co/image/ab6761610000f178bedf3bdf589da06d1567196c,Polo G,6AgTAQt8XS6jRWi4sX7w49,"11,094,438,359",139,2,25,86,125,"3,288,296,512",Solo - Male,English,Hip-hop,United States of America
195,https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,2RQXRUsr4IW1f3mKyKsy4B,"11,053,628,792",96,1,31,74,96,"304,414,428",Solo - Male,English,Folk,United States of America
196,https://i.scdn.co/image/ab6761610000f17829362b75d7fa1a411ecaeaf9,Jorge & Mateus,1elUiq4X7pxej6FRlrEzjM,"11,037,539,094",271,0,34,177,254,"2,426,570,271",Group - Male,Portuguese,Sertanejo,Brazil
197,https://i.scdn.co/image/a283ecdc6252ae305c53d283846cae2e8b22e94c,Frank Sinatra,1Mxqyy3pSjf8kZZL4QVxS0,"10,977,400,447","2,199",0,18,122,494,"223,399,195",Solo - Male,English,Jazz / Swing,United States of America
198,https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,"10,974,271,491",239,2,19,119,233,"3,322,360,039",Solo - Male,English,Hip-hop,United States of America
199,https://i.scdn.co/image/ab6761610000f178049b4a6c038ea063a413c5df,Melanie Martinez,63yrD80RY3RNEM2YDpUpO8,"10,968,318,176",91,0,36,65,91,"660,216",Solo - Female,English,Alternative,United States of America
200,https://i.scdn.co/image/ab6761610000f1789a93e273380982dff84c0d7c,Elvis Presley,43ZHCT0cAZBISjO8DG9PnE,"10,944,556,403","2,569",1,20,113,552,"23,941,493",Solo - Male,English,Rock,United States of America
201,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,4obzFoKoKRHIphyHzJ35G3,"10,937,319,978",166,2,23,80,155,"1,812,550,090",Solo - Female,Spanish,Pop,United States of America
202,https://i.scdn.co/image/ab6761610000f178869ddcc058c5ff2a459ad8d5,Robin Schulz,3t5xRXzsuZmMDkQzgOX35S,"10,927,409,171",328,3,19,77,211,"1,132,704,457",Solo - Male,English,Electronic,Germany
203,https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,3JhNCzhSMTxs9WLGJJxWOY,"10,887,088,687",121,3,13,71,114,"1,393,395,563",Solo - Male,English,Hip-hop,United States of America
204,https://i.scdn.co/image/ab6761610000f17808cd53940cbf5813ee5fe565,Little Mix,3e7awlrlDSwF3iM0WBjGMp,"10,843,229,515",231,0,25,110,165,"17,000,417",Group - Female,English,Pop,United Kingdom
205,https://i.scdn.co/image/ab6761610000f178e28762aed82cde1178fb3873,Zedd,2qxJFvFYMEDqd7ui6kSAcq,"10,836,916,315",188,4,15,50,126,"259,955,532",Solo - Male,English,Electronic,Germany
206,https://i.scdn.co/image/ab6761610000f1786aaf8a0d393605e8489447f3,Tito Double P,5eumcnUkdmGvkvcsx1WFNG,"10,821,688,475",70,0,31,64,70,"758,781,560",Solo - Male,Spanish,Regional Mexican,Mexico
207,https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,"10,788,737,867",137,1,26,98,121,"2,651,446,979",Solo - Male,English,R&B,Canada
208,https://i.scdn.co/image/ab6761610000f178aa69380a8d5203257611662d,Lorde,163tK9Wjr9P9DmM0AVK7lm,"10,776,980,800",74,3,25,63,72,"368,743,427",Solo - Female,English,Alternative,New Zealand
209,https://i.scdn.co/image/ab6761610000f1784fa1405802a42c665b0f2dd1,Enrique Iglesias,7qG3b048QCHVRO5Pv1T5lw,"10,718,644,516",298,1,25,93,209,"1,453,396,258",Solo - Male,Spanish,Pop,Spain
210,https://i.scdn.co/image/ab6761610000f178ae307f53c6c0a6b23e7af8d2,Madonna,6tbjWDEIzxoDsBA1FuhfPW,"10,717,342,248",958,1,17,106,407,"208,629,447",Solo - Female,English,Pop,United States of America
211,https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,74XFHRwlV6OrjEM0A2NCMF,"10,693,670,737",143,2,18,89,137,0,Group - Mixed,English,Rock,United States of America
212,https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,3Isy6kedDrgPYoTS1dazA9,"10,650,503,223",468,2,22,70,218,"6,219,468,716",Solo - Male,English,Reggae / Dancehall,Jamaica
213,https://i.scdn.co/image/ab6761610000f178add0f250a8602d9bb093161f,Camilo,28gNT5KBp7IjEOQoevXf9N,"10,623,500,334",81,0,26,62,76,"2,918,890,135",Solo - Male,Spanish,Pop,Colombia
214,https://i.scdn.co/image/ab6761610000f178e6252cc367480d8fe43e711f,Mora,0Q8NcsJwoCbZOHHW63su5S,"10,582,695,953",137,1,26,107,137,"1,804,804,436",Solo - Male,Spanish,Reggaeton,Puerto Rico
215,https://i.scdn.co/image/ab6761610000f1785f075bce88f819ed5dbbbbd9,Luis R Conriquez,0pePYDrJGk8gqMRbXrLJC8,"10,561,955,798",517,0,30,131,372,"1,167,482,692",Solo - Male,Spanish,Regional Mexican,Mexico
216,https://i.scdn.co/image/ab6761610000f17808cacf062848b7318679b1b4,Gusttavo Lima,7MiDcPa6UiV3In7lIM71IN,"10,549,736,637",413,0,28,213,362,"1,447,936,162",Solo - Male,Portuguese,Sertanejo,Brazil
217,https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,3IYUhFvPQItj6xySrBmZkd,"10,546,013,846",152,3,17,55,136,0,Group - Male,English,Rock,United States of America
218,https://i.scdn.co/image/ab6761610000f1785433d9d8519ad0635d8bd869,Lil Tecca,4Ga1P7PMIsmqEZqhYZQgDo,"10,527,797,464",131,1,18,97,131,"789,170,453",Solo - Male,English,Hip-hop,United States of America
219,https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,"10,493,101,531",90,1,25,77,87,"3,308,034,690",Solo - Female,Spanish,Alternative,Spain
220,https://i.scdn.co/image/ab6761610000f1786dc42c750614c1101daef28e,DJ Khaled,0QHgL1lAIqAw0HtD7YldmP,"10,491,017,568",185,2,22,87,147,"352,690,292",Solo - Male,English,Pop,United States of America
221,https://i.scdn.co/image/ab6761610000f178d0cdb283a7384a0edb665182,Slipknot,05fG473iIaoy82BF1aGhL8,"10,445,099,049",230,1,22,103,205,0,Group - Male,English,Metal,United States of America
222,https://i.scdn.co/image/ab6761610000f17840a7268dd742e5f63759b960,Jung Kook,6HaGTQPmzraVmaVxvz6EUc,"10,402,870,126",46,4,18,33,46,"133,900,101",Solo - Male,Korean,K-Pop,South Korea
223,https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34,Migos,6oMuImdp5ZcFhWP0ESe6mG,"10,402,434,023",278,1,19,93,182,"4,934,509,522",Group - Male,English,Hip-hop,United States of America
224,https://i.scdn.co/image/ab6761610000f1784309e7be1610df9a1fd34793,Logic,4xRYI6VqpkE3UwrDrAZL8L,"10,396,254,702",297,1,19,149,260,"2,595,191,949",Solo - Male,English,Hip-hop,United States of America
225,https://i.scdn.co/image/ab6761610000f17832845b1556f9dbdfe8ee6575,Rammstein,6wWVKhxIU2cEi0K81v7HvP,"10,393,722,341",254,0,31,102,198,0,Group - Male,German,Metal,Germany
226,https://i.scdn.co/image/ab6761610000f178c32fbb7e33df6f50d445022e,Jul,3IW7ScrzXmPvZhB27hmfgy,"10,387,855,837",862,0,12,242,817,"2,911,382,376",Solo - Male,French,Hip-hop,France
227,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,2DaxqgrOhkeH0fpeiQq2f4,"10,266,851,539",274,2,20,74,223,0,Group - Male,English,Rock,United Kingdom
228,https://i.scdn.co/image/ab6761610000f17816eec86fff40fa5ef0b57cef,Mitski,2uYWxilOVlUdk4oV9DvwqK,"10,256,838,081",97,2,20,79,96,"60,583,515",Solo - Female,English,Alternative,United States of America
