rank,image_url,artist,spotify_id,solo_streams,feat_streams,total_streams,type,genre,country,language
124,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,46SHBwWsqBkxI7EeeBEQG7,"13,516,628,857","3,754,595,503","17,271,224,360",Solo - Male,English,Hip-hop,United States of America
125,https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,07YZf4WDAMNwqr4jfgOZ8y,"15,253,571,087","1,908,169,347","17,161,740,434",Solo - Male,English,Pop,United States of America
126,https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,64M6ah0SkkRsnPGtGiRAbb,"12,308,226,491","4,838,351,925","17,146,578,416",Solo - Female,English,Pop,United States of America
127,https://i.scdn.co/image/ab6761610000f1784d59ead49c9a6432036b3cc6,A Boogie Wit da Hoodie,31W5EY0aAly4Qieq6OFu6I,"12,395,365,095","4,735,030,985","17,130,396,080",Solo - Male,English,Hip-hop,United States of America
128,https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,6S2OmqARrzebs0tKUEyXyp,"14,140,629,968","2,984,189,831","17,124,819,799",Solo - Non-Binary,English,Pop,United States of America
129,https://i.scdn.co/image/ab6761610000f17890671876e11f39f835ececa4,Sebastian Yatra,07YUOmWljBTXwIseAUd9TW,"12,696,702,323","4,322,029,820","17,018,732,143",Solo - Male,Spanish,Reggaeton,Colombia
130,https://i.scdn.co/image/ab6761610000f17860c3e9abe7327c0097738f22,Sean Paul,3Isy6kedDrgPYoTS1dazA9,"10,650,503,223","6,219,468,716","16,869,971,939",Solo - Male,English,Reggae / Dancehall,Jamaica
131,https://i.scdn.co/image/ab6761610000f178deac5367816c7ab1f607e89a,Kali Uchis,1U1el3k54VvEUzo3ybLPlM,"11,402,070,062","5,379,819,738","16,781,889,800",Solo - Female,English,R&B,United States of America
132,https://i.scdn.co/image/ab6761610000f178623538b7014238c54ceee056,BLACKPINK,41MozSoPIsD1dJM0CLPjZF,"15,998,078,701","767,159,531","16,765,238,232",Group - Female,Korean,K-Pop,South Korea
133,https://i.scdn.co/image/ab6761610000f17821907ce45d02176645072c22,Jhayco,6nVcHLIgY5pE2YCl8ubca1,"12,678,260,892","4,029,255,627","16,707,516,519",Solo - Male,Spanish,Reggaeton,Puerto Rico
134,https://i.scdn.co/image/ab6761610000f178d3aa7cc0e419b6c459b08e8e,Daft Punk,4tZwfgrHOc3mvqYlEYSvVi,"9,736,660,411","6,677,584,120","16,414,244,531",Group - Male,English,Electronic,France
135,https://i.scdn.co/image/ab6761610000f178ad85a585103dfc2f3439119a,Hozier,2FXC3k01G6Gw61bmprjgqS,"16,311,647,550","45,647,222","16,357,294,772",Solo - Male,English,Rock,Ireland
136,https://i.scdn.co/image/ab6761610000f1786481401e529e475116702a29,Luis Miguel,2nszmSgqreHSdJA3zWPyrW,"16,293,452,494","18,719,783","16,312,172,277",Solo - Male,Spanish,Pop,Mexico
137,https://i.scdn.co/image/ab6761610000f178597f9edd2cd1a892d4412b09,Pop Smoke,0eDvMgVFoNV3TpwtrVCoTj,"14,739,836,988","1,466,679,727","16,206,516,715",Solo - Male,English,Hip-hop,United States of America
138,https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,711MCceyCBcFnzjGY4Q7Un,"16,078,199,941",0,"16,078,199,941",Group - Male,English,Hard Rock,Australia
139,https://i.scdn.co/image/ab6761610000f1782e23bb599452271e26e79275,Akon,0z4gvV4rjIZ9wHck67ucSV,"9,056,286,747","7,019,300,266","16,075,587,013",Solo - Male,English,R&B,United States of America
140,https://i.scdn.co/image/ab6761610000f1783d5b14b45d4c3d10d23b03ff,Big Sean,0c173mlxpT3dSFRgMO8XPh,"7,583,389,423","8,329,494,122","15,912,883,545",Solo - Male,English,Hip-hop,United States of America
141,https://i.scdn.co/image/ab6761610000f178655ca8f3196953554b479452,Flo Rida,0jnsk9HBra6NMjO2oANoPY,"11,621,152,982","4,175,957,943","15,797,110,925",Solo - Male,English,Hip-hop,United States of America
142,https://i.scdn.co/image/ab6761610000f17869266d088d2ab5c74e028863,Ellie Goulding,0X2BH1fck6amBIoJhDVmmJ,"15,240,482,314","538,656,954","15,779,139,268",Solo - Female,English,Pop,United Kingdom
143,https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,66ihevNkSYNzRAl44dx6jJ,"15,345,487,532","414,385,899","15,759,873,431",Solo - Male,Spanish,Regional Mexican,Mexico
144,https://i.scdn.co/image/ab6761610000f178bd5d3e1b363c3e26710661c3,Tory Lanez,2jku7tDXc6XoB6MO2hFuqg,"11,412,627,410","4,245,218,453","15,657,845,863",Solo - Male,English,Hip-hop,Canada
145,https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,4IWBUUAFIplrNtaOHcJPRM,"15,535,649,659","97,063,576","15,632,713,235",Solo - Male,English,Pop,United Kingdom
146,https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,5fMUXHkw8R8eOP2RNVYEZX,"12,373,114,177","3,248,691,293","15,621,805,470",Solo - Male,English,Electronic,United States of America
147,https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,1KCSPY1glIKqW2TotWuXOR,"15,151,721,116","366,315,000","15,518,036,116",Solo - Female,English,Pop,United States of America
148,https://i.scdn.co/image/ab6761610000f17809791422702c3fa9780468d4,Lil Durk,3hcs9uc56yIGFCSy9leWe7,"9,713,009,185","5,768,922,920","15,481,932,105",Solo - Male,English,Hip-hop,United States of America
149,https://i.scdn.co/image/ab6761610000f178bccdbb98ab5d54454cd0fe85,Swae Lee,1zNqQNIdeOUZHb8zbZRFMX,"4,116,742,378","11,271,380,779","15,388,123,157",Solo - Male,English,Hip-hop,United States of America
150,https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,2RdwBSPQiwcmiDo9kixcl8,"6,509,016,933","8,872,400,906","15,381,417,839",Solo - Male,English,Soul / Motown R&B,United States of America
151,https://i.scdn.co/image/ab6761610000f178f4593f7b778219838d858c34,Migos,6oMuImdp5ZcFhWP0ESe6mG,"10,402,434,023","4,934,509,522","15,336,943,545",Group - Male,English,Hip-hop,United States of America
152,https://i.scdn.co/image/e797ad36d56c3fc8fa06c6fe91263a15bf8391b8,Nirvana,6olE6TJLqED3rqDCT0FyPh,"15,311,969,714",0,"15,311,969,714",Group - Male,English,Rock,United States of America
153,https://i.scdn.co/image/ab6761610000f1780f682e8d99b232d621a25c3b,Duki,1bAftSH8umNcGZ0uyV7LMg,"12,455,880,866","2,834,712,875","15,290,593,741",Solo - Male,Spanish,Hip-hop,Argentina
154,https://i.scdn.co/image/ab6761610000f178c8752dd511cda8c31e9daee8,Fleetwood Mac,08GQAI4eElDnROBrJRGE0X,"15,267,186,495","745,336","15,267,931,831",Group - Mixed,English,Rock,United States of America
155,https://i.scdn.co/image/ab6761610000f178d0f55babbbdcfab188016110,G-Eazy,02kJSzxNuaWGqwubyUba0Z,"12,907,992,010","2,333,307,159","15,241,299,169",Solo - Male,English,Hip-hop,United States of America
156,https://i.scdn.co/image/ab6761610000f1787e57e2ed9b787ba5773b7cb9,DJ Snake,540vIaP2JwjQb9dm3aArA4,"14,364,020,035","789,869,110","15,153,889,145",Solo - Male,English,Electronic,France
157,https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,716NhGYqD1jl2wI1Qkgq36,"13,854,256,344","1,299,318,623","15,153,574,967",Solo - Male,Spanish,Hip-hop,Argentina
158,https://i.scdn.co/image/ab6761610000f17826e59b825251b7df20a7b65e,Britney Spears,26dSoYclwsYLMAKD3tpOr4,"13,868,240,616","1,269,638,051","15,137,878,667",Solo - Female,English,Pop,United States of America
159,https://i.scdn.co/image/ab6761610000f1784104fbd80f1f795728abbd59,Radiohead,4Z8W4fKeB5YxbusRsdQVPb,"15,107,900,165","2,937,197","15,110,837,362",Group - Male,English,Alternative,United Kingdom
160,https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,2tIP7SsRs7vjIcLrU85W8J,"13,642,932,302","1,443,422,729","15,086,355,031",Solo - Male,English,Hip-hop,Australia
161,https://i.scdn.co/image/ab6761610000f1786f99548a5d99ee34e742e5de,Anitta,7FNnA9vBm6EKceENgCGRMb,"12,274,265,141","2,572,233,061","14,846,498,202",Solo - Female,Portuguese,Pop,Brazil
162,https://i.scdn.co/image/ab6761610000f1782d05ef4037103c9e2a167a3c,Justin Quiles,14zUHaJZo1mnYtn6IBRaRP,"7,941,773,892","6,765,727,070","14,707,500,962",Solo - Male,Spanish,Reggaeton,United States of America
163,https://i.scdn.co/image/ab6761610000f178641242a181a686639109e477,Marília Mendonça,1yR65psqiazQpeM79CcGh8,"12,307,749,729","2,369,026,515","14,676,776,244",Solo - Female,Portuguese,Sertanejo,Brazil
164,https://i.scdn.co/image/ab6761610000f178b3037310c07b99cbefbd2c6d,Black Eyed Peas,1yxSLGMDHlW21z4YXirZDS,"14,467,041,499","165,346,254","14,632,387,753",Group - Male,English,Pop,United States of America
165,https://i.scdn.co/image/ab6761610000f1786ff0cd5ef2ecf733804984bb,Green Day,7oPftvlwr6VrsViSDV7fJY,"14,503,055,138","35,735,920","14,538,791,058",Group - Male,English,Rock,United States of America
166,https://i.scdn.co/image/ab6761610000f178b9b77f64bd278ffde2c94428,Gucci Mane,13y7CgLHjMVRMDqxdx0Xdo,"7,424,529,297","7,073,709,051","14,498,238,348",Solo - Male,English,Hip-hop,United States of America
167,https://i.scdn.co/image/ab6761610000f178bedf3bdf589da06d1567196c,Polo G,6AgTAQt8XS6jRWi4sX7w49,"11,094,438,359","3,288,296,512","14,382,734,871",Solo - Male,English,Hip-hop,United States of America
168,https://i.scdn.co/image/ab6761610000f178e4d94f7cbebb17504c25d419,Daniel Caesar,20wkVLutqVOYrc0kxFs7rA,"11,577,347,611","2,773,989,312","14,351,336,923",Solo - Male,English,R&B,Canada
169,https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,0fA0VVWsXO9YnASrzqfmYu,"10,974,271,491","3,322,360,039","14,296,631,530",Solo - Male,English,Hip-hop,United States of America
170,https://i.scdn.co/image/ab6761610000f178f556662d187b9191c421be1c,2 Chainz,17lzZA2AlOHwCwFALHttmp,"4,361,986,744","9,785,954,965","14,147,941,709",Solo - Male,English,Hip-hop,United States of America
171,https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley & The Wailers,2QsynagSdAqZj3U9HgDzjD,"13,954,589,929","131,142,235","14,085,732,164",Solo - Male,English,Reggae / Dancehall,Jamaica
172,https://i.scdn.co/image/ab6761610000f1780f794f3394223026afa7776d,Offset,4DdkRBBYG6Yk9Ka8tdJ9BW,"5,649,491,001","8,411,499,243","14,060,990,244",Solo - Male,English,Hip-hop,United States of America
173,https://i.scdn.co/image/ab6761610000f178362011ebe6064c38e97e9aac,Fall Out Boy,4UXqAaa6dQYAk18Lv7PEgX,"13,766,266,846","169,807,199","13,936,074,045",Group - Male,English,Rock,United States of America
174,https://i.scdn.co/image/ab6761610000f1780f0be2054fe9594026a6b843,Anirudh Ravichander,4zCH9qm4R2DADamUHMCa6O,"13,472,739,036","461,044,332","13,933,783,368",Solo - Male,Tamil,Indian Film Music,India
175,https://i.scdn.co/image/ab6761610000f178b256ae9a4b82bfff97776ae2,Panic! At The Disco,20JZFwl6HVl6yg8a4H3ZqK,"12,932,482,234","973,470,249","13,905,952,483",Group - Male,English,Alternative,United States of America
176,https://i.scdn.co/image/ab6761610000f178ca118e3822061f7b7f6bc537,Ne-Yo,21E3waRsmPlU7jZsS13rcj,"8,621,553,536","5,251,188,103","13,872,741,639",Solo - Male,English,R&B,United States of America
177,https://i.scdn.co/image/ab6761610000f1783afda6e209cde491e2ec3ace,Lenny Tavárez,1pQWsZQehhS4wavwh7Fnxd,"6,148,897,073","7,719,472,596","13,868,369,669",Solo - Male,Spanish,Reggaeton,Puerto Rico
178,https://i.scdn.co/image/ab6761610000f178f9887d2c9288f0e50a3fd69f,Stray Kids,2dIgFjalVxs4ThymZ67YCE,"13,845,277,239",0,"13,845,277,239",Group - Male,Korean,K-Pop,South Korea
179,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,3MZsBdqDrRTJihTHQrO6Dq,"12,889,641,251","946,688,777","13,836,330,028",Solo - Male,English,R&B,Japan
180,https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,7ltDVBr6mKbRvohxheJ9h1,"10,493,101,531","3,308,034,690","13,801,136,221",Solo - Female,Spanish,Alternative,Spain
181,https://i.scdn.co/image/ab6761610000f178b19af0ea736c6228d6eb539c,A.R. Rahman,1mYsTxnqsietFxj1OgoGbG,"13,511,333,913","245,797,435","13,757,131,348",Solo - Male,Tamil,Indian Film Music,India
182,https://i.scdn.co/image/ab6761610000f17840b636d92aa7de0fc068ac77,Morat,5C4PDR4LnhZTbVnKWXuDKD,"11,903,993,264","1,705,442,617","13,609,435,881",Group - Male,Spanish,Pop,Colombia
183,https://i.scdn.co/image/ab6761610000f178b0ff28b9d4bed74c66901b2b,Bryson Tiller,2EMAnMvWE2eb56ToJVfCWs,"9,389,276,789","4,183,987,071","13,573,263,860",Solo - Male,English,R&B,United States of America
184,https://i.scdn.co/image/ab6761610000f178dc9e707b0d0e591e08d3f549,Lewis Capaldi,4GNC7GD6oZMSxPGyXy4MNB,"13,564,212,073","3,724","13,564,215,797",Solo - Male,English,Pop,United Kingdom
185,https://i.scdn.co/image/ab6761610000f178add0f250a8602d9bb093161f,Camilo,28gNT5KBp7IjEOQoevXf9N,"10,623,500,334","2,918,890,135","13,542,390,469",Solo - Male,Spanish,Pop,Colombia
186,https://i.scdn.co/image/ab6761610000f178daa727dd396963ba92dd6377,Charli XCX,25uiPmTg16RbhZWAqwLBy5,"10,120,585,005","3,401,296,111","13,521,881,116",Solo - Female,English,Pop,United Kingdom
187,https://i.scdn.co/image/ab6761610000f1788fcc5c49d2116d7251ecbd65,NF,6fOMl44jA4Sp5b9PpYCkzz,"13,274,973,311","232,767,678","13,507,740,989",Solo - Male,English,Hip-hop,United States of America
188,https://i.scdn.co/image/ab6761610000f17829362b75d7fa1a411ecaeaf9,Jorge & Mateus,1elUiq4X7pxej6FRlrEzjM,"11,037,539,094","2,426,570,271","13,464,109,365",Group - Male,Portuguese,Sertanejo,Brazil
189,https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,2HPaUgqeutzr3jx5a9WyDV,"10,788,737,867","2,651,446,979","13,440,184,846",Solo - Male,English,R&B,Canada
190,https://i.scdn.co/image/ab6761610000f17888d7900663b237167c4be332,Roddy Ricch,757aE44tKEUQEqRuT6GnEB,"8,195,521,717","5,225,580,347","13,421,102,064",Solo - Male,English,Hip-hop,United States of America
191,https://i.scdn.co/image/ab6761610000f178c32fbb7e33df6f50d445022e,Jul,3IW7ScrzXmPvZhB27hmfgy,"10,387,855,837","2,911,382,376","13,299,238,213",Solo - Male,French,Hip-hop,France
192,https://i.scdn.co/image/ab6761610000f17886c7c38d4c8c461dba55035c,Lil Yachty,6icQOAFXDZKsumw3YXyusw,"6,063,143,006","7,067,443,927","13,130,586,933",Solo - Male,English,Hip-hop,United States of America
193,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,4iHNK0tOyZPYnBU7nGAgpQ,"12,336,190,165","793,225,709","13,129,415,874",Solo - Female,English,R&B,United States of America
194,https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,52iwsT98xCoGgiGntTiR7K,"12,740,503,376","382,316,754","13,122,820,130",Solo - Male,Spanish,Reggaeton,Spain
195,https://i.scdn.co/image/ab6761610000f178b8bb50dc787d5893156689f6,Grupo Frontera,6XkjpgcEsYab502Vr1bBeW,"12,739,819,635","359,042,771","13,098,862,406",Group - Male,Spanish,Regional Mexican,United States of America
196,https://i.scdn.co/image/ab6761610000f17885e7615a199f8b17fabfcd61,Machine Gun Kelly,6TIYQ3jFPwQSRmorSezPxX,"11,550,951,837","1,532,379,390","13,083,331,227",Solo - Male,English,Hip-hop,United States of America
197,https://i.scdn.co/image/ab6761610000f178f5b8ee60f1f4ee3453aba40b,Martin Garrix,60d24wfXkVzDSfLS6hyCjZ,"12,878,291,213","176,965,263","13,055,256,476",Solo - Male,English,Electronic,Netherlands
198,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2Pac,1ZwdS5xdxEREPySFridCfh,"12,468,159,575","580,820,846","13,048,980,421",Solo - Male,English,Hip-hop,United States of America
199,https://i.scdn.co/image/ab6761610000f178dd5b57b40cf2aaeccd07835e,Gorillaz,3AA28KZvwAUcZuOKwyblJQ,"13,030,912,358","2,653,703","13,033,566,061",Group - Male,English,Alternative,United Kingdom
200,https://i.scdn.co/image/ab6761610000f1784309e7be1610df9a1fd34793,Logic,4xRYI6VqpkE3UwrDrAZL8L,"10,396,254,702","2,595,191,949","12,991,446,651",Solo - Male,English,Hip-hop,United States of America
201,https://i.scdn.co/image/ab6761610000f17865a9ac943abab7c9935ea282,Megan Thee Stallion,181bsRPaVXVlUKXrxwZfHK,"8,460,479,769","4,482,274,359","12,942,754,128",Solo - Female,English,Hip-hop,United States of America
202,https://i.scdn.co/image/ab6761610000f178e75a61b56978b6f490a961a1,Christian Nodal,0XwVARXT135rw8lyw1EeWP,"12,142,735,628","772,267,899","12,915,003,527",Solo - Male,Spanish,Regional Mexican,Mexico
203,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,3qm84nBOXUEQ2vnTfUTTFC,"12,884,957,381",0,"12,884,957,381",Group - Male,English,Hard Rock,United States of America
204,https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,738wLrAtLtCtFOLvQBXOXp,"11,914,081,098","943,786,493","12,857,867,591",Group - Male,English,Electronic,United States of America
205,https://i.scdn.co/image/ab67726900008f74250b3af4b06e1fcf538d398b,Dr. Dre,6DPYiyq5kWVQS4RGwxzPC7,"8,372,718,874","4,419,991,933","12,792,710,807",Solo - Male,English,Hip-hop,United States of America
206,https://i.scdn.co/image/ab6761610000f1785b0446d66cb8dff19ea33ff5,Wisin,3E6xrwgnVfYCrCs0ePERDz,"5,122,677,756","7,660,820,268","12,783,498,024",Solo - Male,Spanish,Reggaeton,Puerto Rico
207,https://i.scdn.co/image/ab6761610000f1783758a33e782b46bd7f174e1d,Lil Nas X,7jVv8c5Fj3E9VhNjxT4snq,"12,729,117,781","52,272,703","12,781,390,484",Solo - Male,English,Pop,United States of America
208,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,4obzFoKoKRHIphyHzJ35G3,"10,937,319,978","1,812,550,090","12,749,870,068",Solo - Female,Spanish,Pop,United States of America
209,https://i.scdn.co/image/ab6761610000f178f49a3377cacbeb4fc157949d,Banda MS de Sergio Lizárraga,2C6i0I5RiGzDKN9IAF8reh,"12,661,611,701","58,404,789","12,720,016,490",Ensemble,Spanish,Regional Mexican,Mexico
210,https://i.scdn.co/image/ab6761610000f178e412a782245eb20d9626c601,Tame Impala,5INjqkS1o8h1imAzPqGZBb,"12,389,608,839","311,518,199","12,701,127,038",Solo - Male,English,Pop,Australia
211,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,0k17h0D3J5VfsdmQ1iZtE9,"12,676,024,052",0,"12,676,024,052",Group - Male,English,Rock,United Kingdom
212,https://i.scdn.co/image/ab6761610000f17811be9310ef4b23734c13b5c8,Zara Larsson,1Xylc3o4UrD53lo9CvFvVg,"11,427,845,342","1,185,604,347","12,613,449,689",Solo - Female,English,Pop,Sweden
213,https://i.scdn.co/image/ab6761610000f178cd6fff54a8f7c85bed86d7b9,Rels B,2IMZYfNi21MGqxopj9fWx8,"12,046,405,931","518,670,656","12,565,076,587",Solo - Male,Spanish,Hip-hop,Spain
214,https://i.scdn.co/image/ab6761610000f17835e36c368fdcd26aba296bd1,Miguel,360IAlyVv4PCEVjgyMZrxK,"8,527,337,326","4,000,815,964","12,528,153,290",Solo - Male,English,R&B,United States of America
215,https://i.scdn.co/image/ab6761610000f178ecf79fd5be85dabb0f489107,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,"11,879,080,989","622,170,717","12,501,251,706",Solo - Male,English,Jazz / Swing,Canada
216,https://i.scdn.co/image/ab6761610000f178e926dd683e1700a6d65bd835,John Mayer,0hEurMDQu99nJRq8pTxO14,"11,897,792,864","600,346,439","12,498,139,303",Solo - Male,English,Rock,United States of America
217,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,1zNqDE7qDGCsyzJwohVaoX,"11,327,718,996","1,165,513,761","12,493,232,757",Solo - Female,English,Pop,United Kingdom
218,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,73sIBHcqh3Z3NyqHKZ7FOL,"11,490,237,476","971,731,687","12,461,969,163",Solo - Male,English,Soul / Motown R&B,United States of America
219,https://i.scdn.co/image/ab6761610000f178f7019a4ae65738627db5c56c,Jack Harlow,2LIk90788K0zvyj2JJVwkJ,"8,398,020,559","4,048,975,223","12,446,995,782",Solo - Male,English,Hip-hop,United States of America
220,https://i.scdn.co/image/ab6761610000f178e6252cc367480d8fe43e711f,Mora,0Q8NcsJwoCbZOHHW63su5S,"10,582,695,953","1,804,804,436","12,387,500,389",Solo - Male,Spanish,Reggaeton,Puerto Rico
221,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,1QAJqy2dA3ihHBFIHRphZj,"12,364,499,778",0,"12,364,499,778",Group - Male,English,Alternative,United States of America
222,https://i.scdn.co/image/ab6761610000f178582fbf712f5b6a9bf65d9b84,Brent Faiyaz,3tlXnStJ1fFhdScmQeLpuG,"9,937,430,740","2,412,480,811","12,349,911,551",Solo - Male,English,R&B,United States of America
223,https://i.scdn.co/image/ab6761610000f178d9b43435c8221a8fe178f65c,Yandel,0eHQ9o50hj6ZDNBt6Ys1sD,"7,732,222,788","4,613,893,965","12,346,116,753",Solo - Male,Spanish,Reggaeton,Puerto Rico
224,https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,21451j1KhjAiaYKflxBjr1,"6,445,605,281","5,880,281,909","12,325,887,190",Group - Male,Spanish,Reggaeton,Puerto Rico
225,https://i.scdn.co/image/ab6761610000f17887cde49a53cfbdbecf68fe02,5 Seconds of Summer,5Rl15oVamLq7FbSb0NNBNy,"11,641,421,636","650,682,159","12,292,103,795",Group - Male,English,Rock,Australia
226,https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,3JhNCzhSMTxs9WLGJJxWOY,"10,887,088,687","1,393,395,563","12,280,484,250",Solo - Male,English,Hip-hop,United States of America
227,https://i.scdn.co/image/ab6761610000f17872b4955eb23b46a5ad90f6f2,French Montana,6vXTefBL93Dj5IqAWq6OTv,"7,668,615,404","4,590,463,297","12,259,078,701",Solo - Male,English,Hip-hop,United States of America
