rank,image_url,artist,monthly_listeners,daily_gain_listeners,monthly_gain_listeners,spotify_id,country,genre,language,type
132,https://i.scdn.co/image/ab6761610000f178c4c77549095c86acb4e77b37,AC/DC,"36,762,441","95,144","1,682,108",711MCceyCBcFnzjGY4Q7Un,Australia,Hard Rock,English,Group - Male
133,https://i.scdn.co/image/ab6761610000f178c806f3e714afa21861e20248,Empire Of The Sun,"36,742,514","91,684","724,582",67hb7towEyKvt5Z8Bx306c,Australia,Electronic,English,Group - Male
134,https://i.scdn.co/image/ab6761610000f17847b943824370b9eb2fb9607f,Irshad Kamil,"36,480,292","-68,109","-436,229",3GdSQUH1BRtl9UrrtuwJlP,India,Indian Film Music,Hindi,Solo - Male
135,https://i.scdn.co/image/ab6761610000f178e7b66b8c4ba729848574df7a,The Goo Goo Dolls,"35,993,163","37,274","216,233",2sil8z5kiy4r76CRTXxBCA,United States of America,Rock,English,Group - Male
136,https://i.scdn.co/image/ab6761610000f1787977176556d71cbc7fcbe6b4,Tyla,"35,933,309","-153,007","-5,945,116",3SozjO3Lat463tQICI9LcE,South Africa,Amapiano,English,Solo - Female
137,https://i.scdn.co/image/ab6761610000f178f5c59bc5c84435e9a4f11bd6,Manuel Turizo,"35,797,908","131,349","716,382",0tmwSHipWxN12fsoLcFU3B,Colombia,Reggaeton,Spanish,Solo - Male
138,https://i.scdn.co/image/ab6761610000f1787bbad89a61061304ec842588,P!nk,"35,468,922","35,468,922","800,585",1KCSPY1glIKqW2TotWuXOR,United States of America,Pop,English,Solo - Female
139,https://i.scdn.co/image/ab6761610000f1788ae6a1046094624d95b115cb,The Kid LAROI,"35,217,716","-115,428","-692,873",2tIP7SsRs7vjIcLrU85W8J,Australia,Hip-hop,English,Solo - Male
140,https://i.scdn.co/image/ab6761610000f1786bf10d74063b45938f5d8656,PinkPantheress,"35,186,367","514,955","9,356,219",78rUTD7y6Cy67W1RVzYs7t,United Kingdom,Alternative,English,Solo - Female
141,https://i.scdn.co/image/ab6761610000f17862c272d76220f2e9dad56704,Lil Uzi Vert,"35,156,639","-2,465","102,035",4O15NlyKLIASxsJ0PrXPfz,United States of America,Hip-hop,English,Solo - Non-Binary
142,https://i.scdn.co/image/ab6761610000f178bb4064bef3a825344d5eb79e,Sachin-Jigar,"35,142,075","-121,761","-1,905,725",1mBydYMVBECdDmMfE2sEUO,India,Indian Film Music,Hindi,Group - Male
143,https://i.scdn.co/image/ab6761610000f178d258ecb0d66244e6300bcf64,Chappell Roan,"35,131,508","-103,663","275,608",7GlBOeep6PqTfFi59PTUUN,United States of America,Pop,English,Solo - Female
144,https://i.scdn.co/image/ab6761610000f17850defaf9fc059a1efc541f4c,Guns N' Roses,"35,126,109","11,932","875,581",3qm84nBOXUEQ2vnTfUTTFC,United States of America,Hard Rock,English,Group - Male
145,https://i.scdn.co/image/ab6761610000f178598ae29b6fe6c2547f40bce5,Ovy On The Drums,"35,014,955","-51,318","200,997",3m5qlPf2OkihLz3dRYnkPA,Colombia,Reggaeton,Spanish,Solo - Male
146,https://i.scdn.co/image/ab6761610000f1788d405871bce7fb60e3a2ae42,Bebe Rexha,"35,005,655","289,405","1,919,777",64M6ah0SkkRsnPGtGiRAbb,United States of America,Pop,English,Solo - Female
147,https://i.scdn.co/image/ab6761610000f178f4973f7346a2f35e56b63d57,Tiësto,"34,866,008","11,000","276,006",2o5jDhtHVPhrJdv3cEQ99Z,Netherlands,Electronic,English,Solo - Male
148,https://i.scdn.co/image/ab6761610000f178f0789cd783c20985ec3deb4e,Pharrell Williams,"34,850,763","75,692","34,850,763",2RdwBSPQiwcmiDo9kixcl8,United States of America,Soul / Motown R&B,English,Solo - Male
149,https://i.scdn.co/image/ab6761610000f178daa727dd396963ba92dd6377,Charli XCX,"34,781,857","145,432","4,437,085",25uiPmTg16RbhZWAqwLBy5,United Kingdom,Pop,English,Solo - Female
150,https://i.scdn.co/image/ab6761610000f1788de0e6e7e55d7773931ab7f4,Udit Narayan,"34,768,479","-85,082","-614,652",70B80Lwx2sxti0M1Ng9e8K,India,Indian Film Music,Hindi,Solo - Male
151,https://i.scdn.co/image/ab6761610000f178e9348cc01ff5d55971b22433,The Beatles,"34,585,870","-21,301","507,740",3WrFJ7ztbogyGnTHbHJFl2,United Kingdom,Rock,English,Group - Male
152,https://i.scdn.co/image/ab6761610000f178f0c20db5ef6c6fbe5135d2e4,XXXTentacion,"34,431,676","25,395","384,962",15UsOTVnJzReFVN1VCnxy4,United States of America,Hip-hop,English,Solo - Male
153,https://i.scdn.co/image/ab6761610000f178df01727aa674ddefa777797a,Diplo,"34,391,765","85,270","-1,345,075",5fMUXHkw8R8eOP2RNVYEZX,United States of America,Electronic,English,Solo - Male
154,https://i.scdn.co/image/ab6761610000f1784fa1405802a42c665b0f2dd1,Enrique Iglesias,"34,226,578","29,362","2,239,541",7qG3b048QCHVRO5Pv1T5lw,Spain,Pop,Spanish,Solo - Male
155,https://i.scdn.co/image/ab6761610000f178a0d42a558309507a6a3b3311,Tainy,"34,216,457","-8,386","7,082,529",0GM7qgcRCORpGnfcN2tCiB,Puerto Rico,Reggaeton,Spanish,Solo - Male
156,https://i.scdn.co/image/ab6761610000f1788bbd3a3e5242b91f33d9cf3d,Omar Courtz,"34,216,231","-67,882","9,326,557",3E12tRURRvPfHz0hAMCFYc,Puerto Rico,Reggaeton,Spanish,Solo - Male
157,https://i.scdn.co/image/ab6761610000f178a998bc86f87b9fe7e2466110,Gunna,"33,825,730","-50,490","-1,011,438",2hlmm7s2ICUX0LVIhVFlZQ,United States of America,Hip-hop,English,Solo - Male
158,https://i.scdn.co/image/ab6761610000f178d2ce0bf5614b54bd44e059d5,Nelly Furtado,"33,796,311","9,680","759,236",2jw70GZXlAI8QzWeY2bgRc,Canada,Pop,English,Solo - Female
159,https://i.scdn.co/image/ab6761610000f17842d7061876b87861d7c8f3fb,Demi Lovato,"33,706,430","-16,509","33,706,430",6S2OmqARrzebs0tKUEyXyp,United States of America,Pop,English,Solo - Non-Binary
160,https://i.scdn.co/image/ab6761610000f178f2903326ec44d5ecb37dcad9,Dominic Fike,"33,491,787","636,095","10,574,201",6USv9qhCn6zfxlBQIYJ9qs,United States of America,Hip-hop,English,Solo - Male
161,https://i.scdn.co/image/ab6761610000f1787ab9ab65a8d38cad451d3417,Chencho Corleone,"33,484,401","-20,494","6,998,047",37230BxxYs9ksS7OkZw3IU,Puerto Rico,Reggaeton,Spanish,Solo - Male
162,https://i.scdn.co/image/ab6761610000f1789354faf80eb87961466edfbf,ROSALÍA,"33,401,194","-84,169","-505,631",7ltDVBr6mKbRvohxheJ9h1,Spain,Alternative,Spanish,Solo - Female
163,https://i.scdn.co/image/ab6761610000f178c19a88576ebe6fcbb325c297,Snoop Dogg,"32,942,136","-36,831","1,916,927",7hJcb9fa4alzcOq3EaNPoG,United States of America,Hip-hop,English,Solo - Male
164,https://i.scdn.co/image/ab6761610000f178b10c34546a4ca2d7faeb8865,Paramore,"32,810,101","32,810,101","999,804",74XFHRwlV6OrjEM0A2NCMF,United States of America,Rock,English,Group - Mixed
165,https://i.scdn.co/image/ab6761610000f17890b6c3d093f9b02aad628eaf,Vishal-Shekhar,"32,640,424","-168,079","-2,206,272",6Mv8GjQa7LKUGCAqa9qqdb,India,Indian Film Music,Hindi,Group - Male
166,https://i.scdn.co/image/ab6761610000f178d0a27777aaeb1725add6ace8,Mariah Carey,"32,390,466","83,956","-458,598",4iHNK0tOyZPYnBU7nGAgpQ,United States of America,R&B,English,Solo - Female
167,https://i.scdn.co/image/ab6761610000f17847de0bbc22f08b5ebe14bd6e,Morgan Wallen,"32,259,654","25,749","-387,132",4oUHIQIBe0LHzYfvXNW4QM,United States of America,Country,English,Solo - Male
168,https://i.scdn.co/image/ab6761610000f178484e326315e09b3f382a7960,KATSEYE,"32,255,107","-253,217","-3,307,969",3c0gDdb9lhnHGFtP4prQpn,United States of America,Pop,English,Group - Female
169,https://i.scdn.co/image/ab6761610000f17806f04f40ecb8ca92cb714908,Amitabh Bhattacharya,"32,252,432","64,850","-1,535,527",2fMqTqiTxUDlmcOEPaQSsx,India,Indian Film Music,Hindi,Solo - Male
170,https://i.scdn.co/image/ab6761610000f1787aab347977373ccf5cb172c1,Arcangel,"32,070,687","26,683","1,847,740",4SsVbpTthjScTS7U2hmr1X,United States of America,Reggaeton,Spanish,Solo - Male
171,https://i.scdn.co/image/ab6761610000f17869ca98dd3083f1082d740e44,Metallica,"32,070,321","21,024","-42,233",2ye2Wgw4gimLv2eAKyk1NB,United States of America,Metal,English,Group - Male
172,https://i.scdn.co/image/ab6761610000f178d18eac6f1e653551fd05a793,Major Lazer,"31,946,470","56,916","-2,424,202",738wLrAtLtCtFOLvQBXOXp,United States of America,Electronic,English,Group - Male
173,https://i.scdn.co/image/ab6761610000f17870d80b8ab8e193aef64223ec,Clean Bandit,"31,809,614","72,030","126,593",6MDME20pz9RveH9rEXvrOM,United Kingdom,Electronic,English,Group - Mixed
174,https://i.scdn.co/image/ab6761610000f178ed3b89aa602145fde71a163a,Mac Miller,"31,681,373","114,530","3,090,809",4LLpKhyESsyAXpc4laK94U,United States of America,Hip-hop,English,Solo - Male
175,https://i.scdn.co/image/ab6761610000f17852aade0d2ea19706074da4b9,Bon Jovi,"31,639,731","32,412","427,196",58lV9VcRSjABbAbfWS6skp,United States of America,Hard Rock,English,Group - Male
176,https://i.scdn.co/image/ab6761610000f17823a60030944f7853c21565ef,Juice WRLD,"31,591,965","359,395","200,336",4MCBfE4596Uoi2O4DtmEMz,United States of America,Hip-hop,English,Solo - Male
177,https://i.scdn.co/image/ab6761610000f178207b21f3ed0ee96adce3166a,The Killers,"31,560,008","48,790","926,306",0C0XlULifJtAgn6ZNCW2eu,United States of America,Rock,English,Group - Male
178,https://i.scdn.co/image/ab6761610000f178d2e2b04b7ba5d60b72f54506,Creedence Clearwater Revival,"31,522,108","24,550","713,120",3IYUhFvPQItj6xySrBmZkd,United States of America,Rock,English,Group - Male
179,https://i.scdn.co/image/ab6761610000f178b3b564455dec95d51176e8a1,Jennifer Lopez,"31,146,552","651,192","827,413",2DlGxzQSjYe5N6G9nkYghR,United States of America,Pop,English,Solo - Female
180,https://i.scdn.co/image/ab6761610000f178b34057d59275011032ef8bc8,Billy Joel,"31,128,295","-2,549","50,608",6zFYqv1mOsgBRQbae3JJ9e,United States of America,Rock,English,Solo - Male
181,https://i.scdn.co/image/ab6761610000f1781c312be98c615df97ea79a30,Cigarettes After Sex,"31,124,388","-71,061","-2,263,366",1QAJqy2dA3ihHBFIHRphZj,United States of America,Alternative,English,Group - Male
182,https://i.scdn.co/image/ab6761610000f178a669f860c74c9007934d2cb6,Tinashe,"31,098,363","-41,876","-2,692,847",0NIIxcxNHmOoyBx03SfTCD,United States of America,R&B,English,Solo - Female
183,https://i.scdn.co/image/ab6761610000f17896f049daefd1875282baab0a,Tanishk Bagchi,"31,080,455","-114,519","-1,618,908",4f7KfxeHq9BiylGmyXepGt,India,Indian Film Music,Hindi,Solo - Male
184,https://i.scdn.co/image/ab6761610000f178f94a7e185158d0950f07310b,Anne-Marie,"30,989,085","19,870","-1,109,707",1zNqDE7qDGCsyzJwohVaoX,United Kingdom,Pop,English,Solo - Female
185,https://i.scdn.co/image/ab6761610000f1785fbe9b7dc7d9a2295bd6022c,Junior H,"30,946,650","89,922","1,786,268",7Gi6gjaWy3DxyilpF1a8Is,Mexico,Regional Mexican,Spanish,Solo - Male
186,https://i.scdn.co/image/ab6761610000f178514da623c55dc9d2155705dd,Lil Baby,"30,904,439","-7,465","-541,627",5f7VJjfbwm532GiveGC0ZK,United States of America,Hip-hop,English,Solo - Male
187,https://i.scdn.co/image/ab6761610000f17814add0d3419426b84158b913,Bizarrap,"30,776,234","-83,197","-1,021,233",716NhGYqD1jl2wI1Qkgq36,Argentina,Hip-hop,Spanish,Solo - Male
188,https://i.scdn.co/image/ab6761610000f1784a69ef1c3d566709985ce452,Christina Aguilera,"30,732,581","8,804","449,431",1l7ZsJRRS8wlW3WfJfPfNS,United States of America,Pop,English,Solo - Female
189,https://i.scdn.co/image/ab6761610000f1783f27a828c24d73cf0427e2e7,Shankar Mahadevan,"30,594,971","-91,487","-252,990",1SJOL9HJ08YOn92lFcYf8a,India,Indian Film Music,Hindi,Solo - Male
190,https://i.scdn.co/image/ab6761610000f178105cc9628c315b29d299fbb4,Mark Ronson,"30,523,505","60,278","-774,043",3hv9jJF3adDNsBSIQDqcjp,United Kingdom,Pop,English,Solo - Male
191,https://i.scdn.co/image/ab6761610000f178c40600e02356cc86f0debe84,Atif Aslam,"30,366,105","-99,555","-1,102,351",2oSONSC9zQ4UonDKnLqksx,Pakistan,Indian Film Music,Hindi,Solo - Male
192,https://i.scdn.co/image/ab6761610000f1785a55e66595e80fb12dc5f5fa,James Arthur,"30,165,354","1,996","-1,047,492",4IWBUUAFIplrNtaOHcJPRM,United Kingdom,Pop,English,Solo - Male
193,https://i.scdn.co/image/ab6761610000f178830845d2fa6c5c7874176951,ZAYN,"30,152,415","-313,971","-184,491",5ZsFI1h6hIdQRw2ti0hz81,United Kingdom,Pop,English,Solo - Male
194,https://i.scdn.co/image/ab6761610000f178b485cde5cba6de6e5685278a,Danny Ocean,"30,151,986","-35,881","2,885,405",5H1nN1SzW0qNeUEZvuXjAj,Venezuela,Reggaeton,Spanish,Solo - Male
195,https://i.scdn.co/image/ab6761610000f178aa3d392b9f2b4470bde531c6,Ryan Castro,"30,138,546","44,174","2,843,446",7j6DKwmjbxvpQO8h914uEz,Colombia,Reggaeton,Spanish,Solo - Male
196,https://i.scdn.co/image/ab6761610000f1789bd641ceb72d35b63fbb314a,Mithoon,"30,125,199","-151,923","-2,695,255",09UmIX92EUH9hAK4bxvHx6,India,Indian Film Music,Hindi,Solo - Male
197,https://i.scdn.co/image/ab6761610000f178bd8cf1e9c629ebf19cf76c48,Cris Mj,"30,077,990","6,232","1,478,193",1Yj5Xey7kTwvZla8sqdsdE,Chile,Reggaeton,Spanish,Solo - Male
198,https://i.scdn.co/image/ab6761610000f17898f80af7d47ac0d17d10d989,Kodak Black,"30,011,640","-22,134","692,695",46SHBwWsqBkxI7EeeBEQG7,United States of America,Hip-hop,English,Solo - Male
199,https://i.scdn.co/image/ab6761610000f1787eaaf580956a3f1cf5a2058c,Dei V,"30,011,134","-197,895","7,640,324",2YRyPiW98bpkARAS4B3OQP,Puerto Rico,Hip-hop,Spanish,Solo - Male
200,https://i.scdn.co/image/ab6761610000f178c3dc5429b676b16d451e5f77,Childish Gambino,"29,973,845","7,197","19,303",73sIBHcqh3Z3NyqHKZ7FOL,United States of America,Soul / Motown R&B,English,Solo - Male
201,https://i.scdn.co/image/ab6761610000f1787215ccc01c6b8f0fc59adebb,Neton Vega,"29,931,007","-6,452","899,779",6pV5zH2LzjOUHaAvENdMMa,Mexico,Regional Mexican,Spanish,Solo - Male
202,https://i.scdn.co/image/ab6761610000f1782f23c7e361cef62490f44057,Dave,"29,845,349","101,881","3,314,379",6Ip8FS7vWT1uKkJSweANQK,United Kingdom,Hip-hop,English,Solo - Male
203,https://i.scdn.co/image/ab6761610000f178fb65e1af01cf95c25bd29ed1,Jason Derulo,"29,740,867","61,226","712,794",07YZf4WDAMNwqr4jfgOZ8y,United States of America,Pop,English,Solo - Male
204,https://i.scdn.co/image/ab6761610000f178cfb4350222919670128ff2dc,ROSÉ,"29,717,862","-112,417","-1,903,997",3eVa5w3URK5duf6eyVDbu9,South Korea,K-Pop,English,Solo - Female
205,https://i.scdn.co/image/ab6761610000f178b6d7836808e8b99fc8c7aadc,Joji,"29,665,481","-521,569","2,226,854",3MZsBdqDrRTJihTHQrO6Dq,Japan,R&B,English,Solo - Male
206,https://i.scdn.co/image/ab6761610000f178da3f48cf2309aacaab0edce2,Ñengo Flow,"29,626,975","156,998","8,625,401",12vb80Km0Ew53ABfJOepVz,Puerto Rico,Reggaeton,Spanish,Solo - Male
207,https://i.scdn.co/image/ab6761610000f1789f2fb33940aac624dc5d100d,Young Thug,"29,513,013","-51,592","-1,504,792",50co4Is1HCEo8bhOyUWKpn,United States of America,Hip-hop,English,Solo - Male
208,https://i.scdn.co/image/ab6761610000f1785b141d30d14fb78458dac5ce,Noah Kahan,"29,497,037","-187,196","1,390,338",2RQXRUsr4IW1f3mKyKsy4B,United States of America,Folk,English,Solo - Male
209,https://i.scdn.co/image/ab6761610000f17889633578648b0b51f53d167f,Tom Odell,"29,430,904","-28,216","-1,509,973",2txHhyCwHjUEpJjWrEyqyX,United Kingdom,Pop,English,Solo - Male
210,https://i.scdn.co/image/ab6761610000f178a39825d6c5540eca8f99d4fd,Quevedo,"29,259,524","-14,117","1,939,084",52iwsT98xCoGgiGntTiR7K,Spain,Reggaeton,Spanish,Solo - Male
211,https://i.scdn.co/image/ab6761610000f178e1b4af6dd9cad1b03d03218d,Phil Collins,"29,237,605","1,528","1,054,154",4lxfqrEsLX6N1N4OCSkILp,United Kingdom,Pop,English,Solo - Male
212,https://i.scdn.co/image/ab6761610000f178957320981e31e862bc2fb844,PARTYNEXTDOOR,"29,089,007","10,493","-669,191",2HPaUgqeutzr3jx5a9WyDV,Canada,R&B,English,Solo - Male
213,https://i.scdn.co/image/ab6761610000f17835e36c368fdcd26aba296bd1,Miguel,"29,014,572","-6,881","47,958",360IAlyVv4PCEVjgyMZrxK,United States of America,R&B,English,Solo - Male
214,https://i.scdn.co/image/ab6761610000f178d58f13475be93b37bb63893f,Gigi Perez,"28,979,235","-79,023","-1,147,405",1iCnM8foFssWlPRLfAbIwo,United States of America,Alternative,English,Solo - Female
215,https://i.scdn.co/image/ab6761610000f178bc959d7569618ec2af2210f5,Sonu Nigam,"28,968,927","-108,561","-2,409,215",1dVygo6tRFXC8CSWURQJq2,India,Indian Film Music,Hindi,Solo - Male
216,https://i.scdn.co/image/ab6761610000f178488b3b242f97163a7f8e17b9,Macklemore,"28,854,876","34,257","394,310",3JhNCzhSMTxs9WLGJJxWOY,United States of America,Hip-hop,English,Solo - Male
217,https://i.scdn.co/image/ab6761610000f178cd9f60ab57585bf3b77ecc51,Whitney Houston,"28,734,371","109,887","590,728",6XpaIBNiVzIetEPCWDvAFP,United States of America,Pop,English,Solo - Female
218,https://i.scdn.co/image/ab6761610000f17857082fd22d755e80a648fac3,Kehlani,"28,669,683","-65,761","-464,843",0cGUm45nv7Z6M6qdXYQGTX,United States of America,R&B,English,Solo - Non-Binary
219,https://i.scdn.co/image/ab6761610000f17869543997b9f68a0d2bb37a4a,Carin Leon,"28,626,878","-95,153","209,927",66ihevNkSYNzRAl44dx6jJ,Mexico,Regional Mexican,Spanish,Solo - Male
220,https://i.scdn.co/image/ab6761610000f178bc0c9808d6ef18ab449cc6ba,Ava Max,"28,620,121","35,113","378,051",4npEfmQ6YuiwW1GpUmaq3F,United States of America,Pop,English,Solo - Female
221,https://i.scdn.co/image/ab6761610000f178b5496c4b788e181679069ee8,Wisin & Yandel,"28,464,381","49,183","1,307,293",1wZtkThiXbVNtj6hee6dz9,Puerto Rico,Reggaeton,Spanish,Group - Male
222,https://i.scdn.co/image/8a1432cf84817d709bc7d78205ec772146e822d1,Plan B,"28,404,270","44,956","1,392,273",2jSGzJw0ebJLu7OLVSOcBP,Puerto Rico,Reggaeton,Spanish,Group - Male
223,https://i.scdn.co/image/ab6761610000f1781b7aaeedafb29af4c513ebd3,Becky G,"28,391,074","112,525","2,604,040",4obzFoKoKRHIphyHzJ35G3,United States of America,Pop,Spanish,Solo - Female
224,https://i.scdn.co/image/ab6761610000f178aea7377943d0c989fbef4bc7,Luis Fonsi,"28,381,930","-62,550","679,033",4V8Sr092TqfHkfAA5fXXqG,Puerto Rico,Pop,Spanish,Solo - Male
225,https://i.scdn.co/image/ab6761610000f178572a8eae56feae217f618078,Alan Walker,"28,367,072","-32,611","-1,760,902",7vk5e3vY1uw9plTHJAMwjN,Norway,Electronic,English,Solo - Male
226,https://i.scdn.co/image/ab6761610000f178fa844599a8631cca451a93e5,Zion & Lennox,"28,350,527","21,197","1,974,027",21451j1KhjAiaYKflxBjr1,Puerto Rico,Reggaeton,Spanish,Group - Male
227,https://i.scdn.co/image/ab6761610000f178b09a31f853166e721d4d46b2,KK,"28,349,573","-107,242","-1,869,364",4fEkbug6kZzzJ8eYX6Kbbp,India,Indian Film Music,Hindi,Solo - Male
228,https://i.scdn.co/image/ab6761610000f1789d7ed10720669900a0649c98,Cranberries,"28,209,126","52,675","28,209,126",7t0rwkOPGlDPEhaOcVtOt9,Ireland,Alternative,English,Group - Mixed
229,https://i.scdn.co/image/ab6761610000f178138d70fe372dedacdca53b61,Ravyn Lenae,"28,150,541","48,089","62,274",5RTLRtXjbXI2lSXc6jxlAz,United States of America,R&B,English,Solo - Female
230,https://i.scdn.co/image/ab6761610000f1784a0b21cd87d8a8752fd32e94,The Script,"28,101,177","63,113","-139,828",3AQRLZ9PuTAozP28Skbq8V,Ireland,Rock,English,Group - Male
231,https://i.scdn.co/image/ab6761610000f17848769fa9ef3b5f24af90a09d,Giveon,"28,011,933","-285,302","1,496,964",4fxd5Ee7UefO4CUXgwJ7IP,United States of America,R&B,English,Solo - Male
232,https://i.scdn.co/image/ab6761610000f178836eb0a7a82eb8f4133ee04d,Florence + The Machine,"27,960,393","14,141","814,778",1moxjboGR7GNWYIMWsRjgG,United Kingdom,Alternative,English,Group - Mixed
233,https://i.scdn.co/image/ab6761610000f1787f5cc432c9c109248ebec1ac,2pac,"27,734,309","-12,594","-334,730",1ZwdS5xdxEREPySFridCfh,United States of America,Hip-hop,English,Solo - Male
234,https://i.scdn.co/image/ab6761610000f178b4ddbc39706ef0f2ae0f7c9b,Oasis,"27,672,953","45,937","100,535",2DaxqgrOhkeH0fpeiQq2f4,United Kingdom,Rock,English,Group - Male
235,https://i.scdn.co/image/ab6761610000f178ebc38443c371677783ebd465,El Alfa,"27,601,192","-40,259","2,214,562",2oQX8QiMXOyuqbcZEFsZfm,Dominican Republic,Reggaeton,Spanish,Solo - Male
236,https://i.scdn.co/image/ab6761610000f1782ab7328003efce0578d1ed91,Vishal Mishra,"27,579,021","-74,378","-1,611,400",5wJ1H6ud777odtZl5gG507,India,Indian Film Music,Hindi,Solo - Male
237,https://i.scdn.co/image/ab6761610000f178935b2dd507212bd72a71d7f9,Alka Yagnik,"27,508,105","-100,463","-488,310",3gBKY0y3dFFVRqicLnVZYz,India,Indian Film Music,Hindi,Solo - Female
238,https://i.scdn.co/image/ab6761610000f1783552638b88297e6ec45a3934,DaBaby,"27,437,696","4,111","336,375",4r63FhuTkUYltbVAg5TQnk,United States of America,Hip-hop,English,Solo - Male
239,https://i.scdn.co/image/ab6761610000f1788b1862a929651ee5ff4ce67c,Chinmayi,"27,361,485","-28,485","-1,086,863",5UJ2sHO2ELrgW6aXeRLTQQ,India,Indian Film Music,Telugu,Solo - Female
240,https://i.scdn.co/image/ab6761610000f1785f00bb6dd7a7008d14156630,Kid Cudi,"27,331,653","-106,218","-211,585",0fA0VVWsXO9YnASrzqfmYu,United States of America,Hip-hop,English,Solo - Male
241,https://i.scdn.co/image/ab6761610000f178ca2fee52c41d3f58ceb6474b,Doechii,"27,263,150","-118,796","-1,905,132",4E2rKHVDssGJm2SCDOMMJB,United States of America,Hip-hop,English,Solo - Female
242,https://i.scdn.co/image/ab6761610000f1787f30dd25b3186c39a880b30b,SIENNA SPIRO,"27,260,658","-88,439","-720,874",02gSuSAWEdWa5UOvqzjX6v,United Kingdom,Soul / Motown R&B,English,Solo - Female
243,https://i.scdn.co/image/357fe6ef3655b1b33855e33546e3c174a38a1a36,Bob Marley,"27,231,848","85,436","1,213,388",2QsynagSdAqZj3U9HgDzjD,Jamaica,Reggae / Dancehall,English,Solo - Male
244,https://i.scdn.co/image/ab6761610000f17897885ce689d644c91dfba05c,Pink Floyd,"27,145,698","-34,396","-474,102",0k17h0D3J5VfsdmQ1iZtE9,United Kingdom,Rock,English,Group - Male
