artist_spotify_id,artist,album_title,album_spotify_id,album_image_url,type,genre,language,release_year_albums,streams_albums,weekly_gain_streams_albums,monthly_gain_streams_albums,country,country_code
6HaGTQPmzraVmaVxvz6EUc,Jung Kook,Golden,5pSk3c3wVwnb2arb6ohCPU,https://i.scdn.co/image/ab67616d00004851741fd4807f442af3f7359316,Solo - Male,K-Pop,English,2023,6799279947,2874715,7245866,South Korea,TBD
1zNqDE7qDGCsyzJwohVaoX,Anne-Marie,Speak Your Mind,7lPoGKpCGgdKFAxpudhAH5,https://i.scdn.co/image/ab67616d000048511192ae62dfe52262a3cc3fed,Solo - Female,Pop,English,2018,6704631694,1812207,7145002,United Kingdom,TBD
04gDigrS5kc9YWfZHwBETP,Maroon 5,Red Pill Blues,3ThQ5dvf9wlqB0C7evh5nH,https://i.scdn.co/image/ab67616d00004851fc4852898bc6ed85b3e3f89c,Group - Male,Pop,English,2017,6683208723,2033846,7122172,United States of America,TBD
3q7HBObVc0L8jNeTe5Gofh,50 Cent,Get Rich Or Die Tryin',5G5rgQHzdQnw32SI0WjIo5,https://i.scdn.co/image/ab67616d00004851d843fabb75fef14010e30cae,Solo - Male,Hip-hop,English,2003,6681022538,3975466,7119842,United States of America,TBD
3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,Thriller,57TzZhbqvYoUBzJSVKFVlG,https://i.scdn.co/image/ab67616d000048514cd83028e3741cda57d0c4bc,Solo - Male,Pop,English,1982,6668534170,4285512,7106533,United States of America,TBD
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,I Love You.,5n7S9xN6tYY8aGJU3kE0Va,https://i.scdn.co/image/ab67616d00004851354be6d543058b65075b9d16,Group - Male,Alternative,English,2013,6623034378,3508717,7058045,United States of America,TBD
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Nadie Sabe Lo Que Va A Pasar Mañana,4FftCsAcXXD1nFO9RFUNFO,https://i.scdn.co/image/ab67616d000048512ea1f035463d11e1fc3b193d,Solo - Male,Reggaeton,Spanish,2023,6619402950,5989336,7054175,Puerto Rico,TBD
22wbnEMDvgVIAGdFeek6ET,Benson Boone,Fireworks & Rollerblades,2gqJGztyMZr9Ek8M5zqmBk,https://i.scdn.co/image/ab67616d0000485101ded87e3a4c8cfa9798e75e,Solo - Male,Pop,English,2024,6594113343,4273146,7027224,United States of America,TBD
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Channel Orange,392p3shh2jkxUxY2VHvlH8,https://i.scdn.co/image/ab67616d000048517aede4855f6d0d738012e2e5,Solo - Male,R&B,English,2012,6571529972,3515641,7003158,United States of America,TBD
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Birds In The Trap Sing McKnight,42WVQWuf1teDysXiOupIZt,https://i.scdn.co/image/ab67616d000048518752a7355996e64709247c53,Solo - Male,Hip-hop,English,2016,6569282784,1630857,7000763,United States of America,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Spider-Man: Into The Spider-Verse [OST],35s58BRTGAEWztPo9WqCIs,https://i.scdn.co/image/ab67616d00004851e2e352d89826aef6dbd5ff8f,Other,Hip-hop,English,2018,6515841195,1899426,6943811,TBD,TBD
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Guts,1D06fz3cuob62ysTS8k6gu,https://i.scdn.co/image/ab67616d000048514063d624ebf8ff67bc3701ee,Solo - Female,Pop,English,2023,6486522167,3758613,6912566,United States of America,TBD
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Montero,6pOiDiuDQqrmo5DbG0ZubR,https://i.scdn.co/image/ab67616d00004851f27e4bdc58ebe249a6b90da0,Solo - Male,Pop,English,2021,6478490309,946581,6904007,United States of America,TBD
7CajNmpbOovFoOoasH2HaY,Calvin Harris,18 Months,0b4ceC0tji6t1YNQGW6omd,https://i.scdn.co/image/ab67616d00004851263d7768482c3e3bef7f79a9,Solo - Male,Electronic,English,2012,6476182250,3568330,6901547,United Kingdom,TBD
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Positions,74vajFwEwXJ61OW1DKSPEa,https://i.scdn.co/image/ab67616d000048519508fb7ca2eedc0d98b9139f,Solo - Female,Pop,English,2020,6447984733,1810102,6871498,United States of America,TBD
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Eternal Sunshine,2xqTa2dCR54yYHEcttiXyD,https://i.scdn.co/image/ab67616d0000485196094d0c80f0f321da705f88,Solo - Female,Pop,English,2024,6447089210,4349925,6869771,United States of America,TBD
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,Cigarettes After Sex,2mxFsS5yylSTHNivV53HoA,https://i.scdn.co/image/ab67616d0000485112b69bf576f5e80291f75161,Group - Male,Alternative,English,2017,6423112808,3919614,6844992,United States of America,TBD
3qm84nBOXUEQ2vnTfUTTFC,Guns N' Roses,Appetite For Destruction,3I9Z1nDCL4E0cP62flcbI5,https://i.scdn.co/image/ab67616d0000485168384dd85fd5e95831252f60,Group - Male,Hard Rock,English,1987,6392805829,3157576,6812694,United States of America,TBD
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Different World,3nzuGtN3nXARvvecier4K0,https://i.scdn.co/image/ab67616d00004851a108e07c661f9fc54de9c43a,Solo - Male,Electronic,English,2018,6371294901,1670669,6789771,Norway,TBD
7CajNmpbOovFoOoasH2HaY,Calvin Harris,Motion,0FnIPF2PbhvjNaEgAl8QA9,https://i.scdn.co/image/ab67616d000048514658f56ebd562dbff185032f,Solo - Male,Electronic,English,2014,6354925888,3389030,6772327,United Kingdom,TBD
2wY79sveU1sp5g7SokKOiI,Sam Smith,Love Goes,5XCBX16KNYsAe7V5hQV9mC,https://i.scdn.co/image/ab67616d000048510d1f3930676c34a23dbf5c46,Solo - Non-Binary,Pop,English,2020,6349737576,1571840,6766797,United Kingdom,TBD
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Mercury - Act 1 / 2,6yiXkzHvC0OTmhfDQOEWtS,https://i.scdn.co/image/ab67616d00004851fc915b69600dce2991a61f13,Group - Male,Alternative,English,2021,6324958148,1953676,6740391,United States of America,TBD
63yrD80RY3RNEM2YDpUpO8,Melanie Martinez,Cry Baby,5JpH5T1sCYnUyZD6TM0QaY,https://i.scdn.co/image/ab67616d000048513899712512f50a8d9e01e951,Solo - Female,Alternative,English,2015,6319247199,2331680,6734305,United States of America,TBD
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Nothing But The Beat,4bTjdxhRRUiWfwj200f9Kl,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e,Solo - Male,Electronic,English,2012,6313724000,3602210,6728419,France,TBD
4nDoRrQiYLoBzwC5BhVJzF,Camila Cabello,Romance,3Vsbl0diFGw8HNSjG8ue9m,https://i.scdn.co/image/ab67616d00004851f8fc9e1b46c32dff21cede72,Solo - Female,Pop,English,2019,6307439919,1670821,6721722,United States of America,TBD
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Midnight Memories,7p1fX8aUySrBdx4WSYspOu,https://i.scdn.co/image/ab67616d000048513cf0191cca87a4bc7e34bc4a,Group - Male,Pop,English,2013,6285822639,2287797,6698685,United Kingdom,TBD
6MDME20pz9RveH9rEXvrOM,Clean Bandit,What Is Love?,1MvF4ulZKH7SaDQs9rE5nc,https://i.scdn.co/image/ab67616d0000485137fb0680110fbb107740de5d,Group - Mixed,Electronic,English,2018,6265605318,2197406,6677139,United Kingdom,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Evermore,6AORtDjduMM3bupSWzbTSG,https://i.scdn.co/image/ab67616d0000485190fd9741e1838115cd90b3b6,Solo - Female,Pop,English,2020,6264109406,1756740,6675545,United States of America,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,1989 (Taylor's Version),1o59UpKw81iHR0HPiSkJR0,https://i.scdn.co/image/ab67616d00004851dc2bacae1dca83d26e2b1949,Solo - Female,Pop,English,2023,6172036216,2461827,6577424,United States of America,TBD
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Black Panther [OST],3pLdWdkj83EYfDN6H2N8MR,https://i.scdn.co/image/ab67616d00004851c027ad28821777b00dcaa888,Solo - Male,Hip-hop,English,2018,6168667698,2279033,6573835,United States of America,TBD
4IWBUUAFIplrNtaOHcJPRM,James Arthur,Back From The Edge,7oiJYvEJHsmYtrgviAVIBD,https://i.scdn.co/image/ab67616d000048518d34e1fc21441df43571faaa,Solo - Male,Pop,English,2016,6135082299,1529407,6538043,United Kingdom,TBD
5BcAKTbp20cv7tC5VqPFoC,Macklemore,The Heist,2pFX16u42q0e5F5vRmmzYT,https://i.scdn.co/image/ab67616d00004851938f1c0cc7d36a671ed226a7,Group - Male,Hip-hop,English,2012,6083032335,2044845,6482575,United States of America,TBD
7tYKF4w9nC0nq9CsPZTHyP,SZA,Ctrl,6FKP2O0oOvZlDkF0gyTjiJ,https://i.scdn.co/image/ab67616d00004851e44bcbfd5aa9f2300d2ee63e,Solo - Female,R&B,English,2017,6079719882,2084929,6479045,United States of America,TBD
6DPYiyq5kWVQS4RGwxzPC7,Dr. Dre,2001,7q2B4M5EiBkqrlsNW8lB7N,https://i.scdn.co/image/ab67616d000048519b19c107109de740bad72df5,Solo - Male,Hip-hop,English,1999,6048227927,2355988,6445484,United States of America,TBD
0L8ExT028jH3ddEcZwqJJ5,Red Hot Chili Peppers,Californication,2Y9IRtehByVkegoD7TcLfi,https://i.scdn.co/image/ab67616d0000485194d08ab63e57b0cae74e8595,Group - Male,Rock,English,1999,6012209240,3791791,6407100,United States of America,TBD
4AK6F7OLvEQ5QYCBNiQWHq,One Direction,Made In The A.M.,1gMxiQQSg5zeu4htBosASY,https://i.scdn.co/image/ab67616d000048514a075ca70ae4143a37eb4fbe,Group - Male,Pop,English,2015,6009960805,1396214,6404704,United Kingdom,TBD
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Memories...Do Not Open,4JPguzRps3kuWDD5GS6oXr,https://i.scdn.co/image/ab67616d000048510c13d3d5a503c84fcc60ae94,Group - Male,Electronic,English,2017,6003723885,1892529,6398057,United States of America,TBD
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Dawn FM,12INlMsFtBjyehNnawBv36,https://i.scdn.co/image/ab67616d00004851ade87e5f9c3764f0a1e5df64,Solo - Male,Pop,English,2022,6003506956,2359801,6397826,Canada,TBD
5INjqkS1o8h1imAzPqGZBb,Tame Impala,Currents,79dL7FLiJFOO0EoehUHQBv,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79,Solo - Male,Pop,English,2015,5997455042,3913599,6391376,Australia,TBD
7mW7Tv7NvywKKXqafZo0Lc,Various Artists,KPop Demon Hunters [OST],50O9cXkFsQs8z0RV0UOvvl,https://i.scdn.co/image/ab67616d000048511615e7967ac3430d802939c3,Various,K-Pop,English,2025,5983543795,8185166,6365946,United States of America,TBD
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Vida,5C0YLr4OoRGFDaqdMQmkeH,https://i.scdn.co/image/ab67616d00004851ef0d4234e1a645740f77d59c,Solo - Male,Pop,Spanish,2019,5950465707,1293503,6341301,Puerto Rico,TBD
790FomKkXshlbRYZFtlgla,Karol G,KG0516,5CS8E6JVACItYto4OOJoPW,https://i.scdn.co/image/ab67616d00004851ae28c8f2748587cc2a33d6c2,Solo - Female,Reggaeton,Spanish,2021,5931702985,1279472,6321306,Colombia,TBD
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Unapologetic,5pLlGJrxuQO3jMoQe1XxZY,https://i.scdn.co/image/ab67616d000048516dee21d6cd1823e4d6231d37,Solo - Female,Pop,English,2012,5930291376,2920013,6319801,Barbados,TBD
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,The Life Of Pablo,7gsWAHLeT0w7es6FofOXk1,https://i.scdn.co/image/ab67616d000048512a7db835b912dc5014bd37f4,Solo - Male,Hip-hop,English,2016,5893467362,1384091,6280559,United States of America,TBD
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,Sweetener,3tx8gQqWbGwqIGZHqDNrGe,https://i.scdn.co/image/ab67616d00004851c3af0c2355c24ed7023cd394,Solo - Female,Pop,English,2018,5873971860,1663337,6259783,United States of America,TBD
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Marshall Mathers LP,5H0rjI1TW8F2tORPYMJXHJ,https://i.scdn.co/image/ab67616d0000485176ac6f4b5e6cda3c7f888ec0,Solo - Male,Hip-hop,English,2000,5860059708,2206547,6244957,United States of America,TBD
1GxkXlMwML1oSg5eLPiAz3,Michael Bublé,Christmas,6UuaXwIIaIaNSGrpPE1vFt,https://i.scdn.co/image/ab67616d00004851fb760f483d31372071a23247,Solo - Male,Jazz / Swing,English,2011,5844227193,70153,6228084,Canada,TBD
718COspgdWOnwOFpJHRZHS,Luke Combs,This One's For You,53Oa5Bu0UTU8o8qCTaHKoz,https://i.scdn.co/image/ab67616d00004851493d0a872c97a661b9606e62,Solo - Male,Country,English,2018,5837083760,2071060,6220472,United States of America,TBD
2ye2Wgw4gimLv2eAKyk1NB,Metallica,Metallica (Black Album),7h5xn0Olvx2p0eQcSt1Osy,https://i.scdn.co/image/ab67616d00004851c1a13209dfe146aef3296e34,Group - Male,Metal,English,1991,5770803977,3152628,6149839,United States of America,TBD
1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,Blue,2xZSrcBmvMw9Y8hac6xU7L,https://i.scdn.co/image/ab67616d000048515b6bcc59c3562a6f362344c6,Solo - Male,Electronic,English,2018,5767554274,1066497,6146375,United Kingdom,TBD
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Loud,7vN82vd1Vq44fjlhjfvHJp,https://i.scdn.co/image/ab67616d000048512ed326786e4c61c6b1dbf222,Solo - Female,Pop,English,2010,5699511361,3933349,6073863,Barbados,TBD
4npEfmQ6YuiwW1GpUmaq3F,Ava Max,Heaven & Hell,26c7MmQ4w8EAvVLb4jilaM,https://i.scdn.co/image/ab67616d000048519a95e89d24214b94de36ccf7,Solo - Female,Pop,English,2020,5689759133,1827443,6063471,United States of America,TBD
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Recovery,1gUI4keDXbeSil6rwY9qUm,https://i.scdn.co/image/ab67616d000048511afee6fb3a4ca2f049dd69b5,Solo - Male,Hip-hop,English,2010,5683768279,2172628,6057086,United States of America,TBD
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Mayhem,3ARwSvDQv2OHYnLeDC3Lxi,https://i.scdn.co/image/ab67616d000048518d1cf82837651f08ac1ca1ca,Solo - Female,Pop,English,2025,5636012261,5382061,6006194,United States of America,TBD
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Head Full Of Dreams,5IDGBfcVjwMoGPKOsfyXLN,https://i.scdn.co/image/ab67616d0000485154776f4d6b5275b4732af97d,Group - Male,Alternative,English,2015,5630447777,2306081,6000264,United Kingdom,TBD
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Fearless (Taylor's Version),4hDok0OAJd57SGIT8xuWJH,https://i.scdn.co/image/ab67616d00004851a48964b5d9a3d6968ae3e0de,Solo - Female,Pop,English,2021,5618702236,2021781,5987747,United States of America,TBD
3vQ0GE3mI0dAaxIMYe5g7z,Paulo Londra,Homerun,0qJkFmVwwNXP6fvSemDZqn,https://i.scdn.co/image/ab67616d00004851cf7e54f668d6a31dd6566f24,Solo - Male,Hip-hop,Spanish,2019,5609512720,2508438,5977954,Argentina,TBD
5eAWCfyUhZtHHtBdNk56l1,System Of A Down,Toxicity,6jWde94ln40epKIQCd8XUh,https://i.scdn.co/image/ab67616d0000485107bc7d2a745636c356b4d0aa,Group - Male,Metal,English,2001,5564036233,3531725,5929490,United States of America,TBD
1vCWHaC5f2uS3yhpwWbIA6,Avicii,Stories,5agaGRpUmK9tbmwJRERHtT,https://i.scdn.co/image/ab67616d000048511ba6bf41aa88aee19f086e9d,Solo - Male,Electronic,English,2015,5540270574,1841813,5904163,Sweden,TBD
1vCWHaC5f2uS3yhpwWbIA6,Avicii,True,50oWFJ0mDEeMa74ElsdAp3,https://i.scdn.co/image/ab67616d00004851c3760c26cc5374ddbd9fd530,Solo - Male,Electronic,English,2013,5539823714,1963255,5903687,Sweden,TBD
7n2wHs1TKAczGzO7Dd2rGr,Shawn Mendes,Handwritten,5Jov5724Nz13A302HM2eKG,https://i.scdn.co/image/ab67616d000048512d6a4125a1d62dc6185f74ea,Solo - Male,Pop,English,2015,5518608346,1389554,5881078,Canada,TBD
163tK9Wjr9P9DmM0AVK7lm,Lorde,Pure Heroine,6rnzvZhe3PA57xKcKLRtJ6,https://i.scdn.co/image/ab67616d0000485133a859e36fdc9a27ed86516e,Solo - Female,Alternative,English,2013,5517662566,2637276,5880071,New Zealand,TBD
2EMAnMvWE2eb56ToJVfCWs,Bryson Tiller,Trapsoul,54B6i7KlSGD9fAzKQB7n89,https://i.scdn.co/image/ab67616d00004851aa1e9085740311a33a0dfa2e,Solo - Male,R&B,English,2015,5503109305,2022963,5864561,United States of America,TBD
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Favourite Worst Nightmare,1XkGORuUX2QGOEIL4EbJKm,https://i.scdn.co/image/ab67616d00004851b1f8da74f225fa1225cdface,Group - Male,Rock,English,2007,5499199858,2721142,5860395,United Kingdom,TBD
26VFTg2z8YR0cCuwLzESi2,Halsey,Manic,1hlapolkCnQLMgKcKNVCuc,https://i.scdn.co/image/ab67616d00004851309b0cb81728d42a6dfb2b81,Solo - Female,Pop,English,2020,5497607666,1392373,5858699,United States of America,TBD
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Freudian,3xybjP7r2VsWzwvDQipdM0,https://i.scdn.co/image/ab67616d000048513138f891f3075c9c5d944037,Solo - Male,R&B,English,2017,5494309510,3315519,5855184,Canada,TBD
6XkjpgcEsYab502Vr1bBeW,Grupo Frontera,El Comienzo,5i9lMMUZ1QZNsLEE3j50kT,https://i.scdn.co/image/ab67616d0000485182ce4c7bbf861185252e82ae,Group - Male,Regional Mexican,Spanish,2023,5493009715,2804959,5853799,United States of America,TBD
5K4W6rqBFWDnAN6FQUkS6x,Kanye West,My Beautiful Dark Twisted Fantasy,555YaDGJyzG0QkdImBtPFD,https://i.scdn.co/image/ab67616d0000485153e1d2591f23b32376976c88,Solo - Male,Hip-hop,English,2010,5489427637,2697635,5849981,United States of America,TBD
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Rush Of Blood To The Head,0RHX9XECH8IVI3LNgWDpmQ,https://i.scdn.co/image/ab67616d00004851de09e02aa7febf30b7c02d82,Group - Male,Alternative,English,2002,5481975201,2699756,5842039,United Kingdom,TBD
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Ultraviolence,1ORxRsK3MrSLvh7VQTF01F,https://i.scdn.co/image/ab67616d000048511624590458126fc8b8c64c2f,Solo - Female,Alternative,English,2014,5473126143,3270411,5832609,United States of America,TBD
6Q192DXotxtaysaqNPy5yR,Amy Winehouse,Back To Black,0E4xv5gPjykrwBgBZzI8XG,https://i.scdn.co/image/ab67616d0000485176ffb5b5ab045d22c81235c1,Solo - Female,Soul / Motown R&B,English,2006,5433518386,2546356,5790400,United Kingdom,TBD
10exVja0key0uqUkk6LJRT,Vance Joy,Dream Your Life Away,0I4QTtZbJgSZ9XCqLxXlxJ,https://i.scdn.co/image/ab67616d000048510cdcb6a76f95ad48298bf59f,Solo - Male,Pop,English,2014,5393413203,2044641,5747660,Australia,TBD
2DaxqgrOhkeH0fpeiQq2f4,Oasis,(What's The Story) Morning Glory?,4EYiaCimOb1Li1bnb7ppi6,https://i.scdn.co/image/ab67616d000048515d7f7b30d1ecf63d9dc7073c,Group - Male,Rock,English,1995,5366736479,2974859,5719231,United Kingdom,TBD
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Igor,5zi7WsKlIiUXv09tbGLKsE,https://i.scdn.co/image/ab67616d0000485130a635de2bb0caa4e26f6abb,Solo - Male,Hip-hop,English,2019,5346647957,1876901,5697824,United States of America,TBD
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,My Worlds,0LFbHl14nV9InXzoj9qV33,https://i.scdn.co/image/ab67616d00004851fca282f3c60a005e60105864,Solo - Male,Pop,English,2010,5328484539,3637486,5678467,Canada,TBD
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Harry Styles,1FZKIm3JVDCxTchXDo5jOV,https://i.scdn.co/image/ab67616d000048513f8b8a9c71b2bd2f3019940b,Solo - Male,Pop,English,2017,5327119810,2181710,5677013,United Kingdom,TBD
5lwmRuXgjX8xIwlnauTZIP,Romeo Santos,"Fórmula, Vol. 2",7LNyFYqkKp7rntl0mC6Jce,https://i.scdn.co/image/ab67616d00004851906e8cc991ca530870b6a66a,Solo - Male,Tropical,Spanish,2014,5311925514,3460998,5660821,United States of America,TBD
1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,Oasis,6ylFfzx32ICw4L1A7YWNLN,https://i.scdn.co/image/ab67616d000048514891d9b25d8919448388f3bb,Solo - Male,Reggaeton,Spanish,2019,5297350551,3581787,5645288,Colombia,TBD
4V8LLVI7PbaPR0K2TGSxFF,"Tyler, The Creator",Flower Boy,2nkto6YNI4rUYTLqEwWJ3o,https://i.scdn.co/image/ab67616d000048518940ac99f49e44f59e6f7fb3,Solo - Male,Hip-hop,English,2017,5283729332,2080445,5630772,United States of America,TBD
0C0XlULifJtAgn6ZNCW2eu,The Killers,Hot Fuss,4piJq7R3gjUOxnYs6lDCTg,https://i.scdn.co/image/ab67616d00004851ccdddd46119a4ff53eaf1f5d,Group - Male,Rock,English,2004,5273987856,3362679,5620391,United States of America,TBD
7Gi6gjaWy3DxyilpF1a8Is,Junior H,Sad Boyz 4 Life II,7Lv6VzSqIz1sAssK2JUskG,https://i.scdn.co/image/ab67616d00004851f3ba6742a35f111aaea1ca2f,Solo - Male,Regional Mexican,Spanish,2023,5255694931,7166146,5600897,Mexico,TBD
2o5jDhtHVPhrJdv3cEQ99Z,Tiësto,Drive,5MZ8KBGWztnBxBlrLPRBZB,https://i.scdn.co/image/ab67616d0000485175544696cbe0e019eaf0fcbb,Solo - Male,Electronic,English,2023,5252459257,1612825,5597448,Netherlands,TBD
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,"My Dear Melancholy,",4qZBW3f2Q8y0k1A84d4iAO,https://i.scdn.co/image/ab67616d000048511f6a2a40bb692936879db730,Solo - Male,Pop,English,2018,5250099790,1747019,5594934,Canada,TBD
1i8SpTcr7yvPOmcqrbnVXY,Ozuna,Odisea,4s05NbwGgw5SO42AdsN5Oo,https://i.scdn.co/image/ab67616d00004851b0a875d7f1bfe4ec4aaffa48,Solo - Male,Reggaeton,Spanish,2017,5247858072,3123393,5592545,Puerto Rico,TBD
4kYSro6naA4h99UJvo89HB,Cardi B,Invasion Of Privacy,4KdtEKjY3Gi0mKiSdy96ML,https://i.scdn.co/image/ab67616d00004851a0caffda54afd0a65995bbab,Solo - Female,Hip-hop,English,2018,5246993811,1736176,5591624,United States of America,TBD
5eumcnUkdmGvkvcsx1WFNG,Tito Double P,Incómodo,27GWSFRITD8JJcSGMgEfTN,https://i.scdn.co/image/ab67616d0000485147e9618ef7411438f9c9478b,Solo - Male,Regional Mexican,Spanish,2024,5240325782,4058665,5584518,Mexico,TBD
6jJ0s89eD6GaHleKKya26X,Katy Perry,Prism,5MQBzs5YlZlE28mD9yUItn,https://i.scdn.co/image/ab67616d0000485147f930accd8ac01686401fa2,Person,Pop,English,2013,5225823954,1729620,5569064,United States,US
711MCceyCBcFnzjGY4Q7Un,AC/DC,Back In Black,6mUdeDZCsExyJLMdAfDuwh,https://i.scdn.co/image/ab67616d00004851ff191d7fbdb5a13eaf84132b,Group - Male,Hard Rock,English,1980,5197124762,2738017,5538479,Australia,TBD
60d24wfXkVzDSfLS6hyCjZ,Martin Garrix,The Martin Garrix Collection,7vIOE8o4zpO0iClOQrMHnw,https://i.scdn.co/image/ab67616d0000485149e1ba51bfdd2eb34e80e541,Person,Electronic,English,2017,5192217981,1140939,5533250,Netherlands,NL
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Hot Pink,1MmVkhiwTH0BkNOU3nw5d3,https://i.scdn.co/image/ab67616d00004851d0bbfea6226b5c3707de92ed,Solo - Female,Hip-hop,English,2019,5167274758,1785792,5506669,United States of America,TBD
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,7,0GJU424RiEyYQTLbZcHVA7,https://i.scdn.co/image/ab67616d00004851274e9346f3ed6b53345a0d40,Solo - Male,Electronic,English,2018,5146273185,812477,5484288,France,TBD
6LuN9FCkKOj5PcnpouEgny,Khalid,Free Spirit,6KT8x5oqZJl9CcnM66hddo,https://i.scdn.co/image/ab67616d00004851932b12f14fa07ba1e473c465,Solo - Male,R&B,English,2019,5120970350,898554,5457323,United States of America,TBD
04gDigrS5kc9YWfZHwBETP,Maroon 5,Songs About Jane,5zClcGCSWj926AMjvBNSLc,https://i.scdn.co/image/ab67616d0000485192f2d790c6a97b195f66d51e,Group - Male,Pop,English,2002,5103652809,2912160,5438868,United States of America,TBD
738wLrAtLtCtFOLvQBXOXp,Major Lazer,Peace Is The Mission,2Vrovs0ox24aKH9pgiZcNB,https://i.scdn.co/image/ab67616d000048512236ac983588045e42fef5ed,Group - Male,Electronic,English,2015,5103358914,1937047,5438555,United States of America,TBD
0EmeFodog0BfCgMzAIvKQp,Shakira,Las Mujeres Ya No Lloran,3fonA82Hl7huJiQCwKkzGA,https://i.scdn.co/image/ab67616d000048519ce5d64fac62023f21f8f04a,Solo - Female,Pop,Spanish,2024,5102435839,1615871,5437571,Colombia,TBD
0LyfQWJT6nXafLPZqxe9Of,Various Artists,Fifty Shades Of Grey [OST],4gnEi23PFBwHXT9rMqTsN5,https://i.scdn.co/image/ab67616d00004851665e84be36593dec3ed9f7aa,Other,Pop,English,2015,5082205011,1422370,5416011,TBD,TBD
7FBcuc1gsnv6Y1nwFtNRCb,My Chemical Romance,The Black Parade / Living With Ghosts,29mlJg2PpuihKDNYZalIxw,https://i.scdn.co/image/ab67616d000048519a3e7d0c38c3af225e4695ce,Group - Male,Rock,English,2006,5047056021,2492586,5378554,United States of America,TBD
6JL8zeS1NmiOftqZTRgdTz,Meghan Trainor,Title,4UAaN9ifmJueH9wBtuz2f4,https://i.scdn.co/image/ab67616d00004851ea0218195aba75772e4b1ac2,Solo - Female,Pop,English,2015,5040430242,1034816,5371493,United States of America,TBD
7GlBOeep6PqTfFi59PTUUN,Chappell Roan,The Rise And Fall Of A Midwest Princess,0EiI8ylL0FmWWpgHVTsZjZ,https://i.scdn.co/image/ab67616d0000485196fa88fb1789be437d5cb4b6,Solo - Female,Pop,English,2023,5017972622,3819885,5347560,United States of America,TBD
4yvcSjfu4PC0CYQyLy4wSq,Glass Animals,Dreamland,2YA8gtgzLZaum0wOaHZq8T,https://i.scdn.co/image/ab67616d0000485160d9f3955a8cc8eb67265a38,Group - Male,Alternative,English,2020,4997674024,1455632,5325928,United Kingdom,TBD
4tuJ0bMpJh08umKkEXKUI5,Gracie Abrams,The Secret Of Us,0hBRqPYPXhr1RkTDG3n4Mk,https://i.scdn.co/image/ab67616d000048511dac3694b3289cd903cb3acf,Solo - Female,Pop,English,2024,4971840758,4331299,5298398,United States of America,TBD
6vWDO969PvNqNYHIOW5v0m,Beyoncé,I Am... Sasha Fierce,3ROfBX6lJLnCmaw1NrP5K9,https://i.scdn.co/image/ab67616d00004851b4c5982e1b92f97a126fc18c,Solo - Female,Pop,English,2008,4950036328,1809021,5275162,United States of America,TBD
