artist_spotify_id,artist,song_title,song_image_url,release_year_songs,language,streams_songs,weekly_gain_songs,country,country_code,type,genre
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,We Found Love,https://i.scdn.co/image/ab67616d000048511c5eacf6965d328c2c795cef,2011,English,2411703839,1482517,Barbados,TBD,Solo - Female,Pop
4GNC7GD6oZMSxPGyXy4MNB,Lewis Capaldi,Before You Go,https://i.scdn.co/image/ab67616d000048517b9639babbe96e25071ec1d4,2019,English,2410955126,679840,United Kingdom,TBD,Solo - Male,Pop
4dpARuHxo51G3z768sgnrY,Adele,Easy On Me,https://i.scdn.co/image/ab67616d00004851c6b577e4c4a6d326354a89f7,2021,English,2407256851,938893,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
7gP3bB2nilZXLfPHJhMdvc,Foster The People,Pumped Up Kicks,https://i.scdn.co/image/ab67616d00004851121d5f92cf90576907dfb1e5,2010,English,2406311498,907727,United States of America,TBD,Group - Male,Alternative
7dGJo4pcD2V6oG8kP0tJRR,Eminem,The Real Slim Shady,https://i.scdn.co/image/ab67616d00004851dbb3dd82da45b7d7f31b1b42,2000,English,2405217666,920734,United States of America,TBD,Solo - Male,Hip-hop
6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,Attention,https://i.scdn.co/image/ab67616d00004851897f73256b9128a9d70eaf66,2017,English,2399588754,1165999,United States of America,TBD,Solo - Male,Pop
0EmeFodog0BfCgMzAIvKQp,Shakira,Hips Don't Lie,https://i.scdn.co/image/ab67616d0000485127ddd747545c0d0cfe7595fa,2006,English,2383517278,1445329,Colombia,TBD,Solo - Female,Pop
2AsusXITU8P25dlRNhcAbG,Gotye,Somebody That I Used To Know,https://i.scdn.co/image/ab67616d000048518ac5768205ad97df3f4f4c0e,2011,English,2379790477,1098316,Australia,AU,Person,Alternative
1dfeR4HaWDbWqFHLkxsg1d,Queen,Another One Bites The Dust,https://i.scdn.co/image/ab67616d00004851a0eaac3fbe5e4a9d92360c59,1980,English,2378878007,829791,United Kingdom,TBD,Group - Male,Rock
4phGZZrJZRo4ElhRtViYdl,Jason Mraz,I'm Yours,https://i.scdn.co/image/ab67616d0000485133091fbb40edc2249e682bf2,2008,English,2375189998,862821,United States of America,TBD,Solo - Male,Pop
06HL4z0CvFAxyc27GXpf02,Taylor Swift,Blank Space,https://i.scdn.co/image/ab67616d000048519abdf14e6058bd3903686148,2014,English,2371761224,997868,United States of America,TBD,Solo - Female,Pop
33qOK5uJ8AR2xuQQAhHump,Teddy Swims,Lose Control,https://i.scdn.co/image/ab67616d000048511a0323cc23419360a34a3ace,2023,English,2370400431,1777450,United States of America,TBD,Solo - Male,Soul / Motown R&B
0tmwSHipWxN12fsoLcFU3B,Manuel Turizo,La Bachata,https://i.scdn.co/image/ab67616d000048512a2cea2167b62a7822a48e6a,2022,Spanish,2367598587,838675,Colombia,TBD,Solo - Male,Reggaeton
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Call Out My Name,https://i.scdn.co/image/ab67616d000048511f6a2a40bb692936879db730,2018,English,2362221091,807422,Canada,TBD,Solo - Male,Pop
5p9HO3XC5P3BLxJs5Mtrhm,Djo,End Of Beginning,https://i.scdn.co/image/ab67616d00004851b06eabf1f19c0e82c5e82029,2022,English,2355391677,4654955,United States of America,TBD,Solo - Male,Alternative
7vk5e3vY1uw9plTHJAMwjN,Alan Walker,Faded,https://i.scdn.co/image/ab67616d00004851a108e07c661f9fc54de9c43a,2015,English,2353152575,768161,Norway,TBD,Solo - Male,Electronic
137W8MRPWKqSmrBGDBFSop,Wiz Khalifa,See You Again,https://i.scdn.co/image/ab67616d000048511908f5cdd0b32a17c1f1bcc9,2015,English,2350138751,823889,United States of America,TBD,Solo - Male,Hip-hop
2KsP6tYLJlTBvSUxnwlVWa,Mike Posner,I Took A Pill In Ibiza [Seeb Remix],https://i.scdn.co/image/ab67616d0000485132e4bffd94689ab199ecd1f0,2015,English,2349714991,962276,United States of America,TBD,Solo - Male,Pop
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Kiss Me More,https://i.scdn.co/image/ab67616d0000485114b7b2a920a41166d53ddd49,2021,English,2346218824,840734,United States of America,TBD,Solo - Female,Hip-hop
5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,Me Rehúso,https://i.scdn.co/image/ab67616d00004851d8243a13e6f41310a5fa7b96,2016,Spanish,2343481283,1344208,Venezuela,TBD,Solo - Male,Reggaeton
3eVa5w3URK5duf6eyVDbu9,Rosé,Apt.,https://i.scdn.co/image/ab67616d000048515074bd0894cb1340b8d8a678,2024,English,2339305241,1758216,South Korea,TBD,Solo - Female,K-Pop
69GGBxA162lTqCwzJG5jLp,The Chainsmokers,Don't Let Me Down,https://i.scdn.co/image/ab67616d000048517c3b8acbb943c8da17364f34,2016,English,2338666637,1110657,United States of America,TBD,Group - Male,Electronic
4dpARuHxo51G3z768sgnrY,Adele,Rolling In The Deep,https://i.scdn.co/image/ab67616d00004851164feb363334f93b6458d2a9,2010,English,2338563199,844474,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,I'm Good (Blue),https://i.scdn.co/image/ab67616d000048518ad28ae6125295d497c4758b,2022,English,2337071286,931364,France,TBD,Solo - Male,Electronic
5INjqkS1o8h1imAzPqGZBb,Tame Impala,The Less I Know The Better,https://i.scdn.co/image/ab67616d000048519e1cfc756886ac782e363d79,2015,English,2334895509,1544216,Australia,TBD,Solo - Male,Pop
757aE44tKEUQEqRuT6GnEB,Roddy Ricch,The Box,https://i.scdn.co/image/ab67616d00004851600adbc750285ea1a8da249f,2019,English,2334831032,689133,United States of America,TBD,Solo - Male,Hip-hop
1vCWHaC5f2uS3yhpwWbIA6,Avicii,The Nights,https://i.scdn.co/image/ab67616d000048511ba6bf41aa88aee19f086e9d,2014,English,2331448652,825756,Sweden,TBD,Solo - Male,Electronic
04gDigrS5kc9YWfZHwBETP,Maroon 5,Maps,https://i.scdn.co/image/ab67616d00004851442b53773d50e1b5369bb16c,2014,English,2330447305,971705,United States of America,TBD,Group - Male,Pop
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,Moonlight,https://i.scdn.co/image/ab67616d00004851806c160566580d6335d1f16c,2018,English,2325832232,950688,United States of America,TBD,Solo - Male,Hip-hop
3IYUhFvPQItj6xySrBmZkd,Creedence Clearwater Revival,Have You Ever Seen The Rain,https://i.scdn.co/image/ab67616d0000485151f311c2fb06ad2789e3ff91,1970,English,2320852581,1374667,United States of America,TBD,Group - Male,Rock
1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,Apocalypse,https://i.scdn.co/image/ab67616d0000485112b69bf576f5e80291f75161,2017,English,2320784470,1347967,United States of America,TBD,Group - Male,Alternative
1oSPZhvZMIrWW5I41kPkkY,Jimin,Who,https://i.scdn.co/image/ab67616d00004851f02c451189a709b9a952aaec,2024,English,2318757958,1986228,South Korea,TBD,Solo - Male,K-Pop
246dkjvS1zLTtiykXe5h60,Post Malone,Congratulations,https://i.scdn.co/image/ab67616d0000485155404f712deb84d0650a4b41,2016,English,2290422804,503711,United States of America,TBD,Solo - Male,Pop
7Ln80lUS6He07XvHI8qqHH,Arctic Monkeys,Why'd You Only Call Me When You're High?,https://i.scdn.co/image/ab67616d000048514ae1c4c5c45aabe565499163,2013,English,2289088682,920049,United Kingdom,TBD,Group - Male,Rock
4Uc8Dsxct0oMqx0P6i60ea,Conan Gray,Heather,https://i.scdn.co/image/ab67616d0000485188e3cda6d29b2552d4d6bc43,2020,English,2288436154,700669,United States of America,TBD,Solo - Male,Pop
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Industry Baby,https://i.scdn.co/image/ab67616d00004851f27e4bdc58ebe249a6b90da0,2021,English,2286595953,380090,United States of America,TBD,Solo - Male,Pop
6DIS6PRrLS3wbnZsf7vYic,Walk The Moon,Shut Up and Dance,https://i.scdn.co/image/ab67616d0000485143294cfa2688055c9d821bf3,2014,English,2284730909,929258,United States of America,TBD,Group - Male,Pop
53XhwfbYqKCa1cC15pYq2q,Imagine Dragons,Radioactive,https://i.scdn.co/image/ab67616d00004851407bd04707c463bbb3410737,2012,English,2277607285,648506,United States of America,TBD,Group - Male,Alternative
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,A Sky Full Of Stars,https://i.scdn.co/image/ab67616d00004851e5a95573f1b91234630fd2cf,2014,English,2275595561,1105224,United Kingdom,TBD,Group - Male,Alternative
027TpXKGwdXP7iwbjUSpV8,The Walters,I Love You So,https://i.scdn.co/image/ab67616d00004851acf9c94f73fede70cca51d5e,2014,English,2273143632,1011627,United Kingdom,GB,Group,Alternative
3AA28KZvwAUcZuOKwyblJQ,Gorillaz,Feel Good Inc.,https://i.scdn.co/image/ab67616d0000485119d85a472f328a6ed9b704cf,2005,English,2267419302,1841221,United Kingdom,TBD,Group - Male,Alternative
04gDigrS5kc9YWfZHwBETP,Maroon 5,Sugar,https://i.scdn.co/image/ab67616d00004851442b53773d50e1b5369bb16c,2014,English,2267350590,759045,United States of America,TBD,Group - Male,Pop
4dpARuHxo51G3z768sgnrY,Adele,Set Fire To The Rain,https://i.scdn.co/image/ab67616d00004851164feb363334f93b6458d2a9,2011,English,2261048835,983871,United Kingdom,TBD,Solo - Female,Soul / Motown R&B
2WzaAvm2bBCf4pEhyuDgCY,Ruth B.,Dandelions,https://i.scdn.co/image/ab67616d0000485197e971f3e53475091dc8d707,2017,English,2254704888,936752,Canada,TBD,Solo - Female,Pop
4QQgXkCYTt3BlENzhyNETg,"Earth, Wind & Fire",September,https://i.scdn.co/image/ab67616d000048510faf2fc17446651865ce2282,1978,English,2247941007,933245,United States of America,TBD,Group - Male,Soul / Motown R&B
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Traitor,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,English,2245772238,1048018,United States of America,TBD,Solo - Female,Pop
5JZ7CnR6gTvEMKX4g70Amv,Lauv,I Like Me Better,https://i.scdn.co/image/ab67616d00004851bdea30b86b37142ec99deb78,2017,English,2240730098,697342,United States of America,TBD,Solo - Male,Pop
5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,I Ain't Worried,https://i.scdn.co/image/ab67616d00004851d9b914089ee1525387783989,2022,English,2240423942,865264,United States of America,TBD,Group - Male,Pop
00FQb4jTyendYWaN8pK0wa,Lana Del Rey,Summertime Sadness,https://i.scdn.co/image/ab67616d00004851959280fee07d485cb5b56fe7,2012,English,2236279584,1306005,United States of America,TBD,Solo - Female,Alternative
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Me Porto Bonito,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,2022,Spanish,2230525627,821921,Puerto Rico,TBD,Solo - Male,Reggaeton
0Y5tJX1MQlPlqiwlOH1tJY,Travis Scott,Highest In The Room,https://i.scdn.co/image/ab67616d00004851cc7bfe087a97a09f54c92b28,2019,English,2229952317,754762,United States of America,TBD,Solo - Male,Hip-hop
246dkjvS1zLTtiykXe5h60,Post Malone,Better Now,https://i.scdn.co/image/ab67616d00004851b1c4b76e23414c9f20242268,2018,English,2227032144,495969,United States of America,TBD,Solo - Male,Pop
3Nrfpe0tUJi4K4DXYWgMUX,BTS,Dynamite,https://i.scdn.co/image/ab67616d00004851c07d5d2fdc02ae252fcd07e5,2020,English,2226767603,789290,South Korea,TBD,Group - Male,K-Pop
711MCceyCBcFnzjGY4Q7Un,AC/DC,Highway To Hell,https://i.scdn.co/image/ab67616d0000485151c02a77d09dfcd53c8676d0,1979,English,2224975148,1323915,Australia,TBD,Group - Male,Hard Rock
5WUlDfRSoLAfcVSX1WnrxN,Sia,Chandelier,https://i.scdn.co/image/ab67616d000048514f56312d0b6f47695685dc76,2014,English,2213318129,846342,Australia,TBD,Solo - Female,Pop
5lpH0xAS4fVfLkACg9DAuM,Wham!,Last Christmas,https://i.scdn.co/image/ab67616d00004851f2d2adaa21ad616df6241e7d,1984,English,2212392260,136401,United Kingdom,TBD,Group - Male,Pop
7H55rcKCfwqkyDFH9wpKM6,Christina Perri,A Thousand Years,https://i.scdn.co/image/ab67616d000048513dea4a2ccd58ad1f8e4dbb03,2011,English,2208314718,930531,United States of America,TBD,Solo - Female,Pop
1Cs0zKBU1kc0i8ypK3B9ai,David Guetta,Titanium,https://i.scdn.co/image/ab67616d000048515c8cfe4b2c4aa89c9c92108e,2011,English,2207703853,1133783,France,TBD,Solo - Male,Electronic
7CajNmpbOovFoOoasH2HaY,Calvin Harris,This Is What You Came For,https://i.scdn.co/image/ab67616d00004851d9aa52355e062f5de060adbf,2016,English,2207683555,880769,United Kingdom,TBD,Solo - Male,Electronic
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Ride,https://i.scdn.co/image/ab67616d000048512df0d98a423025032d0db1f7,2015,English,2205646105,940978,United States of America,TBD,Group - Male,Alternative
1McMsnEElThX1knmY4oliG,Olivia Rodrigo,Deja Vu,https://i.scdn.co/image/ab67616d00004851a91c10fe9472d9bd89802e5a,2021,English,2201900037,918938,United States of America,TBD,Solo - Female,Pop
3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,Heathens,https://i.scdn.co/image/ab67616d000048512ca3ba8f334ca5a5f0312efb,2016,English,2193249411,745471,United States of America,TBD,Group - Male,Alternative
66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,"Thank U, Next",https://i.scdn.co/image/ab67616d0000485156ac7b86e090f307e218e9c8,2018,English,2188002122,562924,United States of America,TBD,Solo - Female,Pop
1uNFoZAHBGtllmzznpCI3s,Justin Bieber,Ghost,https://i.scdn.co/image/ab67616d00004851e6f407c7f3a0ec98845e4431,2021,English,2187453862,911810,Canada,TBD,Solo - Male,Pop
45dkTj5sMRSjrmBSBeiHym,Tate McRae,Greedy,https://i.scdn.co/image/ab67616d00004851c4258b134ff5756932f9c46f,2023,English,2184010523,923144,Canada,TBD,Solo - Female,Pop
58lV9VcRSjABbAbfWS6skp,Bon Jovi,Livin' On A Prayer,https://i.scdn.co/image/ab67616d000048511336b31b6a1799f0de5807ac,1986,English,2178206321,1070381,United States of America,TBD,Group - Male,Hard Rock
5ZsFI1h6hIdQRw2ti0hz81,Zayn,Dusk Till Dawn,https://i.scdn.co/image/ab67616d000048512898dd297362decb2ae8b6f4,2017,English,2174113237,795832,United Kingdom,TBD,Solo - Male,Pop
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,I Feel It Coming,https://i.scdn.co/image/ab67616d000048514718e2b124f79258be7bc452,2016,English,2163104341,750248,Canada,TBD,Solo - Male,Pop
2YZyLoL8N0Wb9xBt1NhZWg,Kendrick Lamar,Money Trees,https://i.scdn.co/image/ab67616d00004851d28d2ebdedb220e479743797,2012,English,2159958012,938561,United States of America,TBD,Solo - Male,Hip-hop
711MCceyCBcFnzjGY4Q7Un,AC/DC,Thunderstruck,https://i.scdn.co/image/ab67616d000048518399047ff71200928f5b6508,1990,English,2156137848,1189919,Australia,TBD,Group - Male,Hard Rock
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Umbrella,https://i.scdn.co/image/ab67616d00004851f9f27162ab1ed45b8d7a7e98,2007,English,2153909837,1207770,Barbados,TBD,Solo - Female,Pop
3TVXtAsR1Inumwj472S9r4,Drake,Passionfruit,https://i.scdn.co/image/ab67616d000048514f0fd9dad63977146e685700,2017,English,2152548786,1217140,Canada,TBD,Solo - Male,Hip-hop
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Save Your Tears [Ariana Grande Remix],https://i.scdn.co/image/ab67616d00004851ef017e899c0547766997d874,2021,English,2148115302,1023416,Canada,TBD,Solo - Male,Pop
7jVv8c5Fj3E9VhNjxT4snq,Lil Nas X,Montero (Call Me By Your Name),https://i.scdn.co/image/ab67616d00004851f27e4bdc58ebe249a6b90da0,2021,English,2146681296,296722,United States of America,TBD,Solo - Male,Pop
6fWVd57NKTalqvmjRd2t8Z,24kGoldn,Mood,https://i.scdn.co/image/ab67616d00004851b4141fad9af613c35f55d589,2020,English,2145461442,350766,United States of America,TBD,Solo - Male,Hip-hop
5IH6FPUwQTxPSXurCrcIov,Alec Benjamin,Let Me Down Slowly,https://i.scdn.co/image/ab67616d00004851459d675aa0b6f3b211357370,2018,English,2144485604,546522,United States of America,TBD,Solo - Male,Pop
0lAWpj5szCSwM4rUMHYmrr,Måneskin,Beggin',https://i.scdn.co/image/ab67616d00004851fa0ab3a28b5c52d8a5f97045,2017,English,2141064590,911100,Italy,TBD,Group - Mixed,Rock
0H39MdGGX6dbnnQPt6NQkZ,Saint Jhn,Roses [Imanbek Remix],https://i.scdn.co/image/ab67616d00004851b340b496cb7c38d727ff40be,2019,English,2139696791,258283,Guyana,GY,Person,Electronic
7dGJo4pcD2V6oG8kP0tJRR,Eminem,Love The Way You Lie,https://i.scdn.co/image/ab67616d000048511afee6fb3a4ca2f049dd69b5,2010,English,2138753022,1163675,United States of America,TBD,Solo - Male,Hip-hop
4F84IBURUo98rz4r61KF70,The White Stripes,Seven Nation Army,https://i.scdn.co/image/ab67616d000048517028981d09d2e5833c9c78ad,2003,English,2136438263,776890,United States of America,TBD,Group - Mixed,Rock
1WsYCXdezMjn0KoIrLvMmC,Ed Sheeran,I Don't Care,https://i.scdn.co/image/ab67616d00004851d154d078766c19a437520f15,2019,English,2135420396,586413,United Kingdom,GB,Person,Pop
0ECwFtbIWEVNwjlrfc6xoL,Eagles,Hotel California,https://i.scdn.co/image/ab67616d000048514637341b9f507521afa9a778,1976,English,2134491591,1097324,United States of America,TBD,Group - Male,Rock
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Can't Feel My Face,https://i.scdn.co/image/ab67616d000048517fcead687e99583072cc217b,2015,English,2132923712,632930,Canada,TBD,Solo - Male,Pop
1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,Lush Life,https://i.scdn.co/image/ab67616d00004851ced17f2d58c95876c9bb0e7f,2015,English,2129674783,3355488,Sweden,TBD,Solo - Female,Pop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Ocean Eyes,https://i.scdn.co/image/ab67616d00004851a9f6c04ba168640b48aa5795,2015,English,2127210367,1046851,United States of America,TBD,Solo - Female,Alternative
5MouCg6ta7zAxsfMEbc1uh,Omi,Cheerleader [Felix Jaehn Remix],https://i.scdn.co/image/ab67616d000048511c61cec78c70409b783d1480,2014,English,2126004354,964980,Jamaica,JM,Person,Electronic
3QSQFmccmX81fWCUSPTS7y,Dean Lewis,Be Alright,https://i.scdn.co/image/ab67616d00004851a787f718fb485b66d6219247,2018,English,2125479633,459229,Australia,TBD,Solo - Male,Pop
5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,Party In The U.S.A.,https://i.scdn.co/image/ab67616d000048514ea6653890e297d53e93e3e0,2009,English,2119994686,919016,United States of America,TBD,Solo - Female,Pop
5Rl15oVamLq7FbSb0NNBNy,5 Seconds Of Summer,Youngblood,https://i.scdn.co/image/ab67616d0000485141aa6776dc15fbd71a2b4557,2018,English,2119311705,493729,Australia,TBD,Group - Male,Rock
6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,Bad Habits,https://i.scdn.co/image/ab67616d00004851ef24c3fdbf856340d55cfeb2,2021,English,2113203655,652478,United Kingdom,TBD,Solo - Male,Pop
1dfeR4HaWDbWqFHLkxsg1d,Queen,Under Pressure,https://i.scdn.co/image/ab67616d000048513d0b47da511d49507f4fe587,1981,English,2111256811,849882,United Kingdom,TBD,Group - Male,Rock
15UsOTVnJzReFVN1VCnxy4,XXXTentacion,Fuck Love,https://i.scdn.co/image/ab67616d00004851203c89bd4391468eea4cc3f5,2017,English,2104553215,576559,United States of America,TBD,Solo - Male,Hip-hop
5pKCCKE2ajJHZ9KAiaK11H,Rihanna,Love On The Brain,https://i.scdn.co/image/ab67616d000048516be9bac15995f089579074de,2016,English,2104525990,1435047,Barbados,TBD,Solo - Female,Pop
5WUlDfRSoLAfcVSX1WnrxN,Sia,Cheap Thrills,https://i.scdn.co/image/ab67616d0000485149e0134c686547c28b7c999f,2015,English,2102311067,544208,Australia,TBD,Solo - Female,Pop
711MCceyCBcFnzjGY4Q7Un,AC/DC,Back In Black,https://i.scdn.co/image/ab67616d000048510b51f8d91f3a21e8426361ae,1980,English,2099682246,1037129,Australia,TBD,Group - Male,Hard Rock
1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,Earned It,https://i.scdn.co/image/ab67616d000048517fcead687e99583072cc217b,2014,English,2098293353,653903,Canada,TBD,Solo - Male,Pop
4MCBfE4596Uoi2O4DtmEMz,Juice Wrld,All Girls Are The Same,https://i.scdn.co/image/ab67616d00004851f7db43292a6a99b21b51d5b4,2018,English,2095843570,597782,United States of America,TBD,Solo - Male,Hip-hop
2h93pZq0e7k5yf4dywlkpM,Frank Ocean,Pink + White,https://i.scdn.co/image/ab67616d00004851c5649add07ed3720be9d5526,2016,English,2095627770,1004315,United States of America,TBD,Solo - Male,R&B
5cj0lLjcoR7YOSnhnX0Po5,Doja Cat,Woman,https://i.scdn.co/image/ab67616d0000485114b7b2a920a41166d53ddd49,2021,English,2095307216,752088,United States of America,TBD,Solo - Female,Hip-hop
4V8Sr092TqfHkfAA5fXXqG,Luis Fonsi,Despacito,https://i.scdn.co/image/ab67616d00004851ef0d4234e1a645740f77d59c,2017,Spanish,2090721366,622023,Puerto Rico,TBD,Solo - Male,Pop
5ZsFI1h6hIdQRw2ti0hz81,Zayn,I Don't Wanna Live Forever,https://i.scdn.co/image/ab67616d000048515997605214d568d73fd365c2,2016,English,2090543771,737197,United Kingdom,TBD,Solo - Male,Pop
04gDigrS5kc9YWfZHwBETP,Maroon 5,Moves Like Jagger,https://i.scdn.co/image/ab67616d00004851fa3a65f3cc278be4fb98e1b2,2011,English,2075495046,1075211,United States of America,TBD,Group - Male,Pop
6qqNVTkY8uBg9cP3Jd7DAH,Billie Eilish,Everything I Wanted,https://i.scdn.co/image/ab67616d00004851f2248cf6dad1d6c062587249,2019,English,2073978356,618912,United States of America,TBD,Solo - Female,Alternative
1HY2Jd0NmPuamShAr6KMms,Lady Gaga,Poker Face,https://i.scdn.co/image/ab67616d00004851613aaa3ae566d9f36008aed0,2008,English,2070470785,1336269,United States of America,TBD,Solo - Female,Pop
0TnOYISbd1XYRBk9myaseg,Pitbull,Timber,https://i.scdn.co/image/ab67616d00004851f2486b438645e97b523e4f90,2013,English,2069511659,1060755,United States of America,TBD,Solo - Male,Hip-hop
6KImCVD70vtIoJWnq6nGn3,Harry Styles,Sign Of The Times,https://i.scdn.co/image/ab67616d000048516c619c39c853f8b1d67b7859,2017,English,2068502270,1316686,United Kingdom,TBD,Solo - Male,Pop
5CiGnKThu5ctn9pBxv7DGa,Benny Blanco,Eastside,https://i.scdn.co/image/ab67616d00004851693dbf001d5b2d06ad9e5f4d,2018,English,2066974299,468326,United States of America,TBD,Solo - Male,Pop
3q7HBObVc0L8jNeTe5Gofh,50 Cent,In Da Club,https://i.scdn.co/image/ab67616d00004851d843fabb75fef14010e30cae,2003,English,2061705337,1038616,United States of America,TBD,Solo - Male,Hip-hop
4gzpq5DPGxSnKTe4SA8HAU,Coldplay,Fix You,https://i.scdn.co/image/ab67616d000048514e0362c225863f6ae2432651,2005,English,2060088376,871014,United Kingdom,TBD,Group - Male,Alternative
20wkVLutqVOYrc0kxFs7rA,Daniel Caesar,Best Part,https://i.scdn.co/image/ab67616d000048513138f891f3075c9c5d944037,2017,English,2055786638,887740,Canada,TBD,Solo - Male,R&B
77SW9BnxLY8rJ0RciFqkHh,The Neighbourhood,Daddy Issues,https://i.scdn.co/image/ab67616d000048513066581d697fbdee4303d685,2015,English,2054069162,796676,United States of America,TBD,Group - Male,Alternative
4q3ewBCX7sLwd24euuV69X,Bad Bunny,Tití Me Preguntó,https://i.scdn.co/image/ab67616d0000485149d694203245f241a1bcaa72,2022,Spanish,2053452729,3242101,Puerto Rico,TBD,Solo - Male,Reggaeton
0DxeaLnv6SyYk2DOqkLO8c,Magic!,Rude,https://i.scdn.co/image/ab67616d0000485104cbccec7dcb8f6d2d6bf99d,2013,English,2053125640,953462,Canada,CA,Group,Reggae / Dancehall
