rank,name,country,listeners,image_url,spotify_id
804,Omah Lay,Nigeria,12200000,https://i.scdn.co/image/ab6761610000e5eb212e0b674da993b1a0cacb16,5yOvAmpIR7hVxiS6Ls5DPO
806,Felipe Amorim,Brazil,12200000,https://i.scdn.co/image/ab6761610000e5ebca9fdfa9df9de3748c970db9,3CIIaeZuFYrAD6PRVyuO4U
807,Kim Petras,United States,12200000,https://i.scdn.co/image/ab6761610000e5ebbfb79df787104f6b3363529f,3Xt3RrJMFv5SZkCfUE8C1J
808,ATL Jacob,United States,12200000,https://i.scdn.co/image/ab6761610000e5eb09f46b0620b7bd9b3b8f4b4e,7jAs1uPnpfNmT6e5qtEPxq
809,Marc Seguí,Spain,12200000,https://i.scdn.co/image/ab6761610000e5ebbfb3dbb2565190b37b5962b3,5FQ8tBUtIamA2hRtatrYUF
810,Bailey Zimmerman,United States,12100000,https://i.scdn.co/image/ab6761610000e5eb1c9f6b984cb667d1f4ef2f4b,3win9vGIxFfBRag9S63wwf
811,Jeff Buckley,United States,12100000,https://i.scdn.co/image/248e8ddbf1be229fd0c31722fb0a01b31b01f474,3nnQpaTvKb5jCQabZefACI
812,Icona Pop,Sweden,12100000,https://i.scdn.co/image/ab6761610000e5eb4fd03311e89838e781fdbc84,1VBflYyxBhnDc9uVib98rw
813,Daecolm,United Kingdom,12100000,https://i.scdn.co/image/ab6761610000e5eb663656a6ff13ee44f503467f,1IFAU4mznUcfPVP9z2c24N
814,Hugo & Guilherme,Brazil,12100000,https://i.scdn.co/image/ab6761610000e5eb9a3b23dfadda753fa679a6a8,1LIuN7ov1IBQDdLsU83ojl
815,T.I.,United States,12100000,https://i.scdn.co/image/ab6761610000e5eb12057d342f33c61b3768f2bc,4OBJLual30L7gRl5UkeRcT
816,Zé Neto & Cristiano,Brazil,12100000,https://i.scdn.co/image/ab6761610000e5eb0fd2a334007fd4a3db1d8316,487N2T9nIPEHrlTZLL3SQs
818,Norah Jones,United States,12100000,https://i.scdn.co/image/ab6761610000e5ebed83d3ea063d87ce7e708f00,2Kx7MNY7cI1ENniW7vT30N
819,Jack Johnson,United States,12100000,https://i.scdn.co/image/ab6761610000e5eb0bf3ff1eaa4c0d6d664ccc3f,3GBPw9NK25X1Wt2OUvOwY3
821,Quavo,United States,12000000,https://i.scdn.co/image/ab6761610000e5ebd52229f479361a2375f6021c,0VRj0yCOv2FXJNP47XQnx5
823,Johnny Cash,United States,12000000,https://i.scdn.co/image/ab6761610000e5eb94a8326675bfcafb20f0a235,6kACVPfCOnqzgfEF5ryl0x
824,Adam Port,Germany,12000000,https://i.scdn.co/image/ab6761610000e5eb722acdd4bb9e3aac45436d08,2loEsOijJ6XiGzWYFXMIRk
825,David Kushner,United States,12000000,https://i.scdn.co/image/ab6761610000e5ebfbe8fcc1f77b0eb6761491ed,33NVpKoXjItPwUJTMZIOiY
826,Jhené Aiko,United States,12000000,https://i.scdn.co/image/ab6761610000e5ebebd0610816b0a89f40cdb4c2,5ZS223C6JyBfXasXxrRqOk
828,MOLIY,United States,11900000,https://i.scdn.co/image/ab6761610000e5ebb030525a237b1b052dc90def,2hVWBpjLW4Q7fboYz2pVYK
829,Clementine Douglas,United Kingdom,11900000,https://i.scdn.co/image/ab6761610000e5eb9f2d4627ed51e5859e69afe1,4DWuml4Jf6K81b5rAPwMb6
830,Elvis Crespo,Puerto Rico,11900000,https://i.scdn.co/image/ab6761610000e5eb2d1163694f21bf2a51376ee3,1c22GXH30ijlOfXhfLz9Df
831,Van Halen,United States,11900000,https://i.scdn.co/image/ab6761610000e5ebd8475001d2700686e1008dfb,2cnMpRsOVqtPMfq7YiFE6K
832,"Tito ""El Bambino""",Puerto Rico,11800000,https://i.scdn.co/image/ab6761610000e5ebca7efcd46b5f07d5ded81a64,5fJsY7afrbsyzJj9wdzJMh
833,Skillet,United States,11800000,https://i.scdn.co/image/ab6761610000e5eb8d1be46721e37bc398ec96e7,49bzE5vRBRIota4qeHtQM8
834,James Blunt,United Kingdom,11800000,https://i.scdn.co/image/ab6761610000e5eb3863fa2fdb07fb4fe1a9607d,7KMqksf0UMdyA0UCf4R3ux
835,Javed Bashir,India,11800000,https://i.scdn.co/image/ab6761610000e5ebf26b48d9bd1e735b83bf9d13,5diMmmNkRVfgUnXJrzXzjZ
836,Skillibeng,Jamaica,11800000,https://i.scdn.co/image/ab6761610000e5eba368a83390fd80e013bb726e,5FkUhnHQ0KC63549LHHtst
837,Chezile,United States,11800000,https://i.scdn.co/image/ab6761610000e5ebb1593dbc8b1c5ee3c62b55a1,1EmdfupUQDpXOcb4Nj2mBH
839,Thomas Rhett,United States,11800000,https://i.scdn.co/image/ab6761610000e5ebdaf1894b7edbfe3376d397d9,6x2LnllRG5uGarZMsD4iO8
840,LUDMILLA,Brazil,11800000,https://i.scdn.co/image/ab6761610000e5eba021927cf2c740f6c968e29f,3CDoRporvSjdzTrm99a3gi
841,John Martin,Sweden,11800000,https://i.scdn.co/image/ab6761610000e5ebc219fd875a1df4abf7eb157d,2auikkNYqigWStoHWK1Grq
843,Brytiago,Puerto Rico,11800000,https://i.scdn.co/image/ab6761610000e5eb7486acff39c8b4fced069655,00XhexlJEXQstHimpZN910
844,Laxmikant–Pyarelal,India,11700000,https://i.scdn.co/image/ab67616d0000b273fe77bd21eb38ff74b5f21524,3yS84AjNFqhmuJlIXy7sax
845,Laura Pausini,Italy,11700000,https://i.scdn.co/image/ab6761610000e5eb13bfc3576c7b50e25a1fbc66,2e4nwiX8ZCU09LGLOpeqTH
846,Snow Patrol,United Kingdom,11700000,https://i.scdn.co/image/ab6761610000e5eb9b328846dc38b0a620da1ce2,3rIZMv9rysU7JkLzEaC5Jp
847,George Martin,United Kingdom,11700000,https://i.scdn.co/image/2e54e1e6db905a570838d8f367f64c62ce55880a,4Fgf6RvuWpiwDXSE7Vammx
849,Hoobastank,United States,11700000,https://i.scdn.co/image/ab6761610000e5ebb6f14120a7c97c531c2ebdcc,2MqhkhX4npxDZ62ObR5ELO
850,Clave Especial,United States,11700000,https://i.scdn.co/image/ab6761610000e5eb3d01083ca3046db5bdba5713,0NlNru2YcUz6RbnpYGQz26
851,DNCE,United States,11700000,https://i.scdn.co/image/ab6761610000e5ebf516ed43c65fe21e21a7c5bd,6T5tfhQCknKG4UnH90qGnz
852,Sublime,United States,11700000,https://i.scdn.co/image/ab6761610000e5ebe726280500259dbdb97a8be4,0EdvGhlC1FkGItLOWQzG4J
853,Frankie Valli,United States,11700000,https://i.scdn.co/image/ab6772690000dd22b8af37ba12c1ad7ebcc63c25,3CDKmzJu6uwEGnPLLZffpD
854,The Beach Boys,United States,11700000,https://i.scdn.co/image/ab6761610000e5eb6efc8af9a429dbb709726f68,3oDbviiivRWhXwIE8hxkVV
855,Maren Morris,United States,11600000,https://i.scdn.co/image/ab6761610000e5eb50d78514ff06d15be59fbbc3,6WY7D3jk8zTrHtmkqqo5GI
856,Chris Grey,United States,11600000,https://i.scdn.co/image/ab6761610000e5ebeb23f79a018cb86c84a8250a,0F3maSKfGGVtfATaAyeyPG
857,Pol Granch,Spain,11600000,https://i.scdn.co/image/ab6761610000e5eba8754cf7d085b17bfbb58f4a,1aMt4A5jrQHxDYyC7rXgV0
859,Cristian Castro,Mexico,11600000,https://i.scdn.co/image/08e7785dae72d4730b79232aebd448962e7f2e0a,2AZOALDIBORfbzKTuliwdJ
860,Ram Sampath,India,11600000,https://i.scdn.co/image/ab6761610000e5ebed1f220551eded3711206fa4,3PpjqSKBer3obW6lDflOBx
861,Shashaa Tirupati,India,11600000,https://i.scdn.co/image/ab6761610000e5ebef1ab14b2da1d4af232b00ec,12CpR4SNDzVIlDoPSeNFeW
862,John Summit,United States,11600000,https://i.scdn.co/image/ab6761610000e5eb20662b32f3dbabad755dfb53,7kNqXtgeIwFtelmRjWv205
863,SYML,United States,11600000,https://i.scdn.co/image/ab6761610000e5eb46dfa16b01f21ceef2bca4a6,6AyATGg7mDgBlZ4N5uNog0
864,Turma do Pagode,Brazil,11600000,https://i.scdn.co/image/ab6761610000e5ebd1152a6c6b63470d024ece42,5JG9GISYjRLQUJMH2C6iJ5
865,Gigi D'Agostino,Italy,11600000,https://i.scdn.co/image/ab6761610000e5eb3547c85b33443eb3d8abd004,1OAjDaKgg00KCUYqDe68un
866,Spice Girls,United Kingdom,11600000,https://i.scdn.co/image/ab6761610000e5eb2e91ffbba84e8e94bafbc6d7,0uq5PttqEjj3IH1bzwcrXF
867,Priya Saraiya,India,11600000,https://i.scdn.co/image/ab6761610000e5ebefde421035552000de823ad8,6q29t5RuXxlBuqIZsOMQss
868,Hombres G,Spain,11600000,https://i.scdn.co/image/ab6761610000e5ebf00d7551907825539d1dc034,60uh2KYYSCqAgJNxcU4DA0
869,Nanpa Básico,Colombia,11600000,https://i.scdn.co/image/ab6761610000e5eb925cb42d740d22df5e0393b7,1cUpGtXcSQsovNYEZOQgOG
870,Wesley Safadão,Brazil,11600000,https://i.scdn.co/image/ab6761610000e5ebd19c0a4b9bdef344dd7efcbf,1AL2GKpmRrKXkYIcASuRFa
871,Etta James,United States,11600000,https://i.scdn.co/image/ab6761610000e5eb058531dfd9746a96ad85265f,0iOVhN3tnSvgDbcg25JoJb
872,LMFAO,United States,11400000,https://i.scdn.co/image/a91b72640d92fa70bfc7556d38114b3f010c5cc5,3sgFRtyBnxXD5ESfmbK4dl
873,Chicago,United States,11400000,https://i.scdn.co/image/ab6761610000e5ebbab088e2157b02848dfcbc1e,3iDD7bnsjL9J4fO298r0L0
874,fun.,United States,11400000,https://i.scdn.co/image/876de0e2ae7910ee6ad6b3dee6e1408e8d83a207,5nCi3BB41mBaMH9gfr6Su0
875,ILLENIUM,United States,11400000,https://i.scdn.co/image/ab6761610000e5eb670c3c362b6b4e622e04fdc4,45eNHdiiabvmbp4erw26rg
877,James Hype,United Kingdom,11400000,https://i.scdn.co/image/ab6761610000e5eb9831431abd5c375ef7fbb1ee,43BxCL6t4c73BQnIJtry5v
878,Brray,Puerto Rico,11400000,https://i.scdn.co/image/ab6761610000e5ebbc0f717b77a6e071377f7c3c,1GKIlPFdcewHtpDVCQ8zmJ
879,Men At Work,Australia,11400000,https://i.scdn.co/image/ab6761610000e5ebe856945244d104fcef298237,0f3EsoviYnRKTkmayI3cux
880,Phantogram,United States,11400000,https://i.scdn.co/image/ab6761610000e5eb0fcb5946f9fea8be6ae5e858,1l9d7B8W0IHy3LqWsxP2SH
881,Montell Fish,United States,11400000,https://i.scdn.co/image/ab6761610000e5ebe89c210ab9c802e40edab268,5nvWOyAkfNgVLKESq4fOj2
882,Cazzu,Argentina,11400000,https://i.scdn.co/image/ab6761610000e5eb97fe787d7f60a5ff32adc173,6w3SkAHYPsQ1bxV7VDlG5y
883,Alice In Chains,United States,11300000,https://i.scdn.co/image/ab6761610000e5eb6114a63659d0d5c0a801f733,64tNsm6TnZe2zpcMVMOoHL
884,Keyshia Cole,United States,11300000,https://i.scdn.co/image/ab6761610000e5eb432cb55e0b82419302f7cc5a,1vfezMIyCr4XUdYRaKIKi3
885,Tego Calderón,Puerto Rico,11300000,https://i.scdn.co/image/ab6761610000e5eb145e37118900fb7f7261af16,3SUT1jjM5hzZj9TLfLZGIP
886,Avenged Sevenfold,United States,11300000,https://i.scdn.co/image/ab6761610000e5eb5942de17bb5b5951b178929d,0nmQIMXWTXfhgOBdNzhGOs
887,Tommy Richman,United States,11300000,https://i.scdn.co/image/ab6761610000e5eb5bff44faef80efbff432eea6,1WaFQSHVGZQJTbf0BdxdNo
888,Brooks & Dunn,United States,11300000,https://i.scdn.co/image/ab6761610000e5eb3ef457349ecbd1285b4a0d81,0XKOBt59crntr7HQXXO8Yz
889,Eddy Lover,Panama,11300000,https://i.scdn.co/image/ab6761610000e5eb2742b4f3b7078f8bdc5ca9e5,7gR53ad9JjCweCv4f9MWEX
890,Cup of Joe,Philippines,11200000,https://i.scdn.co/image/ab6761610000e5eb79c590d13042cecbac1705f3,61nn6nOoLWjVC1ER2qFAvN
891,Stray Kids,Korea,11200000,https://i.scdn.co/image/ab6761610000e5ebf9887d2c9288f0e50a3fd69f,2dIgFjalVxs4ThymZ67YCE
893,$uicideboy$,United States,11200000,https://i.scdn.co/image/ab6761610000e5ebc4817922f21a5f2a36e12bf2,1VPmR4DJC1PlOtd0IADAO0
894,Luísa Sonza,Brazil,11200000,https://i.scdn.co/image/ab6761610000e5eb0926e7e07e3e3f5e67173900,4PzYKhC14sTJNEr0dzoo0d
895,emmanuellcortess_,United States,11200000,https://i.scdn.co/image/ab6761610000e5eb335d1e5be20da26177116e41,7hDt3OE2ubsKzO9rMYPXox
896,Kenny Rogers,United States,11200000,https://i.scdn.co/image/ab6761610000e5eb43eec847b2e3aaa5f4edbd23,4tw2Lmn9tTPUv7Gy7mVPI4
897,Lily Allen,United Kingdom,11200000,https://i.scdn.co/image/ab6761610000e5eb18ae32afa3fea1e57c168fa3,13saZpZnCDWOI9D4IJhp1f
899,.Feast,Indonesia,11200000,https://i.scdn.co/image/ab6761610000e5eb16f030ca05d4d917cdc2eb5e,7Gy1PxqrgsiqWF6JNYPHeB
900,Los Bukis,Mexico,11200000,https://i.scdn.co/image/ab6761610000e5ebf965d7facfd674f3780158a7,16kOCiqZ1auY4sokSeZuKf
901,Oruam,Brazil,11200000,https://i.scdn.co/image/ab6761610000e5eb103e2b2ae3960b860ba4b1df,4yGgbQJMq9orWypwqtdzYT
902,Lionel Richie,United States,11200000,https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c,3gMaNLQm7D9MornNILzdSl
903,Meet Bros.,India,11100000,https://i.scdn.co/image/ab6761610000e5eb594a6a4881926600966cddb0,0qpsFfOT3SmdGmnyV6rOhS
904,Moneybagg Yo,United States,11100000,https://i.scdn.co/image/ab6761610000e5eb6d2f8e8fbf5b13b1baa1eeff,3tJoFztHeIJkJWMrx0td2f
905,Counting Crows,United States,11100000,https://i.scdn.co/image/ab6761610000e5ebe49e02d94a91ccdb846a62fa,0vEsuISMWAKNctLlUAhSZC
906,Miranda!,Argentina,11100000,https://i.scdn.co/image/ab6761610000e5ebdd199f4ee438b4a8fd85ba97,2eEmsgWmUFMbtU7agJpnjY
907,Cody Johnson,United States,11100000,https://i.scdn.co/image/ab6761610000e5ebb1fa84619efb4bdf4f5e9c4b,6zLBxLdl60ekBLpawtT63I
909,Lauana Prado,Brazil,11000000,https://i.scdn.co/image/ab6761610000e5ebf73ee6691b0961e308ba7643,6TYimByryGphZCtwYopH0y
910,R3HAB,Netherlands,11000000,https://i.scdn.co/image/ab6761610000e5eb16410f416adb3f56e67f6852,6cEuCEZu7PAE9ZSzLLc2oQ
911,Keinemusik,Germany,11000000,https://i.scdn.co/image/ab6761610000e5ebc24a9a329a26cbdfabfd73e2,26WKgv73kRHD0gEDKD1i8j
912,Santa Fe Klan,Mexico,11000000,https://i.scdn.co/image/ab6761610000e5ebcc8e116e76c85e1880d9889f,4tm8CEdm4pkQsEh4jIr9Yp
915,Fugees,United States,11000000,https://i.scdn.co/image/52bae8b59a21ec1ee6bc07a1e08382333bea27d6,2WKdxPFRD7IqZvlIAvhMgY
916,LANY,United States,11000000,https://i.scdn.co/image/ab6761610000e5eb8218332656745840f9ed0a50,49tQo2QULno7gxHutgccqF
917,Belinda,Mexico,11000000,https://i.scdn.co/image/ab6761610000e5ebf7d2089c22a0c253fffa1574,5LeiVcEnsZcwc133TUhJNW
918,John Denver,United States,11000000,https://i.scdn.co/image/ab6761610000e5eb748322a35cb459c837d5ac9e,7EK1bQADBoqbYXnT4Cqv9w
919,Bappi Lahiri,India,11000000,https://i.scdn.co/image/ab6761610000e5eb55a6d0bb223dbe4d87b8470b,2jqTyPt0UZGrthPF4KMpeN
920,Jere Klein,Chile,11000000,https://i.scdn.co/image/ab6761610000e5eb4b23f03ef7cc9bf87495f85b,35oGZihZclGoTVuICPXRP9
921,KHEA,Argentina,10900000,https://i.scdn.co/image/ab6761610000e5eb5c4a6a8bb5dbefb53944151c,4m6ubhNsdwF4psNf3R8kwR
923,Masoom Sharma,India,10900000,https://i.scdn.co/image/ab6761610000e5eb2cf6d06726cbbf929c6d37d8,36iDrP3UnCxsSH9LuSdkDj
924,Ian Asher,United States,10900000,https://i.scdn.co/image/ab6761610000e5ebcfe78b0cf61c3e2939d79627,5IrxhrMyvZxzgPYrC9j2km
925,For Revenge,Indonesia,10900000,https://i.scdn.co/image/ab6761610000e5ebddcce62f716639252e184879,0f6TyESD8E1mD2oLJ4TGv1
926,MNEK,United Kingdom,10900000,https://i.scdn.co/image/ab6761610000e5eb3609ea2dbd4ff144fa9a2e86,7uMh23xWiuR7zsNkuNcm2G
927,Mustafa Zahid,Pakistan,10900000,https://i.scdn.co/image/ab6761610000e5eb2003818042f88ae7165cbd5c,71oGOxg5ez52Hh1Ye41A98
928,Lloyd,United States,10900000,https://i.scdn.co/image/ab6761610000e5eb5de0901c4bcb8d0352b71c3f,1Xfmvd48oOhEWkscWyEbh9
929,C. Tangana,Spain,10900000,https://i.scdn.co/image/ab6761610000e5ebdfb9d2cb6a43021d9002a10e,5TYxZTjIPqKM8K8NuP9woO
930,Kenshi Yonezu,Japan,10800000,https://i.scdn.co/image/ab6761610000e5eb551104d6bfdfc4de65b057a2,1snhtMLeb2DYoMOcVbb8iB
931,YUNGBLUD,United Kingdom,10800000,https://i.scdn.co/image/ab6761610000e5eb7c9287712c4355e54c94e0d0,6Ad91Jof8Niiw0lGLLi3NW
932,Marília Mendonça,Brazil,10800000,https://i.scdn.co/image/ab6761610000e5eb641242a181a686639109e477,1yR65psqiazQpeM79CcGh8
933,Sorriso Maroto,Brazil,10800000,https://i.scdn.co/image/ab6761610000e5eb3c7fd92646cae6da47d7f092,1fUSLFr4WUBx7joEcGwpvG
934,Strawberry Guy,United Kingdom,10800000,https://i.scdn.co/image/ab6761610000e5eb9ef984201491d362210c467c,1AbJ2cmwK400LSvdvBL5Jc
936,Cartel De Santa,Mexico,10800000,https://i.scdn.co/image/ab6761610000e5eb72d02b5f21c6364c3d1928d7,07PdYoE4jVRF6Ut40GgVSP
937,Willie Colón,United States,10800000,https://i.scdn.co/image/ab6761610000e5eb4934a2c42935c770bb3ee1af,7x5Slu7yTE5icZjNsc3OzW
938,Russ,United States,10700000,https://i.scdn.co/image/ab6761610000e5ebd155a3a187977765ffd9e07a,1z7b1Pr1rSlvWRzsW3HOrS
940,SAIKO,Spain,10700000,https://i.scdn.co/image/ab6761610000e5eb67aafcc9865436442add2ba2,2O8vbr4RYPpk6MRA4fio7u
942,Naresh Kamath,India,10700000,https://i.scdn.co/image/ab67616d0000b2732849d5f5c202ed936caf66c3,79sho4jpEGoCCC51KHnNSJ
943,Ray Charles,United States,10700000,https://i.scdn.co/image/ab6761610000e5eb6fc460f10177fa38af69b8bf,1eYhYunlNJlDoQhtYBvPsi
944,Maiara & Maraisa,Brazil,10600000,https://i.scdn.co/image/ab6761610000e5ebb6d33e5422b317c72779dcdb,59jlthNnbmim5l9tmNA7se
945,Aretha Franklin,United States,10600000,https://i.scdn.co/image/ab6761610000e5ebf12270128127ba170f90097d,7nwUJBm0HE4ZxD3f5cy5ok
946,Blur,United Kingdom,10600000,https://i.scdn.co/image/ab6761610000e5eb00620d736644d2359ce99430,7MhMgCo0Bl0Kukl93PZbYS
947,Pixies,United States,10600000,https://i.scdn.co/image/ab6761610000e5eb419ffe5eb82b7460c76a986a,6zvul52xwTWzilBZl6BUbT
948,Sal Priadi,Indonesia,10600000,https://i.scdn.co/image/ab6761610000e5ebee44c322de1daaa43c1fba40,1NjxFrpEGZTV2Ny0OJxeWu
949,Edward Maya,Romania,10600000,https://i.scdn.co/image/ab6761610000e5ebc45b5b51508a9d2c15c250df,6XwwFnewNgWp81MYMK8zLq
951,ENHYPEN,Korea,10600000,https://i.scdn.co/image/ab6761610000e5eb3720de93c4193c43bab78b7f,5t5FqBwTcgKTaWmfEbwQY9
954,Alisha Chinai,India,10600000,https://i.scdn.co/image/ab6761610000e5ebbc93e04eb49c822f0079d455,4mBxoO0pAcMbAwuTcrcLMc
956,Zé Felipe,Brazil,10500000,https://i.scdn.co/image/ab6761610000e5ebcff49d604680f5f9be680c9a,7cmuxPnXRJxwuYDHfbD8Eu
958,Nusrat Fateh Ali Khan,Pakistan,10500000,https://i.scdn.co/image/ab6761610000e5eb46444c5c2069fe5470bec996,5HcunTidTUrOaf8V0iJcvl
959,George Ezra,United Kingdom,10500000,https://i.scdn.co/image/ab6761610000e5ebbe936a26ceb9cbbdec7df15b,2ysnwxxNtSgbb9t1m2Ur4j
960,Sevdaliza,Netherlands,10500000,https://i.scdn.co/image/ab6761610000e5eb0086af40aaead26bd90c9b0a,5MraexJKZDrQYzS98kNwie
963,Eros Ramazzotti,Italy,10500000,https://i.scdn.co/image/ab6761610000e5eb28b456b05c5c79c55087fea5,61J0BktHv7PuP3tjTPYXSX
964,Sixpence None The Richer,United States,10500000,https://i.scdn.co/image/ab6761610000e5eb2ebb0ae40f1aa370bbacf74d,0lJlKQvuM2Sd9DPPyUXcHg
965,DMX,United States,10400000,https://i.scdn.co/image/ab6761610000e5ebcb1663ad23538120ad7a20c3,1HwM5zlC5qNWhJtM00yXzG
968,MC LUUKY,Brazil,10400000,https://i.scdn.co/image/ab6761610000e5ebec1fef19ee9676f9ce662f39,70jpkgy5oGT4YjaGFpCpk7
969,Ana Gabriel,Mexico,10400000,https://i.scdn.co/image/ab6761610000e5eba67b35ef27036fa201985e93,41ESHLayJ5sDKjAOv6cMhe
972,Zoé,Mexico,10400000,https://i.scdn.co/image/ab6761610000e5ebb7554bfcddafd5500ed89062,6IdtcAwaNVAggwd6sCKgTI
973,Tyler Childers,United States,10400000,https://i.scdn.co/image/ab6761610000e5ebf4e08c9a3cea561e8f3332a5,13ZEDW6vyBF12HYcZRr4EV
974,Eyedress,Philippines,10400000,https://i.scdn.co/image/ab6761610000e5ebb1693f731eacb1e3f294a120,3XxNRirzbjfLdDli06zMaB
975,Selena,United Kingdom,10400000,https://i.scdn.co/image/ab6761610000e5eba124102446e58b6eb0027a3d,6IE6z7DcZIT4Ml3Fh5Ivch
977,Mari Fernandez,Brazil,10400000,https://i.scdn.co/image/ab6761610000e5eb201a17c02717afffbdd19b82,0BHm7qbh3ENxvXzkQAG7MP
979,Bad Gyal,Spain,10400000,https://i.scdn.co/image/ab6761610000e5eb1ca665916f5cbfdb2603fb57,4F4pp8NUW08JuXwnoxglpN
980,Caralisa Monteiro,India,10400000,https://i.scdn.co/image/ab6761610000e5ebf43a8d87d4810aa05739b2ef,2Yf4MRVpt0rcAd5y5h5ph1
981,D-Block Europe,United Kingdom,10300000,https://i.scdn.co/image/ab6761610000e5eb0491fcaf1bc0f23d4e57f316,5VadK1havLhK1OpKYsXv9y
982,Hades66,Puerto Rico,10300000,https://i.scdn.co/image/ab6761610000e5ebcc86c5055062b6831caf0ca7,4CQdcx66F116k2db2Y0rjE
983,Tina Turner,Switzerland,10300000,https://i.scdn.co/image/ab6761610000e5eb22102415297132237b78829d,1zuJe6b1roixEKMOtyrEak
984,Kany García,Puerto Rico,10300000,https://i.scdn.co/image/ab6761610000e5eb775e2743b08d67049264e7ec,69UypehHabb68utzfjAVlV
985,Richy Mitch & The Coal Miners,United States,10300000,https://i.scdn.co/image/ab6761610000e5ebe964d65b580ad16b0dafe4a6,4qU7IJSReZnsLy5907Mtau
986,ROLE MODEL,United States,10300000,https://i.scdn.co/image/ab6761610000e5ebffd538785c8288abd8235b41,1dy5WNgIKQU6ezkpZs4y8z
987,Flo Milli,United States,10300000,https://i.scdn.co/image/ab6761610000e5eb51d1b08b85b2cd9e80875eda,08PvCOlef4xdOr20jFSTPd
988,Anuradha Sriram,India,10300000,https://i.scdn.co/image/ab6761610000e5eb38b24892ba1c9fbdb1a5e050,5ObQXIcqKtQENK14lQyqiy
989,Jorja Smith,United Kingdom,10300000,https://i.scdn.co/image/ab6761610000e5eba82c4769b72aaa8474f4f099,1CoZyIx7UvdxT5c8UkMzHd
990,Romy,India,10300000,https://i.scdn.co/image/ab6761610000e5eb1feefe5e8bf8154969b5cdac,0bRPtPZQkWHeG7MGk9eWlh
991,Kungs,France,10200000,https://i.scdn.co/image/ab6761610000e5eb2ccf430b00cf456b12278de1,7keGfmQR4X5w0two1xKZ7d
992,The All-American Rejects,United States,10200000,https://i.scdn.co/image/ab6761610000e5eb8a05b6b10635b63ebc45ae54,3vAaWhdBR38Q02ohXqaNHT
993,Fourtwnty,Indonesia,10200000,https://i.scdn.co/image/ab6761610000e5ebd56a4e114e63de49e1458707,46cVq2dwPgzPE3X1VR9TMj
994,Franz Ferdinand,United Kingdom,10200000,https://i.scdn.co/image/ab6761610000e5eb69ecfa7557856564c968640d,0XNa1vTidXlvJ2gHSsRi4A
995,Jason Aldean,United States,10200000,https://i.scdn.co/image/ab6761610000e5eb291068247978a7f2bdc0120d,3FfvYsEGaIb52QPXhg4DcH
996,The Doors,United States,10200000,https://i.scdn.co/image/ab6761610000e5eb440959e022afc20e819050bd,22WZ7M8sxp5THdruNY3gXt
997,Axwell,Sweden,10200000,https://i.scdn.co/image/ab6761610000e5eb47df925e56857f312974ff55,1xNmvlEiICkRlRGqlNFZ43
998,Rudimental,United Kingdom,10100000,https://i.scdn.co/image/ab6761610000e5ebf74070a7e4a3e7743f68b058,4WN5naL3ofxrVBgFpguzKo
999,Gerardo Ortiz,United States,10100000,https://i.scdn.co/image/ab6761610000e5eb9a02f80a6ba2cbc17948b950,4J13m9IZh03PEhoxAxRhXO
1000,Thalia,Mexico,10100000,https://i.scdn.co/image/ab6761610000e5eb2dd15074edfcd2301fb38e95,23wEWD21D4TPYiJugoXmYb
